Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2010-10-10 22:00:00,261,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(49.77) > EMA(47.32), MACD(0.8474) <= Signal(0.8872)",47.31701401580068,0.8474426798061288,49.77,0.8872220090716452,1.0,250.0,0.5,0.05,MARKET,100,49.81977,4981.977,0.0,1.0,10000.0,9994.023,10000.0,5017.023,CASH: 100.0%,"CASH: 50.2%, QQQ: 49.8%",-0.05977
2,2010-10-12 22:00:00,265,Liquidating QQQ position (regime change),QQQ,SELL,"Price(50.52) > EMA(47.36), MACD(0.8901) > Signal(0.8832)",47.3646133552429,0.890077872691684,50.52,0.8831969067136991,1.0,250.0,0.5,0.05,MARKET,100,50.46948,5046.948,0.0,1.0,10069.023,10062.971,5017.023,10062.971,"CASH: 49.8%, QQQ: 50.2%",CASH: 100.0%,0.62971
3,2010-11-10 22:00:00,307,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(53.38) > EMA(48.14), MACD(1.0822) <= Signal(1.1000)",48.13571953819376,1.0822415919416457,53.385,1.1000302831185311,1.0,250.0,0.5,0.05,MARKET,94,53.438385,5023.20819,0.0,0.94,10062.971,10057.01281,10062.971,5038.82281,CASH: 100.0%,"CASH: 50.1%, QQQ: 49.9%",0.5701281
4,2010-12-02 22:00:00,337,Liquidating QQQ position (regime change),QQQ,SELL,"Price(53.87) > EMA(48.64), MACD(0.4599) > Signal(0.4424)",48.64426728474686,0.45993369227367964,53.87,0.44238678123562103,1.0,250.0,0.5,0.05,MARKET,94,53.81613,5058.71622,0.0,0.94,10102.60281,10096.59903,5038.82281,10096.59903,"CASH: 49.9%, QQQ: 50.1%",CASH: 100.0%,0.9659903
5,2010-12-26 22:00:00,367,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(54.77) > EMA(49.30), MACD(0.5919) <= Signal(0.6008)",49.298087121731356,0.5918798422176366,54.77,0.600811950451419,1.0,250.0,0.5,0.05,MARKET,92,54.82477,5043.87884,0.0,0.92,10096.59903,10090.64019,10096.59903,5051.80019,CASH: 100.0%,"CASH: 50.1%, QQQ: 49.9%",0.9064019
6,2011-01-04 22:00:00,381,Liquidating QQQ position (regime change),QQQ,SELL,"Price(55.74) > EMA(49.61), MACD(0.5459) > Signal(0.5344)",49.608103353791314,0.5458797596278018,55.74,0.534377516424831,1.0,250.0,0.5,0.05,MARKET,92,55.68426,5122.95192,0.0,0.92,10179.88019,10173.83211,5051.80019,10173.83211,"CASH: 49.6%, QQQ: 50.4%",CASH: 100.0%,1.7383211
7,2011-01-20 22:00:00,403,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(55.68) > EMA(50.17), MACD(0.6142) <= Signal(0.6859)",50.174481977059806,0.6141959599654712,55.68,0.6858586172090079,1.0,250.0,0.5,0.05,MARKET,91,55.73568,5071.94688,0.0,0.91,10173.83211,10167.85523,10173.83211,5100.97523,CASH: 100.0%,"CASH: 50.2%, QQQ: 49.8%",1.6785523
8,2011-02-06 22:00:00,424,Liquidating QQQ position (regime change),QQQ,SELL,"Price(57.65) > EMA(50.73), MACD(0.5575) > Signal(0.5348)",50.733363531381926,0.5574793764424442,57.65,0.5347619806922128,1.0,250.0,0.5,0.05,MARKET,91,57.59235,5240.90385,0.0,0.91,10347.12523,10340.96908,5100.97523,10340.96908,"CASH: 49.3%, QQQ: 50.7%",CASH: 100.0%,3.4096908
9,2011-02-21 22:00:00,444,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(57.03) > EMA(51.32), MACD(0.6401) <= Signal(0.7064)",51.31515147071238,0.6400688862519388,57.03,0.7063643272595078,1.0,250.0,0.5,0.05,MARKET,90,57.08703,5137.8327,0.0,0.9,10340.96908,10334.93638,10340.96908,5202.23638,CASH: 100.0%,"CASH: 50.3%, QQQ: 49.7%",3.3493638
10,2011-03-24 22:00:00,490,Liquidating QQQ position (regime change),QQQ,SELL,"Price(56.84) > EMA(52.17), MACD(-0.3311) > Signal(-0.4037)",52.17326283203348,-0.33114593523703917,56.84,-0.40372800856832297,1.0,250.0,0.5,0.05,MARKET,90,56.78316,5110.4844,0.0,0.9,10317.83638,10311.82078,5202.23638,10311.82078,"CASH: 50.4%, QQQ: 49.6%",CASH: 100.0%,3.1182078
