Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2020-04-13 22:00:00,212,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(211.86) > EMA(207.19), MACD(0.9623) > Signal(-3.0220)",207.18586092028764,0.962320783919381,211.86,-3.022009489159322,3.5,100.0,0.6,0.015,MARKET,33,14.1566425,467.1692025,0.0,0.33,10000.0,9999.2032975,10000.0,9532.5007975,CASH: 100.0%,"CASH: 95.3%, TQQQ: 4.7%",-0.007967025
2,2020-04-20 22:00:00,227,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(204.89) <= EMA(207.56), MACD(4.0671) > Signal(1.4758)",207.5564991717511,4.067088953701017,204.89,1.4757796728205679,3.5,100.0,0.6,0.015,MARKET,33,16.1263575,532.1697975,0.0,0.33,10065.2032975,10064.340595,9532.5007975,10064.340595,"CASH: 94.7%, TQQQ: 5.3%",CASH: 100.0%,0.64340595
3,2020-04-21 22:00:00,230,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(210.97) > EMA(207.62), MACD(4.2739) > Signal(2.0354)",207.62409324755802,4.273913243537152,210.97,2.0354063869638845,3.5,100.0,0.6,0.015,MARKET,33,14.3718575,474.2712975,0.0,0.33,10064.340595,10063.5367975,10064.340595,9589.7392975,CASH: 100.0%,"CASH: 95.3%, TQQQ: 4.7%",0.635367975
4,2020-05-13 22:00:00,278,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(221.83) > EMA(210.60), MACD(5.3442) <= Signal(5.3992)",210.60307394477587,5.34424868987125,221.83,5.399225352512091,3.5,100.0,0.6,0.015,MARKET,33,17.32266,571.64778,0.0,0.33,10161.9592975,10161.0570775,9589.7392975,10161.0570775,"CASH: 94.4%, TQQQ: 5.6%",CASH: 100.0%,1.610570775
5,2020-05-13 22:00:00,278,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(221.83) > EMA(210.60), MACD(5.3442) <= Signal(5.3992)",210.60307394477587,5.34424868987125,221.83,5.399225352512091,3.5,100.0,0.6,0.015,MARKET,27,222.05183,5995.39941,0.0,0.27,10161.0570775,10154.7976675,10161.0570775,4165.3876675,CASH: 100.0%,"CASH: 41.0%, QQQ: 59.0%",1.547976675
6,2020-05-17 22:00:00,284,Liquidating QQQ position (regime change),QQQ,SELL,"Price(227.43) > EMA(211.18), MACD(5.4540) > Signal(5.3868)",211.18214368520225,5.453954095671435,227.43,5.386816273628267,3.5,100.0,0.6,0.015,MARKET,27,227.20257,6134.46939,0.0,0.27,10305.9976675,10299.5870575,4165.3876675,10299.5870575,"CASH: 40.4%, QQQ: 59.6%",CASH: 100.0%,2.995870575
7,2020-05-17 22:00:00,284,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(227.43) > EMA(211.18), MACD(5.4540) > Signal(5.3868)",211.18214368520225,5.453954095671435,227.43,5.386816273628267,3.5,100.0,0.6,0.015,MARKET,37,18.2407225,674.9067325,0.0,0.37,10299.5870575,10298.542825,10299.5870575,9624.310325,CASH: 100.0%,"CASH: 93.5%, TQQQ: 6.5%",2.98542825
8,2020-05-27 22:00:00,305,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(229.99) > EMA(213.57), MACD(5.5163) <= Signal(5.6150)",213.57054637666053,5.516267255526316,229.99,5.615031272987354,3.5,100.0,0.6,0.015,MARKET,37,19.98,739.26,0.0,0.37,10364.310325,10363.200325,9624.310325,10363.200325,"CASH: 92.9%, TQQQ: 7.1%",CASH: 100.0%,3.63200325
9,2020-05-27 22:00:00,305,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(229.99) > EMA(213.57), MACD(5.5163) <= Signal(5.6150)",213.57054637666053,5.516267255526316,229.99,5.615031272987354,3.5,100.0,0.6,0.015,MARKET,27,230.21999,6215.93973,0.0,0.27,10363.200325,10356.720595,10363.200325,4146.990595,CASH: 100.0%,"CASH: 40.0%, QQQ: 60.0%",3.56720595
10,2020-05-28 22:00:00,308,Liquidating QQQ position (regime change),QQQ,SELL,"Price(233.36) > EMA(213.96), MACD(5.6163) > Signal(5.6153)",213.96241674543953,5.616281643336237,233.36,5.615281347057131,3.5,100.0,0.6,0.015,MARKET,27,233.12664,6294.41928,0.0,0.27,10447.710595,10441.139875,4146.990595,10441.139875,"CASH: 39.7%, QQQ: 60.3%",CASH: 100.0%,4.41139875
