Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2020-06-02 22:00:00,85,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(236.69) > EMA(209.75), MACD(6.1664) > Signal(6.0889)",209.74709996999405,6.166359800899926,236.69,6.088874150081732,3.0,75.0,0.5,0.04,MARKET,115,21.386365,2459.431975,0.0,1.15,10000.0,9996.393025,10000.0,7539.418025,CASH: 100.0%,"CASH: 75.4%, TQQQ: 24.6%",-0.03606975
2,2020-06-03 22:00:00,87,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(235.03) > EMA(210.41), MACD(6.0330) <= Signal(6.0777)",210.4124394444679,6.032962756817454,235.03,6.077691871428876,3.0,75.0,0.5,0.04,MARKET,115,21.633345,2487.834675,0.0,1.15,10029.743025,10026.1027,7539.418025,10026.1027,"CASH: 75.2%, TQQQ: 24.8%",CASH: 100.0%,0.261027
3,2020-06-03 22:00:00,87,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(235.03) > EMA(210.41), MACD(6.0330) <= Signal(6.0777)",210.4124394444679,6.032962756817454,235.03,6.077691871428876,3.0,75.0,0.5,0.04,MARKET,21,235.26503,4940.56563,0.0,0.21,10026.1027,10020.95707,10026.1027,5085.32707,CASH: 100.0%,"CASH: 50.7%, QQQ: 49.3%",0.2095707
4,2020-06-04 22:00:00,89,Liquidating QQQ position (regime change),QQQ,SELL,"Price(239.69) > EMA(211.18), MACD(6.2314) > Signal(6.1084)",211.18290156435035,6.23143558260108,239.69,6.108440613663317,3.0,75.0,0.5,0.04,MARKET,21,239.45031,5028.45651,0.0,0.21,10118.81707,10113.57358,5085.32707,10113.57358,"CASH: 50.3%, QQQ: 49.7%",CASH: 100.0%,1.1357358
5,2020-06-04 22:00:00,89,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(239.69) > EMA(211.18), MACD(6.2314) > Signal(6.1084)",211.18290156435035,6.23143558260108,239.69,6.108440613663317,3.0,75.0,0.5,0.04,MARKET,126,21.236215,2675.76309,0.0,1.26,10113.57358,10109.64049,10113.57358,7436.55049,CASH: 100.0%,"CASH: 73.6%, TQQQ: 26.4%",1.0964049
6,2020-06-10 22:00:00,97,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(234.02) > EMA(214.22), MACD(6.2850) <= Signal(6.4104)",214.22062173821968,6.285012619431626,234.02,6.410378505129246,3.0,75.0,0.5,0.04,MARKET,126,24.3081675,3062.829105,0.0,1.26,10502.44549,10498.119595,7436.55049,10498.119595,"CASH: 70.8%, TQQQ: 29.2%",CASH: 100.0%,4.98119595
7,2020-06-10 22:00:00,97,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(234.02) > EMA(214.22), MACD(6.2850) <= Signal(6.4104)",214.22062173821968,6.285012619431626,234.02,6.410378505129246,3.0,75.0,0.5,0.04,MARKET,22,234.25402,5153.58844,0.0,0.22,10498.119595,10492.751155,10498.119595,5344.311155,CASH: 100.0%,"CASH: 50.9%, QQQ: 49.1%",4.92751155
8,2020-06-22 22:00:00,113,Liquidating QQQ position (regime change),QQQ,SELL,"Price(248.84) > EMA(219.82), MACD(5.8723) > Signal(5.8074)",219.82180454339567,5.872286547104835,248.84,5.807441882949887,3.0,75.0,0.5,0.04,MARKET,22,248.59116,5469.00552,0.0,0.22,10818.791155,10813.096675,5344.311155,10813.096675,"CASH: 49.4%, QQQ: 50.6%",CASH: 100.0%,8.13096675
9,2020-06-22 22:00:00,113,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(248.84) > EMA(219.82), MACD(5.8723) > Signal(5.8074)",219.82180454339567,5.872286547104835,248.84,5.807441882949887,3.0,75.0,0.5,0.04,MARKET,109,24.339315,2652.985335,0.0,1.09,10813.096675,10809.35634,10813.096675,8159.02134,CASH: 100.0%,"CASH: 75.5%, TQQQ: 24.5%",8.0935634
10,2020-06-23 22:00:00,115,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(243.71) > EMA(220.45), MACD(5.5376) <= Signal(5.7535)",220.45044126593788,5.537639263711071,243.71,5.753481359102125,3.0,75.0,0.5,0.04,MARKET,109,24.92505,2716.83045,0.0,1.09,10878.57134,10874.76179,8159.02134,10874.76179,"CASH: 75.0%, TQQQ: 25.0%",CASH: 100.0%,8.7476179
11,2020-06-23 22:00:00,115,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(243.71) > EMA(220.45), MACD(5.5376) <= Signal(5.7535)",220.45044126593788,5.537639263711071,243.71,5.753481359102125,3.0,75.0,0.5,0.04,MARKET,22,243.95371,5366.98162,0.0,0.22,10874.76179,10869.18017,10874.76179,5507.56017,CASH: 100.0%,"CASH: 50.7%, QQQ: 49.3%",8.6918017
12,2020-07-05 22:00:00,129,Liquidating QQQ position (regime change),QQQ,SELL,"Price(258.39) > EMA(225.23), MACD(5.6096) > Signal(5.1420)",225.22960871383438,5.609552107818132,258.39,5.142001299920915,3.0,75.0,0.5,0.04,MARKET,22,258.13161,5678.89542,0.0,0.22,11192.14017,11186.23559,5507.56017,11186.23559,"CASH: 49.2%, QQQ: 50.8%",CASH: 100.0%,11.8623559
13,2020-07-05 22:00:00,129,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(258.39) > EMA(225.23), MACD(5.6096) > Signal(5.1420)",225.22960871383438,5.609552107818132,258.39,5.142001299920915,3.0,75.0,0.5,0.04,MARKET,96,25.8483225,2481.43896,0.0,0.96,11186.23559,11182.79663,11186.23559,8703.83663,CASH: 100.0%,"CASH: 77.8%, TQQQ: 22.2%",11.8279663
14,2020-07-16 22:00:00,147,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(259.42) > EMA(232.68), MACD(6.2329) <= Signal(6.4265)",232.67615565125865,6.232924138051942,259.42,6.4264858251724455,3.0,75.0,0.5,0.04,MARKET,96,27.80217,2669.00832,0.0,0.96,11375.51663,11371.88495,8703.83663,11371.88495,"CASH: 76.5%, TQQQ: 23.5%",CASH: 100.0%,13.7188495
15,2020-07-16 22:00:00,147,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(259.42) > EMA(232.68), MACD(6.2329) <= Signal(6.4265)",232.67615565125865,6.232924138051942,259.42,6.4264858251724455,3.0,75.0,0.5,0.04,MARKET,21,259.67942,5453.26782,0.0,0.21,11371.88495,11366.22713,11371.88495,5918.40713,CASH: 100.0%,"CASH: 52.1%, QQQ: 47.9%",13.6622713
16,2020-07-19 22:00:00,149,Liquidating QQQ position (regime change),QQQ,SELL,"Price(266.78) > EMA(233.57), MACD(6.5254) > Signal(6.4463)",233.57362523938343,6.525395543402993,266.78,6.446267768818555,3.0,75.0,0.5,0.04,MARKET,21,266.51322,5596.77762,0.0,0.21,11520.78713,11514.97475,5918.40713,11514.97475,"CASH: 51.4%, QQQ: 48.6%",CASH: 100.0%,15.1497475
17,2020-07-19 22:00:00,149,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(266.78) > EMA(233.57), MACD(6.5254) > Signal(6.4463)",233.57362523938343,6.525395543402993,266.78,6.446267768818555,3.0,75.0,0.5,0.04,MARKET,84,27.98796,2350.98864,0.0,0.84,11514.97475,11511.78611,11514.97475,9163.14611,CASH: 100.0%,"CASH: 79.6%, TQQQ: 20.4%",15.1178611
18,2020-07-21 22:00:00,153,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(264.93) > EMA(235.18), MACD(6.4065) <= Signal(6.4403)",235.17841617224096,6.406516268318967,264.93,6.440260216605622,3.0,75.0,0.5,0.04,MARKET,84,29.34063,2464.61292,0.0,0.84,11630.22611,11626.91903,9163.14611,11626.91903,"CASH: 78.8%, TQQQ: 21.2%",CASH: 100.0%,16.2691903
19,2020-07-21 22:00:00,153,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(264.93) > EMA(235.18), MACD(6.4065) <= Signal(6.4403)",235.17841617224096,6.406516268318967,264.93,6.440260216605622,3.0,75.0,0.5,0.04,MARKET,21,265.19493,5569.09353,0.0,0.21,11626.91903,11621.1455,11626.91903,6057.6155,CASH: 100.0%,"CASH: 52.1%, QQQ: 47.9%",16.211455
20,2020-08-03 22:00:00,171,Liquidating QQQ position (regime change),QQQ,SELL,"Price(270.38) > EMA(240.67), MACD(4.7330) > Signal(4.6298)",240.67124980894593,4.732989477569902,270.38,4.629834408321447,3.0,75.0,0.5,0.04,MARKET,21,270.10962,5672.30202,0.0,0.21,11735.5955,11729.70752,6057.6155,11729.70752,"CASH: 51.6%, QQQ: 48.4%",CASH: 100.0%,17.2970752
21,2020-08-03 22:00:00,171,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(270.38) > EMA(240.67), MACD(4.7330) > Signal(4.6298)",240.67124980894593,4.732989477569902,270.38,4.629834408321447,3.0,75.0,0.5,0.04,MARKET,88,30.9884575,2726.98426,0.0,0.88,11729.70752,11726.10326,11729.70752,9001.84326,CASH: 100.0%,"CASH: 76.8%, TQQQ: 23.2%",17.2610326
22,2020-08-10 22:00:00,181,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(265.19) > EMA(246.27), MACD(4.7825) <= Signal(4.9790)",246.26559917818656,4.782521947921623,265.19,4.979012918779207,3.0,75.0,0.5,0.04,MARKET,88,31.28868,2753.40384,0.0,0.88,11758.00326,11754.3671,9001.84326,11754.3671,"CASH: 76.6%, TQQQ: 23.4%",CASH: 100.0%,17.543671
23,2020-08-10 22:00:00,181,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(265.19) > EMA(246.27), MACD(4.7825) <= Signal(4.9790)",246.26559917818656,4.782521947921623,265.19,4.979012918779207,3.0,75.0,0.5,0.04,MARKET,22,265.45519,5840.01418,0.0,0.22,11754.3671,11748.31292,11754.3671,5914.13292,CASH: 100.0%,"CASH: 50.3%, QQQ: 49.7%",17.4831292
24,2020-08-16 22:00:00,189,Liquidating QQQ position (regime change),QQQ,SELL,"Price(275.32) > EMA(250.17), MACD(4.9046) > Signal(4.8769)",250.17242240795326,4.904552516298509,275.32,4.876942172790854,3.0,75.0,0.5,0.04,MARKET,22,275.04468,6050.98296,0.0,0.22,11971.17292,11964.89588,5914.13292,11964.89588,"CASH: 49.4%, QQQ: 50.6%",CASH: 100.0%,19.6489588
25,2020-08-16 22:00:00,189,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(275.32) > EMA(250.17), MACD(4.9046) > Signal(4.8769)",250.17242240795326,4.904552516298509,275.32,4.876942172790854,3.0,75.0,0.5,0.04,MARKET,106,31.9143825,3382.924545,0.0,1.06,11964.89588,11960.456335,11964.89588,8580.911335,CASH: 100.0%,"CASH: 71.7%, TQQQ: 28.3%",19.60456335
26,2020-09-03 22:00:00,217,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(283.58) > EMA(262.78), MACD(7.3536) <= Signal(7.6895)",262.7812253936576,7.353570329182332,283.58,7.689526385571422,3.0,75.0,0.5,0.04,MARKET,106,36.8955675,3910.930155,0.0,1.06,12495.756335,12490.78149,8580.911335,12490.78149,"CASH: 68.7%, TQQQ: 31.3%",CASH: 100.0%,24.9078149
27,2020-09-03 22:00:00,217,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(283.58) > EMA(262.78), MACD(7.3536) <= Signal(7.6895)",262.7812253936576,7.353570329182332,283.58,7.689526385571422,3.0,75.0,0.5,0.04,MARKET,22,283.86358,6244.99876,0.0,0.22,12490.78149,12484.32273,12490.78149,6245.56273,CASH: 100.0%,"CASH: 50.0%, QQQ: 50.0%",24.8432273
28,2020-09-22 22:00:00,241,Liquidating QQQ position (regime change),QQQ,SELL,"Price(264.16) <= EMA(265.82), MACD(-2.3095) <= Signal(-0.0222)",265.8166132499347,-2.309509508935207,264.16,-0.022246977815932465,3.0,75.0,0.5,0.04,MARKET,22,263.89584,5805.70848,0.0,0.22,12057.08273,12051.05121,6245.56273,12051.05121,"CASH: 51.8%, QQQ: 48.2%",CASH: 100.0%,20.5105121
29,2020-09-24 22:00:00,245,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(271.56) > EMA(266.05), MACD(-2.5303) <= Signal(-0.9580)",266.05187550913394,-2.5302708677255055,271.56,-0.9580200029044498,3.0,75.0,0.5,0.04,MARKET,22,271.83156,5980.29432,0.0,0.22,12051.05121,12044.85689,12051.05121,6070.53689,CASH: 100.0%,"CASH: 50.4%, QQQ: 49.6%",20.4485689
30,2020-09-29 22:00:00,251,Liquidating QQQ position (regime change),QQQ,SELL,"Price(277.84) > EMA(267.46), MACD(-0.9915) > Signal(-1.1776)",267.4583431706324,-0.9914617755245558,277.84,-1.177647982887176,3.0,75.0,0.5,0.04,MARKET,22,277.56216,6106.36752,0.0,0.22,12183.01689,12176.68441,6070.53689,12176.68441,"CASH: 49.8%, QQQ: 50.2%",CASH: 100.0%,21.7668441
31,2020-09-29 22:00:00,251,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(277.84) > EMA(267.46), MACD(-0.9915) > Signal(-1.1776)",267.4583431706324,-0.9914617755245558,277.84,-1.177647982887176,3.0,75.0,0.5,0.04,MARKET,71,32.12209,2280.66839,0.0,0.71,12176.68441,12173.69602,12176.68441,9895.30602,CASH: 100.0%,"CASH: 81.3%, TQQQ: 18.7%",21.7369602
32,2020-10-21 22:00:00,283,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(284.18) > EMA(274.18), MACD(2.6409) <= Signal(2.8583)",274.183742899485,2.640936228694386,284.18,2.858343985962613,3.0,75.0,0.5,0.04,MARKET,71,34.570395,2454.498045,0.0,0.71,12352.26102,12349.094065,9895.30602,12349.094065,"CASH: 80.1%, TQQQ: 19.9%",CASH: 100.0%,23.49094065
33,2020-10-21 22:00:00,283,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(284.18) > EMA(274.18), MACD(2.6409) <= Signal(2.8583)",274.183742899485,2.640936228694386,284.18,2.858343985962613,3.0,75.0,0.5,0.04,MARKET,21,284.46418,5973.74778,0.0,0.21,12349.094065,12342.916285,12349.094065,6375.136285,CASH: 100.0%,"CASH: 51.7%, QQQ: 48.3%",23.42916285
34,2020-10-27 22:00:00,291,Liquidating QQQ position (regime change),QQQ,SELL,"Price(271.64) <= EMA(275.16), MACD(0.5086) <= Signal(2.0147)",275.15607862657095,0.5086214465792978,271.64,2.014731751548491,3.0,75.0,0.5,0.04,MARKET,21,271.36836,5698.73556,0.0,0.21,12079.576285,12073.661845,6375.136285,12073.661845,"CASH: 52.8%, QQQ: 47.2%",CASH: 100.0%,20.73661845
35,2020-10-28 22:00:00,293,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(276.39) > EMA(275.49), MACD(0.0106) <= Signal(1.6086)",275.4880791033411,0.010568091693528459,276.39,1.6086105930039811,3.0,75.0,0.5,0.04,MARKET,21,276.66639,5809.99419,0.0,0.21,12073.661845,12067.647655,12073.661845,6263.457655,CASH: 100.0%,"CASH: 51.9%, QQQ: 48.1%",20.67647655
36,2020-10-29 22:00:00,295,Liquidating QQQ position (regime change),QQQ,SELL,"Price(269.38) <= EMA(275.50), MACD(-0.9379) <= Signal(1.0962)",275.5035336276159,-0.9378931456753321,269.38,1.0961990061072833,3.0,75.0,0.5,0.04,MARKET,21,269.11062,5651.32302,0.0,0.21,11920.437655,11914.570675,6263.457655,11914.570675,"CASH: 52.5%, QQQ: 47.5%",CASH: 100.0%,19.14570675
37,2020-11-03 22:00:00,301,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(286.91) > EMA(276.42), MACD(-0.8887) <= Signal(-0.1190)",276.4239234412646,-0.888697332200536,286.91,-0.11904014057833394,3.0,75.0,0.5,0.04,MARKET,20,287.19691,5743.9382,0.0,0.2,11914.570675,11908.632475,11914.570675,6170.432475,CASH: 100.0%,"CASH: 51.8%, QQQ: 48.2%",19.08632475
38,2020-11-04 22:00:00,303,Liquidating QQQ position (regime change),QQQ,SELL,"Price(294.39) > EMA(277.12), MACD(0.4094) > Signal(-0.0174)",277.1236935480188,0.4093922133022829,294.39,-0.017361162603575245,3.0,75.0,0.5,0.04,MARKET,20,294.09561,5881.9122,0.0,0.2,12058.232475,12052.144675,6170.432475,12052.144675,"CASH: 51.2%, QQQ: 48.8%",CASH: 100.0%,20.52144675
39,2020-11-04 22:00:00,303,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(294.39) > EMA(277.12), MACD(0.4094) > Signal(-0.0174)",277.1236935480188,0.4093922133022829,294.39,-0.017361162603575245,3.0,75.0,0.5,0.04,MARKET,61,35.05502,2138.35622,0.0,0.61,12052.144675,12049.398455,12052.144675,9913.178455,CASH: 100.0%,"CASH: 82.3%, TQQQ: 17.7%",20.49398455
40,2020-12-10 22:00:00,353,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(301.85) > EMA(288.03), MACD(4.7347) <= Signal(4.8733)",288.0319767165019,4.734731915248005,301.85,4.873331941524474,3.0,75.0,0.5,0.04,MARKET,61,40.56939,2474.73279,0.0,0.61,12390.388455,12387.301245,9913.178455,12387.301245,"CASH: 80.0%, TQQQ: 20.0%",CASH: 100.0%,23.87301245
41,2020-12-10 22:00:00,353,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(301.85) > EMA(288.03), MACD(4.7347) <= Signal(4.8733)",288.0319767165019,4.734731915248005,301.85,4.873331941524474,3.0,75.0,0.5,0.04,MARKET,20,302.15185,6043.037,0.0,0.2,12387.301245,12381.064245,12387.301245,6344.064245,CASH: 100.0%,"CASH: 51.2%, QQQ: 48.8%",23.81064245
42,2020-12-15 22:00:00,359,Liquidating QQQ position (regime change),QQQ,SELL,"Price(308.98) > EMA(290.04), MACD(4.8074) > Signal(4.7798)",290.03818276445577,4.807444401289956,308.98,4.779768898034516,3.0,75.0,0.5,0.04,MARKET,20,308.67102,6173.4204,0.0,0.2,12523.664245,12517.284645,6344.064245,12517.284645,"CASH: 50.7%, QQQ: 49.3%",CASH: 100.0%,25.17284645
43,2020-12-15 22:00:00,359,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(308.98) > EMA(290.04), MACD(4.8074) > Signal(4.7798)",290.03818276445577,4.807444401289956,308.98,4.779768898034516,3.0,75.0,0.5,0.04,MARKET,96,42.507465,4080.71664,0.0,0.96,12517.284645,12512.248005,12517.284645,8435.608005,CASH: 100.0%,"CASH: 67.4%, TQQQ: 32.6%",25.12248005
44,2020-12-21 22:00:00,367,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(309.76) > EMA(292.63), MACD(4.8712) <= Signal(4.8802)",292.62534264040943,4.871150201703074,309.76,4.880228371668055,3.0,75.0,0.5,0.04,MARKET,96,43.37658,4164.15168,0.0,0.96,12603.928005,12598.799685,8435.608005,12598.799685,"CASH: 66.9%, TQQQ: 33.1%",CASH: 100.0%,25.98799685
45,2020-12-21 22:00:00,367,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(309.76) > EMA(292.63), MACD(4.8712) <= Signal(4.8802)",292.62534264040943,4.871150201703074,309.76,4.880228371668055,3.0,75.0,0.5,0.04,MARKET,20,310.06976,6201.3952,0.0,0.2,12598.799685,12592.404485,12598.799685,6397.204485,CASH: 100.0%,"CASH: 50.8%, QQQ: 49.2%",25.92404485
46,2021-01-19 22:00:00,403,Liquidating QQQ position (regime change),QQQ,SELL,"Price(323.77) > EMA(299.03), MACD(3.8339) > Signal(3.7223)",299.03238967453836,3.8339313825283625,323.77,3.7223461916138576,3.0,75.0,0.5,0.04,MARKET,20,323.44623,6468.9246,0.0,0.2,12872.604485,12865.929085,6397.204485,12865.929085,"CASH: 49.7%, QQQ: 50.3%",CASH: 100.0%,28.65929085
47,2021-01-19 22:00:00,403,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(323.77) > EMA(299.03), MACD(3.8339) > Signal(3.7223)",299.03238967453836,3.8339313825283625,323.77,3.7223461916138576,3.0,75.0,0.5,0.04,MARKET,89,46.311265,4121.702585,0.0,0.89,12865.929085,12860.9215,12865.929085,8743.3365,CASH: 100.0%,"CASH: 68.0%, TQQQ: 32.0%",28.609215
48,2021-01-28 22:00:00,417,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(314.56) > EMA(304.04), MACD(3.8116) <= Signal(4.4617)",304.04315120969056,3.8116485078867868,314.56,4.461712421355633,3.0,75.0,0.5,0.04,MARKET,89,48.19176,4289.06664,0.0,0.89,13036.6965,13031.51314,8743.3365,13031.51314,"CASH: 67.1%, TQQQ: 32.9%",CASH: 100.0%,30.3151314
49,2021-01-28 22:00:00,417,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(314.56) > EMA(304.04), MACD(3.8116) <= Signal(4.4617)",304.04315120969056,3.8116485078867868,314.56,4.461712421355633,3.0,75.0,0.5,0.04,MARKET,20,314.87456,6297.4912,0.0,0.2,13031.51314,13025.02194,13031.51314,6733.82194,CASH: 100.0%,"CASH: 51.7%, QQQ: 48.3%",30.2502194
50,2021-02-03 22:00:00,425,Liquidating QQQ position (regime change),QQQ,SELL,"Price(330.24) > EMA(306.76), MACD(4.4631) > Signal(4.2734)",306.76021126102603,4.463080040212731,330.24,4.273417535202646,3.0,75.0,0.5,0.04,MARKET,20,329.90976,6598.1952,0.0,0.2,13338.62194,13331.81714,6733.82194,13331.81714,"CASH: 50.5%, QQQ: 49.5%",CASH: 100.0%,33.3181714
