Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2020-08-31 22:00:00,211,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(299.92) > EMA(228.55), MACD(8.7347) > Signal(7.2220)",228.55211716067564,8.734671009405929,299.92,7.221999932926839,2.5,200.0,0.7,0.06,MARKET,146,40.38034,5895.52964,0.0,1.46,10000.0,9992.65036,10000.0,4103.01036,CASH: 100.0%,"CASH: 41.1%, TQQQ: 58.9%",-0.0734964
2,2020-09-29 22:00:00,251,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(277.84) > EMA(236.95), MACD(-0.9731) > Signal(-1.1507)",236.9495604467633,-0.9731348880177393,277.84,-1.15070667031368,2.5,200.0,0.7,0.06,MARKET,93,32.12209,2987.35437,0.0,0.93,8788.15036,8784.23599,4103.01036,1114.72599,"CASH: 46.7%, TQQQ: 53.3%","CASH: 12.7%, TQQQ: 87.3%",-12.1576401
3,2020-10-21 22:00:00,283,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(284.18) > EMA(244.03), MACD(2.6512) <= Signal(2.8735)",244.02823498029463,2.6512173168209756,284.18,2.873461351556008,2.5,200.0,0.7,0.06,MARKET,239,34.570395,8262.324405,0.0,2.39,9385.32099,9374.660395,1114.72599,9374.660395,"CASH: 11.9%, TQQQ: 88.1%",CASH: 100.0%,-6.25339605
4,2020-10-21 22:00:00,283,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(284.18) > EMA(244.03), MACD(2.6512) <= Signal(2.8735)",244.02823498029463,2.6512173168209756,284.18,2.873461351556008,2.5,200.0,0.7,0.06,MARKET,23,284.46418,6542.67614,0.0,0.23,9374.660395,9367.894255,9374.660395,2831.754255,CASH: 100.0%,"CASH: 30.2%, QQQ: 69.8%",-6.32105745
5,2020-11-04 22:00:00,303,Liquidating QQQ position (regime change),QQQ,SELL,"Price(294.39) > EMA(247.37), MACD(0.4350) > Signal(0.0203)",247.3718133775848,0.4350303510142908,294.39,0.020324989065593674,2.5,200.0,0.7,0.06,MARKET,23,294.09561,6764.19903,0.0,0.23,9602.724255,9595.723285,2831.754255,9595.723285,"CASH: 29.5%, QQQ: 70.5%",CASH: 100.0%,-4.04276715
6,2020-11-04 22:00:00,303,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(294.39) > EMA(247.37), MACD(0.4350) > Signal(0.0203)",247.3718133775848,0.4350303510142908,294.39,0.020324989065593674,2.5,200.0,0.7,0.06,MARKET,88,35.05502,3084.84176,0.0,0.88,9595.723285,9591.761525,9595.723285,6510.001525,CASH: 100.0%,"CASH: 67.9%, TQQQ: 32.1%",-4.08238475
7,2020-12-10 22:00:00,353,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(301.85) > EMA(258.33), MACD(4.7485) <= Signal(4.8936)",258.32988854644805,4.748524850857564,301.85,4.8936086396058744,2.5,200.0,0.7,0.06,MARKET,88,40.56939,3570.10632,0.0,0.88,10083.681525,10079.227845,6510.001525,10079.227845,"CASH: 64.6%, TQQQ: 35.4%",CASH: 100.0%,0.79227845
8,2020-12-10 22:00:00,353,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(301.85) > EMA(258.33), MACD(4.7485) <= Signal(4.8936)",258.32988854644805,4.748524850857564,301.85,4.8936086396058744,2.5,200.0,0.7,0.06,MARKET,23,302.15185,6949.49255,0.0,0.23,10079.227845,10072.055295,10079.227845,3129.505295,CASH: 100.0%,"CASH: 31.1%, QQQ: 68.9%",0.72055295
9,2020-12-15 22:00:00,359,Liquidating QQQ position (regime change),QQQ,SELL,"Price(308.98) > EMA(259.76), MACD(4.8260) > Signal(4.8071)",259.76200835495433,4.826035962407616,308.98,4.80709760828557,2.5,200.0,0.7,0.06,MARKET,23,308.67102,7099.43346,0.0,0.23,10236.045295,10228.708755,3129.505295,10228.708755,"CASH: 30.6%, QQQ: 69.4%",CASH: 100.0%,2.28708755
10,2020-12-15 22:00:00,359,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(308.98) > EMA(259.76), MACD(4.8260) > Signal(4.8071)",259.76200835495433,4.826035962407616,308.98,4.80709760828557,2.5,200.0,0.7,0.06,MARKET,142,42.507465,6036.06003,0.0,1.42,10228.708755,10221.258725,10228.708755,4191.228725,CASH: 100.0%,"CASH: 41.0%, TQQQ: 59.0%",2.21258725
