Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2020-05-14 22:00:00,61,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(223.27) > EMA(206.39), MACD(5.8962) <= Signal(6.3128)",206.39415515373028,5.8962472750291965,223.27,6.312826482643289,1.0,50.0,0.5,0.06,MARKET,22,223.49327,4916.85194,0.0,0.22,10000.0,9994.86806,10000.0,5082.92806,CASH: 100.0%,"CASH: 50.9%, QQQ: 49.1%",-0.0513194
2,2020-05-19 22:00:00,67,Liquidating QQQ position (regime change),QQQ,SELL,"Price(231.39) > EMA(208.91), MACD(6.3517) > Signal(6.2456)",208.90699564783694,6.35168139027104,231.39,6.245616923546057,1.0,50.0,0.5,0.06,MARKET,22,231.15861,5085.48942,0.0,0.22,10173.50806,10168.19748,5082.92806,10168.19748,"CASH: 50.0%, QQQ: 50.0%",CASH: 100.0%,1.6819748
3,2020-05-19 22:00:00,67,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(231.39) > EMA(208.91), MACD(6.3517) > Signal(6.2456)",208.90699564783694,6.35168139027104,231.39,6.245616923546057,1.0,50.0,0.5,0.06,MARKET,517,19.14913,9900.10021,0.0,5.17,10168.19748,10153.13727,10168.19748,262.92727,CASH: 100.0%,"CASH: 2.6%, TQQQ: 97.4%",1.5313727
4,2020-05-25 22:00:00,73,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(229.04) > EMA(211.20), MACD(6.1168) <= Signal(6.2321)",211.20111895856323,6.116782526776973,229.04,6.23205446970028,1.0,50.0,0.5,0.06,MARKET,517,19.785195,10228.945815,0.0,5.17,10502.11227,10486.703085,262.92727,10486.703085,"CASH: 2.5%, TQQQ: 97.5%",CASH: 100.0%,4.86703085
5,2020-05-25 22:00:00,73,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(229.04) > EMA(211.20), MACD(6.1168) <= Signal(6.2321)",211.20111895856323,6.116782526776973,229.04,6.23205446970028,1.0,50.0,0.5,0.06,MARKET,22,229.26904,5043.91888,0.0,0.22,10486.703085,10481.444205,10486.703085,5442.564205,CASH: 100.0%,"CASH: 51.9%, QQQ: 48.1%",4.81444205
6,2020-06-01 22:00:00,83,Liquidating QQQ position (regime change),QQQ,SELL,"Price(235.63) > EMA(215.11), MACD(6.0779) > Signal(6.0695)",215.1139206311563,6.077912249152092,235.63,6.069502737377182,1.0,50.0,0.5,0.06,MARKET,22,235.39437,5178.67614,0.0,0.22,10626.424205,10621.020345,5442.564205,10621.020345,"CASH: 51.2%, QQQ: 48.8%",CASH: 100.0%,6.21020345
7,2020-06-03 22:00:00,87,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(235.03) > EMA(216.71), MACD(6.0330) <= Signal(6.0777)",216.70788290480826,6.032962756817454,235.03,6.077691871428876,1.0,50.0,0.5,0.06,MARKET,22,235.26503,5175.83066,0.0,0.22,10621.020345,10615.629685,10621.020345,5444.969685,CASH: 100.0%,"CASH: 51.3%, QQQ: 48.7%",6.15629685
8,2020-06-04 22:00:00,89,Liquidating QQQ position (regime change),QQQ,SELL,"Price(239.69) > EMA(217.61), MACD(6.2314) > Signal(6.1084)",217.60914239873736,6.23143558260108,239.69,6.108440613663317,1.0,50.0,0.5,0.06,MARKET,22,239.45031,5267.90682,0.0,0.22,10718.149685,10712.656505,5444.969685,10712.656505,"CASH: 50.8%, QQQ: 49.2%",CASH: 100.0%,7.12656505
9,2020-06-10 22:00:00,97,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(234.02) > EMA(221.09), MACD(6.2850) <= Signal(6.4104)",221.09339394489294,6.285012619431626,234.02,6.410378505129246,1.0,50.0,0.5,0.06,MARKET,22,234.25402,5153.58844,0.0,0.22,10712.656505,10707.288065,10712.656505,5558.848065,CASH: 100.0%,"CASH: 51.9%, QQQ: 48.1%",7.07288065
10,2020-06-22 22:00:00,113,Liquidating QQQ position (regime change),QQQ,SELL,"Price(248.84) > EMA(227.23), MACD(5.8723) > Signal(5.8074)",227.22634331618534,5.872286547104835,248.84,5.807441882949887,1.0,50.0,0.5,0.06,MARKET,22,248.59116,5469.00552,0.0,0.22,11033.328065,11027.633585,5558.848065,11027.633585,"CASH: 50.4%, QQQ: 49.6%",CASH: 100.0%,10.27633585
