Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2020-04-27 22:00:00,35,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(211.50) > EMA(203.00), MACD(6.5270) > Signal(6.1479)",202.997774128502,6.526956987379862,211.5,6.147904016390426,1.0,25.0,0.6,0.04,MARKET,342,16.6090925,5680.309635,0.0,3.42,10000.0,9990.905365,10000.0,4316.270365,CASH: 100.0%,"CASH: 43.2%, TQQQ: 56.8%",-0.09094635
2,2020-05-03 22:00:00,43,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(215.22) > EMA(206.64), MACD(6.2963) <= Signal(6.4147)",206.64081875034555,6.296265267705309,215.22,6.414674549145167,1.0,25.0,0.6,0.04,MARKET,342,15.8616225,5424.674895,0.0,3.42,9746.375365,9737.52526,4316.270365,9737.52526,"CASH: 44.3%, TQQQ: 55.7%",CASH: 100.0%,-2.6247474
3,2020-05-03 22:00:00,43,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(215.22) > EMA(206.64), MACD(6.2963) <= Signal(6.4147)",206.64081875034555,6.296265267705309,215.22,6.414674549145167,1.0,25.0,0.6,0.04,MARKET,27,215.43522,5816.75094,0.0,0.27,9737.52526,9731.44432,9737.52526,3920.50432,CASH: 100.0%,"CASH: 40.3%, QQQ: 59.7%",-2.6855568
4,2020-05-06 22:00:00,49,Liquidating QQQ position (regime change),QQQ,SELL,"Price(221.82) > EMA(209.41), MACD(6.3741) > Signal(6.3540)",209.40826345043112,6.374053557729127,221.82,6.3540281264315075,1.0,25.0,0.6,0.04,MARKET,27,221.59818,5983.15086,0.0,0.27,9909.64432,9903.38518,3920.50432,9903.38518,"CASH: 39.6%, QQQ: 60.4%",CASH: 100.0%,-0.9661482
5,2020-05-06 22:00:00,49,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(221.82) > EMA(209.41), MACD(6.3741) > Signal(6.3540)",209.40826345043112,6.374053557729127,221.82,6.3540281264315075,1.0,25.0,0.6,0.04,MARKET,347,17.3147975,6008.2347325,0.0,3.47,9903.38518,9893.9129475,9903.38518,3891.6804475,CASH: 100.0%,"CASH: 39.3%, TQQQ: 60.7%",-1.060870525
6,2020-05-12 22:00:00,57,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(219.34) > EMA(213.15), MACD(6.2791) <= Signal(6.5116)",213.15422467379088,6.279055463315586,219.34,6.5115665791774715,1.0,25.0,0.6,0.04,MARKET,347,18.0044775,6247.5536925,0.0,3.47,10145.4879475,10135.76414,3891.6804475,10135.76414,"CASH: 38.4%, TQQQ: 61.6%",CASH: 100.0%,1.3576414
7,2020-05-12 22:00:00,57,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(219.34) > EMA(213.15), MACD(6.2791) <= Signal(6.5116)",213.15422467379088,6.279055463315586,219.34,6.5115665791774715,1.0,25.0,0.6,0.04,MARKET,27,219.55934,5928.10218,0.0,0.27,10135.76414,10129.57196,10135.76414,4207.39196,CASH: 100.0%,"CASH: 41.5%, QQQ: 58.5%",1.2957196
8,2020-05-19 22:00:00,67,Liquidating QQQ position (regime change),QQQ,SELL,"Price(231.39) > EMA(217.56), MACD(6.3517) > Signal(6.2456)",217.5624089439573,6.35168139027104,231.39,6.245616923546057,1.0,25.0,0.6,0.04,MARKET,27,231.15861,6241.28247,0.0,0.27,10454.92196,10448.40443,4207.39196,10448.40443,"CASH: 40.2%, QQQ: 59.8%",CASH: 100.0%,4.4840443
9,2020-05-19 22:00:00,67,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(231.39) > EMA(217.56), MACD(6.3517) > Signal(6.2456)",217.5624089439573,6.35168139027104,231.39,6.245616923546057,1.0,25.0,0.6,0.04,MARKET,354,19.14913,6778.79202,0.0,3.54,10448.40443,10438.09241,10448.40443,3666.07241,CASH: 100.0%,"CASH: 35.1%, TQQQ: 64.9%",4.3809241
10,2020-05-21 22:00:00,71,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(229.66) > EMA(219.14), MACD(6.4407) <= Signal(6.4978)",219.13559996855986,6.440715380638267,229.66,6.497841251522002,1.0,25.0,0.6,0.04,MARKET,354,19.6078725,6941.186865,0.0,3.54,10614.20741,10603.719275,3666.07241,10603.719275,"CASH: 34.5%, TQQQ: 65.5%",CASH: 100.0%,6.03719275
