Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2020-08-31 22:00:00,211,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(299.92) > EMA(228.55), MACD(8.7347) > Signal(7.2220)",228.55211716067564,8.734671009405929,299.92,7.221999932926839,2.5,200.0,0.7,0.05,MARKET,121,40.38034,4886.02114,0.0,1.21,10000.0,9993.90886,10000.0,5112.76886,CASH: 100.0%,"CASH: 51.2%, TQQQ: 48.8%",-0.0609114
2,2020-09-29 22:00:00,251,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(277.84) > EMA(236.95), MACD(-0.9731) > Signal(-1.1507)",236.9495604467633,-0.9731348880177393,277.84,-1.15070667031368,2.5,200.0,0.7,0.05,MARKET,79,32.12209,2537.64511,0.0,0.79,8995.65886,8992.33375,5112.76886,2574.33375,"CASH: 56.8%, TQQQ: 43.2%","CASH: 28.6%, TQQQ: 71.4%",-10.0766625
3,2020-10-21 22:00:00,283,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(284.18) > EMA(244.03), MACD(2.6512) <= Signal(2.8735)",244.02823498029463,2.6512173168209756,284.18,2.873461351556008,2.5,200.0,0.7,0.05,MARKET,200,34.570395,6914.079,0.0,2.0,9495.33375,9486.41275,2574.33375,9486.41275,"CASH: 27.1%, TQQQ: 72.9%",CASH: 100.0%,-5.1358725
4,2020-10-21 22:00:00,283,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(284.18) > EMA(244.03), MACD(2.6512) <= Signal(2.8735)",244.02823498029463,2.6512173168209756,284.18,2.873461351556008,2.5,200.0,0.7,0.05,MARKET,23,284.46418,6542.67614,0.0,0.23,9486.41275,9479.64661,9486.41275,2943.50661,CASH: 100.0%,"CASH: 31.1%, QQQ: 68.9%",-5.2035339
5,2020-11-04 22:00:00,303,Liquidating QQQ position (regime change),QQQ,SELL,"Price(294.39) > EMA(247.37), MACD(0.4350) > Signal(0.0203)",247.3718133775848,0.4350303510142908,294.39,0.020324989065593674,2.5,200.0,0.7,0.05,MARKET,23,294.09561,6764.19903,0.0,0.23,9714.47661,9707.47564,2943.50661,9707.47564,"CASH: 30.3%, QQQ: 69.7%",CASH: 100.0%,-2.9252436
6,2020-11-04 22:00:00,303,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(294.39) > EMA(247.37), MACD(0.4350) > Signal(0.0203)",247.3718133775848,0.4350303510142908,294.39,0.020324989065593674,2.5,200.0,0.7,0.05,MARKET,74,35.05502,2594.07148,0.0,0.74,9707.47564,9704.14416,9707.47564,7112.66416,CASH: 100.0%,"CASH: 73.3%, TQQQ: 26.7%",-2.9585584
7,2020-12-10 22:00:00,353,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(301.85) > EMA(258.33), MACD(4.7485) <= Signal(4.8936)",258.32988854644805,4.748524850857564,301.85,4.8936086396058744,2.5,200.0,0.7,0.05,MARKET,74,40.56939,3002.13486,0.0,0.74,10117.80416,10114.05902,7112.66416,10114.05902,"CASH: 70.3%, TQQQ: 29.7%",CASH: 100.0%,1.1405902
8,2020-12-10 22:00:00,353,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(301.85) > EMA(258.33), MACD(4.7485) <= Signal(4.8936)",258.32988854644805,4.748524850857564,301.85,4.8936086396058744,2.5,200.0,0.7,0.05,MARKET,23,302.15185,6949.49255,0.0,0.23,10114.05902,10106.88647,10114.05902,3164.33647,CASH: 100.0%,"CASH: 31.3%, QQQ: 68.7%",1.0688647
9,2020-12-15 22:00:00,359,Liquidating QQQ position (regime change),QQQ,SELL,"Price(308.98) > EMA(259.76), MACD(4.8260) > Signal(4.8071)",259.76200835495433,4.826035962407616,308.98,4.80709760828557,2.5,200.0,0.7,0.05,MARKET,23,308.67102,7099.43346,0.0,0.23,10270.87647,10263.53993,3164.33647,10263.53993,"CASH: 30.8%, QQQ: 69.2%",CASH: 100.0%,2.6353993
10,2020-12-15 22:00:00,359,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(308.98) > EMA(259.76), MACD(4.8260) > Signal(4.8071)",259.76200835495433,4.826035962407616,308.98,4.80709760828557,2.5,200.0,0.7,0.05,MARKET,119,42.507465,5058.388335,0.0,1.19,10263.53993,10257.296595,10263.53993,5203.961595,CASH: 100.0%,"CASH: 50.7%, TQQQ: 49.3%",2.57296595
