Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2010-09-12 22:00:00,222,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(47.25) > EMA(46.78), MACD(0.3290) > Signal(-0.0062)",46.77621123366382,0.32898057739734554,47.25,-0.0062339444588451936,2.5,200.0,0.5,0.06,MARKET,10973,0.485119635,5323.217754855,0.0,109.73,10000.0,9884.952100145,10000.0,4567.052245145,CASH: 100.0%,"CASH: 46.2%, TQQQ: 53.8%",-1.15047899855
2,2010-10-03 22:00:00,251,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(48.48) > EMA(47.05), MACD(0.8981) <= Signal(0.9360)",47.046070501753945,0.8980513994550137,48.48,0.9360282410992139,2.5,200.0,0.5,0.06,MARKET,10973,0.566360073,6214.669081029,0.0,109.73,10787.942216145,10671.991326174,4567.052245145,10671.991326174,"CASH: 42.3%, TQQQ: 57.7%",CASH: 100.0%,6.71991326174
3,2010-10-03 22:00:00,251,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(48.48) > EMA(47.05), MACD(0.8981) <= Signal(0.9360)",47.046070501753945,0.8980513994550137,48.48,0.9360282410992139,2.5,200.0,0.5,0.06,MARKET,110,48.52848,5338.1328,0.0,1.1,10671.991326174,10665.558526174,10671.991326174,5332.758526174,CASH: 100.0%,"CASH: 50.0%, QQQ: 50.0%",6.65558526174
4,2010-10-12 22:00:00,265,Liquidating QQQ position (regime change),QQQ,SELL,"Price(50.52) > EMA(47.23), MACD(0.8901) > Signal(0.8832)",47.231261936157075,0.890077872691684,50.52,0.8831969067136991,2.5,200.0,0.5,0.06,MARKET,110,50.46948,5551.6428,0.0,1.1,10889.958526174,10883.301326174,5332.758526174,10883.301326174,"CASH: 49.0%, QQQ: 51.0%",CASH: 100.0%,8.83301326174
5,2010-10-12 22:00:00,265,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(50.52) > EMA(47.23), MACD(0.8901) > Signal(0.8832)",47.231261936157075,0.890077872691684,50.52,0.8831969067136991,2.5,200.0,0.5,0.06,MARKET,10142,0.605083479,6136.756644018,0.0,101.42,10883.301326174,10775.750700156,10883.301326174,4645.124682156,CASH: 100.0%,"CASH: 43.1%, TQQQ: 56.9%",7.75750700156
6,2010-11-10 22:00:00,307,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(53.38) > EMA(48.20), MACD(1.0822) <= Signal(1.1000)",48.203206691750935,1.0822415919416457,53.385,1.1000302831185311,2.5,200.0,0.5,0.06,MARKET,10142,0.740300958,7508.132316036,0.0,101.42,12160.772646156,12051.836998192,4645.124682156,12051.836998192,"CASH: 38.2%, TQQQ: 61.8%",CASH: 100.0%,20.51836998192
7,2010-11-10 22:00:00,307,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(53.38) > EMA(48.20), MACD(1.0822) <= Signal(1.1000)",48.203206691750935,1.0822415919416457,53.385,1.1000302831185311,2.5,200.0,0.5,0.06,MARKET,112,53.438385,5985.09912,0.0,1.12,12051.836998192,12044.737878192,12051.836998192,6065.617878192,CASH: 100.0%,"CASH: 50.4%, QQQ: 49.6%",20.44737878192
8,2010-12-02 22:00:00,337,Liquidating QQQ position (regime change),QQQ,SELL,"Price(53.87) > EMA(48.82), MACD(0.4599) > Signal(0.4424)",48.82081082575078,0.45993369227367964,53.87,0.44238678123562103,2.5,200.0,0.5,0.06,MARKET,112,53.81613,6027.40656,0.0,1.12,12099.057878192,12091.904438192,6065.617878192,12091.904438192,"CASH: 50.1%, QQQ: 49.9%",CASH: 100.0%,20.91904438192
9,2010-12-02 22:00:00,337,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(53.87) > EMA(48.82), MACD(0.4599) > Signal(0.4424)",48.82081082575078,0.45993369227367964,53.87,0.44238678123562103,2.5,200.0,0.5,0.06,MARKET,8418,0.736830094,6202.635731292,0.0,84.18,12091.904438192,12001.5279989,12091.904438192,5805.0887069,CASH: 100.0%,"CASH: 48.4%, TQQQ: 51.6%",20.015279989
10,2010-12-26 22:00:00,367,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(54.77) > EMA(49.60), MACD(0.5919) <= Signal(0.6008)",49.60196100779826,0.5918798422176366,54.77,0.600811950451419,2.5,200.0,0.5,0.06,MARKET,8418,0.780989229,6574.367329722,0.0,84.18,12386.0369849,12295.276036622,5805.0887069,12295.276036622,"CASH: 46.9%, TQQQ: 53.1%",CASH: 100.0%,22.95276036622
11,2010-12-26 22:00:00,367,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(54.77) > EMA(49.60), MACD(0.5919) <= Signal(0.6008)",49.60196100779826,0.5918798422176366,54.77,0.600811950451419,2.5,200.0,0.5,0.06,MARKET,112,54.82477,6140.37424,0.0,1.12,12295.276036622,12288.021796622,12295.276036622,6153.781796622,CASH: 100.0%,"CASH: 50.1%, QQQ: 49.9%",22.88021796622
12,2011-01-04 22:00:00,381,Liquidating QQQ position (regime change),QQQ,SELL,"Price(55.74) > EMA(49.97), MACD(0.5459) > Signal(0.5344)",49.96635723488322,0.5458797596278018,55.74,0.534377516424831,2.5,200.0,0.5,0.06,MARKET,112,55.68426,6236.63712,0.0,1.12,12396.661796622,12389.298916622,6153.781796622,12389.298916622,"CASH: 49.6%, QQQ: 50.4%",CASH: 100.0%,23.89298916622
13,2011-01-04 22:00:00,381,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(55.74) > EMA(49.97), MACD(0.5459) > Signal(0.5344)",49.96635723488322,0.5458797596278018,55.74,0.534377516424831,2.5,200.0,0.5,0.06,MARKET,14035,0.804188385,11286.783983475,0.0,140.35,12389.298916622,12237.673408147,12389.298916622,962.164933147,CASH: 100.0%,"CASH: 7.9%, TQQQ: 92.1%",22.37673408147
14,2011-01-20 22:00:00,403,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(55.68) > EMA(50.63), MACD(0.6142) <= Signal(0.6859)",50.629456655357316,0.6141959599654712,55.68,0.6858586172090079,2.5,200.0,0.5,0.06,MARKET,14035,0.838483677,11768.118406695,0.0,140.35,12742.063238147,12589.933339842,962.164933147,12589.933339842,"CASH: 7.6%, TQQQ: 92.4%",CASH: 100.0%,25.89933339842
15,2011-01-20 22:00:00,403,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(55.68) > EMA(50.63), MACD(0.6142) <= Signal(0.6859)",50.629456655357316,0.6141959599654712,55.68,0.6858586172090079,2.5,200.0,0.5,0.06,MARKET,113,55.73568,6298.13184,0.0,1.13,12589.933339842,12582.511499842,12589.933339842,6290.671499842,CASH: 100.0%,"CASH: 50.0%, QQQ: 50.0%",25.82511499842
16,2011-02-06 22:00:00,424,Liquidating QQQ position (regime change),QQQ,SELL,"Price(57.65) > EMA(51.33), MACD(0.5575) > Signal(0.5348)",51.328831572040315,0.557479337151463,57.65,0.534761922911355,2.5,200.0,0.5,0.06,MARKET,113,57.59235,6507.93555,0.0,1.13,12805.121499842,12797.477049842,6290.671499842,12797.477049842,"CASH: 49.1%, QQQ: 50.9%",CASH: 100.0%,27.97477049842
17,2011-02-06 22:00:00,424,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(57.65) > EMA(51.33), MACD(0.5575) > Signal(0.5348)",51.328831572040315,0.557479337151463,57.65,0.534761922911355,2.5,200.0,0.5,0.06,MARKET,9722,0.895217323,8703.302814206,0.0,97.22,12797.477049842,12691.562441636,12797.477049842,3996.954235636,CASH: 100.0%,"CASH: 31.5%, TQQQ: 68.5%",26.91562441636
18,2011-02-21 22:00:00,444,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(57.03) > EMA(52.15), MACD(0.6401) <= Signal(0.7064)",52.14767596934308,0.6400687815009363,57.03,0.7063641732139083,2.5,200.0,0.5,0.06,MARKET,9722,0.957843198,9312.151570956,0.0,97.22,13318.427279636,13211.885806592,3996.954235636,13211.885806592,"CASH: 30.0%, TQQQ: 70.0%",CASH: 100.0%,32.11885806592
