Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2010-05-02 22:00:00,41,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(49.93) > EMA(49.49), MACD(0.2592) <= Signal(0.2994)",49.49050936449315,0.25922263931993683,49.93,0.29938887113533125,1.0,25.0,0.6,0.05,MARKET,120,49.97993,5997.5916,0.0,1.2,10000.0,9992.8084,10000.0,4001.2084,CASH: 100.0%,"CASH: 40.0%, QQQ: 60.0%",-0.071916
2,2010-05-03 22:00:00,43,Liquidating QQQ position (regime change),QQQ,SELL,"Price(48.43) <= EMA(49.41), MACD(0.1361) <= Signal(0.2667)",49.4089317210706,0.1360943861347721,48.43,0.2667299741352194,1.0,25.0,0.6,0.05,MARKET,120,48.38157,5805.7884,0.0,1.2,9812.8084,9805.7968,4001.2084,9805.7968,"CASH: 40.8%, QQQ: 59.2%",CASH: 100.0%,-1.942032
3,2010-06-02 22:00:00,84,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(46.69) > EMA(46.66), MACD(-0.8130) > Signal(-1.0061)",46.66122344209093,-0.8129661739875189,46.69,-1.006076656662373,1.0,25.0,0.6,0.05,MARKET,12554,0.494557063,6208.669368902,0.0,125.54,9805.7968,9674.054333098,9805.7968,3471.587431098,CASH: 100.0%,"CASH: 35.9%, TQQQ: 64.1%",-3.25945666902
4,2010-06-03 22:00:00,86,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(45.09) <= EMA(46.50), MACD(-0.7788) > Signal(-0.9145)",46.504120867950476,-0.7787562177162641,45.0925,-0.9145255061078631,1.0,25.0,0.6,0.05,MARKET,12554,0.506212281,6354.988975674,0.0,125.54,9832.937757098,9701.036406772,3471.587431098,9701.036406772,"CASH: 35.3%, TQQQ: 64.7%",CASH: 100.0%,-2.98963593228
5,2010-06-14 22:00:00,100,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(46.71) > EMA(45.89), MACD(-0.4976) > Signal(-0.7413)",45.894344694169675,-0.497628954337074,46.71,-0.7412802322556037,1.0,25.0,0.6,0.05,MARKET,15438,0.464421958,7169.746187604,0.0,154.38,9701.036406772,9539.493823168,9701.036406772,2376.910219168,CASH: 100.0%,"CASH: 24.9%, TQQQ: 75.1%",-4.60506176832
6,2010-06-22 22:00:00,112,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(46.05) <= EMA(46.09), MACD(0.0317) > Signal(-0.1604)",46.088701308622234,0.031655176319702605,46.05,-0.16044517357839352,1.0,25.0,0.6,0.05,MARKET,15438,0.488885625,7547.41627875,0.0,154.38,9931.881469168,9769.946497918,2376.910219168,9769.946497918,"CASH: 23.9%, TQQQ: 76.1%",CASH: 100.0%,-2.30053502082
7,2010-07-08 22:00:00,134,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(44.62) > EMA(44.54), MACD(-0.4274) <= Signal(-0.3183)",44.53901071474286,-0.42744624033542067,44.62,-0.3183019287040722,1.0,25.0,0.6,0.05,MARKET,131,44.66462,5851.06522,0.0,1.31,9769.946497918,9762.791277918,9769.946497918,3917.571277918,CASH: 100.0%,"CASH: 40.1%, QQQ: 59.9%",-2.37208722082
8,2010-07-12 22:00:00,138,Liquidating QQQ position (regime change),QQQ,SELL,"Price(45.33) > EMA(44.63), MACD(-0.2500) > Signal(-0.3305)",44.63137184645686,-0.2500359526150433,45.33,-0.33046079603332035,1.0,25.0,0.6,0.05,MARKET,131,45.28467,5932.29177,0.0,1.31,9855.801277918,9848.553047918,3917.571277918,9848.553047918,"CASH: 39.7%, QQQ: 60.3%",CASH: 100.0%,-1.51446952082
9,2010-07-12 22:00:00,138,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(45.33) > EMA(44.63), MACD(-0.2500) > Signal(-0.3305)",44.63137184645686,-0.2500359526150433,45.33,-0.33046079603332035,1.0,25.0,0.6,0.05,MARKET,17797,0.440231792,7834.805202224,0.0,177.97,9848.553047918,9662.756069694,9848.553047918,1835.777845694,CASH: 100.0%,"CASH: 19.0%, TQQQ: 81.0%",-3.37243930306
10,2010-07-15 22:00:00,144,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(44.34) <= EMA(44.81), MACD(-0.1544) > Signal(-0.3203)",44.8140492329469,-0.1544433167882957,44.34,-0.32028961024643754,1.0,25.0,0.6,0.05,MARKET,17797,0.464951583,8274.743322651,0.0,177.97,10118.804194694,9932.551168345,1835.777845694,9932.551168345,"CASH: 18.1%, TQQQ: 81.9%",CASH: 100.0%,-0.67448831655
