Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2020-10-06 22:00:00,261,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(279.92) > EMA(232.02), MACD(0.4423) > Signal(-0.2948)",232.0229732022022,0.44234252134089047,279.92,-0.29476036597147026,2.5,250.0,0.6,0.05,MARKET,88,31.65162,2785.34256,0.0,0.88,10000.0,9996.33744,10000.0,7213.77744,CASH: 100.0%,"CASH: 72.2%, TQQQ: 27.8%",-0.0366256
2,2020-10-21 22:00:00,283,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(284.18) > EMA(236.70), MACD(2.6512) <= Signal(2.8735)",236.70039790236862,2.6512173168209756,284.18,2.873461351556008,2.5,250.0,0.6,0.05,MARKET,88,34.570395,3042.19476,0.0,0.88,10259.01744,10255.0922,7213.77744,10255.0922,"CASH: 70.3%, TQQQ: 29.7%",CASH: 100.0%,2.550922
3,2020-10-21 22:00:00,283,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(284.18) > EMA(236.70), MACD(2.6512) <= Signal(2.8735)",236.70039790236862,2.6512173168209756,284.18,2.873461351556008,2.5,250.0,0.6,0.05,MARKET,21,284.46418,5973.74778,0.0,0.21,10255.0922,10248.91442,10255.0922,4281.13442,CASH: 100.0%,"CASH: 41.8%, QQQ: 58.2%",2.4891442
4,2020-11-04 22:00:00,303,Liquidating QQQ position (regime change),QQQ,SELL,"Price(294.39) > EMA(239.96), MACD(0.4350) > Signal(0.0203)",239.96444261823353,0.4350303510142908,294.39,0.020324989065593674,2.5,250.0,0.6,0.05,MARKET,21,294.09561,6176.00781,0.0,0.21,10463.32442,10456.93223,4281.13442,10456.93223,"CASH: 40.9%, QQQ: 59.1%",CASH: 100.0%,4.5693223
5,2020-11-04 22:00:00,303,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(294.39) > EMA(239.96), MACD(0.4350) > Signal(0.0203)",239.96444261823353,0.4350303510142908,294.39,0.020324989065593674,2.5,250.0,0.6,0.05,MARKET,80,35.05502,2804.4016,0.0,0.8,10456.93223,10453.33063,10456.93223,7651.73063,CASH: 100.0%,"CASH: 73.2%, TQQQ: 26.8%",4.5333063
6,2020-12-10 22:00:00,353,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(301.85) > EMA(250.27), MACD(4.7485) <= Signal(4.8936)",250.27172550618516,4.748524850857564,301.85,4.8936086396058744,2.5,250.0,0.6,0.05,MARKET,80,40.56939,3245.5512,0.0,0.8,10900.53063,10896.48183,7651.73063,10896.48183,"CASH: 70.2%, TQQQ: 29.8%",CASH: 100.0%,8.9648183
7,2020-12-10 22:00:00,353,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(301.85) > EMA(250.27), MACD(4.7485) <= Signal(4.8936)",250.27172550618516,4.748524850857564,301.85,4.8936086396058744,2.5,250.0,0.6,0.05,MARKET,21,302.15185,6345.18885,0.0,0.21,10896.48183,10889.93298,10896.48183,4551.08298,CASH: 100.0%,"CASH: 41.8%, QQQ: 58.2%",8.8993298
8,2020-12-15 22:00:00,359,Liquidating QQQ position (regime change),QQQ,SELL,"Price(308.98) > EMA(251.61), MACD(4.8260) > Signal(4.8071)",251.6118613107537,4.826035962407616,308.98,4.80709760828557,2.5,250.0,0.6,0.05,MARKET,21,308.67102,6482.09142,0.0,0.21,11039.66298,11032.9644,4551.08298,11032.9644,"CASH: 41.2%, QQQ: 58.8%",CASH: 100.0%,10.329644
9,2020-12-15 22:00:00,359,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(308.98) > EMA(251.61), MACD(4.8260) > Signal(4.8071)",251.6118613107537,4.826035962407616,308.98,4.80709760828557,2.5,250.0,0.6,0.05,MARKET,127,42.507465,5398.448055,0.0,1.27,11032.9644,11026.301345,11032.9644,5633.246345,CASH: 100.0%,"CASH: 51.1%, TQQQ: 48.9%",10.26301345
10,2020-12-21 22:00:00,367,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(309.76) > EMA(253.45), MACD(4.8925) <= Signal(4.9117)",253.4485133244203,4.89253616460968,309.76,4.911664814934934,2.5,250.0,0.6,0.05,MARKET,127,43.37658,5508.82566,0.0,1.27,11147.586345,11140.802005,5633.246345,11140.802005,"CASH: 50.5%, TQQQ: 49.5%",CASH: 100.0%,11.40802005
