Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2020-10-06 22:00:00,261,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(279.92) > EMA(232.02), MACD(0.4423) > Signal(-0.2948)",232.0229732022022,0.44234252134089047,279.92,-0.29476036597147026,2.5,250.0,0.6,0.06,MARKET,106,31.65162,3355.07172,0.0,1.06,10000.0,9995.58828,10000.0,6643.86828,CASH: 100.0%,"CASH: 66.5%, TQQQ: 33.5%",-0.0441172
2,2020-10-21 22:00:00,283,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(284.18) > EMA(236.70), MACD(2.6512) <= Signal(2.8735)",236.70039790236862,2.6512173168209756,284.18,2.873461351556008,2.5,250.0,0.6,0.06,MARKET,106,34.570395,3664.46187,0.0,1.06,10311.99828,10307.27015,6643.86828,10307.27015,"CASH: 64.4%, TQQQ: 35.6%",CASH: 100.0%,3.0727015
3,2020-10-21 22:00:00,283,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(284.18) > EMA(236.70), MACD(2.6512) <= Signal(2.8735)",236.70039790236862,2.6512173168209756,284.18,2.873461351556008,2.5,250.0,0.6,0.06,MARKET,21,284.46418,5973.74778,0.0,0.21,10307.27015,10301.09237,10307.27015,4333.31237,CASH: 100.0%,"CASH: 42.1%, QQQ: 57.9%",3.0109237
4,2020-11-04 22:00:00,303,Liquidating QQQ position (regime change),QQQ,SELL,"Price(294.39) > EMA(239.96), MACD(0.4350) > Signal(0.0203)",239.96444261823353,0.4350303510142908,294.39,0.020324989065593674,2.5,250.0,0.6,0.06,MARKET,21,294.09561,6176.00781,0.0,0.21,10515.50237,10509.11018,4333.31237,10509.11018,"CASH: 41.2%, QQQ: 58.8%",CASH: 100.0%,5.0911018
5,2020-11-04 22:00:00,303,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(294.39) > EMA(239.96), MACD(0.4350) > Signal(0.0203)",239.96444261823353,0.4350303510142908,294.39,0.020324989065593674,2.5,250.0,0.6,0.06,MARKET,96,35.05502,3365.28192,0.0,0.96,10509.11018,10504.78826,10509.11018,7142.86826,CASH: 100.0%,"CASH: 68.0%, TQQQ: 32.0%",5.0478826
6,2020-12-10 22:00:00,353,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(301.85) > EMA(250.27), MACD(4.7485) <= Signal(4.8936)",250.27172550618516,4.748524850857564,301.85,4.8936086396058744,2.5,250.0,0.6,0.06,MARKET,96,40.56939,3894.66144,0.0,0.96,11041.42826,11036.5697,7142.86826,11036.5697,"CASH: 64.7%, TQQQ: 35.3%",CASH: 100.0%,10.365697
7,2020-12-10 22:00:00,353,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(301.85) > EMA(250.27), MACD(4.7485) <= Signal(4.8936)",250.27172550618516,4.748524850857564,301.85,4.8936086396058744,2.5,250.0,0.6,0.06,MARKET,21,302.15185,6345.18885,0.0,0.21,11036.5697,11030.02085,11036.5697,4691.17085,CASH: 100.0%,"CASH: 42.5%, QQQ: 57.5%",10.3002085
8,2020-12-15 22:00:00,359,Liquidating QQQ position (regime change),QQQ,SELL,"Price(308.98) > EMA(251.61), MACD(4.8260) > Signal(4.8071)",251.6118613107537,4.826035962407616,308.98,4.80709760828557,2.5,250.0,0.6,0.06,MARKET,21,308.67102,6482.09142,0.0,0.21,11179.75085,11173.05227,4691.17085,11173.05227,"CASH: 42.0%, QQQ: 58.0%",CASH: 100.0%,11.7305227
9,2020-12-15 22:00:00,359,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(308.98) > EMA(251.61), MACD(4.8260) > Signal(4.8071)",251.6118613107537,4.826035962407616,308.98,4.80709760828557,2.5,250.0,0.6,0.06,MARKET,155,42.507465,6588.657075,0.0,1.55,11173.05227,11164.920195,11173.05227,4582.845195,CASH: 100.0%,"CASH: 41.0%, TQQQ: 59.0%",11.64920195
10,2020-12-21 22:00:00,367,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(309.76) > EMA(253.45), MACD(4.8925) <= Signal(4.9117)",253.4485133244203,4.89253616460968,309.76,4.911664814934934,2.5,250.0,0.6,0.06,MARKET,155,43.37658,6723.3699,0.0,1.55,11312.945195,11304.665095,4582.845195,11304.665095,"CASH: 40.5%, TQQQ: 59.5%",CASH: 100.0%,13.04665095
11,2020-12-21 22:00:00,367,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(309.76) > EMA(253.45), MACD(4.8925) <= Signal(4.9117)",253.4485133244203,4.89253616460968,309.76,4.911664814934934,2.5,250.0,0.6,0.06,MARKET,21,310.06976,6511.46496,0.0,0.21,11304.665095,11297.950135,11304.665095,4792.990135,CASH: 100.0%,"CASH: 42.4%, QQQ: 57.6%",12.97950135
12,2021-01-19 22:00:00,403,Liquidating QQQ position (regime change),QQQ,SELL,"Price(323.77) > EMA(261.52), MACD(3.8183) > Signal(3.6994)",261.5202883295006,3.8183306413151854,323.77,3.6994198557419855,2.5,250.0,0.6,0.06,MARKET,21,323.44623,6792.37083,0.0,0.21,11592.160135,11585.150965,4792.990135,11585.150965,"CASH: 41.3%, QQQ: 58.7%",CASH: 100.0%,15.85150965
13,2021-01-19 22:00:00,403,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(323.77) > EMA(261.52), MACD(3.8183) > Signal(3.6994)",261.5202883295006,3.8183306413151854,323.77,3.6994198557419855,2.5,250.0,0.6,0.06,MARKET,144,46.311265,6668.82216,0.0,1.44,11585.150965,11577.048805,11585.150965,4914.888805,CASH: 100.0%,"CASH: 42.5%, TQQQ: 57.5%",15.77048805
14,2021-01-28 22:00:00,417,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(314.56) > EMA(264.89), MACD(3.8139) <= Signal(4.4651)",264.8869837158298,3.8139438529896665,314.56,4.465082781026231,2.5,250.0,0.6,0.06,MARKET,144,48.19176,6939.61344,0.0,1.44,11861.448805,11853.062245,4914.888805,11853.062245,"CASH: 41.4%, TQQQ: 58.6%",CASH: 100.0%,18.53062245
15,2021-01-28 22:00:00,417,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(314.56) > EMA(264.89), MACD(3.8139) <= Signal(4.4651)",264.8869837158298,3.8139438529896665,314.56,4.465082781026231,2.5,250.0,0.6,0.06,MARKET,22,314.87456,6927.24032,0.0,0.22,11853.062245,11845.921925,11853.062245,4925.601925,CASH: 100.0%,"CASH: 41.6%, QQQ: 58.4%",18.45921925
