Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2020-04-13 22:00:00,212,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(211.86) > EMA(209.99), MACD(0.9623) > Signal(-3.0220)",209.9878712545384,0.962320783919381,211.86,-3.022009489159322,2.0,150.0,0.6,0.015,MARKET,58,14.1566425,821.085265,0.0,0.58,10000.0,9998.599735,10000.0,9178.334735,CASH: 100.0%,"CASH: 91.8%, TQQQ: 8.2%",-0.01400265
2,2020-04-14 22:00:00,215,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(209.43) <= EMA(209.98), MACD(1.9142) > Signal(-2.0348)",209.98048223129948,1.9141666811072753,209.43,-2.0347742551060026,2.0,150.0,0.6,0.015,MARKET,58,15.9615225,925.768305,0.0,0.58,10105.029735,10103.52304,9178.334735,10103.52304,"CASH: 90.8%, TQQQ: 9.2%",CASH: 100.0%,1.0352304
3,2020-04-15 22:00:00,218,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(213.25) > EMA(210.02), MACD(2.9428) > Signal(-1.0393)",210.0237871024081,2.9428303705723806,213.25,-1.0392533299703262,2.0,150.0,0.6,0.015,MARKET,55,15.4629475,850.4621125,0.0,0.55,10103.52304,10102.1234275,10103.52304,9252.5109275,CASH: 100.0%,"CASH: 91.6%, TQQQ: 8.4%",1.021234275
4,2020-04-20 22:00:00,227,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(204.89) <= EMA(210.06), MACD(4.0671) > Signal(1.4758)",210.05920543209123,4.067088953701017,204.89,1.4757796728205679,2.0,150.0,0.6,0.015,MARKET,55,16.1263575,886.9496625,0.0,0.55,10140.3484275,10138.91059,9252.5109275,10138.91059,"CASH: 91.2%, TQQQ: 8.8%",CASH: 100.0%,1.3891059
5,2020-04-21 22:00:00,230,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(210.97) > EMA(210.07), MACD(4.2739) > Signal(2.0354)",210.07126893630195,4.273913243537152,210.97,2.0354063869638845,2.0,150.0,0.6,0.015,MARKET,59,14.3718575,847.9395925,0.0,0.59,10138.91059,10137.4734975,10138.91059,9290.3809975,CASH: 100.0%,"CASH: 91.6%, TQQQ: 8.4%",1.374734975
6,2020-05-13 22:00:00,278,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(221.83) > EMA(211.67), MACD(5.3442) <= Signal(5.3992)",211.67008631494664,5.34424868987125,221.83,5.399225352512091,2.0,150.0,0.6,0.015,MARKET,59,17.32266,1022.03694,0.0,0.59,10313.4409975,10311.8279375,9290.3809975,10311.8279375,"CASH: 90.1%, TQQQ: 9.9%",CASH: 100.0%,3.118279375
7,2020-05-13 22:00:00,278,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(221.83) > EMA(211.67), MACD(5.3442) <= Signal(5.3992)",211.67008631494664,5.34424868987125,221.83,5.399225352512091,2.0,150.0,0.6,0.015,MARKET,27,222.05183,5995.39941,0.0,0.27,10311.8279375,10305.5685275,10311.8279375,4316.1585275,CASH: 100.0%,"CASH: 41.9%, QQQ: 58.1%",3.055685275
8,2020-05-17 22:00:00,284,Liquidating QQQ position (regime change),QQQ,SELL,"Price(227.43) > EMA(212.03), MACD(5.4540) > Signal(5.3868)",212.0304331510956,5.453954095671435,227.43,5.386816273628267,2.0,150.0,0.6,0.015,MARKET,27,227.20257,6134.46939,0.0,0.27,10456.7685275,10450.3579175,4316.1585275,10450.3579175,"CASH: 41.3%, QQQ: 58.7%",CASH: 100.0%,4.503579175
9,2020-05-17 22:00:00,284,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(227.43) > EMA(212.03), MACD(5.4540) > Signal(5.3868)",212.0304331510956,5.453954095671435,227.43,5.386816273628267,2.0,150.0,0.6,0.015,MARKET,66,18.2407225,1203.887685,0.0,0.66,10450.3579175,10448.4952325,10450.3579175,9245.8102325,CASH: 100.0%,"CASH: 88.5%, TQQQ: 11.5%",4.484952325
10,2020-05-27 22:00:00,305,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(229.99) > EMA(213.58), MACD(5.5163) <= Signal(5.6150)",213.58331934927145,5.516267255526316,229.99,5.615031272987354,2.0,150.0,0.6,0.015,MARKET,66,19.98,1318.68,0.0,0.66,10565.8102325,10563.8302325,9245.8102325,10563.8302325,"CASH: 87.5%, TQQQ: 12.5%",CASH: 100.0%,5.638302325
