Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2010-07-22 22:00:00,154,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(46.06) > EMA(46.05), MACD(0.0427) > Signal(-0.1907)",46.05342286315233,0.042720532158497804,46.06,-0.19068187385271484,1.0,75.0,0.7,0.04,MARKET,13589,0.468332865,6364.175302485,0.0,135.89,10000.0,9857.752182515,10000.0,3499.934697515,CASH: 100.0%,"CASH: 35.5%, TQQQ: 64.5%",-1.42247817485
2,2010-07-27 22:00:00,159,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(46.05) <= EMA(46.07), MACD(0.2564) > Signal(0.0088)",46.072370394504574,0.25637625142991993,46.05,0.00880736577042761,1.0,75.0,0.7,0.04,MARKET,13589,0.486751761,6614.469680229,0.0,135.89,10121.025468515,9978.514377744,3499.934697515,9978.514377744,"CASH: 34.6%, TQQQ: 65.4%",CASH: 100.0%,-0.21485622256
3,2010-08-01 22:00:00,165,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(46.67) > EMA(46.07), MACD(0.3152) > Signal(0.1394)",46.072333933387526,0.31515363271881114,46.67,0.13941528230427674,1.0,75.0,0.7,0.04,MARKET,15248,0.468749281,7147.489036688,0.0,152.48,9978.514377744,9818.894029056,9978.514377744,2678.545341056,CASH: 100.0%,"CASH: 27.3%, TQQQ: 72.7%",-1.81105970944
4,2010-08-10 22:00:00,179,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(45.40) <= EMA(46.23), MACD(0.3539) <= Signal(0.3634)",46.22912699275168,0.3539295210465596,45.4,0.3634238040529551,1.0,75.0,0.7,0.04,MARKET,15248,0.494401104,7538.628033792,0.0,152.48,10224.719549056,10064.693374848,2678.545341056,10064.693374848,"CASH: 26.2%, TQQQ: 73.8%",CASH: 100.0%,0.64693374848
5,2010-09-02 22:00:00,212,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(46.01) > EMA(45.33), MACD(-0.2059) > Signal(-0.3272)",45.33306232756458,-0.20589280053867043,46.01,-0.3271703693368899,1.0,75.0,0.7,0.04,MARKET,16173,0.432306875,6991.699089375,0.0,161.73,10064.693374848,9895.978660473,10064.693374848,2911.264285473,CASH: 100.0%,"CASH: 29.4%, TQQQ: 70.6%",-1.04021339527
6,2010-10-03 22:00:00,251,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(48.48) > EMA(46.42), MACD(0.9003) <= Signal(0.9393)",46.42170169009119,0.9002681957678078,48.48,0.9392870337027386,1.0,75.0,0.7,0.04,MARKET,16173,0.566360073,9159.741460629,0.0,161.73,12080.174656473,11909.275746102,2911.264285473,11909.275746102,"CASH: 24.1%, TQQQ: 75.9%",CASH: 100.0%,19.09275746102
7,2010-10-03 22:00:00,251,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(48.48) > EMA(46.42), MACD(0.9003) <= Signal(0.9393)",46.42170169009119,0.9002681957678078,48.48,0.9392870337027386,1.0,75.0,0.7,0.04,MARKET,171,48.52848,8298.37008,0.0,1.71,11909.275746102,11899.275666102,11909.275746102,3609.195666102,CASH: 100.0%,"CASH: 30.3%, QQQ: 69.7%",18.99275666102
8,2010-10-12 22:00:00,265,Liquidating QQQ position (regime change),QQQ,SELL,"Price(50.52) > EMA(47.17), MACD(0.8889) > Signal(0.8814)",47.16933856339498,0.8888823229119964,50.52,0.8814409671279465,1.0,75.0,0.7,0.04,MARKET,171,50.46948,8630.28108,0.0,1.71,12248.115666102,12237.766746102,3609.195666102,12237.766746102,"CASH: 29.5%, QQQ: 70.5%",CASH: 100.0%,22.37766746102
9,2010-10-12 22:00:00,265,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(50.52) > EMA(47.17), MACD(0.8889) > Signal(0.8814)",47.16933856339498,0.8888823229119964,50.52,0.8814409671279465,1.0,75.0,0.7,0.04,MARKET,19007,0.605083479,11500.821685353,0.0,190.07,12237.766746102,12036.207413749,12237.766746102,546.875060749,CASH: 100.0%,"CASH: 4.5%, TQQQ: 95.5%",20.36207413749
10,2010-10-31 22:00:00,291,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(52.22) > EMA(48.09), MACD(1.0286) <= Signal(1.0290)",48.08871555347725,1.0286286775867879,52.22,1.0290027079285606,1.0,75.0,0.7,0.04,MARKET,19007,0.67833099,12893.03712693,0.0,190.07,13452.818130749,13249.842187679,546.875060749,13249.842187679,"CASH: 4.1%, TQQQ: 95.9%",CASH: 100.0%,32.49842187679
11,2010-10-31 22:00:00,291,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(52.22) > EMA(48.09), MACD(1.0286) <= Signal(1.0290)",48.08871555347725,1.0286286775867879,52.22,1.0290027079285606,1.0,75.0,0.7,0.04,MARKET,177,52.27222,9252.18294,0.0,1.77,13249.842187679,13238.829247679,13249.842187679,3995.889247679,CASH: 100.0%,"CASH: 30.2%, QQQ: 69.8%",32.38829247679
12,2010-11-01 22:00:00,293,Liquidating QQQ position (regime change),QQQ,SELL,"Price(52.78) > EMA(48.23), MACD(1.0443) > Signal(1.0318)",48.225644023948504,1.0442691872366154,52.78,1.0318181160896367,1.0,75.0,0.7,0.04,MARKET,177,52.72722,9332.71794,0.0,1.77,13337.949247679,13326.837187679,3995.889247679,13326.837187679,"CASH: 30.0%, QQQ: 70.0%",CASH: 100.0%,33.26837187679
13,2010-11-10 22:00:00,307,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(53.38) > EMA(49.41), MACD(1.0812) <= Signal(1.0985)",49.40577789628532,1.0812256200949975,53.385,1.0985377224463628,1.0,75.0,0.7,0.04,MARKET,174,53.438385,9298.27899,0.0,1.74,13326.837187679,13315.808197679,13326.837187679,4026.818197679,CASH: 100.0%,"CASH: 30.2%, QQQ: 69.8%",33.15808197679
14,2010-12-02 22:00:00,337,Liquidating QQQ position (regime change),QQQ,SELL,"Price(53.87) > EMA(50.60), MACD(0.4582) > Signal(0.4399)",50.601069007437744,0.45821941786667253,53.87,0.43986695386975005,1.0,75.0,0.7,0.04,MARKET,174,53.81613,9364.00662,0.0,1.74,13400.198197679,13389.084817679,4026.818197679,13389.084817679,"CASH: 30.1%, QQQ: 69.9%",CASH: 100.0%,33.89084817679
15,2010-12-02 22:00:00,337,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(53.87) > EMA(50.60), MACD(0.4582) > Signal(0.4399)",50.601069007437744,0.45821941786667253,53.87,0.43986695386975005,1.0,75.0,0.7,0.04,MARKET,15536,0.736830094,11447.392340384,0.0,155.36,13389.084817679,13222.288861295,13389.084817679,1786.332477295,CASH: 100.0%,"CASH: 13.5%, TQQQ: 86.5%",32.22288861295
