Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2020-06-02 22:00:00,85,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(236.69) > EMA(209.75), MACD(6.1664) > Signal(6.0889)",209.74709996999405,6.166359800899926,236.69,6.088874150081732,2.5,75.0,0.7,0.06,MARKET,207,21.386365,4426.977555,0.0,2.07,10000.0,9993.507445,10000.0,5570.952445,CASH: 100.0%,"CASH: 55.7%, TQQQ: 44.3%",-0.06492555
2,2020-06-03 22:00:00,87,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(235.03) > EMA(210.41), MACD(6.0330) <= Signal(6.0777)",210.4124394444679,6.032962756817454,235.03,6.077691871428876,2.5,75.0,0.7,0.06,MARKET,207,21.633345,4478.102415,0.0,2.07,10053.537445,10046.98486,5570.952445,10046.98486,"CASH: 55.4%, TQQQ: 44.6%",CASH: 100.0%,0.4698486
3,2020-06-03 22:00:00,87,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(235.03) > EMA(210.41), MACD(6.0330) <= Signal(6.0777)",210.4124394444679,6.032962756817454,235.03,6.077691871428876,2.5,75.0,0.7,0.06,MARKET,29,235.26503,6822.68587,0.0,0.29,10046.98486,10039.87899,10046.98486,3224.00899,CASH: 100.0%,"CASH: 32.1%, QQQ: 67.9%",0.3987899
4,2020-06-04 22:00:00,89,Liquidating QQQ position (regime change),QQQ,SELL,"Price(239.69) > EMA(211.18), MACD(6.2314) > Signal(6.1084)",211.18290156435035,6.23143558260108,239.69,6.108440613663317,2.5,75.0,0.7,0.06,MARKET,29,239.45031,6944.05899,0.0,0.29,10175.01899,10167.77798,3224.00899,10167.77798,"CASH: 31.7%, QQQ: 68.3%",CASH: 100.0%,1.6777798
5,2020-06-04 22:00:00,89,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(239.69) > EMA(211.18), MACD(6.2314) > Signal(6.1084)",211.18290156435035,6.23143558260108,239.69,6.108440613663317,2.5,75.0,0.7,0.06,MARKET,229,21.236215,4863.093235,0.0,2.29,10167.77798,10160.629745,10167.77798,5302.394745,CASH: 100.0%,"CASH: 52.2%, TQQQ: 47.8%",1.60629745
6,2020-06-10 22:00:00,97,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(234.02) > EMA(214.22), MACD(6.2850) <= Signal(6.4104)",214.22062173821968,6.285012619431626,234.02,6.410378505129246,2.5,75.0,0.7,0.06,MARKET,229,24.3081675,5566.5703575,0.0,2.29,10874.537245,10866.6751025,5302.394745,10866.6751025,"CASH: 48.8%, TQQQ: 51.2%",CASH: 100.0%,8.666751025
7,2020-06-10 22:00:00,97,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(234.02) > EMA(214.22), MACD(6.2850) <= Signal(6.4104)",214.22062173821968,6.285012619431626,234.02,6.410378505129246,2.5,75.0,0.7,0.06,MARKET,32,234.25402,7496.12864,0.0,0.32,10866.6751025,10858.8664625,10866.6751025,3370.2264625,CASH: 100.0%,"CASH: 31.0%, QQQ: 69.0%",8.588664625
8,2020-06-22 22:00:00,113,Liquidating QQQ position (regime change),QQQ,SELL,"Price(248.84) > EMA(219.82), MACD(5.8723) > Signal(5.8074)",219.82180454339567,5.872286547104835,248.84,5.807441882949887,2.5,75.0,0.7,0.06,MARKET,32,248.59116,7954.91712,0.0,0.32,11333.1064625,11324.8235825,3370.2264625,11324.8235825,"CASH: 29.7%, QQQ: 70.3%",CASH: 100.0%,13.248235825
9,2020-06-22 22:00:00,113,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(248.84) > EMA(219.82), MACD(5.8723) > Signal(5.8074)",219.82180454339567,5.872286547104835,248.84,5.807441882949887,2.5,75.0,0.7,0.06,MARKET,206,24.339315,5013.89889,0.0,2.06,11324.8235825,11317.7546925,11324.8235825,6308.8646925,CASH: 100.0%,"CASH: 55.7%, TQQQ: 44.3%",13.177546925
10,2020-06-23 22:00:00,115,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(243.71) > EMA(220.45), MACD(5.5376) <= Signal(5.7535)",220.45044126593788,5.537639263711071,243.71,5.753481359102125,2.5,75.0,0.7,0.06,MARKET,206,24.92505,5134.5603,0.0,2.06,11448.5646925,11441.3649925,6308.8646925,11441.3649925,"CASH: 55.1%, TQQQ: 44.9%",CASH: 100.0%,14.413649925
11,2020-06-23 22:00:00,115,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(243.71) > EMA(220.45), MACD(5.5376) <= Signal(5.7535)",220.45044126593788,5.537639263711071,243.71,5.753481359102125,2.5,75.0,0.7,0.06,MARKET,32,243.95371,7806.51872,0.0,0.32,11441.3649925,11433.2462725,11441.3649925,3634.5262725,CASH: 100.0%,"CASH: 31.8%, QQQ: 68.2%",14.332462725
12,2020-07-05 22:00:00,129,Liquidating QQQ position (regime change),QQQ,SELL,"Price(258.39) > EMA(225.23), MACD(5.6096) > Signal(5.1420)",225.22960871383438,5.609552107818132,258.39,5.142001299920915,2.5,75.0,0.7,0.06,MARKET,32,258.13161,8260.21152,0.0,0.32,11903.0062725,11894.4177925,3634.5262725,11894.4177925,"CASH: 30.5%, QQQ: 69.5%",CASH: 100.0%,18.944177925
13,2020-07-05 22:00:00,129,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(258.39) > EMA(225.23), MACD(5.6096) > Signal(5.1420)",225.22960871383438,5.609552107818132,258.39,5.142001299920915,2.5,75.0,0.7,0.06,MARKET,183,25.8483225,4730.2430175,0.0,1.83,11894.4177925,11887.862275,11894.4177925,7162.344775,CASH: 100.0%,"CASH: 60.2%, TQQQ: 39.8%",18.87862275
14,2020-07-16 22:00:00,147,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(259.42) > EMA(232.68), MACD(6.2329) <= Signal(6.4265)",232.67615565125865,6.232924138051942,259.42,6.4264858251724455,2.5,75.0,0.7,0.06,MARKET,183,27.80217,5087.79711,0.0,1.83,12255.234775,12248.311885,7162.344775,12248.311885,"CASH: 58.4%, TQQQ: 41.6%",CASH: 100.0%,22.48311885
