Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2020-04-13 22:00:00,212,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(211.86) > EMA(211.49), MACD(0.9623) > Signal(-3.0220)",211.48838028744862,0.962320783919381,211.86,-3.022009489159322,3.0,200.0,0.6,0.025,MARKET,64,14.1566425,906.02512,0.0,0.64,10000.0,9998.45488,10000.0,9093.33488,CASH: 100.0%,"CASH: 90.9%, TQQQ: 9.1%",-0.0154512
2,2020-04-14 22:00:00,215,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(209.43) <= EMA(211.47), MACD(1.9142) > Signal(-2.0348)",211.46789889155363,1.9141666811072753,209.43,-2.0347742551060026,3.0,200.0,0.6,0.025,MARKET,64,15.9615225,1021.53744,0.0,0.64,10115.89488,10114.23232,9093.33488,10114.23232,"CASH: 89.9%, TQQQ: 10.1%",CASH: 100.0%,1.1423232
3,2020-04-15 22:00:00,218,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(213.25) > EMA(211.49), MACD(2.9428) > Signal(-1.0393)",211.48563124089142,2.9428303705723806,213.25,-1.0392533299703262,3.0,200.0,0.6,0.025,MARKET,62,15.4629475,958.702745,0.0,0.62,10114.23232,10112.654575,10114.23232,9154.909575,CASH: 100.0%,"CASH: 90.5%, TQQQ: 9.5%",1.12654575
4,2020-04-19 22:00:00,224,Unknown,TQQQ,SELL,No context available,,,,,,,,,MARKET,62,16.6658175,1033.280685,0.0,0.62,10189.224575,10187.57026,9154.909575,10187.57026,"CASH: 89.8%, TQQQ: 10.2%",CASH: 100.0%,1.8757026
5,2020-04-23 22:00:00,236,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(213.84) > EMA(211.48), MACD(4.6273) > Signal(2.9243)",211.47882761292215,4.627278755445502,213.84,2.9243321693271014,3.0,200.0,0.6,0.025,MARKET,69,15.540525,1072.296225,0.0,0.69,10187.57026,10185.809035,10187.57026,9114.584035,CASH: 100.0%,"CASH: 89.5%, TQQQ: 10.5%",1.85809035
6,2020-04-27 22:00:00,242,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(211.50) <= EMA(211.52), MACD(4.7835) > Signal(3.6167)",211.51924289743647,4.783460371592156,211.5,3.6167344371382857,3.0,200.0,0.6,0.025,MARKET,69,16.5759075,1143.7376175,0.0,0.69,10259.466535,10257.6316525,9114.584035,10257.6316525,"CASH: 88.8%, TQQQ: 11.2%",CASH: 100.0%,2.576316525
7,2020-04-28 22:00:00,245,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(219.00) > EMA(211.59), MACD(5.2140) > Signal(3.9362)",211.59367829149184,5.214045374055587,219.0,3.936196624521746,3.0,200.0,0.6,0.025,MARKET,72,15.710695,1131.17004,0.0,0.72,10257.6316525,10255.7816125,10257.6316525,9125.7416125,CASH: 100.0%,"CASH: 89.0%, TQQQ: 11.0%",2.557816125
8,2020-05-13 22:00:00,278,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(221.83) > EMA(212.48), MACD(5.3442) <= Signal(5.3992)",212.48092655835936,5.34424868987125,221.83,5.399225352512091,3.0,200.0,0.6,0.025,MARKET,72,17.32266,1247.23152,0.0,0.72,10374.2216125,10372.2531325,9125.7416125,10372.2531325,"CASH: 88.0%, TQQQ: 12.0%",CASH: 100.0%,3.722531325
9,2020-05-13 22:00:00,278,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(221.83) > EMA(212.48), MACD(5.3442) <= Signal(5.3992)",212.48092655835936,5.34424868987125,221.83,5.399225352512091,3.0,200.0,0.6,0.025,MARKET,28,222.05183,6217.45124,0.0,0.28,10372.2531325,10365.7618925,10372.2531325,4154.5218925,CASH: 100.0%,"CASH: 40.1%, QQQ: 59.9%",3.657618925
10,2020-05-17 22:00:00,284,Liquidating QQQ position (regime change),QQQ,SELL,"Price(227.43) > EMA(212.74), MACD(5.4540) > Signal(5.3868)",212.73595932371944,5.453954095671435,227.43,5.386816273628267,3.0,200.0,0.6,0.025,MARKET,28,227.20257,6361.67196,0.0,0.28,10522.5618925,10515.9138525,4154.5218925,10515.9138525,"CASH: 39.5%, QQQ: 60.5%",CASH: 100.0%,5.159138525
