Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2020-04-13 22:00:00,212,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(211.86) > EMA(207.19), MACD(0.9623) > Signal(-3.0220)",207.18586092028764,0.962320783919381,211.86,-3.022009489159322,3.0,100.0,0.6,0.02,MARKET,51,14.1566425,721.9887675,0.0,0.51,10000.0,9998.7687325,10000.0,9277.5012325,CASH: 100.0%,"CASH: 92.8%, TQQQ: 7.2%",-0.012312675
2,2020-04-19 22:00:00,224,Unknown,TQQQ,SELL,No context available,,,,,,,,,MARKET,51,16.6658175,849.9566925,0.0,0.51,10128.3087325,10126.947925,9277.5012325,10126.947925,"CASH: 91.6%, TQQQ: 8.4%",CASH: 100.0%,1.26947925
3,2020-04-21 22:00:00,230,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(210.97) > EMA(207.62), MACD(4.2739) > Signal(2.0354)",207.62409324755802,4.273913243537152,210.97,2.0354063869638845,3.0,100.0,0.6,0.02,MARKET,53,14.3718575,761.7084475,0.0,0.53,10126.947925,10125.6569775,10126.947925,9364.7094775,CASH: 100.0%,"CASH: 92.5%, TQQQ: 7.5%",1.256569775
4,2020-05-13 22:00:00,278,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(221.83) > EMA(210.60), MACD(5.3442) <= Signal(5.3992)",210.60307394477587,5.34424868987125,221.83,5.399225352512091,3.0,100.0,0.6,0.02,MARKET,53,17.32266,918.10098,0.0,0.53,10283.7294775,10282.2804575,9364.7094775,10282.2804575,"CASH: 91.1%, TQQQ: 8.9%",CASH: 100.0%,2.822804575
5,2020-05-13 22:00:00,278,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(221.83) > EMA(210.60), MACD(5.3442) <= Signal(5.3992)",210.60307394477587,5.34424868987125,221.83,5.399225352512091,3.0,100.0,0.6,0.02,MARKET,27,222.05183,5995.39941,0.0,0.27,10282.2804575,10276.0210475,10282.2804575,4286.6110475,CASH: 100.0%,"CASH: 41.7%, QQQ: 58.3%",2.760210475
6,2020-05-17 22:00:00,284,Liquidating QQQ position (regime change),QQQ,SELL,"Price(227.43) > EMA(211.18), MACD(5.4540) > Signal(5.3868)",211.18214368520225,5.453954095671435,227.43,5.386816273628267,3.0,100.0,0.6,0.02,MARKET,27,227.20257,6134.46939,0.0,0.27,10427.2210475,10420.8104375,4286.6110475,10420.8104375,"CASH: 41.1%, QQQ: 58.9%",CASH: 100.0%,4.208104375
7,2020-05-17 22:00:00,284,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(227.43) > EMA(211.18), MACD(5.4540) > Signal(5.3868)",211.18214368520225,5.453954095671435,227.43,5.386816273628267,3.0,100.0,0.6,0.02,MARKET,59,18.2407225,1076.2026275,0.0,0.59,10420.8104375,10419.14531,10420.8104375,9344.01781,CASH: 100.0%,"CASH: 89.7%, TQQQ: 10.3%",4.1914531
8,2020-05-27 22:00:00,305,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(229.99) > EMA(213.57), MACD(5.5163) <= Signal(5.6150)",213.57054637666053,5.516267255526316,229.99,5.615031272987354,3.0,100.0,0.6,0.02,MARKET,59,19.98,1178.82,0.0,0.59,10524.01781,10522.24781,9344.01781,10522.24781,"CASH: 88.8%, TQQQ: 11.2%",CASH: 100.0%,5.2224781
9,2020-05-27 22:00:00,305,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(229.99) > EMA(213.57), MACD(5.5163) <= Signal(5.6150)",213.57054637666053,5.516267255526316,229.99,5.615031272987354,3.0,100.0,0.6,0.02,MARKET,27,230.21999,6215.93973,0.0,0.27,10522.24781,10515.76808,10522.24781,4306.03808,CASH: 100.0%,"CASH: 40.9%, QQQ: 59.1%",5.1576808
10,2020-05-28 22:00:00,308,Liquidating QQQ position (regime change),QQQ,SELL,"Price(233.36) > EMA(213.96), MACD(5.6163) > Signal(5.6153)",213.96241674543953,5.616281643336237,233.36,5.615281347057131,3.0,100.0,0.6,0.02,MARKET,27,233.12664,6294.41928,0.0,0.27,10606.75808,10600.18736,4306.03808,10600.18736,"CASH: 40.6%, QQQ: 59.4%",CASH: 100.0%,6.0018736
