Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2010-04-28 22:00:00,37,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(50.23) > EMA(49.47), MACD(0.3275) > Signal(0.3218)",49.47191724027321,0.32745094559447097,50.23,0.32181771624902383,1.0,25.0,0.6,0.025,MARKET,10125,0.621609989,6293.801138625,0.0,101.25,10000.0,9892.462486375,10000.0,3604.948861375,CASH: 100.0%,"CASH: 36.4%, TQQQ: 63.6%",-1.07537513625
2,2010-04-29 22:00:00,39,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(49.24) <= EMA(49.45), MACD(0.2599) <= Signal(0.3094)",49.45388514486758,0.25988128044980385,49.2375,0.30943042908917984,1.0,25.0,0.6,0.025,MARKET,10125,0.65309625,6612.59953125,0.0,101.25,10224.167611375,10116.298392625,3604.948861375,10116.298392625,"CASH: 35.3%, TQQQ: 64.7%",CASH: 100.0%,1.16298392625
3,2010-05-02 22:00:00,41,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(49.93) > EMA(49.49), MACD(0.2592) <= Signal(0.2994)",49.49050936449315,0.25922263931993683,49.93,0.29938887113533125,1.0,25.0,0.6,0.025,MARKET,121,49.97993,6047.57153,0.0,1.21,10116.298392625,10109.046862625,10116.298392625,4067.516862625,CASH: 100.0%,"CASH: 40.2%, QQQ: 59.8%",1.09046862625
4,2010-05-03 22:00:00,43,Liquidating QQQ position (regime change),QQQ,SELL,"Price(48.43) <= EMA(49.41), MACD(0.1361) <= Signal(0.2667)",49.4089317210706,0.1360943861347721,48.43,0.2667299741352194,1.0,25.0,0.6,0.025,MARKET,121,48.38157,5854.16997,0.0,1.21,9927.546862625,9920.476832625,4067.516862625,9920.476832625,"CASH: 41.0%, QQQ: 59.0%",CASH: 100.0%,-0.79523167375
5,2010-06-02 22:00:00,84,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(46.69) > EMA(46.66), MACD(-0.8130) > Signal(-1.0061)",46.66122344209093,-0.8129661739875189,46.69,-1.006076656662373,1.0,25.0,0.6,0.025,MARKET,6350,0.494557063,3140.43735005,0.0,63.5,9920.476832625,9853.839532575,9920.476832625,6716.539482575,CASH: 100.0%,"CASH: 68.2%, TQQQ: 31.8%",-1.46160467425
6,2010-06-03 22:00:00,86,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(45.09) <= EMA(46.50), MACD(-0.7788) > Signal(-0.9145)",46.504120867950476,-0.7787562177162641,45.0925,-0.9145255061078631,1.0,25.0,0.6,0.025,MARKET,6350,0.506212281,3214.44798435,0.0,63.5,9934.205132575,9867.487466925,6716.539482575,9867.487466925,"CASH: 67.6%, TQQQ: 32.4%",CASH: 100.0%,-1.32512533075
7,2010-06-14 22:00:00,100,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(46.71) > EMA(45.89), MACD(-0.4976) > Signal(-0.7413)",45.894344694169675,-0.497628954337074,46.71,-0.7412802322556037,1.0,25.0,0.6,0.025,MARKET,7851,0.464421958,3646.176792258,0.0,78.51,9867.487466925,9785.334932667,9867.487466925,6142.800674667,CASH: 100.0%,"CASH: 62.8%, TQQQ: 37.2%",-2.14665067333
8,2010-06-22 22:00:00,112,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(46.05) <= EMA(46.09), MACD(0.0317) > Signal(-0.1604)",46.088701308622234,0.031655176319702605,46.05,-0.16044517357839352,1.0,25.0,0.6,0.025,MARKET,7851,0.488885625,3838.241041875,0.0,78.51,9984.883799667,9902.531716542,6142.800674667,9902.531716542,"CASH: 61.5%, TQQQ: 38.5%",CASH: 100.0%,-0.97468283458
9,2010-07-08 22:00:00,134,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(44.62) > EMA(44.54), MACD(-0.4274) <= Signal(-0.3183)",44.53901071474286,-0.42744624033542067,44.62,-0.3183019287040722,1.0,25.0,0.6,0.025,MARKET,133,44.66462,5940.39446,0.0,1.33,9902.531716542,9895.267256542,9902.531716542,3960.807256542,CASH: 100.0%,"CASH: 40.0%, QQQ: 60.0%",-1.04732743458
10,2010-07-12 22:00:00,138,Liquidating QQQ position (regime change),QQQ,SELL,"Price(45.33) > EMA(44.63), MACD(-0.2500) > Signal(-0.3305)",44.63137184645686,-0.2500359526150433,45.33,-0.33046079603332035,1.0,25.0,0.6,0.025,MARKET,133,45.28467,6022.86111,0.0,1.33,9989.697256542,9982.338366542,3960.807256542,9982.338366542,"CASH: 39.6%, QQQ: 60.4%",CASH: 100.0%,-0.17661633458
11,2010-07-12 22:00:00,138,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(45.33) > EMA(44.63), MACD(-0.2500) > Signal(-0.3305)",44.63137184645686,-0.2500359526150433,45.33,-0.33046079603332035,1.0,25.0,0.6,0.025,MARKET,9019,0.440231792,3970.450532048,0.0,90.19,9982.338366542,9888.181882494,9982.338366542,5921.697834494,CASH: 100.0%,"CASH: 59.9%, TQQQ: 40.1%",-1.11818117506
12,2010-07-15 22:00:00,144,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(44.34) <= EMA(44.81), MACD(-0.1544) > Signal(-0.3203)",44.8140492329469,-0.1544433167882957,44.34,-0.32028961024643754,1.0,25.0,0.6,0.025,MARKET,9019,0.464951583,4193.398327077,0.0,90.19,10119.293757494,10024.906161571,5921.697834494,10024.906161571,"CASH: 58.5%, TQQQ: 41.5%",CASH: 100.0%,0.24906161571
13,2010-07-19 22:00:00,148,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(45.26) > EMA(44.80), MACD(-0.0395) > Signal(-0.1835)",44.80103990668165,-0.03952178574834875,45.26,-0.18354578153186624,1.0,25.0,0.6,0.025,MARKET,10216,0.437363927,4468.109878232,0.0,102.16,10024.906161571,9918.282515339,10024.906161571,5454.636283339,CASH: 100.0%,"CASH: 55.0%, TQQQ: 45.0%",-0.81717484661
14,2010-07-21 22:00:00,152,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(45.77) > EMA(44.95), MACD(-0.0548) > Signal(-0.2466)",44.950828894878654,-0.054849556440665026,45.77,-0.24657256407473416,1.0,25.0,0.6,0.025,MARKET,8894,0.435435,3872.75889,0.0,88.94,9898.596283339,9805.787393339,5454.636283339,1492.937393339,"CASH: 55.1%, TQQQ: 44.9%","CASH: 15.2%, TQQQ: 84.8%",-1.94212606661
15,2010-08-10 22:00:00,179,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(45.40) <= EMA(45.92), MACD(0.3642) <= Signal(0.3781)",45.92413743649177,0.3642490585029208,45.4,0.3781498553606229,1.0,25.0,0.6,0.025,MARKET,19110,0.494401104,9448.00509744,0.0,191.1,10950.399953339,10749.842490779,1492.937393339,10749.842490779,"CASH: 13.6%, TQQQ: 86.4%",CASH: 100.0%,7.49842490779
16,2010-08-17 22:00:00,189,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(45.55) > EMA(45.48), MACD(0.1775) <= Signal(0.4238)",45.47968580831188,0.17747987856919423,45.55,0.42378848721577095,1.0,25.0,0.6,0.025,MARKET,141,45.59555,6428.97255,0.0,1.41,10749.842490779,10742.009940779,10749.842490779,4319.459940779,CASH: 100.0%,"CASH: 40.2%, QQQ: 59.8%",7.42009940779
17,2010-08-18 22:00:00,191,Liquidating QQQ position (regime change),QQQ,SELL,"Price(44.86) <= EMA(45.42), MACD(0.1106) <= Signal(0.3704)",45.42473136118429,0.11056753524849938,44.86,0.3703617093753817,1.0,25.0,0.6,0.025,MARKET,141,44.81514,6318.93474,0.0,1.41,10644.719940779,10636.984680779,4319.459940779,10636.984680779,"CASH: 40.6%, QQQ: 59.4%",CASH: 100.0%,6.36984680779
18,2010-09-01 22:00:00,211,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(45.26) > EMA(44.80), MACD(-0.3172) <= Signal(-0.3071)",44.798788619596934,-0.3171578652726623,45.26,-0.30712328263163785,1.0,25.0,0.6,0.025,MARKET,140,45.30526,6342.7364,0.0,1.4,10636.984680779,10629.248280779,10636.984680779,4292.848280779,CASH: 100.0%,"CASH: 40.4%, QQQ: 59.6%",6.29248280779
19,2010-09-02 22:00:00,212,Liquidating QQQ position (regime change),QQQ,SELL,"Price(46.01) > EMA(44.92), MACD(-0.1974) > Signal(-0.3144)",44.915032034532985,-0.19738059931543717,46.01,-0.3143632190530825,1.0,25.0,0.6,0.025,MARKET,140,45.96399,6434.9586,0.0,1.4,10734.248280779,10726.406880779,4292.848280779,10726.406880779,"CASH: 40.0%, QQQ: 60.0%",CASH: 100.0%,7.26406880779
20,2010-09-02 22:00:00,212,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(46.01) > EMA(44.92), MACD(-0.1974) > Signal(-0.3144)",44.915032034532985,-0.19738059931543717,46.01,-0.3143632190530825,1.0,25.0,0.6,0.025,MARKET,10772,0.432306875,4656.8096575,0.0,107.72,10726.406880779,10614.034723279,10726.406880779,5961.877223279,CASH: 100.0%,"CASH: 56.2%, TQQQ: 43.8%",6.14034723279
21,2010-10-03 22:00:00,251,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(48.48) > EMA(47.75), MACD(0.9604) <= Signal(1.0218)",47.74983460663723,0.9603634207956517,48.48,1.0217629125628533,1.0,25.0,0.6,0.025,MARKET,10772,0.566360073,6100.830706356,0.0,107.72,12068.814867279,11954.987929635,5961.877223279,11954.987929635,"CASH: 49.4%, TQQQ: 50.6%",CASH: 100.0%,19.54987929635
22,2010-10-03 22:00:00,251,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(48.48) > EMA(47.75), MACD(0.9604) <= Signal(1.0218)",47.74983460663723,0.9603634207956517,48.48,1.0217629125628533,1.0,25.0,0.6,0.025,MARKET,147,48.52848,7133.68656,0.0,1.47,11954.987929635,11946.391369635,11954.987929635,4819.831369635,CASH: 100.0%,"CASH: 40.3%, QQQ: 59.7%",19.46391369635
23,2010-10-14 22:00:00,269,Liquidating QQQ position (regime change),QQQ,SELL,"Price(51.49) > EMA(48.96), MACD(1.0461) > Signal(1.0023)",48.95507787519523,1.046146363656625,51.49,1.002273776635464,1.0,25.0,0.6,0.025,MARKET,147,51.43851,7561.46097,0.0,1.47,12388.861369635,12379.822339635,4819.831369635,12379.822339635,"CASH: 38.9%, QQQ: 61.1%",CASH: 100.0%,23.79822339635
24,2010-10-14 22:00:00,269,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(51.49) > EMA(48.96), MACD(1.0461) > Signal(1.0023)",48.95507787519523,1.046146363656625,51.49,1.002273776635464,1.0,25.0,0.6,0.025,MARKET,12166,0.616448833,7499.716502278,0.0,121.66,12379.822339635,12250.670115357,12379.822339635,4758.445837357,CASH: 100.0%,"CASH: 38.8%, TQQQ: 61.2%",22.50670115357
25,2010-11-11 22:00:00,309,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(52.51) > EMA(52.17), MACD(0.8047) <= Signal(0.8473)",52.172955218763896,0.8046517863650564,52.51,0.8473079796718594,1.0,25.0,0.6,0.025,MARKET,12166,0.725575698,8827.353941868,0.0,121.66,13594.635969357,13464.139779225,4758.445837357,13464.139779225,"CASH: 35.0%, TQQQ: 65.0%",CASH: 100.0%,34.64139779225
26,2010-11-11 22:00:00,309,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(52.51) > EMA(52.17), MACD(0.8047) <= Signal(0.8473)",52.172955218763896,0.8046517863650564,52.51,0.8473079796718594,1.0,25.0,0.6,0.025,MARKET,153,52.56251,8042.06403,0.0,1.53,13464.139779225,13454.575749225,13464.139779225,5420.545749225,CASH: 100.0%,"CASH: 40.3%, QQQ: 59.7%",34.54575749225
27,2010-11-15 22:00:00,313,Liquidating QQQ position (regime change),QQQ,SELL,"Price(51.45) <= EMA(52.12), MACD(0.5408) <= Signal(0.7694)",52.1214507896783,0.5407649747506227,51.45,0.7694111471551535,1.0,25.0,0.6,0.025,MARKET,153,51.39855,7863.97815,0.0,1.53,13292.395749225,13282.993899225,5420.545749225,13282.993899225,"CASH: 40.8%, QQQ: 59.2%",CASH: 100.0%,32.82993899225
