Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2020-04-13 22:00:00,212,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(211.86) > EMA(211.49), MACD(0.9623) > Signal(-3.0220)",211.48838028744862,0.962320783919381,211.86,-3.022009489159322,2.5,200.0,0.6,0.015,MARKET,46,14.1566425,651.205555,0.0,0.46,10000.0,9998.889445,10000.0,9348.334445,CASH: 100.0%,"CASH: 93.5%, TQQQ: 6.5%",-0.01110555
2,2020-04-14 22:00:00,215,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(209.43) <= EMA(211.47), MACD(1.9142) > Signal(-2.0348)",211.46789889155363,1.9141666811072753,209.43,-2.0347742551060026,2.5,200.0,0.6,0.015,MARKET,46,15.9615225,734.230035,0.0,0.46,10083.299445,10082.10448,9348.334445,10082.10448,"CASH: 92.7%, TQQQ: 7.3%",CASH: 100.0%,0.8210448
3,2020-04-15 22:00:00,218,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(213.25) > EMA(211.49), MACD(2.9428) > Signal(-1.0393)",211.48563124089142,2.9428303705723806,213.25,-1.0392533299703262,2.5,200.0,0.6,0.015,MARKET,44,15.4629475,680.36969,0.0,0.44,10082.10448,10080.98479,10082.10448,9401.29479,CASH: 100.0%,"CASH: 93.3%, TQQQ: 6.7%",0.8098479
4,2020-04-19 22:00:00,224,Unknown,TQQQ,SELL,No context available,,,,,,,,,MARKET,44,16.6658175,733.29597,0.0,0.44,10135.32479,10134.15076,9401.29479,10134.15076,"CASH: 92.8%, TQQQ: 7.2%",CASH: 100.0%,1.3415076
5,2020-04-23 22:00:00,236,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(213.84) > EMA(211.48), MACD(4.6273) > Signal(2.9243)",211.47882761292215,4.627278755445502,213.84,2.9243321693271014,2.5,200.0,0.6,0.015,MARKET,49,15.540525,761.485725,0.0,0.49,10134.15076,10132.900035,10134.15076,9372.175035,CASH: 100.0%,"CASH: 92.5%, TQQQ: 7.5%",1.32900035
6,2020-04-27 22:00:00,242,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(211.50) <= EMA(211.52), MACD(4.7835) > Signal(3.6167)",211.51924289743647,4.783460371592156,211.5,3.6167344371382857,2.5,200.0,0.6,0.015,MARKET,49,16.5759075,812.2194675,0.0,0.49,10185.207535,10183.9045025,9372.175035,10183.9045025,"CASH: 92.0%, TQQQ: 8.0%",CASH: 100.0%,1.839045025
7,2020-04-28 22:00:00,245,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(219.00) > EMA(211.59), MACD(5.2140) > Signal(3.9362)",211.59367829149184,5.214045374055587,219.0,3.936196624521746,2.5,200.0,0.6,0.015,MARKET,51,15.710695,801.245445,0.0,0.51,10183.9045025,10182.5940575,10183.9045025,9382.1490575,CASH: 100.0%,"CASH: 92.1%, TQQQ: 7.9%",1.825940575
8,2020-05-13 22:00:00,278,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(221.83) > EMA(212.48), MACD(5.3442) <= Signal(5.3992)",212.48092655835936,5.34424868987125,221.83,5.399225352512091,2.5,200.0,0.6,0.015,MARKET,51,17.32266,883.45566,0.0,0.51,10266.4890575,10265.0947175,9382.1490575,10265.0947175,"CASH: 91.4%, TQQQ: 8.6%",CASH: 100.0%,2.650947175
9,2020-05-13 22:00:00,278,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(221.83) > EMA(212.48), MACD(5.3442) <= Signal(5.3992)",212.48092655835936,5.34424868987125,221.83,5.399225352512091,2.5,200.0,0.6,0.015,MARKET,27,222.05183,5995.39941,0.0,0.27,10265.0947175,10258.8353075,10265.0947175,4269.4253075,CASH: 100.0%,"CASH: 41.6%, QQQ: 58.4%",2.588353075
10,2020-05-17 22:00:00,284,Liquidating QQQ position (regime change),QQQ,SELL,"Price(227.43) > EMA(212.74), MACD(5.4540) > Signal(5.3868)",212.73595932371944,5.453954095671435,227.43,5.386816273628267,2.5,200.0,0.6,0.015,MARKET,27,227.20257,6134.46939,0.0,0.27,10410.0353075,10403.6246975,4269.4253075,10403.6246975,"CASH: 41.0%, QQQ: 59.0%",CASH: 100.0%,4.036246975
11,2020-05-17 22:00:00,284,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(227.43) > EMA(212.74), MACD(5.4540) > Signal(5.3868)",212.73595932371944,5.453954095671435,227.43,5.386816273628267,2.5,200.0,0.6,0.015,MARKET,53,18.2407225,966.7582925,0.0,0.53,10403.6246975,10402.128905,10403.6246975,9436.336405,CASH: 100.0%,"CASH: 90.7%, TQQQ: 9.3%",4.02128905
12,2020-05-27 22:00:00,305,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(229.99) > EMA(213.87), MACD(5.5163) <= Signal(5.6150)",213.86616485480212,5.516267255526316,229.99,5.615031272987354,2.5,200.0,0.6,0.015,MARKET,53,19.98,1058.94,0.0,0.53,10496.336405,10494.746405,9436.336405,10494.746405,"CASH: 89.9%, TQQQ: 10.1%",CASH: 100.0%,4.94746405
13,2020-05-27 22:00:00,305,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(229.99) > EMA(213.87), MACD(5.5163) <= Signal(5.6150)",213.86616485480212,5.516267255526316,229.99,5.615031272987354,2.5,200.0,0.6,0.015,MARKET,27,230.21999,6215.93973,0.0,0.27,10494.746405,10488.266675,10494.746405,4278.536675,CASH: 100.0%,"CASH: 40.8%, QQQ: 59.2%",4.88266675
14,2020-05-28 22:00:00,308,Liquidating QQQ position (regime change),QQQ,SELL,"Price(233.36) > EMA(214.06), MACD(5.6163) > Signal(5.6153)",214.06013336370958,5.616281643336237,233.36,5.615281347057131,2.5,200.0,0.6,0.015,MARKET,27,233.12664,6294.41928,0.0,0.27,10579.256675,10572.685955,4278.536675,10572.685955,"CASH: 40.4%, QQQ: 59.6%",CASH: 100.0%,5.72685955
