Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2020-04-27 22:00:00,35,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(211.50) > EMA(203.00), MACD(6.5270) > Signal(6.1479)",202.997774128502,6.526956987379862,211.5,6.147904016390426,2.5,25.0,0.7,0.04,MARKET,136,16.6090925,2258.83658,0.0,1.36,10000.0,9996.38342,10000.0,7739.80342,CASH: 100.0%,"CASH: 77.4%, TQQQ: 22.6%",-0.0361658
2,2020-05-03 22:00:00,43,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(215.22) > EMA(206.64), MACD(6.2963) <= Signal(6.4147)",206.64081875034555,6.296265267705309,215.22,6.414674549145167,2.5,25.0,0.7,0.04,MARKET,136,15.8616225,2157.18066,0.0,1.36,9899.14342,9895.62408,7739.80342,9895.62408,"CASH: 78.2%, TQQQ: 21.8%",CASH: 100.0%,-1.0437592
3,2020-05-03 22:00:00,43,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(215.22) > EMA(206.64), MACD(6.2963) <= Signal(6.4147)",206.64081875034555,6.296265267705309,215.22,6.414674549145167,2.5,25.0,0.7,0.04,MARKET,32,215.43522,6893.92704,0.0,0.32,9895.62408,9888.41704,9895.62408,3001.37704,CASH: 100.0%,"CASH: 30.4%, QQQ: 69.6%",-1.1158296
4,2020-05-06 22:00:00,49,Liquidating QQQ position (regime change),QQQ,SELL,"Price(221.82) > EMA(209.41), MACD(6.3741) > Signal(6.3540)",209.40826345043112,6.374053557729127,221.82,6.3540281264315075,2.5,25.0,0.7,0.04,MARKET,32,221.59818,7091.14176,0.0,0.32,10099.61704,10092.1988,3001.37704,10092.1988,"CASH: 29.7%, QQQ: 70.3%",CASH: 100.0%,0.921988
5,2020-05-06 22:00:00,49,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(221.82) > EMA(209.41), MACD(6.3741) > Signal(6.3540)",209.40826345043112,6.374053557729127,221.82,6.3540281264315075,2.5,25.0,0.7,0.04,MARKET,141,17.3147975,2441.3864475,0.0,1.41,10092.1988,10088.3498525,10092.1988,7649.4023525,CASH: 100.0%,"CASH: 75.8%, TQQQ: 24.2%",0.883498525
6,2020-05-12 22:00:00,57,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(219.34) > EMA(213.15), MACD(6.2791) <= Signal(6.5116)",213.15422467379088,6.279055463315586,219.34,6.5115665791774715,2.5,25.0,0.7,0.04,MARKET,141,18.0044775,2538.6313275,0.0,1.41,10190.5748525,10186.62368,7649.4023525,10186.62368,"CASH: 75.1%, TQQQ: 24.9%",CASH: 100.0%,1.8662368
7,2020-05-12 22:00:00,57,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(219.34) > EMA(213.15), MACD(6.2791) <= Signal(6.5116)",213.15422467379088,6.279055463315586,219.34,6.5115665791774715,2.5,25.0,0.7,0.04,MARKET,32,219.55934,7025.89888,0.0,0.32,10186.62368,10179.2848,10186.62368,3160.4048,CASH: 100.0%,"CASH: 31.0%, QQQ: 69.0%",1.792848
8,2020-05-19 22:00:00,67,Liquidating QQQ position (regime change),QQQ,SELL,"Price(231.39) > EMA(217.56), MACD(6.3517) > Signal(6.2456)",217.5624089439573,6.35168139027104,231.39,6.245616923546057,2.5,25.0,0.7,0.04,MARKET,32,231.15861,7397.07552,0.0,0.32,10564.8848,10557.16032,3160.4048,10557.16032,"CASH: 29.9%, QQQ: 70.1%",CASH: 100.0%,5.5716032
9,2020-05-19 22:00:00,67,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(231.39) > EMA(217.56), MACD(6.3517) > Signal(6.2456)",217.5624089439573,6.35168139027104,231.39,6.245616923546057,2.5,25.0,0.7,0.04,MARKET,143,19.14913,2738.32559,0.0,1.43,10557.16032,10552.99473,10557.16032,7817.40473,CASH: 100.0%,"CASH: 74.1%, TQQQ: 25.9%",5.5299473
10,2020-05-21 22:00:00,71,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(229.66) > EMA(219.14), MACD(6.4407) <= Signal(6.4978)",219.13559996855986,6.440715380638267,229.66,6.497841251522002,2.5,25.0,0.7,0.04,MARKET,143,19.6078725,2803.9257675,0.0,1.43,10624.13723,10619.9004975,7817.40473,10619.9004975,"CASH: 73.6%, TQQQ: 26.4%",CASH: 100.0%,6.199004975
