Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2010-10-10 22:00:00,261,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(49.77) > EMA(47.32), MACD(0.8474) <= Signal(0.8872)",47.31701401580068,0.8474426798061288,49.77,0.8872220090716452,3.0,250.0,0.6,0.05,MARKET,120,49.81977,5978.3724,0.0,1.2,10000.0,9992.8276,10000.0,4020.4276,CASH: 100.0%,"CASH: 40.2%, QQQ: 59.8%",-0.071724
2,2010-10-12 22:00:00,265,Liquidating QQQ position (regime change),QQQ,SELL,"Price(50.52) > EMA(47.36), MACD(0.8901) > Signal(0.8832)",47.3646133552429,0.890077872691684,50.52,0.8831969067136991,3.0,250.0,0.6,0.05,MARKET,120,50.46948,6056.3376,0.0,1.2,10082.8276,10075.5652,4020.4276,10075.5652,"CASH: 39.9%, QQQ: 60.1%",CASH: 100.0%,0.755652
3,2010-10-12 22:00:00,265,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(50.52) > EMA(47.36), MACD(0.8901) > Signal(0.8832)",47.3646133552429,0.890077872691684,50.52,0.8831969067136991,3.0,250.0,0.6,0.05,MARKET,6520,0.605083479,3945.14428308,0.0,65.2,10075.5652,10006.42399692,10075.5652,6065.22091692,CASH: 100.0%,"CASH: 60.6%, TQQQ: 39.4%",0.0642399692
4,2010-11-10 22:00:00,307,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(53.38) > EMA(48.14), MACD(1.0822) <= Signal(1.1000)",48.13571953819376,1.0822415919416457,53.385,1.1000302831185311,3.0,250.0,0.6,0.05,MARKET,6520,0.740300958,4826.76224616,0.0,65.2,10896.81475692,10826.78316308,6065.22091692,10826.78316308,"CASH: 55.7%, TQQQ: 44.3%",CASH: 100.0%,8.2678316308
5,2010-11-10 22:00:00,307,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(53.38) > EMA(48.14), MACD(1.0822) <= Signal(1.1000)",48.13571953819376,1.0822415919416457,53.385,1.1000302831185311,3.0,250.0,0.6,0.05,MARKET,121,53.438385,6466.044585,0.0,1.21,10826.78316308,10819.11357808,10826.78316308,4359.52857808,CASH: 100.0%,"CASH: 40.3%, QQQ: 59.7%",8.1911357808
6,2010-12-02 22:00:00,337,Liquidating QQQ position (regime change),QQQ,SELL,"Price(53.87) > EMA(48.64), MACD(0.4599) > Signal(0.4424)",48.64426728474686,0.45993369227367964,53.87,0.44238678123562103,3.0,250.0,0.6,0.05,MARKET,121,53.81613,6511.75173,0.0,1.21,10877.79857808,10870.07030808,4359.52857808,10870.07030808,"CASH: 40.1%, QQQ: 59.9%",CASH: 100.0%,8.7007030808
7,2010-12-02 22:00:00,337,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(53.87) > EMA(48.64), MACD(0.4599) > Signal(0.4424)",48.64426728474686,0.45993369227367964,53.87,0.44238678123562103,3.0,250.0,0.6,0.05,MARKET,5255,0.736830094,3872.04214397,0.0,52.55,10870.07030808,10813.65213411,10870.07030808,6945.47816411,CASH: 100.0%,"CASH: 64.2%, TQQQ: 35.8%",8.1365213411
8,2010-12-26 22:00:00,367,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(54.77) > EMA(49.30), MACD(0.5919) <= Signal(0.6008)",49.298087121731356,0.5918798422176366,54.77,0.600811950451419,3.0,250.0,0.6,0.05,MARKET,5255,0.780989229,4104.098398395,0.0,52.55,11053.68476911,10997.026562505,6945.47816411,10997.026562505,"CASH: 62.8%, TQQQ: 37.2%",CASH: 100.0%,9.97026562505
9,2010-12-26 22:00:00,367,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(54.77) > EMA(49.30), MACD(0.5919) <= Signal(0.6008)",49.298087121731356,0.5918798422176366,54.77,0.600811950451419,3.0,250.0,0.6,0.05,MARKET,120,54.82477,6578.9724,0.0,1.2,10997.026562505,10989.254162505,10997.026562505,4416.854162505,CASH: 100.0%,"CASH: 40.2%, QQQ: 59.8%",9.89254162505
10,2011-01-04 22:00:00,381,Liquidating QQQ position (regime change),QQQ,SELL,"Price(55.74) > EMA(49.61), MACD(0.5459) > Signal(0.5344)",49.608103353791314,0.5458797596278018,55.74,0.534377516424831,3.0,250.0,0.6,0.05,MARKET,120,55.68426,6682.1112,0.0,1.2,11105.654162505,11097.765362505,4416.854162505,11097.765362505,"CASH: 39.8%, QQQ: 60.2%",CASH: 100.0%,10.97765362505
