Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2010-07-22 22:00:00,154,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(46.06) > EMA(46.05), MACD(0.0427) > Signal(-0.1907)",46.05342286315233,0.042720532158497804,46.06,-0.19068187385271484,2.0,75.0,0.6,0.025,MARKET,4246,0.468332865,1988.54134479,0.0,42.46,10000.0,9955.55344521,10000.0,7968.99865521,CASH: 100.0%,"CASH: 80.0%, TQQQ: 20.0%",-0.4444655479
2,2010-07-27 22:00:00,159,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(46.05) <= EMA(46.07), MACD(0.2564) > Signal(0.0088)",46.072370394504574,0.25637625142991993,46.05,0.00880736577042761,2.0,75.0,0.6,0.025,MARKET,4246,0.486751761,2066.747977206,0.0,42.46,10037.81544921,9993.286632416,7968.99865521,9993.286632416,"CASH: 79.4%, TQQQ: 20.6%",CASH: 100.0%,-0.06713367584
3,2010-08-01 22:00:00,165,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(46.67) > EMA(46.07), MACD(0.3152) > Signal(0.1394)",46.072333933387526,0.31515363271881114,46.67,0.13941528230427674,2.0,75.0,0.6,0.025,MARKET,4772,0.468749281,2236.871568932,0.0,47.72,9993.286632416,9943.331995484,9993.286632416,7708.695063484,CASH: 100.0%,"CASH: 77.5%, TQQQ: 22.5%",-0.56668004516
4,2010-08-10 22:00:00,179,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(45.40) <= EMA(46.23), MACD(0.3539) <= Signal(0.3634)",46.22912699275168,0.3539295210465596,45.4,0.3634238040529551,2.0,75.0,0.6,0.025,MARKET,4772,0.494401104,2359.282068288,0.0,47.72,10070.338775484,10020.257131772,7708.695063484,10020.257131772,"CASH: 76.5%, TQQQ: 23.5%",CASH: 100.0%,0.20257131772
5,2010-09-02 22:00:00,212,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(46.01) > EMA(45.33), MACD(-0.2059) > Signal(-0.3272)",45.33306232756458,-0.20589280053867043,46.01,-0.3271703693368899,2.0,75.0,0.6,0.025,MARKET,5031,0.432306875,2174.935888125,0.0,50.31,10020.257131772,9967.774368647,10020.257131772,7795.011243647,CASH: 100.0%,"CASH: 78.2%, TQQQ: 21.8%",-0.32225631353
6,2010-10-03 22:00:00,251,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(48.48) > EMA(46.42), MACD(0.9003) <= Signal(0.9393)",46.42170169009119,0.9002681957678078,48.48,0.9392870337027386,2.0,75.0,0.6,0.025,MARKET,5031,0.566360073,2849.357527263,0.0,50.31,10647.220980647,10594.05877091,7795.011243647,10594.05877091,"CASH: 73.2%, TQQQ: 26.8%",CASH: 100.0%,5.9405877091
7,2010-10-03 22:00:00,251,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(48.48) > EMA(46.42), MACD(0.9003) <= Signal(0.9393)",46.42170169009119,0.9002681957678078,48.48,0.9392870337027386,2.0,75.0,0.6,0.025,MARKET,131,48.52848,6357.23088,0.0,1.31,10594.05877091,10586.39789091,10594.05877091,4235.51789091,CASH: 100.0%,"CASH: 40.0%, QQQ: 60.0%",5.8639789091
8,2010-10-12 22:00:00,265,Liquidating QQQ position (regime change),QQQ,SELL,"Price(50.52) > EMA(47.17), MACD(0.8889) > Signal(0.8814)",47.16933856339498,0.8888823229119964,50.52,0.8814409671279465,2.0,75.0,0.6,0.025,MARKET,131,50.46948,6611.50188,0.0,1.31,10853.63789091,10845.70977091,4235.51789091,10845.70977091,"CASH: 39.0%, QQQ: 61.0%",CASH: 100.0%,8.4570977091
9,2010-10-12 22:00:00,265,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(50.52) > EMA(47.17), MACD(0.8889) > Signal(0.8814)",47.16933856339498,0.8888823229119964,50.52,0.8814409671279465,2.0,75.0,0.6,0.025,MARKET,5264,0.605083479,3185.159433456,0.0,52.64,10845.70977091,10789.887793454,10845.70977091,7607.910337454,CASH: 100.0%,"CASH: 70.5%, TQQQ: 29.5%",7.89887793454
10,2010-10-31 22:00:00,291,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(52.22) > EMA(48.09), MACD(1.0286) <= Signal(1.0290)",48.08871555347725,1.0286286775867879,52.22,1.0290027079285606,2.0,75.0,0.6,0.025,MARKET,5264,0.67833099,3570.73433136,0.0,52.64,11182.218977454,11126.004668814,7607.910337454,11126.004668814,"CASH: 68.0%, TQQQ: 32.0%",CASH: 100.0%,11.26004668814
