Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2010-09-12 22:00:00,222,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(47.25) > EMA(46.78), MACD(0.3290) > Signal(-0.0062)",46.77621123366382,0.32898057739734554,47.25,-0.0062339444588451936,3.0,200.0,0.7,0.05,MARKET,7620,0.485119635,3696.6116187,0.0,76.2,10000.0,9920.1070813,10000.0,6227.1883813,CASH: 100.0%,"CASH: 62.8%, TQQQ: 37.2%",-0.798929187
2,2010-10-03 22:00:00,251,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(48.48) > EMA(47.05), MACD(0.8981) <= Signal(0.9360)",47.046070501753945,0.8980513994550137,48.48,0.9360282410992139,3.0,200.0,0.7,0.05,MARKET,7620,0.566360073,4315.66375626,0.0,76.2,10547.1721213,10466.65213756,6227.1883813,10466.65213756,"CASH: 59.0%, TQQQ: 41.0%",CASH: 100.0%,4.6665213756
3,2010-10-03 22:00:00,251,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(48.48) > EMA(47.05), MACD(0.8981) <= Signal(0.9360)",47.046070501753945,0.8980513994550137,48.48,0.9360282410992139,3.0,200.0,0.7,0.05,MARKET,151,48.52848,7327.80048,0.0,1.51,10466.65213756,10457.82165756,10466.65213756,3137.34165756,CASH: 100.0%,"CASH: 30.0%, QQQ: 70.0%",4.5782165756
4,2010-10-12 22:00:00,265,Liquidating QQQ position (regime change),QQQ,SELL,"Price(50.52) > EMA(47.23), MACD(0.8901) > Signal(0.8832)",47.231261936157075,0.890077872691684,50.52,0.8831969067136991,3.0,200.0,0.7,0.05,MARKET,151,50.46948,7620.89148,0.0,1.51,10765.86165756,10756.72313756,3137.34165756,10756.72313756,"CASH: 29.1%, QQQ: 70.9%",CASH: 100.0%,7.5672313756
5,2010-10-12 22:00:00,265,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(50.52) > EMA(47.23), MACD(0.8901) > Signal(0.8832)",47.231261936157075,0.890077872691684,50.52,0.8831969067136991,3.0,200.0,0.7,0.05,MARKET,6961,0.605083479,4211.986097319,0.0,69.61,10756.72313756,10682.905359241,10756.72313756,6475.127040241,CASH: 100.0%,"CASH: 60.6%, TQQQ: 39.4%",6.82905359241
6,2010-11-10 22:00:00,307,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(53.38) > EMA(48.20), MACD(1.0822) <= Signal(1.1000)",48.203206691750935,1.0822415919416457,53.385,1.1000302831185311,3.0,200.0,0.7,0.05,MARKET,6961,0.740300958,5153.234968638,0.0,69.61,11633.520402241,11558.752008879,6475.127040241,11558.752008879,"CASH: 55.7%, TQQQ: 44.3%",CASH: 100.0%,15.58752008879
7,2010-11-10 22:00:00,307,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(53.38) > EMA(48.20), MACD(1.0822) <= Signal(1.1000)",48.203206691750935,1.0822415919416457,53.385,1.1000302831185311,3.0,200.0,0.7,0.05,MARKET,151,53.438385,8069.196135,0.0,1.51,11558.752008879,11549.180873879,11558.752008879,3488.045873879,CASH: 100.0%,"CASH: 30.2%, QQQ: 69.8%",15.49180873879
8,2010-12-02 22:00:00,337,Liquidating QQQ position (regime change),QQQ,SELL,"Price(53.87) > EMA(48.82), MACD(0.4599) > Signal(0.4424)",48.82081082575078,0.45993369227367964,53.87,0.44238678123562103,3.0,200.0,0.7,0.05,MARKET,151,53.81613,8126.23563,0.0,1.51,11622.415873879,11612.771503879,3488.045873879,11612.771503879,"CASH: 30.0%, QQQ: 70.0%",CASH: 100.0%,16.12771503879
9,2010-12-02 22:00:00,337,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(53.87) > EMA(48.82), MACD(0.4599) > Signal(0.4424)",48.82081082575078,0.45993369227367964,53.87,0.44238678123562103,3.0,200.0,0.7,0.05,MARKET,5614,0.736830094,4136.564147716,0.0,56.14,11612.771503879,11552.499072163,11612.771503879,7420.067356163,CASH: 100.0%,"CASH: 64.2%, TQQQ: 35.8%",15.52499072163
10,2010-12-26 22:00:00,367,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(54.77) > EMA(49.60), MACD(0.5919) <= Signal(0.6008)",49.60196100779826,0.5918798422176366,54.77,0.600811950451419,3.0,200.0,0.7,0.05,MARKET,5614,0.780989229,4384.473531606,0.0,56.14,11808.929750163,11748.400887769,7420.067356163,11748.400887769,"CASH: 62.8%, TQQQ: 37.2%",CASH: 100.0%,17.48400887769
11,2010-12-26 22:00:00,367,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(54.77) > EMA(49.60), MACD(0.5919) <= Signal(0.6008)",49.60196100779826,0.5918798422176366,54.77,0.600811950451419,3.0,200.0,0.7,0.05,MARKET,150,54.82477,8223.7155,0.0,1.5,11748.400887769,11738.685387769,11748.400887769,3523.185387769,CASH: 100.0%,"CASH: 30.0%, QQQ: 70.0%",17.38685387769
12,2011-01-04 22:00:00,381,Liquidating QQQ position (regime change),QQQ,SELL,"Price(55.74) > EMA(49.97), MACD(0.5459) > Signal(0.5344)",49.96635723488322,0.5458797596278018,55.74,0.534377516424831,3.0,200.0,0.7,0.05,MARKET,150,55.68426,8352.639,0.0,1.5,11884.185387769,11874.324387769,3523.185387769,11874.324387769,"CASH: 29.6%, QQQ: 70.4%",CASH: 100.0%,18.74324387769
13,2011-01-04 22:00:00,381,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(55.74) > EMA(49.97), MACD(0.5459) > Signal(0.5344)",49.96635723488322,0.5458797596278018,55.74,0.534377516424831,3.0,200.0,0.7,0.05,MARKET,9341,0.804188385,7511.923704285,0.0,93.41,11874.324387769,11773.409968484,11874.324387769,4268.990683484,CASH: 100.0%,"CASH: 36.3%, TQQQ: 63.7%",17.73409968484
14,2011-01-20 22:00:00,403,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(55.68) > EMA(50.63), MACD(0.6142) <= Signal(0.6859)",50.629456655357316,0.6141959599654712,55.68,0.6858586172090079,3.0,200.0,0.7,0.05,MARKET,9341,0.838483677,7832.276026857,0.0,93.41,12109.106826484,12007.856710341,4268.990683484,12007.856710341,"CASH: 35.3%, TQQQ: 64.7%",CASH: 100.0%,20.07856710341
