Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2010-04-28 22:00:00,37,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(50.23) > EMA(49.47), MACD(0.3275) > Signal(0.3218)",49.47191724027321,0.32745094559447097,50.23,0.32181771624902383,2.0,25.0,0.7,0.05,MARKET,10125,0.621609989,6293.801138625,0.0,101.25,10000.0,9892.462486375,10000.0,3604.948861375,CASH: 100.0%,"CASH: 36.4%, TQQQ: 63.6%",-1.07537513625
2,2010-04-29 22:00:00,39,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(49.24) <= EMA(49.45), MACD(0.2599) <= Signal(0.3094)",49.45388514486758,0.25988128044980385,49.2375,0.30943042908917984,2.0,25.0,0.7,0.05,MARKET,10125,0.65309625,6612.59953125,0.0,101.25,10224.167611375,10116.298392625,3604.948861375,10116.298392625,"CASH: 35.3%, TQQQ: 64.7%",CASH: 100.0%,1.16298392625
3,2010-05-02 22:00:00,41,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(49.93) > EMA(49.49), MACD(0.2592) <= Signal(0.2994)",49.49050936449315,0.25922263931993683,49.93,0.29938887113533125,2.0,25.0,0.7,0.05,MARKET,141,49.97993,7047.17013,0.0,1.41,10116.298392625,10107.848262625,10116.298392625,3067.718262625,CASH: 100.0%,"CASH: 30.3%, QQQ: 69.7%",1.07848262625
4,2010-05-03 22:00:00,43,Liquidating QQQ position (regime change),QQQ,SELL,"Price(48.43) <= EMA(49.41), MACD(0.1361) <= Signal(0.2667)",49.4089317210706,0.1360943861347721,48.43,0.2667299741352194,2.0,25.0,0.7,0.05,MARKET,141,48.38157,6821.80137,0.0,1.41,9896.348262625,9888.109632625,3067.718262625,9888.109632625,"CASH: 31.0%, QQQ: 69.0%",CASH: 100.0%,-1.11890367375
5,2010-06-02 22:00:00,84,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(46.69) > EMA(46.66), MACD(-0.8130) > Signal(-1.0061)",46.66122344209093,-0.8129661739875189,46.69,-1.006076656662373,2.0,25.0,0.7,0.05,MARKET,6329,0.494557063,3130.051651727,0.0,63.29,9888.109632625,9821.692707898,9888.109632625,6694.767980898,CASH: 100.0%,"CASH: 68.2%, TQQQ: 31.8%",-1.78307292102
6,2010-06-03 22:00:00,86,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(45.09) <= EMA(46.50), MACD(-0.7788) > Signal(-0.9145)",46.504120867950476,-0.7787562177162641,45.0925,-0.9145255061078631,2.0,25.0,0.7,0.05,MARKET,6329,0.506212281,3203.817526449,0.0,63.29,9901.792531898,9835.295507347,6694.767980898,9835.295507347,"CASH: 67.6%, TQQQ: 32.4%",CASH: 100.0%,-1.64704492653
7,2010-06-14 22:00:00,100,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(46.71) > EMA(45.89), MACD(-0.4976) > Signal(-0.7413)",45.894344694169675,-0.497628954337074,46.71,-0.7412802322556037,2.0,25.0,0.7,0.05,MARKET,7825,0.464421958,3634.10182135,0.0,78.25,9835.295507347,9753.415035997,9835.295507347,6122.943685997,CASH: 100.0%,"CASH: 62.8%, TQQQ: 37.2%",-2.46584964003
8,2010-06-22 22:00:00,112,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(46.05) <= EMA(46.09), MACD(0.0317) > Signal(-0.1604)",46.088701308622234,0.031655176319702605,46.05,-0.16044517357839352,2.0,25.0,0.7,0.05,MARKET,7825,0.488885625,3825.530015625,0.0,78.25,9952.303060997,9870.223701622,6122.943685997,9870.223701622,"CASH: 61.5%, TQQQ: 38.5%",CASH: 100.0%,-1.29776298378
9,2010-07-08 22:00:00,134,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(44.62) > EMA(44.54), MACD(-0.4274) <= Signal(-0.3183)",44.53901071474286,-0.42744624033542067,44.62,-0.3183019287040722,2.0,25.0,0.7,0.05,MARKET,154,44.66462,6878.35148,0.0,1.54,9870.223701622,9861.812221622,9870.223701622,2990.332221622,CASH: 100.0%,"CASH: 30.3%, QQQ: 69.7%",-1.38187778378
10,2010-07-12 22:00:00,138,Liquidating QQQ position (regime change),QQQ,SELL,"Price(45.33) > EMA(44.63), MACD(-0.2500) > Signal(-0.3305)",44.63137184645686,-0.2500359526150433,45.33,-0.33046079603332035,2.0,25.0,0.7,0.05,MARKET,154,45.28467,6973.83918,0.0,1.54,9971.152221622,9962.631401622,2990.332221622,9962.631401622,"CASH: 30.0%, QQQ: 70.0%",CASH: 100.0%,-0.37368598378
