Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2020-05-14 22:00:00,61,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(223.27) > EMA(206.39), MACD(5.8962) <= Signal(6.3128)",206.39415515373028,5.8962472750291965,223.27,6.312826482643289,1.0,50.0,0.7,0.04,MARKET,31,223.49327,6928.29137,0.0,0.31,10000.0,9992.76863,10000.0,3071.39863,CASH: 100.0%,"CASH: 30.7%, QQQ: 69.3%",-0.0723137
2,2020-05-19 22:00:00,67,Liquidating QQQ position (regime change),QQQ,SELL,"Price(231.39) > EMA(208.91), MACD(6.3517) > Signal(6.2456)",208.90699564783694,6.35168139027104,231.39,6.245616923546057,1.0,50.0,0.7,0.04,MARKET,31,231.15861,7165.91691,0.0,0.31,10244.48863,10237.00554,3071.39863,10237.00554,"CASH: 30.0%, QQQ: 70.0%",CASH: 100.0%,2.3700554
3,2020-05-19 22:00:00,67,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(231.39) > EMA(208.91), MACD(6.3517) > Signal(6.2456)",208.90699564783694,6.35168139027104,231.39,6.245616923546057,1.0,50.0,0.7,0.04,MARKET,347,19.14913,6644.74811,0.0,3.47,10237.00554,10226.89743,10237.00554,3588.78743,CASH: 100.0%,"CASH: 35.1%, TQQQ: 64.9%",2.2689743
4,2020-05-25 22:00:00,73,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(229.04) > EMA(211.20), MACD(6.1168) <= Signal(6.2321)",211.20111895856323,6.116782526776973,229.04,6.23205446970028,1.0,50.0,0.7,0.04,MARKET,347,19.785195,6865.462665,0.0,3.47,10461.12243,10450.780095,3588.78743,10450.780095,"CASH: 34.3%, TQQQ: 65.7%",CASH: 100.0%,4.50780095
5,2020-05-25 22:00:00,73,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(229.04) > EMA(211.20), MACD(6.1168) <= Signal(6.2321)",211.20111895856323,6.116782526776973,229.04,6.23205446970028,1.0,50.0,0.7,0.04,MARKET,31,229.26904,7107.34024,0.0,0.31,10450.780095,10443.369855,10450.780095,3343.129855,CASH: 100.0%,"CASH: 32.0%, QQQ: 68.0%",4.43369855
6,2020-06-01 22:00:00,83,Liquidating QQQ position (regime change),QQQ,SELL,"Price(235.63) > EMA(215.11), MACD(6.0779) > Signal(6.0695)",215.1139206311563,6.077912249152092,235.63,6.069502737377182,1.0,50.0,0.7,0.04,MARKET,31,235.39437,7297.22547,0.0,0.31,10647.659855,10640.045325,3343.129855,10640.045325,"CASH: 31.4%, QQQ: 68.6%",CASH: 100.0%,6.40045325
7,2020-06-01 22:00:00,83,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(235.63) > EMA(215.11), MACD(6.0779) > Signal(6.0695)",215.1139206311563,6.077912249152092,235.63,6.069502737377182,1.0,50.0,0.7,0.04,MARKET,374,20.9684475,7842.199365,0.0,3.74,10640.045325,10628.47096,10640.045325,2794.10596,CASH: 100.0%,"CASH: 26.3%, TQQQ: 73.7%",6.2847096
8,2020-06-03 22:00:00,87,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(235.03) > EMA(216.71), MACD(6.0330) <= Signal(6.0777)",216.70788290480826,6.032962756817454,235.03,6.077691871428876,1.0,50.0,0.7,0.04,MARKET,374,21.633345,8090.87103,0.0,3.74,10893.07596,10881.23699,2794.10596,10881.23699,"CASH: 25.7%, TQQQ: 74.3%",CASH: 100.0%,8.8123699
9,2020-06-03 22:00:00,87,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(235.03) > EMA(216.71), MACD(6.0330) <= Signal(6.0777)",216.70788290480826,6.032962756817454,235.03,6.077691871428876,1.0,50.0,0.7,0.04,MARKET,32,235.26503,7528.48096,0.0,0.32,10881.23699,10873.39603,10881.23699,3352.43603,CASH: 100.0%,"CASH: 30.8%, QQQ: 69.2%",8.7339603
10,2020-06-04 22:00:00,89,Liquidating QQQ position (regime change),QQQ,SELL,"Price(239.69) > EMA(217.61), MACD(6.2314) > Signal(6.1084)",217.60914239873736,6.23143558260108,239.69,6.108440613663317,1.0,50.0,0.7,0.04,MARKET,32,239.45031,7662.40992,0.0,0.32,11022.51603,11014.52595,3352.43603,11014.52595,"CASH: 30.4%, QQQ: 69.6%",CASH: 100.0%,10.1452595
