Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2020-04-13 22:00:00,212,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(211.86) > EMA(209.99), MACD(0.9623) > Signal(-3.0220)",209.9878712545384,0.962320783919381,211.86,-3.022009489159322,3.5,150.0,0.6,0.02,MARKET,44,14.1566425,622.89227,0.0,0.44,10000.0,9998.93773,10000.0,9376.66773,CASH: 100.0%,"CASH: 93.8%, TQQQ: 6.2%",-0.0106227
2,2020-04-14 22:00:00,215,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(209.43) <= EMA(209.98), MACD(1.9142) > Signal(-2.0348)",209.98048223129948,1.9141666811072753,209.43,-2.0347742551060026,3.5,150.0,0.6,0.02,MARKET,44,15.9615225,702.30699,0.0,0.44,10079.67773,10078.53472,9376.66773,10078.53472,"CASH: 93.0%, TQQQ: 7.0%",CASH: 100.0%,0.7853472
3,2020-04-15 22:00:00,218,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(213.25) > EMA(210.02), MACD(2.9428) > Signal(-1.0393)",210.0237871024081,2.9428303705723806,213.25,-1.0392533299703262,3.5,150.0,0.6,0.02,MARKET,42,15.4629475,649.443795,0.0,0.42,10078.53472,10077.465925,10078.53472,9428.670925,CASH: 100.0%,"CASH: 93.6%, TQQQ: 6.4%",0.77465925
4,2020-04-19 22:00:00,224,Unknown,TQQQ,SELL,No context available,,,,,,,,,MARKET,42,16.6658175,699.964335,0.0,0.42,10129.335925,10128.21526,9428.670925,10128.21526,"CASH: 93.1%, TQQQ: 6.9%",CASH: 100.0%,1.2821526
5,2020-04-21 22:00:00,230,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(210.97) > EMA(210.07), MACD(4.2739) > Signal(2.0354)",210.07126893630195,4.273913243537152,210.97,2.0354063869638845,3.5,150.0,0.6,0.02,MARKET,45,14.3718575,646.7335875,0.0,0.45,10128.21526,10127.1191725,10128.21526,9481.0316725,CASH: 100.0%,"CASH: 93.6%, TQQQ: 6.4%",1.271191725
6,2020-05-13 22:00:00,278,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(221.83) > EMA(211.67), MACD(5.3442) <= Signal(5.3992)",211.67008631494664,5.34424868987125,221.83,5.399225352512091,3.5,150.0,0.6,0.02,MARKET,45,17.32266,779.5197,0.0,0.45,10261.3316725,10260.1013725,9481.0316725,10260.1013725,"CASH: 92.4%, TQQQ: 7.6%",CASH: 100.0%,2.601013725
7,2020-05-13 22:00:00,278,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(221.83) > EMA(211.67), MACD(5.3442) <= Signal(5.3992)",211.67008631494664,5.34424868987125,221.83,5.399225352512091,3.5,150.0,0.6,0.02,MARKET,27,222.05183,5995.39941,0.0,0.27,10260.1013725,10253.8419625,10260.1013725,4264.4319625,CASH: 100.0%,"CASH: 41.6%, QQQ: 58.4%",2.538419625
8,2020-05-17 22:00:00,284,Liquidating QQQ position (regime change),QQQ,SELL,"Price(227.43) > EMA(212.03), MACD(5.4540) > Signal(5.3868)",212.0304331510956,5.453954095671435,227.43,5.386816273628267,3.5,150.0,0.6,0.02,MARKET,27,227.20257,6134.46939,0.0,0.27,10405.0419625,10398.6313525,4264.4319625,10398.6313525,"CASH: 41.0%, QQQ: 59.0%",CASH: 100.0%,3.986313525
9,2020-05-17 22:00:00,284,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(227.43) > EMA(212.03), MACD(5.4540) > Signal(5.3868)",212.0304331510956,5.453954095671435,227.43,5.386816273628267,3.5,150.0,0.6,0.02,MARKET,50,18.2407225,912.036125,0.0,0.5,10398.6313525,10397.2202275,10398.6313525,9486.0952275,CASH: 100.0%,"CASH: 91.2%, TQQQ: 8.8%",3.972202275
10,2020-05-27 22:00:00,305,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(229.99) > EMA(213.58), MACD(5.5163) <= Signal(5.6150)",213.58331934927145,5.516267255526316,229.99,5.615031272987354,3.5,150.0,0.6,0.02,MARKET,50,19.98,999.0,0.0,0.5,10486.0952275,10484.5952275,9486.0952275,10484.5952275,"CASH: 90.5%, TQQQ: 9.5%",CASH: 100.0%,4.845952275
