Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2010-08-01 22:00:00,165,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(46.67) > EMA(46.42), MACD(0.3152) > Signal(0.1394)",46.42139129930588,0.31515363271881114,46.67,0.13941528230427674,2.5,100.0,0.5,0.06,MARKET,9169,0.468749281,4297.962157489,0.0,91.69,10000.0,9904.016331511,10000.0,5610.347842511,CASH: 100.0%,"CASH: 56.6%, TQQQ: 43.4%",-0.95983668489
2,2010-08-10 22:00:00,179,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(45.40) <= EMA(46.44), MACD(0.3548) <= Signal(0.3648)",46.44246391290428,0.3548377275343668,45.4,0.3647585748545362,2.5,100.0,0.5,0.06,MARKET,9169,0.494401104,4533.163722576,0.0,91.69,10148.049266511,10051.821565087,5610.347842511,10051.821565087,"CASH: 55.3%, TQQQ: 44.7%",CASH: 100.0%,0.51821565087
3,2010-09-02 22:00:00,212,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(46.01) > EMA(45.91), MACD(-0.2098) > Signal(-0.3330)",45.90754847020876,-0.20983663091001148,46.01,-0.33296603421370097,2.5,100.0,0.5,0.06,MARKET,9691,0.432306875,4189.485925625,0.0,96.91,10051.821565087,9950.726264462,10051.821565087,5765.425639462,CASH: 100.0%,"CASH: 57.9%, TQQQ: 42.1%",-0.49273735538
4,2010-09-06 22:00:00,214,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(45.70) <= EMA(45.90), MACD(-0.1168) > Signal(-0.2897)",45.90343859951155,-0.11681026341696565,45.7,-0.28973488005435394,2.5,100.0,0.5,0.06,MARKET,9691,0.467708823,4532.566203693,0.0,96.91,10302.528946462,10201.081843155,5765.425639462,10201.081843155,"CASH: 56.0%, TQQQ: 44.0%",CASH: 100.0%,2.01081843155
5,2010-09-07 22:00:00,216,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(46.25) > EMA(45.91), MACD(0.0013) > Signal(-0.2315)",45.910301201501426,0.0012794577062678059,46.25,-0.2315320125022296,2.5,100.0,0.5,0.06,MARKET,9918,0.458322865,4545.64617507,0.0,99.18,10201.081843155,10097.360738085,10201.081843155,5556.255668085,CASH: 100.0%,"CASH: 55.0%, TQQQ: 45.0%",0.97360738085
6,2010-10-03 22:00:00,251,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(48.48) > EMA(46.83), MACD(0.8979) <= Signal(0.9358)",46.82684696245799,0.8978747118801351,48.48,0.9357684186082615,2.5,100.0,0.5,0.06,MARKET,9918,0.566360073,5617.159204014,0.0,99.18,11179.037654085,11074.234872099,5556.255668085,11074.234872099,"CASH: 49.7%, TQQQ: 50.3%",CASH: 100.0%,10.74234872099
7,2010-10-03 22:00:00,251,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(48.48) > EMA(46.83), MACD(0.8979) <= Signal(0.9358)",46.82684696245799,0.8978747118801351,48.48,0.9357684186082615,2.5,100.0,0.5,0.06,MARKET,114,48.52848,5532.24672,0.0,1.14,11074.234872099,11067.568152099,11074.234872099,5540.848152099,CASH: 100.0%,"CASH: 50.1%, QQQ: 49.9%",10.67568152099
8,2010-10-12 22:00:00,265,Liquidating QQQ position (regime change),QQQ,SELL,"Price(50.52) > EMA(46.97), MACD(0.8903) > Signal(0.8835)",46.970755773863836,0.8903010454603262,50.52,0.8835250883436127,2.5,100.0,0.5,0.06,MARKET,114,50.46948,5753.52072,0.0,1.14,11300.128152099,11293.228872099,5540.848152099,11293.228872099,"CASH: 49.0%, QQQ: 51.0%",CASH: 100.0%,12.93228872099
9,2010-10-12 22:00:00,265,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(50.52) > EMA(46.97), MACD(0.8903) > Signal(0.8835)",46.970755773863836,0.8903010454603262,50.52,0.8835250883436127,2.5,100.0,0.5,0.06,MARKET,10524,0.605083479,6367.898532996,0.0,105.24,11293.228872099,11181.627335103,11293.228872099,4820.090339103,CASH: 100.0%,"CASH: 43.1%, TQQQ: 56.9%",11.81627335103
10,2010-11-10 22:00:00,307,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(53.38) > EMA(48.48), MACD(1.0827) <= Signal(1.1008)",48.47667453184407,1.0827405862324113,53.385,1.1007640634733034,2.5,100.0,0.5,0.06,MARKET,10524,0.740300958,7790.927281992,0.0,105.24,12618.816347103,12505.777621095,4820.090339103,12505.777621095,"CASH: 38.2%, TQQQ: 61.8%",CASH: 100.0%,25.05777621095
11,2010-11-10 22:00:00,307,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(53.38) > EMA(48.48), MACD(1.0827) <= Signal(1.1008)",48.47667453184407,1.0827405862324113,53.385,1.1007640634733034,2.5,100.0,0.5,0.06,MARKET,117,53.438385,6252.291045,0.0,1.17,12505.777621095,12498.361576095,12505.777621095,6252.316576095,CASH: 100.0%,"CASH: 50.0%, QQQ: 50.0%",24.98361576095
12,2010-12-02 22:00:00,337,Liquidating QQQ position (regime change),QQQ,SELL,"Price(53.87) > EMA(49.38), MACD(0.4606) > Signal(0.4433)",49.38374053633769,0.4605830425614812,53.87,0.44334164628367306,2.5,100.0,0.5,0.06,MARKET,117,53.81613,6296.48721,0.0,1.17,12555.106576095,12547.633786095,6252.316576095,12547.633786095,"CASH: 49.8%, QQQ: 50.2%",CASH: 100.0%,25.47633786095
13,2010-12-02 22:00:00,337,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(53.87) > EMA(49.38), MACD(0.4606) > Signal(0.4433)",49.38374053633769,0.4605830425614812,53.87,0.44334164628367306,2.5,100.0,0.5,0.06,MARKET,8736,0.736830094,6436.947701184,0.0,87.36,12547.633786095,12453.843268911,12547.633786095,6023.326084911,CASH: 100.0%,"CASH: 48.4%, TQQQ: 51.6%",24.53843268911
14,2010-12-26 22:00:00,367,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(54.77) > EMA(50.99), MACD(0.5917) <= Signal(0.6005)",50.988170112655006,0.5916957705998414,54.77,0.6005412802615138,2.5,100.0,0.5,0.06,MARKET,8736,0.780989229,6822.721904544,0.0,87.36,12852.877540911,12758.687989455,6023.326084911,12758.687989455,"CASH: 46.9%, TQQQ: 53.1%",CASH: 100.0%,27.58687989455
15,2010-12-26 22:00:00,367,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(54.77) > EMA(50.99), MACD(0.5917) <= Signal(0.6005)",50.988170112655006,0.5916957705998414,54.77,0.6005412802615138,2.5,100.0,0.5,0.06,MARKET,116,54.82477,6359.67332,0.0,1.16,12758.687989455,12751.174669455,12758.687989455,6397.854669455,CASH: 100.0%,"CASH: 50.2%, QQQ: 49.8%",27.51174669455
16,2011-01-04 22:00:00,381,Liquidating QQQ position (regime change),QQQ,SELL,"Price(55.74) > EMA(51.61), MACD(0.5456) > Signal(0.5340)",51.60804110444884,0.545605161071407,55.74,0.5339737191941162,2.5,100.0,0.5,0.06,MARKET,116,55.68426,6459.37416,0.0,1.16,12863.694669455,12856.068829455,6397.854669455,12856.068829455,"CASH: 49.7%, QQQ: 50.3%",CASH: 100.0%,28.56068829455
