Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2010-10-10 22:00:00,261,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(49.77) > EMA(47.32), MACD(0.8474) <= Signal(0.8872)",47.31701401580068,0.8474426798061288,49.77,0.8872220090716452,2.0,250.0,0.5,0.06,MARKET,100,49.81977,4981.977,0.0,1.0,10000.0,9994.023,10000.0,5017.023,CASH: 100.0%,"CASH: 50.2%, QQQ: 49.8%",-0.05977
2,2010-10-12 22:00:00,265,Liquidating QQQ position (regime change),QQQ,SELL,"Price(50.52) > EMA(47.36), MACD(0.8901) > Signal(0.8832)",47.3646133552429,0.890077872691684,50.52,0.8831969067136991,2.0,250.0,0.5,0.06,MARKET,100,50.46948,5046.948,0.0,1.0,10069.023,10062.971,5017.023,10062.971,"CASH: 49.8%, QQQ: 50.2%",CASH: 100.0%,0.62971
3,2010-10-12 22:00:00,265,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(50.52) > EMA(47.36), MACD(0.8901) > Signal(0.8832)",47.3646133552429,0.890077872691684,50.52,0.8831969067136991,2.0,250.0,0.5,0.06,MARKET,11722,0.605083479,7092.788540838,0.0,117.22,10062.971,9938.665297162,10062.971,2852.962459162,CASH: 100.0%,"CASH: 28.7%, TQQQ: 71.3%",-0.61334702838
4,2010-11-10 22:00:00,307,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(53.38) > EMA(48.14), MACD(1.0822) <= Signal(1.1000)",48.13571953819376,1.0822415919416457,53.385,1.1000302831185311,2.0,250.0,0.5,0.06,MARKET,11722,0.740300958,8677.807829676,0.0,117.22,11539.456783162,11413.550288838,2852.962459162,11413.550288838,"CASH: 24.7%, TQQQ: 75.3%",CASH: 100.0%,14.13550288838
5,2010-11-10 22:00:00,307,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(53.38) > EMA(48.14), MACD(1.0822) <= Signal(1.1000)",48.13571953819376,1.0822415919416457,53.385,1.1000302831185311,2.0,250.0,0.5,0.06,MARKET,106,53.438385,5664.46881,0.0,1.06,11413.550288838,11406.831478838,11413.550288838,5748.021478838,CASH: 100.0%,"CASH: 50.4%, QQQ: 49.6%",14.06831478838
6,2010-12-02 22:00:00,337,Liquidating QQQ position (regime change),QQQ,SELL,"Price(53.87) > EMA(48.64), MACD(0.4599) > Signal(0.4424)",48.64426728474686,0.45993369227367964,53.87,0.44238678123562103,2.0,250.0,0.5,0.06,MARKET,106,53.81613,5704.50978,0.0,1.06,11458.241478838,11451.471258838,5748.021478838,11451.471258838,"CASH: 50.2%, QQQ: 49.8%",CASH: 100.0%,14.51471258838
7,2010-12-02 22:00:00,337,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(53.87) > EMA(48.64), MACD(0.4599) > Signal(0.4424)",48.64426728474686,0.45993369227367964,53.87,0.44238678123562103,2.0,250.0,0.5,0.06,MARKET,9966,0.736830094,7343.248716804,0.0,99.66,11451.471258838,11344.475346034,11451.471258838,4008.562542034,CASH: 100.0%,"CASH: 35.3%, TQQQ: 64.7%",13.44475346034
8,2010-12-26 22:00:00,367,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(54.77) > EMA(49.30), MACD(0.5919) <= Signal(0.6008)",49.298087121731356,0.5918798422176366,54.77,0.600811950451419,2.0,250.0,0.5,0.06,MARKET,9966,0.780989229,7783.338656214,0.0,99.66,11799.692328034,11692.241198248,4008.562542034,11692.241198248,"CASH: 34.0%, TQQQ: 66.0%",CASH: 100.0%,16.92241198248
9,2010-12-26 22:00:00,367,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(54.77) > EMA(49.30), MACD(0.5919) <= Signal(0.6008)",49.298087121731356,0.5918798422176366,54.77,0.600811950451419,2.0,250.0,0.5,0.06,MARKET,106,54.82477,5811.42562,0.0,1.06,11692.241198248,11685.375578248,11692.241198248,5879.755578248,CASH: 100.0%,"CASH: 50.3%, QQQ: 49.7%",16.85375578248
10,2011-01-04 22:00:00,381,Liquidating QQQ position (regime change),QQQ,SELL,"Price(55.74) > EMA(49.61), MACD(0.5459) > Signal(0.5344)",49.608103353791314,0.5458797596278018,55.74,0.534377516424831,2.0,250.0,0.5,0.06,MARKET,106,55.68426,5902.53156,0.0,1.06,11788.195578248,11781.227138248,5879.755578248,11781.227138248,"CASH: 49.9%, QQQ: 50.1%",CASH: 100.0%,17.81227138248
11,2011-01-20 22:00:00,403,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(55.68) > EMA(50.17), MACD(0.6142) <= Signal(0.6859)",50.174481977059806,0.6141959599654712,55.68,0.6858586172090079,2.0,250.0,0.5,0.06,MARKET,105,55.73568,5852.2464,0.0,1.05,11781.227138248,11774.330738248,11781.227138248,5927.930738248,CASH: 100.0%,"CASH: 50.3%, QQQ: 49.7%",17.74330738248
12,2011-02-06 22:00:00,424,Liquidating QQQ position (regime change),QQQ,SELL,"Price(57.65) > EMA(50.73), MACD(0.5575) > Signal(0.5348)",50.733363531381926,0.5574793764424442,57.65,0.5347619806922128,2.0,250.0,0.5,0.06,MARKET,105,57.59235,6047.19675,0.0,1.05,11981.180738248,11974.077488248,5927.930738248,11974.077488248,"CASH: 49.5%, QQQ: 50.5%",CASH: 100.0%,19.74077488248
13,2011-02-06 22:00:00,424,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(57.65) > EMA(50.73), MACD(0.5575) > Signal(0.5348)",50.733363531381926,0.5574793764424442,57.65,0.5347619806922128,2.0,250.0,0.5,0.06,MARKET,11371,0.895217323,10179.516179833,0.0,113.71,11974.077488248,11850.198141415,11974.077488248,1680.851308415,CASH: 100.0%,"CASH: 14.2%, TQQQ: 85.8%",18.50198141415
14,2011-02-21 22:00:00,444,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(57.03) > EMA(51.32), MACD(0.6401) <= Signal(0.7064)",51.31515147071238,0.6400688862519388,57.03,0.7063643272595078,2.0,250.0,0.5,0.06,MARKET,11371,0.957843198,10891.635004458,0.0,113.71,12583.388850415,12458.776312873,1680.851308415,12458.776312873,"CASH: 13.4%, TQQQ: 86.6%",CASH: 100.0%,24.58776312873
15,2011-02-21 22:00:00,444,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(57.03) > EMA(51.32), MACD(0.6401) <= Signal(0.7064)",51.31515147071238,0.6400688862519388,57.03,0.7063643272595078,2.0,250.0,0.5,0.06,MARKET,109,57.08703,6222.48627,0.0,1.09,12458.776312873,12451.470042873,12458.776312873,6235.200042873,CASH: 100.0%,"CASH: 50.1%, QQQ: 49.9%",24.51470042873
16,2011-03-24 22:00:00,490,Liquidating QQQ position (regime change),QQQ,SELL,"Price(56.84) > EMA(52.17), MACD(-0.3311) > Signal(-0.4037)",52.17326283203348,-0.33114593523703917,56.84,-0.40372800856832297,2.0,250.0,0.5,0.06,MARKET,109,56.78316,6189.36444,0.0,1.09,12430.760042873,12423.474482873,6235.200042873,12423.474482873,"CASH: 50.2%, QQQ: 49.8%",CASH: 100.0%,24.23474482873
17,2011-03-24 22:00:00,490,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(56.84) > EMA(52.17), MACD(-0.3311) > Signal(-0.4037)",52.17326283203348,-0.33114593523703917,56.84,-0.40372800856832297,2.0,250.0,0.5,0.06,MARKET,8627,0.855542688,7380.766769376,0.0,86.27,12423.474482873,12329.831089497,12423.474482873,4956.437713497,CASH: 100.0%,"CASH: 40.2%, TQQQ: 59.8%",23.29831089497
18,2011-04-13 22:00:00,518,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(56.75) > EMA(52.69), MACD(0.0603) <= Signal(0.0688)",52.68958679308336,0.06032393441277861,56.75,0.06877070283341395,2.0,250.0,0.5,0.06,MARKET,8627,0.857787354,7400.131502958,0.0,86.27,12363.976755497,12270.299216455,4956.437713497,12270.299216455,"CASH: 40.1%, TQQQ: 59.9%",CASH: 100.0%,22.70299216455
19,2011-04-13 22:00:00,518,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(56.75) > EMA(52.69), MACD(0.0603) <= Signal(0.0688)",52.68958679308336,0.06032393441277861,56.75,0.06877070283341395,2.0,250.0,0.5,0.06,MARKET,108,56.80675,6135.129,0.0,1.08,12270.299216455,12263.090216455,12270.299216455,6134.090216455,CASH: 100.0%,"CASH: 50.0%, QQQ: 50.0%",22.63090216455
20,2011-04-19 22:00:00,525,Liquidating QQQ position (regime change),QQQ,SELL,"Price(57.88) > EMA(52.91), MACD(0.0805) > Signal(0.0455)",52.905803584393894,0.0805211609610339,57.875,0.04552641636929334,2.0,250.0,0.5,0.06,MARKET,108,57.817125,6244.2495,0.0,1.08,12384.590216455,12377.259716455,6134.090216455,12377.259716455,"CASH: 49.5%, QQQ: 50.5%",CASH: 100.0%,23.77259716455
21,2011-04-19 22:00:00,525,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(57.88) > EMA(52.91), MACD(0.0805) > Signal(0.0455)",52.905803584393894,0.0805211609610339,57.875,0.04552641636929334,2.0,250.0,0.5,0.06,MARKET,10926,0.832498667,9095.880435642,0.0,109.26,12377.259716455,12258.912922813,12377.259716455,3172.119280813,CASH: 100.0%,"CASH: 25.9%, TQQQ: 74.1%",22.58912922813
22,2011-05-08 22:00:00,549,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(58.69) > EMA(53.55), MACD(0.4851) <= Signal(0.4894)",53.54661711839849,0.4851145854835508,58.69,0.48937553361381164,2.0,250.0,0.5,0.06,MARKET,10926,0.932191875,10185.12842625,0.0,109.26,13367.443030813,13247.987707063,3172.119280813,13247.987707063,"CASH: 23.7%, TQQQ: 76.3%",CASH: 100.0%,32.47987707063
23,2011-05-08 22:00:00,549,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(58.69) > EMA(53.55), MACD(0.4851) <= Signal(0.4894)",53.54661711839849,0.4851145854835508,58.69,0.48937553361381164,2.0,250.0,0.5,0.06,MARKET,112,58.74869,6579.85328,0.0,1.12,13247.987707063,13240.294427063,13247.987707063,6667.014427063,CASH: 100.0%,"CASH: 50.4%, QQQ: 49.6%",32.40294427063
24,2011-05-09 22:00:00,551,Liquidating QQQ position (regime change),QQQ,SELL,"Price(59.19) > EMA(53.47), MACD(0.5092) > Signal(0.4933)",53.467592452570955,0.5092340126635406,59.19,0.49334723199746683,2.0,250.0,0.5,0.06,MARKET,112,59.13081,6622.65072,0.0,1.12,13296.294427063,13288.545147063,6667.014427063,13288.545147063,"CASH: 50.1%, QQQ: 49.9%",CASH: 100.0%,32.88545147063
25,2011-05-09 22:00:00,551,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(59.19) > EMA(53.47), MACD(0.5092) > Signal(0.4933)",53.467592452570955,0.5092340126635406,59.19,0.49334723199746683,2.0,250.0,0.5,0.06,MARKET,12716,0.943234292,11994.167257072,0.0,127.16,13288.545147063,13149.402961991,13288.545147063,1167.217889991,CASH: 100.0%,"CASH: 8.9%, TQQQ: 91.1%",31.49402961991
26,2011-05-10 22:00:00,553,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(58.76) > EMA(53.60), MACD(0.4876) <= Signal(0.4922)",53.59623640221376,0.48762690533066433,58.755,0.49220316486834836,2.0,250.0,0.5,0.06,MARKET,12716,0.965491542,12277.190448072,0.0,127.16,13456.697817991,13317.248338063,1167.217889991,13317.248338063,"CASH: 8.7%, TQQQ: 91.3%",CASH: 100.0%,33.17248338063
27,2011-05-10 22:00:00,553,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(58.76) > EMA(53.60), MACD(0.4876) <= Signal(0.4922)",53.59623640221376,0.48762690533066433,58.755,0.49220316486834836,2.0,250.0,0.5,0.06,MARKET,113,58.813755,6645.954315,0.0,1.13,13317.248338063,13309.479023063,13317.248338063,6670.164023063,CASH: 100.0%,"CASH: 50.1%, QQQ: 49.9%",33.09479023063
28,2011-05-11 22:00:00,555,Liquidating QQQ position (regime change),QQQ,SELL,"Price(59.11) > EMA(53.45), MACD(0.4935) > Signal(0.4925)",53.45277753406014,0.4934603507905777,59.11,0.4924546059425223,2.0,250.0,0.5,0.06,MARKET,113,59.05089,6672.75057,0.0,1.13,13349.594023063,13341.784593063,6670.164023063,13341.784593063,"CASH: 50.0%, QQQ: 50.0%",CASH: 100.0%,33.41784593063
29,2011-05-11 22:00:00,555,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(59.11) > EMA(53.45), MACD(0.4935) > Signal(0.4925)",53.45277753406014,0.4934603507905777,59.11,0.4924546059425223,2.0,250.0,0.5,0.06,MARKET,13159,0.945527583,12442.197464697,0.0,131.59,13341.784593063,13197.764825366,13341.784593063,767.997128366,CASH: 100.0%,"CASH: 5.8%, TQQQ: 94.2%",31.97764825366
30,2011-05-12 22:00:00,557,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(58.41) > EMA(53.46), MACD(0.4366) <= Signal(0.4813)",53.46104510809008,0.4365667763409391,58.41,0.48127704067049193,2.0,250.0,0.5,0.06,MARKET,13159,0.961017021,12646.022979339,0.0,131.59,13426.678789366,13282.430107705,767.997128366,13282.430107705,"CASH: 5.7%, TQQQ: 94.3%",CASH: 100.0%,32.82430107705
31,2011-05-12 22:00:00,557,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(58.41) > EMA(53.46), MACD(0.4366) <= Signal(0.4813)",53.46104510809008,0.4365667763409391,58.41,0.48127704067049193,2.0,250.0,0.5,0.06,MARKET,113,58.46841,6606.93033,0.0,1.13,13282.430107705,13274.699777705,13282.430107705,6674.369777705,CASH: 100.0%,"CASH: 50.3%, QQQ: 49.7%",32.74699777705
32,2011-06-22 22:00:00,613,Liquidating QQQ position (regime change),QQQ,SELL,"Price(55.34) > EMA(53.86), MACD(-0.7299) > Signal(-0.7754)",53.8568993538703,-0.7299208131025026,55.34,-0.7753640925867515,2.0,250.0,0.5,0.06,MARKET,113,55.28466,6247.16658,0.0,1.13,12927.789777705,12920.406357705,6674.369777705,12920.406357705,"CASH: 51.6%, QQQ: 48.4%",CASH: 100.0%,29.20406357705
33,2011-06-23 22:00:00,616,Stop-Loss Triggered,TQQQ,SELL,Price breached stop at 0.79,53.88480396350587,-0.7286685712038263,54.38,-0.7660249888028651,2.0,250.0,0.5,0.06,MARKET,11464,0.743942313,8528.554676232,0.0,114.64,12920.406357705,-8524.157424643,12920.406357705,12.934343357,CASH: 100.0%,TQQQ: 100.2%,-185.24157424643
