Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2020-04-27 22:00:00,35,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(211.50) > EMA(203.00), MACD(6.5270) > Signal(6.1479)",202.997774128502,6.526956987379862,211.5,6.147904016390426,2.0,25.0,0.7,0.05,MARKET,213,16.6090925,3537.7367025,0.0,2.13,10000.0,9994.3357975,10000.0,6460.1332975,CASH: 100.0%,"CASH: 64.6%, TQQQ: 35.4%",-0.056642025
2,2020-05-03 22:00:00,43,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(215.22) > EMA(206.64), MACD(6.2963) <= Signal(6.4147)",206.64081875034555,6.296265267705309,215.22,6.414674549145167,2.0,25.0,0.7,0.05,MARKET,213,15.8616225,3378.5255925,0.0,2.13,9842.0407975,9836.52889,6460.1332975,9836.52889,"CASH: 65.6%, TQQQ: 34.4%",CASH: 100.0%,-1.6347111
3,2020-05-03 22:00:00,43,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(215.22) > EMA(206.64), MACD(6.2963) <= Signal(6.4147)",206.64081875034555,6.296265267705309,215.22,6.414674549145167,2.0,25.0,0.7,0.05,MARKET,31,215.43522,6678.49182,0.0,0.31,9836.52889,9829.54707,9836.52889,3157.72707,CASH: 100.0%,"CASH: 32.1%, QQQ: 67.9%",-1.7045293
4,2020-05-06 22:00:00,49,Liquidating QQQ position (regime change),QQQ,SELL,"Price(221.82) > EMA(209.41), MACD(6.3741) > Signal(6.3540)",209.40826345043112,6.374053557729127,221.82,6.3540281264315075,2.0,25.0,0.7,0.05,MARKET,31,221.59818,6869.54358,0.0,0.31,10034.14707,10026.96065,3157.72707,10026.96065,"CASH: 31.5%, QQQ: 68.5%",CASH: 100.0%,0.2696065
5,2020-05-06 22:00:00,49,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(221.82) > EMA(209.41), MACD(6.3741) > Signal(6.3540)",209.40826345043112,6.374053557729127,221.82,6.3540281264315075,2.0,25.0,0.7,0.05,MARKET,220,17.3147975,3809.25545,0.0,2.2,10026.96065,10020.9552,10026.96065,6215.5052,CASH: 100.0%,"CASH: 62.0%, TQQQ: 38.0%",0.209552
6,2020-05-12 22:00:00,57,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(219.34) > EMA(213.15), MACD(6.2791) <= Signal(6.5116)",213.15422467379088,6.279055463315586,219.34,6.5115665791774715,2.0,25.0,0.7,0.05,MARKET,220,18.0044775,3960.98505,0.0,2.2,10180.4552,10174.29025,6215.5052,10174.29025,"CASH: 61.1%, TQQQ: 38.9%",CASH: 100.0%,1.7429025
7,2020-05-12 22:00:00,57,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(219.34) > EMA(213.15), MACD(6.2791) <= Signal(6.5116)",213.15422467379088,6.279055463315586,219.34,6.5115665791774715,2.0,25.0,0.7,0.05,MARKET,32,219.55934,7025.89888,0.0,0.32,10174.29025,10166.95137,10174.29025,3148.07137,CASH: 100.0%,"CASH: 31.0%, QQQ: 69.0%",1.6695137
8,2020-05-19 22:00:00,67,Liquidating QQQ position (regime change),QQQ,SELL,"Price(231.39) > EMA(217.56), MACD(6.3517) > Signal(6.2456)",217.5624089439573,6.35168139027104,231.39,6.245616923546057,2.0,25.0,0.7,0.05,MARKET,32,231.15861,7397.07552,0.0,0.32,10552.55137,10544.82689,3148.07137,10544.82689,"CASH: 29.8%, QQQ: 70.2%",CASH: 100.0%,5.4482689
9,2020-05-19 22:00:00,67,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(231.39) > EMA(217.56), MACD(6.3517) > Signal(6.2456)",217.5624089439573,6.35168139027104,231.39,6.245616923546057,2.0,25.0,0.7,0.05,MARKET,223,19.14913,4270.25599,0.0,2.23,10544.82689,10538.3309,10544.82689,6272.3409,CASH: 100.0%,"CASH: 59.5%, TQQQ: 40.5%",5.383309
10,2020-05-21 22:00:00,71,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(229.66) > EMA(219.14), MACD(6.4407) <= Signal(6.4978)",219.13559996855986,6.440715380638267,229.66,6.497841251522002,2.0,25.0,0.7,0.05,MARKET,223,19.6078725,4372.5555675,0.0,2.23,10649.2734,10642.6664675,6272.3409,10642.6664675,"CASH: 58.9%, TQQQ: 41.1%",CASH: 100.0%,6.426664675
