Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2020-04-13 22:00:00,212,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(211.86) > EMA(211.49), MACD(0.9623) > Signal(-3.0220)",211.48838028744862,0.962320783919381,211.86,-3.022009489159322,2.0,200.0,0.6,0.025,MARKET,96,14.1566425,1359.03768,0.0,0.96,10000.0,9997.68232,10000.0,8640.00232,CASH: 100.0%,"CASH: 86.4%, TQQQ: 13.6%",-0.0231768
2,2020-04-14 22:00:00,215,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(209.43) <= EMA(211.47), MACD(1.9142) > Signal(-2.0348)",211.46789889155363,1.9141666811072753,209.43,-2.0347742551060026,2.0,200.0,0.6,0.025,MARKET,96,15.9615225,1532.30616,0.0,0.96,10173.84232,10171.34848,8640.00232,10171.34848,"CASH: 84.9%, TQQQ: 15.1%",CASH: 100.0%,1.7134848
3,2020-04-15 22:00:00,218,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(213.25) > EMA(211.49), MACD(2.9428) > Signal(-1.0393)",211.48563124089142,2.9428303705723806,213.25,-1.0392533299703262,2.0,200.0,0.6,0.025,MARKET,93,15.4629475,1438.0541175,0.0,0.93,10171.34848,10168.9818625,10171.34848,8732.3643625,CASH: 100.0%,"CASH: 85.9%, TQQQ: 14.1%",1.689818625
4,2020-04-20 22:00:00,227,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(204.89) <= EMA(211.47), MACD(4.0671) > Signal(1.4758)",211.46946500035378,4.067088953701017,204.89,1.4757796728205679,2.0,200.0,0.6,0.025,MARKET,93,16.1263575,1499.7512475,0.0,0.93,10233.6168625,10231.18561,8732.3643625,10231.18561,"CASH: 85.3%, TQQQ: 14.7%",CASH: 100.0%,2.3118561
5,2020-04-23 22:00:00,236,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(213.84) > EMA(211.48), MACD(4.6273) > Signal(2.9243)",211.47882761292215,4.627278755445502,213.84,2.9243321693271014,2.0,200.0,0.6,0.025,MARKET,104,15.540525,1616.2146,0.0,1.04,10231.18561,10228.53101,10231.18561,8613.93101,CASH: 100.0%,"CASH: 84.2%, TQQQ: 15.8%",2.2853101
6,2020-04-27 22:00:00,242,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(211.50) <= EMA(211.52), MACD(4.7835) > Signal(3.6167)",211.51924289743647,4.783460371592156,211.5,3.6167344371382857,2.0,200.0,0.6,0.025,MARKET,104,16.5759075,1723.89438,0.0,1.04,10339.55101,10336.78539,8613.93101,10336.78539,"CASH: 83.3%, TQQQ: 16.7%",CASH: 100.0%,3.3678539
7,2020-04-28 22:00:00,245,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(219.00) > EMA(211.59), MACD(5.2140) > Signal(3.9362)",211.59367829149184,5.214045374055587,219.0,3.936196624521746,2.0,200.0,0.6,0.025,MARKET,109,15.710695,1712.465755,0.0,1.09,10336.78539,10333.984635,10336.78539,8623.229635,CASH: 100.0%,"CASH: 83.4%, TQQQ: 16.6%",3.33984635
8,2020-05-13 22:00:00,278,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(221.83) > EMA(212.48), MACD(5.3442) <= Signal(5.3992)",212.48092655835936,5.34424868987125,221.83,5.399225352512091,2.0,200.0,0.6,0.025,MARKET,109,17.32266,1888.16994,0.0,1.09,10513.289635,10510.309575,8623.229635,10510.309575,"CASH: 82.0%, TQQQ: 18.0%",CASH: 100.0%,5.10309575
9,2020-05-13 22:00:00,278,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(221.83) > EMA(212.48), MACD(5.3442) <= Signal(5.3992)",212.48092655835936,5.34424868987125,221.83,5.399225352512091,2.0,200.0,0.6,0.025,MARKET,28,222.05183,6217.45124,0.0,0.28,10510.309575,10503.818335,10510.309575,4292.578335,CASH: 100.0%,"CASH: 40.9%, QQQ: 59.1%",5.03818335
10,2020-05-17 22:00:00,284,Liquidating QQQ position (regime change),QQQ,SELL,"Price(227.43) > EMA(212.74), MACD(5.4540) > Signal(5.3868)",212.73595932371944,5.453954095671435,227.43,5.386816273628267,2.0,200.0,0.6,0.025,MARKET,28,227.20257,6361.67196,0.0,0.28,10660.618335,10653.970295,4292.578335,10653.970295,"CASH: 40.3%, QQQ: 59.7%",CASH: 100.0%,6.53970295
11,2020-05-17 22:00:00,284,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(227.43) > EMA(212.74), MACD(5.4540) > Signal(5.3868)",212.73595932371944,5.453954095671435,227.43,5.386816273628267,2.0,200.0,0.6,0.025,MARKET,113,18.2407225,2061.2016425,0.0,1.13,10653.970295,10650.7811525,10653.970295,8591.6386525,CASH: 100.0%,"CASH: 80.7%, TQQQ: 19.3%",6.507811525
12,2020-05-27 22:00:00,305,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(229.99) > EMA(213.87), MACD(5.5163) <= Signal(5.6150)",213.86616485480212,5.516267255526316,229.99,5.615031272987354,2.0,200.0,0.6,0.025,MARKET,113,19.98,2257.74,0.0,1.13,10851.6386525,10848.2486525,8591.6386525,10848.2486525,"CASH: 79.2%, TQQQ: 20.8%",CASH: 100.0%,8.482486525
13,2020-05-27 22:00:00,305,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(229.99) > EMA(213.87), MACD(5.5163) <= Signal(5.6150)",213.86616485480212,5.516267255526316,229.99,5.615031272987354,2.0,200.0,0.6,0.025,MARKET,28,230.21999,6446.15972,0.0,0.28,10848.2486525,10841.5289325,10848.2486525,4401.8089325,CASH: 100.0%,"CASH: 40.6%, QQQ: 59.4%",8.415289325
14,2020-05-28 22:00:00,308,Liquidating QQQ position (regime change),QQQ,SELL,"Price(233.36) > EMA(214.06), MACD(5.6163) > Signal(5.6153)",214.06013336370958,5.616281643336237,233.36,5.615281347057131,2.0,200.0,0.6,0.025,MARKET,28,233.12664,6527.54592,0.0,0.28,10935.8889325,10929.0748525,4401.8089325,10929.0748525,"CASH: 40.3%, QQQ: 59.7%",CASH: 100.0%,9.290748525
15,2020-05-28 22:00:00,308,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(233.36) > EMA(214.06), MACD(5.6163) > Signal(5.6153)",214.06013336370958,5.616281643336237,233.36,5.615281347057131,2.0,200.0,0.6,0.025,MARKET,122,19.8923725,2426.869445,0.0,1.22,10929.0748525,10925.4304075,10929.0748525,8500.9854075,CASH: 100.0%,"CASH: 77.8%, TQQQ: 22.2%",9.254304075
16,2020-06-10 22:00:00,335,Unknown,TQQQ,SELL,No context available,,,,,,,,,MARKET,122,24.3081675,2965.596435,0.0,1.22,11469.5504075,11465.3618425,8500.9854075,11465.3618425,"CASH: 74.1%, TQQQ: 25.9%",CASH: 100.0%,14.653618425
17,2020-06-22 22:00:00,359,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(248.84) > EMA(218.25), MACD(5.7852) > Signal(5.6795)",218.24674316579328,5.785248380940629,248.84,5.679471759143497,2.0,200.0,0.6,0.025,MARKET,108,24.339315,2628.64602,0.0,1.08,11465.3618425,11461.6558225,11465.3618425,8835.6358225,CASH: 100.0%,"CASH: 77.1%, TQQQ: 22.9%",14.616558225
18,2020-06-23 22:00:00,362,Unknown,TQQQ,SELL,No context available,,,,,,,,,MARKET,108,24.92505,2691.9054,0.0,1.08,11530.2358225,11526.4612225,8835.6358225,11526.4612225,"CASH: 76.6%, TQQQ: 23.4%",CASH: 100.0%,15.264612225
19,2020-06-28 22:00:00,371,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(242.84) > EMA(219.22), MACD(4.3559) <= Signal(5.1886)",219.2247698218493,4.355932061766566,242.84,5.188572831464515,2.0,200.0,0.6,0.025,MARKET,28,243.08284,6806.31952,0.0,0.28,11526.4612225,11519.3817025,11526.4612225,4719.8617025,CASH: 100.0%,"CASH: 41.0%, QQQ: 59.0%",15.193817025
20,2020-07-05 22:00:00,383,Liquidating QQQ position (regime change),QQQ,SELL,"Price(258.39) > EMA(220.52), MACD(5.5625) > Signal(5.0729)",220.51815478358813,5.562525002137136,258.39,5.072850676994608,2.0,200.0,0.6,0.025,MARKET,28,258.13161,7227.68508,0.0,0.28,11954.7817025,11947.2667825,4719.8617025,11947.2667825,"CASH: 39.5%, QQQ: 60.5%",CASH: 100.0%,19.472667825
21,2020-07-05 22:00:00,383,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(258.39) > EMA(220.52), MACD(5.5625) > Signal(5.0729)",220.51815478358813,5.562525002137136,258.39,5.072850676994608,2.0,200.0,0.6,0.025,MARKET,96,25.8483225,2481.43896,0.0,0.96,11947.2667825,11943.8278225,11947.2667825,9464.8678225,CASH: 100.0%,"CASH: 79.2%, TQQQ: 20.8%",19.438278225
22,2020-07-12 22:00:00,398,Unknown,TQQQ,SELL,No context available,,,,,,,,,MARKET,96,29.5079625,2832.7644,0.0,0.96,12300.4678225,12296.6722225,9464.8678225,12296.6722225,"CASH: 76.9%, TQQQ: 23.1%",CASH: 100.0%,22.966722225
23,2020-07-13 22:00:00,401,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(260.37) > EMA(222.83), MACD(6.8913) > Signal(6.3318)",222.83430472674578,6.891284256066598,260.37,6.331836635818503,2.0,200.0,0.6,0.025,MARKET,84,27.7402125,2330.17785,0.0,0.84,12296.6722225,12293.5043725,12296.6722225,9965.6543725,CASH: 100.0%,"CASH: 81.1%, TQQQ: 18.9%",22.935043725
24,2020-07-16 22:00:00,410,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(259.42) > EMA(223.93), MACD(6.2094) <= Signal(6.3919)",223.92706369827658,6.209398063098661,259.42,6.391890147154577,2.0,200.0,0.6,0.025,MARKET,84,27.80217,2335.38228,0.0,0.84,12303.3743725,12300.1966525,9965.6543725,12300.1966525,"CASH: 81.0%, TQQQ: 19.0%",CASH: 100.0%,23.001966525
25,2020-07-16 22:00:00,410,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(259.42) > EMA(223.93), MACD(6.2094) <= Signal(6.3919)",223.92706369827658,6.209398063098661,259.42,6.391890147154577,2.0,200.0,0.6,0.025,MARKET,28,259.67942,7271.02376,0.0,0.28,12300.1966525,12292.6528925,12300.1966525,5028.8928925,CASH: 100.0%,"CASH: 40.9%, QQQ: 59.1%",22.926528925
26,2020-07-19 22:00:00,413,Liquidating QQQ position (regime change),QQQ,SELL,"Price(266.78) > EMA(224.35), MACD(6.5036) > Signal(6.4142)",224.35346107441313,6.503612088718029,266.78,6.414234535467267,2.0,200.0,0.6,0.025,MARKET,28,266.51322,7462.37016,0.0,0.28,12498.7328925,12490.9830525,5028.8928925,12490.9830525,"CASH: 40.2%, QQQ: 59.8%",CASH: 100.0%,24.909830525
