Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2010-09-12 22:00:00,222,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(47.25) > EMA(46.78), MACD(0.3290) > Signal(-0.0062)",46.77621123366382,0.32898057739734554,47.25,-0.0062339444588451936,2.5,200.0,0.7,0.04,MARKET,7315,0.485119635,3548.650130025,0.0,73.15,10000.0,9923.304894975,10000.0,6378.199869975,CASH: 100.0%,"CASH: 64.3%, TQQQ: 35.7%",-0.76695105025
2,2010-10-03 22:00:00,251,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(48.48) > EMA(47.05), MACD(0.8981) <= Signal(0.9360)",47.046070501753945,0.8980513994550137,48.48,0.9360282410992139,2.5,200.0,0.7,0.04,MARKET,7315,0.566360073,4142.923933995,0.0,73.15,10525.270874975,10447.97380397,6378.199869975,10447.97380397,"CASH: 60.6%, TQQQ: 39.4%",CASH: 100.0%,4.4797380397
3,2010-10-03 22:00:00,251,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(48.48) > EMA(47.05), MACD(0.8981) <= Signal(0.9360)",47.046070501753945,0.8980513994550137,48.48,0.9360282410992139,2.5,200.0,0.7,0.04,MARKET,150,48.52848,7279.272,0.0,1.5,10447.97380397,10439.20180397,10447.97380397,3167.20180397,CASH: 100.0%,"CASH: 30.3%, QQQ: 69.7%",4.3920180397
4,2010-10-12 22:00:00,265,Liquidating QQQ position (regime change),QQQ,SELL,"Price(50.52) > EMA(47.23), MACD(0.8901) > Signal(0.8832)",47.231261936157075,0.890077872691684,50.52,0.8831969067136991,2.5,200.0,0.7,0.04,MARKET,150,50.46948,7570.422,0.0,1.5,10745.20180397,10736.12380397,3167.20180397,10736.12380397,"CASH: 29.5%, QQQ: 70.5%",CASH: 100.0%,7.3612380397
5,2010-10-12 22:00:00,265,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(50.52) > EMA(47.23), MACD(0.8901) > Signal(0.8832)",47.231261936157075,0.890077872691684,50.52,0.8831969067136991,2.5,200.0,0.7,0.04,MARKET,6670,0.605083479,4035.90680493,0.0,66.7,10736.12380397,10665.39192904,10736.12380397,6633.51699904,CASH: 100.0%,"CASH: 62.2%, TQQQ: 37.8%",6.6539192904
6,2010-11-10 22:00:00,307,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(53.38) > EMA(48.20), MACD(1.0822) <= Signal(1.1000)",48.203206691750935,1.0822415919416457,53.385,1.1000302831185311,2.5,200.0,0.7,0.04,MARKET,6670,0.740300958,4937.80738986,0.0,66.7,11576.26713904,11504.6243889,6633.51699904,11504.6243889,"CASH: 57.3%, TQQQ: 42.7%",CASH: 100.0%,15.046243889
7,2010-11-10 22:00:00,307,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(53.38) > EMA(48.20), MACD(1.0822) <= Signal(1.1000)",48.203206691750935,1.0822415919416457,53.385,1.1000302831185311,2.5,200.0,0.7,0.04,MARKET,150,53.438385,8015.75775,0.0,1.5,11504.6243889,11495.1166389,11504.6243889,3487.3666389,CASH: 100.0%,"CASH: 30.3%, QQQ: 69.7%",14.951166389
8,2010-12-02 22:00:00,337,Liquidating QQQ position (regime change),QQQ,SELL,"Price(53.87) > EMA(48.82), MACD(0.4599) > Signal(0.4424)",48.82081082575078,0.45993369227367964,53.87,0.44238678123562103,2.5,200.0,0.7,0.04,MARKET,150,53.81613,8072.4195,0.0,1.5,11567.8666389,11558.2861389,3487.3666389,11558.2861389,"CASH: 30.1%, QQQ: 69.9%",CASH: 100.0%,15.582861389
9,2010-12-02 22:00:00,337,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(53.87) > EMA(48.82), MACD(0.4599) > Signal(0.4424)",48.82081082575078,0.45993369227367964,53.87,0.44238678123562103,2.5,200.0,0.7,0.04,MARKET,5364,0.736830094,3952.356624216,0.0,53.64,11558.2861389,11500.697730684,11558.2861389,7552.289514684,CASH: 100.0%,"CASH: 65.7%, TQQQ: 34.3%",15.00697730684
10,2010-12-26 22:00:00,367,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(54.77) > EMA(49.60), MACD(0.5919) <= Signal(0.6008)",49.60196100779826,0.5918798422176366,54.77,0.600811950451419,2.5,200.0,0.7,0.04,MARKET,5364,0.780989229,4189.226224356,0.0,53.64,11745.709158684,11687.87573904,7552.289514684,11687.87573904,"CASH: 64.3%, TQQQ: 35.7%",CASH: 100.0%,16.8787573904
