Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2020-08-31 22:00:00,211,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(299.92) > EMA(228.55), MACD(8.7347) > Signal(7.2220)",228.55211716067564,8.734671009405929,299.92,7.221999932926839,2.5,200.0,0.6,0.04,MARKET,97,40.38034,3916.89298,0.0,0.97,10000.0,9995.11702,10000.0,6082.13702,CASH: 100.0%,"CASH: 60.9%, TQQQ: 39.1%",-0.0488298
2,2020-09-03 22:00:00,217,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(283.58) > EMA(230.40), MACD(7.3735) <= Signal(7.7189)",230.40324722324166,7.373527946525655,283.58,7.718864513046179,2.5,200.0,0.6,0.04,MARKET,20,283.86358,5677.2716,0.0,0.2,9664.58952,9658.71792,6082.13702,404.66542,"CASH: 62.9%, TQQQ: 37.1%","CASH: 4.2%, QQQ: 58.7%, TQQQ: 37.1%",-3.4128208
3,2020-09-29 22:00:00,251,Liquidating QQQ position (regime change),QQQ,SELL,"Price(277.84) > EMA(236.95), MACD(-0.9731) > Signal(-1.1507)",236.9495604467633,-0.9731348880177393,277.84,-1.15070667031368,2.5,200.0,0.6,0.04,MARKET,20,277.56216,5551.2432,0.0,0.2,9074.19542,9068.43862,404.66542,5955.70862,"CASH: 4.5%, QQQ: 61.2%, TQQQ: 34.3%","CASH: 65.7%, TQQQ: 34.3%",-9.3156138
4,2020-09-29 22:00:00,251,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(277.84) > EMA(236.95), MACD(-0.9731) > Signal(-1.1507)",236.9495604467633,-0.9731348880177393,277.84,-1.15070667031368,2.5,200.0,0.6,0.04,MARKET,64,32.12209,2055.81376,0.0,0.64,9068.43862,9065.74486,5955.70862,3899.25486,"CASH: 65.7%, TQQQ: 34.3%","CASH: 43.0%, TQQQ: 57.0%",-9.3425514
5,2020-10-21 22:00:00,283,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(284.18) > EMA(244.03), MACD(2.6512) <= Signal(2.8735)",244.02823498029463,2.6512173168209756,284.18,2.873461351556008,2.5,200.0,0.6,0.04,MARKET,161,34.570395,5565.833595,0.0,1.61,9470.65986,9463.478455,3899.25486,9463.478455,"CASH: 41.2%, TQQQ: 58.8%",CASH: 100.0%,-5.36521545
6,2020-10-21 22:00:00,283,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(284.18) > EMA(244.03), MACD(2.6512) <= Signal(2.8735)",244.02823498029463,2.6512173168209756,284.18,2.873461351556008,2.5,200.0,0.6,0.04,MARKET,19,284.46418,5404.81942,0.0,0.19,9463.478455,9457.889035,9463.478455,4058.469035,CASH: 100.0%,"CASH: 42.9%, QQQ: 57.1%",-5.42110965
7,2020-11-04 22:00:00,303,Liquidating QQQ position (regime change),QQQ,SELL,"Price(294.39) > EMA(247.37), MACD(0.4350) > Signal(0.0203)",247.3718133775848,0.4350303510142908,294.39,0.020324989065593674,2.5,200.0,0.6,0.04,MARKET,19,294.09561,5587.81659,0.0,0.19,9651.879035,9646.095625,4058.469035,9646.095625,"CASH: 42.0%, QQQ: 58.0%",CASH: 100.0%,-3.53904375
8,2020-11-04 22:00:00,303,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(294.39) > EMA(247.37), MACD(0.4350) > Signal(0.0203)",247.3718133775848,0.4350303510142908,294.39,0.020324989065593674,2.5,200.0,0.6,0.04,MARKET,59,35.05502,2068.24618,0.0,0.59,9646.095625,9643.439445,9646.095625,7577.259445,CASH: 100.0%,"CASH: 78.6%, TQQQ: 21.4%",-3.56560555
9,2020-12-10 22:00:00,353,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(301.85) > EMA(258.33), MACD(4.7485) <= Signal(4.8936)",258.32988854644805,4.748524850857564,301.85,4.8936086396058744,2.5,200.0,0.6,0.04,MARKET,59,40.56939,2393.59401,0.0,0.59,9973.249445,9970.263455,7577.259445,9970.263455,"CASH: 76.0%, TQQQ: 24.0%",CASH: 100.0%,-0.29736545
10,2020-12-10 22:00:00,353,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(301.85) > EMA(258.33), MACD(4.7485) <= Signal(4.8936)",258.32988854644805,4.748524850857564,301.85,4.8936086396058744,2.5,200.0,0.6,0.04,MARKET,19,302.15185,5740.88515,0.0,0.19,9970.263455,9964.338305,9970.263455,4229.188305,CASH: 100.0%,"CASH: 42.4%, QQQ: 57.6%",-0.35661695
11,2020-12-15 22:00:00,359,Liquidating QQQ position (regime change),QQQ,SELL,"Price(308.98) > EMA(259.76), MACD(4.8260) > Signal(4.8071)",259.76200835495433,4.826035962407616,308.98,4.80709760828557,2.5,200.0,0.6,0.04,MARKET,19,308.67102,5864.74938,0.0,0.19,10099.808305,10093.747685,4229.188305,10093.747685,"CASH: 41.9%, QQQ: 58.1%",CASH: 100.0%,0.93747685
12,2020-12-15 22:00:00,359,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(308.98) > EMA(259.76), MACD(4.8260) > Signal(4.8071)",259.76200835495433,4.826035962407616,308.98,4.80709760828557,2.5,200.0,0.6,0.04,MARKET,93,42.507465,3953.194245,0.0,0.93,10093.747685,10088.86844,10093.747685,6139.62344,CASH: 100.0%,"CASH: 60.9%, TQQQ: 39.1%",0.8886844
13,2020-12-21 22:00:00,367,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(309.76) > EMA(261.73), MACD(4.8925) <= Signal(4.9117)",261.72909823771096,4.89253616460968,309.76,4.911664814934934,2.5,200.0,0.6,0.04,MARKET,93,43.37658,4034.02194,0.0,0.93,10177.68344,10172.71538,6139.62344,10172.71538,"CASH: 60.3%, TQQQ: 39.7%",CASH: 100.0%,1.7271538
14,2020-12-21 22:00:00,367,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(309.76) > EMA(261.73), MACD(4.8925) <= Signal(4.9117)",261.72909823771096,4.89253616460968,309.76,4.911664814934934,2.5,200.0,0.6,0.04,MARKET,19,310.06976,5891.32544,0.0,0.19,10172.71538,10166.63994,10172.71538,4281.19994,CASH: 100.0%,"CASH: 42.1%, QQQ: 57.9%",1.6663994
15,2021-01-19 22:00:00,403,Liquidating QQQ position (regime change),QQQ,SELL,"Price(323.77) > EMA(270.28), MACD(3.8183) > Signal(3.6994)",270.28380033365454,3.8183306413151854,323.77,3.6994198557419855,2.5,200.0,0.6,0.04,MARKET,19,323.44623,6145.47837,0.0,0.19,10432.82994,10426.48831,4281.19994,10426.48831,"CASH: 41.0%, QQQ: 59.0%",CASH: 100.0%,4.2648831
16,2021-01-19 22:00:00,403,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(323.77) > EMA(270.28), MACD(3.8183) > Signal(3.6994)",270.28380033365454,3.8183306413151854,323.77,3.6994198557419855,2.5,200.0,0.6,0.04,MARKET,86,46.311265,3982.76879,0.0,0.86,10426.48831,10421.64952,10426.48831,6442.85952,CASH: 100.0%,"CASH: 61.8%, TQQQ: 38.2%",4.2164952
