Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2010-08-01 22:00:00,165,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(46.67) > EMA(46.42), MACD(0.3152) > Signal(0.1394)",46.42139129930588,0.31515363271881114,46.67,0.13941528230427674,2.5,100.0,0.5,0.05,MARKET,7640,0.468749281,3581.24450684,0.0,76.4,10000.0,9920.02233316,10000.0,6342.35549316,CASH: 100.0%,"CASH: 63.9%, TQQQ: 36.1%",-0.7997766684
2,2010-08-10 22:00:00,179,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(45.40) <= EMA(46.44), MACD(0.3548) <= Signal(0.3648)",46.44246391290428,0.3548377275343668,45.4,0.3647585748545362,2.5,100.0,0.5,0.05,MARKET,7640,0.494401104,3777.22443456,0.0,76.4,10123.36093316,10043.17992772,6342.35549316,10043.17992772,"CASH: 62.7%, TQQQ: 37.3%",CASH: 100.0%,0.4317992772
3,2010-09-02 22:00:00,212,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(46.01) > EMA(45.91), MACD(-0.2098) > Signal(-0.3330)",45.90754847020876,-0.20983663091001148,46.01,-0.33296603421370097,2.5,100.0,0.5,0.05,MARKET,8069,0.432306875,3488.284174375,0.0,80.69,10043.17992772,9959.005128345,10043.17992772,6474.205753345,CASH: 100.0%,"CASH: 65.0%, TQQQ: 35.0%",-0.40994871655
4,2010-09-06 22:00:00,214,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(45.70) <= EMA(45.90), MACD(-0.1168) > Signal(-0.2897)",45.90343859951155,-0.11681026341696565,45.7,-0.28973488005435394,2.5,100.0,0.5,0.05,MARKET,8069,0.467708823,3773.942492787,0.0,80.69,10251.925966345,10167.458246132,6474.205753345,10167.458246132,"CASH: 63.2%, TQQQ: 36.8%",CASH: 100.0%,1.67458246132
5,2010-09-07 22:00:00,216,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(46.25) > EMA(45.91), MACD(0.0013) > Signal(-0.2315)",45.910301201501426,0.0012794577062678059,46.25,-0.2315320125022296,2.5,100.0,0.5,0.05,MARKET,8238,0.458322865,3775.66376187,0.0,82.38,10167.458246132,10081.306354262,10167.458246132,6309.414484262,CASH: 100.0%,"CASH: 62.6%, TQQQ: 37.4%",0.81306354262
6,2010-10-03 22:00:00,251,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(48.48) > EMA(46.83), MACD(0.8979) <= Signal(0.9358)",46.82684696245799,0.8978747118801351,48.48,0.9357684186082615,2.5,100.0,0.5,0.05,MARKET,8238,0.566360073,4665.674281374,0.0,82.38,10979.759110262,10892.708765636,6309.414484262,10892.708765636,"CASH: 57.5%, TQQQ: 42.5%",CASH: 100.0%,8.92708765636
7,2010-10-03 22:00:00,251,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(48.48) > EMA(46.83), MACD(0.8979) <= Signal(0.9358)",46.82684696245799,0.8978747118801351,48.48,0.9357684186082615,2.5,100.0,0.5,0.05,MARKET,112,48.52848,5435.18976,0.0,1.12,10892.708765636,10886.159005636,10892.708765636,5456.399005636,CASH: 100.0%,"CASH: 50.1%, QQQ: 49.9%",8.86159005636
8,2010-10-12 22:00:00,265,Liquidating QQQ position (regime change),QQQ,SELL,"Price(50.52) > EMA(46.97), MACD(0.8903) > Signal(0.8835)",46.970755773863836,0.8903010454603262,50.52,0.8835250883436127,2.5,100.0,0.5,0.05,MARKET,112,50.46948,5652.58176,0.0,1.12,11114.639005636,11107.860765636,5456.399005636,11107.860765636,"CASH: 49.1%, QQQ: 50.9%",CASH: 100.0%,11.07860765636
9,2010-10-12 22:00:00,265,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(50.52) > EMA(46.97), MACD(0.8903) > Signal(0.8835)",46.970755773863836,0.8903010454603262,50.52,0.8835250883436127,2.5,100.0,0.5,0.05,MARKET,8626,0.605083479,5219.450089854,0.0,86.26,11107.860765636,11016.386529782,11107.860765636,5802.150675782,CASH: 100.0%,"CASH: 52.7%, TQQQ: 47.3%",10.16386529782
10,2010-11-10 22:00:00,307,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(53.38) > EMA(48.48), MACD(1.0827) <= Signal(1.1008)",48.47667453184407,1.0827405862324113,53.385,1.1007640634733034,2.5,100.0,0.5,0.05,MARKET,8626,0.740300958,6385.836063708,0.0,86.26,12194.378967782,12101.72673949,5802.150675782,12101.72673949,"CASH: 47.6%, TQQQ: 52.4%",CASH: 100.0%,21.0172673949
