Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2020-06-21 22:00:00,111,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(246.74) > EMA(213.76), MACD(5.6917) <= Signal(5.7912)",213.76496074939834,5.691675820860468,246.74,5.79123071691115,1.0,100.0,0.5,0.06,MARKET,20,246.98674,4939.7348,0.0,0.2,10000.0,9994.8652,10000.0,5060.0652,CASH: 100.0%,"CASH: 50.6%, QQQ: 49.4%",-0.051348
2,2020-06-22 22:00:00,113,Liquidating QQQ position (regime change),QQQ,SELL,"Price(248.84) > EMA(214.46), MACD(5.8723) > Signal(5.8074)",214.45951598208353,5.872286547104835,248.84,5.807441882949887,1.0,100.0,0.5,0.06,MARKET,20,248.59116,4971.8232,0.0,0.2,10036.8652,10031.6884,5060.0652,10031.6884,"CASH: 50.4%, QQQ: 49.6%",CASH: 100.0%,0.316884
3,2020-06-23 22:00:00,115,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(243.71) > EMA(215.04), MACD(5.5376) <= Signal(5.7535)",215.0387334873888,5.537639263711071,243.71,5.753481359102125,1.0,100.0,0.5,0.06,MARKET,20,243.95371,4879.0742,0.0,0.2,10031.6884,10026.6142,10031.6884,5152.4142,CASH: 100.0%,"CASH: 51.4%, QQQ: 48.6%",0.266142
4,2020-07-05 22:00:00,129,Liquidating QQQ position (regime change),QQQ,SELL,"Price(258.39) > EMA(219.40), MACD(5.6096) > Signal(5.1420)",219.4036502219129,5.609552107818132,258.39,5.142001299920915,1.0,100.0,0.5,0.06,MARKET,20,258.13161,5162.6322,0.0,0.2,10320.2142,10314.8464,5152.4142,10314.8464,"CASH: 49.9%, QQQ: 50.1%",CASH: 100.0%,3.148464
5,2020-07-05 22:00:00,129,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(258.39) > EMA(219.40), MACD(5.6096) > Signal(5.1420)",219.4036502219129,5.609552107818132,258.39,5.142001299920915,1.0,100.0,0.5,0.06,MARKET,398,25.8483225,10287.632355,0.0,3.98,10314.8464,10300.589045,10314.8464,23.234045,CASH: 100.0%,TQQQ: 99.8%,3.00589045
6,2020-07-16 22:00:00,147,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(259.42) > EMA(226.11), MACD(6.2329) <= Signal(6.4265)",226.11209500756902,6.232924138051942,259.42,6.4264858251724455,1.0,100.0,0.5,0.06,MARKET,398,27.80217,11065.26366,0.0,3.98,11099.574045,11084.517705,23.234045,11084.517705,TQQQ: 99.8%,CASH: 100.0%,10.84517705
7,2020-07-16 22:00:00,147,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(259.42) > EMA(226.11), MACD(6.2329) <= Signal(6.4265)",226.11209500756902,6.232924138051942,259.42,6.4264858251724455,1.0,100.0,0.5,0.06,MARKET,21,259.67942,5453.26782,0.0,0.21,11084.517705,11078.859885,11084.517705,5631.039885,CASH: 100.0%,"CASH: 50.8%, QQQ: 49.2%",10.78859885
8,2020-07-19 22:00:00,149,Liquidating QQQ position (regime change),QQQ,SELL,"Price(266.78) > EMA(226.92), MACD(6.5254) > Signal(6.4463)",226.9174000569241,6.525395543402993,266.78,6.446267768818555,1.0,100.0,0.5,0.06,MARKET,21,266.51322,5596.77762,0.0,0.21,11233.419885,11227.607505,5631.039885,11227.607505,"CASH: 50.1%, QQQ: 49.9%",CASH: 100.0%,12.27607505
9,2020-07-19 22:00:00,149,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(266.78) > EMA(226.92), MACD(6.5254) > Signal(6.4463)",226.9174000569241,6.525395543402993,266.78,6.446267768818555,1.0,100.0,0.5,0.06,MARKET,369,27.98796,10327.55724,0.0,3.69,11227.607505,11213.600265,11227.607505,896.360265,CASH: 100.0%,"CASH: 8.0%, TQQQ: 92.0%",12.13600265
10,2020-07-21 22:00:00,153,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(264.93) > EMA(228.39), MACD(6.4065) <= Signal(6.4403)",228.38989294754563,6.406516268318967,264.93,6.440260216605622,1.0,100.0,0.5,0.06,MARKET,369,29.34063,10826.69247,0.0,3.69,11733.890265,11719.362735,896.360265,11719.362735,"CASH: 7.6%, TQQQ: 92.4%",CASH: 100.0%,17.19362735
