Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2010-10-10 22:00:00,261,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(49.77) > EMA(47.32), MACD(0.8474) <= Signal(0.8872)",47.31701401580068,0.8474426798061288,49.77,0.8872220090716452,2.0,250.0,0.5,0.05,MARKET,100,49.81977,4981.977,0.0,1.0,10000.0,9994.023,10000.0,5017.023,CASH: 100.0%,"CASH: 50.2%, QQQ: 49.8%",-0.05977
2,2010-10-12 22:00:00,265,Liquidating QQQ position (regime change),QQQ,SELL,"Price(50.52) > EMA(47.36), MACD(0.8901) > Signal(0.8832)",47.3646133552429,0.890077872691684,50.52,0.8831969067136991,2.0,250.0,0.5,0.05,MARKET,100,50.46948,5046.948,0.0,1.0,10069.023,10062.971,5017.023,10062.971,"CASH: 49.8%, QQQ: 50.2%",CASH: 100.0%,0.62971
3,2010-10-12 22:00:00,265,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(50.52) > EMA(47.36), MACD(0.8901) > Signal(0.8832)",47.3646133552429,0.890077872691684,50.52,0.8831969067136991,2.0,250.0,0.5,0.05,MARKET,9768,0.605083479,5910.455422872,0.0,97.68,10062.971,9959.386449128,10062.971,4054.835577128,CASH: 100.0%,"CASH: 40.7%, TQQQ: 59.3%",-0.40613550872
4,2010-11-10 22:00:00,307,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(53.38) > EMA(48.14), MACD(1.0822) <= Signal(1.1000)",48.13571953819376,1.0822415919416457,53.385,1.1000302831185311,2.0,250.0,0.5,0.05,MARKET,9768,0.740300958,7231.259757744,0.0,97.68,11293.333833128,11188.415334872,4054.835577128,11188.415334872,"CASH: 35.9%, TQQQ: 64.1%",CASH: 100.0%,11.88415334872
5,2010-11-10 22:00:00,307,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(53.38) > EMA(48.14), MACD(1.0822) <= Signal(1.1000)",48.13571953819376,1.0822415919416457,53.385,1.1000302831185311,2.0,250.0,0.5,0.05,MARKET,104,53.438385,5557.59204,0.0,1.04,11188.415334872,11181.823294872,11188.415334872,5629.783294872,CASH: 100.0%,"CASH: 50.3%, QQQ: 49.7%",11.81823294872
6,2010-12-02 22:00:00,337,Liquidating QQQ position (regime change),QQQ,SELL,"Price(53.87) > EMA(48.64), MACD(0.4599) > Signal(0.4424)",48.64426728474686,0.45993369227367964,53.87,0.44238678123562103,2.0,250.0,0.5,0.05,MARKET,104,53.81613,5596.87752,0.0,1.04,11232.263294872,11225.620814872,5629.783294872,11225.620814872,"CASH: 50.1%, QQQ: 49.9%",CASH: 100.0%,12.25620814872
7,2010-12-02 22:00:00,337,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(53.87) > EMA(48.64), MACD(0.4599) > Signal(0.4424)",48.64426728474686,0.45993369227367964,53.87,0.44238678123562103,2.0,250.0,0.5,0.05,MARKET,8141,0.736830094,5998.533795254,0.0,81.41,11225.620814872,11138.218273618,11225.620814872,5145.677019618,CASH: 100.0%,"CASH: 46.2%, TQQQ: 53.8%",11.38218273618
8,2010-12-26 22:00:00,367,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(54.77) > EMA(49.30), MACD(0.5919) <= Signal(0.6008)",49.298087121731356,0.5918798422176366,54.77,0.600811950451419,2.0,250.0,0.5,0.05,MARKET,8141,0.780989229,6358.033313289,0.0,81.41,11510.074730618,11422.300332907,5145.677019618,11422.300332907,"CASH: 44.7%, TQQQ: 55.3%",CASH: 100.0%,14.22300332907
9,2010-12-26 22:00:00,367,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(54.77) > EMA(49.30), MACD(0.5919) <= Signal(0.6008)",49.298087121731356,0.5918798422176366,54.77,0.600811950451419,2.0,250.0,0.5,0.05,MARKET,104,54.82477,5701.77608,0.0,1.04,11422.300332907,11415.564252907,11422.300332907,5719.484252907,CASH: 100.0%,"CASH: 50.1%, QQQ: 49.9%",14.15564252907
10,2011-01-04 22:00:00,381,Liquidating QQQ position (regime change),QQQ,SELL,"Price(55.74) > EMA(49.61), MACD(0.5459) > Signal(0.5344)",49.608103353791314,0.5458797596278018,55.74,0.534377516424831,2.0,250.0,0.5,0.05,MARKET,104,55.68426,5791.16304,0.0,1.04,11516.444252907,11509.607292907,5719.484252907,11509.607292907,"CASH: 49.7%, QQQ: 50.3%",CASH: 100.0%,15.09607292907
11,2011-01-04 22:00:00,381,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(55.74) > EMA(49.61), MACD(0.5459) > Signal(0.5344)",49.608103353791314,0.5458797596278018,55.74,0.534377516424831,2.0,250.0,0.5,0.05,MARKET,13582,0.804188385,10922.48664507,0.0,135.82,11509.607292907,11362.875717837,11509.607292907,451.300647837,CASH: 100.0%,"CASH: 4.0%, TQQQ: 96.0%",13.62875717837
12,2011-01-20 22:00:00,403,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(55.68) > EMA(50.17), MACD(0.6142) <= Signal(0.6859)",50.174481977059806,0.6141959599654712,55.68,0.6858586172090079,2.0,250.0,0.5,0.05,MARKET,13582,0.838483677,11388.285301014,0.0,135.82,11850.985633837,11703.765948851,451.300647837,11703.765948851,"CASH: 3.8%, TQQQ: 96.2%",CASH: 100.0%,17.03765948851
13,2011-01-20 22:00:00,403,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(55.68) > EMA(50.17), MACD(0.6142) <= Signal(0.6859)",50.174481977059806,0.6141959599654712,55.68,0.6858586172090079,2.0,250.0,0.5,0.05,MARKET,105,55.73568,5852.2464,0.0,1.05,11703.765948851,11696.869548851,11703.765948851,5850.469548851,CASH: 100.0%,"CASH: 50.0%, QQQ: 50.0%",16.96869548851
14,2011-02-06 22:00:00,424,Liquidating QQQ position (regime change),QQQ,SELL,"Price(57.65) > EMA(50.73), MACD(0.5575) > Signal(0.5348)",50.733363531381926,0.5574793764424442,57.65,0.5347619806922128,2.0,250.0,0.5,0.05,MARKET,105,57.59235,6047.19675,0.0,1.05,11903.719548851,11896.616298851,5850.469548851,11896.616298851,"CASH: 49.1%, QQQ: 50.9%",CASH: 100.0%,18.96616298851
15,2011-02-06 22:00:00,424,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(57.65) > EMA(50.73), MACD(0.5575) > Signal(0.5348)",50.733363531381926,0.5574793764424442,57.65,0.5347619806922128,2.0,250.0,0.5,0.05,MARKET,9414,0.895217323,8427.575878722,0.0,94.14,11896.616298851,11794.057142129,11896.616298851,3374.900420129,CASH: 100.0%,"CASH: 28.6%, TQQQ: 71.4%",17.94057142129
16,2011-02-21 22:00:00,444,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(57.03) > EMA(51.32), MACD(0.6401) <= Signal(0.7064)",51.31515147071238,0.6400688862519388,57.03,0.7063643272595078,2.0,250.0,0.5,0.05,MARKET,9414,0.957843198,9017.135865972,0.0,94.14,12401.062448129,12297.896286101,3374.900420129,12297.896286101,"CASH: 27.2%, TQQQ: 72.8%",CASH: 100.0%,22.97896286101
17,2011-02-21 22:00:00,444,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(57.03) > EMA(51.32), MACD(0.6401) <= Signal(0.7064)",51.31515147071238,0.6400688862519388,57.03,0.7063643272595078,2.0,250.0,0.5,0.05,MARKET,107,57.08703,6108.31221,0.0,1.07,12297.896286101,12290.724076101,12297.896286101,6188.514076101,CASH: 100.0%,"CASH: 50.4%, QQQ: 49.6%",22.90724076101
18,2011-03-24 22:00:00,490,Liquidating QQQ position (regime change),QQQ,SELL,"Price(56.84) > EMA(52.17), MACD(-0.3311) > Signal(-0.4037)",52.17326283203348,-0.33114593523703917,56.84,-0.40372800856832297,2.0,250.0,0.5,0.05,MARKET,107,56.78316,6075.79812,0.0,1.07,12270.394076101,12263.242196101,6188.514076101,12263.242196101,"CASH: 50.4%, QQQ: 49.6%",CASH: 100.0%,22.63242196101
19,2011-03-24 22:00:00,490,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(56.84) > EMA(52.17), MACD(-0.3311) > Signal(-0.4037)",52.17326283203348,-0.33114593523703917,56.84,-0.40372800856832297,2.0,250.0,0.5,0.05,MARKET,7096,0.855542688,6070.930914048,0.0,70.96,12263.242196101,12186.217330053,12263.242196101,6121.351282053,CASH: 100.0%,"CASH: 50.2%, TQQQ: 49.8%",21.86217330053
20,2011-04-13 22:00:00,518,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(56.75) > EMA(52.69), MACD(0.0603) <= Signal(0.0688)",52.68958679308336,0.06032393441277861,56.75,0.06877070283341395,2.0,250.0,0.5,0.05,MARKET,7096,0.857787354,6086.859063984,0.0,70.96,12214.303298053,12137.250346037,6121.351282053,12137.250346037,"CASH: 50.1%, TQQQ: 49.9%",CASH: 100.0%,21.37250346037
21,2011-04-13 22:00:00,518,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(56.75) > EMA(52.69), MACD(0.0603) <= Signal(0.0688)",52.68958679308336,0.06032393441277861,56.75,0.06877070283341395,2.0,250.0,0.5,0.05,MARKET,106,56.80675,6021.5155,0.0,1.06,12137.250346037,12130.174846037,12137.250346037,6114.674846037,CASH: 100.0%,"CASH: 50.4%, QQQ: 49.6%",21.30174846037
22,2011-04-19 22:00:00,525,Liquidating QQQ position (regime change),QQQ,SELL,"Price(57.88) > EMA(52.91), MACD(0.0805) > Signal(0.0455)",52.905803584393894,0.0805211609610339,57.875,0.04552641636929334,2.0,250.0,0.5,0.05,MARKET,106,57.817125,6128.61525,0.0,1.06,12249.424846037,12242.230096037,6114.674846037,12242.230096037,"CASH: 49.9%, QQQ: 50.1%",CASH: 100.0%,22.42230096037
