Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2020-04-13 22:00:00,212,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(211.86) > EMA(211.49), MACD(0.9623) > Signal(-3.0220)",211.48838028744862,0.962320783919381,211.86,-3.022009489159322,3.0,200.0,0.6,0.015,MARKET,38,14.1566425,537.952415,0.0,0.38,10000.0,9999.082585,10000.0,9461.667585,CASH: 100.0%,"CASH: 94.6%, TQQQ: 5.4%",-0.00917415
2,2020-04-14 22:00:00,215,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(209.43) <= EMA(211.47), MACD(1.9142) > Signal(-2.0348)",211.46789889155363,1.9141666811072753,209.43,-2.0347742551060026,3.0,200.0,0.6,0.015,MARKET,38,15.9615225,606.537855,0.0,0.38,10068.812585,10067.82544,9461.667585,10067.82544,"CASH: 94.0%, TQQQ: 6.0%",CASH: 100.0%,0.6782544
3,2020-04-15 22:00:00,218,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(213.25) > EMA(211.49), MACD(2.9428) > Signal(-1.0393)",211.48563124089142,2.9428303705723806,213.25,-1.0392533299703262,3.0,200.0,0.6,0.015,MARKET,37,15.4629475,572.1290575,0.0,0.37,10067.82544,10066.8838825,10067.82544,9495.3263825,CASH: 100.0%,"CASH: 94.3%, TQQQ: 5.7%",0.668838825
4,2020-04-20 22:00:00,227,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(204.89) <= EMA(211.47), MACD(4.0671) > Signal(1.4758)",211.46946500035378,4.067088953701017,204.89,1.4757796728205679,3.0,200.0,0.6,0.015,MARKET,37,16.1263575,596.6752275,0.0,0.37,10092.5988825,10091.63161,9495.3263825,10091.63161,"CASH: 94.1%, TQQQ: 5.9%",CASH: 100.0%,0.9163161
5,2020-04-23 22:00:00,236,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(213.84) > EMA(211.48), MACD(4.6273) > Signal(2.9243)",211.47882761292215,4.627278755445502,213.84,2.9243321693271014,3.0,200.0,0.6,0.015,MARKET,41,15.540525,637.161525,0.0,0.41,10091.63161,10090.585085,10091.63161,9454.060085,CASH: 100.0%,"CASH: 93.7%, TQQQ: 6.3%",0.90585085
6,2020-04-27 22:00:00,242,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(211.50) <= EMA(211.52), MACD(4.7835) > Signal(3.6167)",211.51924289743647,4.783460371592156,211.5,3.6167344371382857,3.0,200.0,0.6,0.015,MARKET,41,16.5759075,679.6122075,0.0,0.41,10134.352585,10133.2622925,9454.060085,10133.2622925,"CASH: 93.3%, TQQQ: 6.7%",CASH: 100.0%,1.332622925
7,2020-04-28 22:00:00,245,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(219.00) > EMA(211.59), MACD(5.2140) > Signal(3.9362)",211.59367829149184,5.214045374055587,219.0,3.936196624521746,3.0,200.0,0.6,0.015,MARKET,42,15.710695,659.84919,0.0,0.42,10133.2622925,10132.1831025,10133.2622925,9472.9931025,CASH: 100.0%,"CASH: 93.5%, TQQQ: 6.5%",1.321831025
8,2020-05-13 22:00:00,278,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(221.83) > EMA(212.48), MACD(5.3442) <= Signal(5.3992)",212.48092655835936,5.34424868987125,221.83,5.399225352512091,3.0,200.0,0.6,0.015,MARKET,42,17.32266,727.55172,0.0,0.42,10201.2731025,10200.1248225,9472.9931025,10200.1248225,"CASH: 92.9%, TQQQ: 7.1%",CASH: 100.0%,2.001248225
9,2020-05-13 22:00:00,278,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(221.83) > EMA(212.48), MACD(5.3442) <= Signal(5.3992)",212.48092655835936,5.34424868987125,221.83,5.399225352512091,3.0,200.0,0.6,0.015,MARKET,27,222.05183,5995.39941,0.0,0.27,10200.1248225,10193.8654125,10200.1248225,4204.4554125,CASH: 100.0%,"CASH: 41.2%, QQQ: 58.8%",1.938654125
10,2020-05-17 22:00:00,284,Liquidating QQQ position (regime change),QQQ,SELL,"Price(227.43) > EMA(212.74), MACD(5.4540) > Signal(5.3868)",212.73595932371944,5.453954095671435,227.43,5.386816273628267,3.0,200.0,0.6,0.015,MARKET,27,227.20257,6134.46939,0.0,0.27,10345.0654125,10338.6548025,4204.4554125,10338.6548025,"CASH: 40.6%, QQQ: 59.4%",CASH: 100.0%,3.386548025
