Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2020-04-23 22:00:00,236,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(213.84) > EMA(210.13), MACD(4.6273) > Signal(2.9243)",210.12705064053506,4.627278755445502,213.84,2.9243321693271014,2.0,150.0,0.6,0.015,MARKET,61,15.540525,947.972025,0.0,0.61,10000.0,9998.442975,10000.0,9051.417975,CASH: 100.0%,"CASH: 90.5%, TQQQ: 9.5%",-0.01557025
2,2020-05-13 22:00:00,278,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(221.83) > EMA(211.67), MACD(5.3442) <= Signal(5.3992)",211.67008631494664,5.34424868987125,221.83,5.399225352512091,2.0,150.0,0.6,0.015,MARKET,61,17.32266,1056.68226,0.0,0.61,10109.157975,10107.490235,9051.417975,10107.490235,"CASH: 89.5%, TQQQ: 10.5%",CASH: 100.0%,1.07490235
3,2020-05-13 22:00:00,278,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(221.83) > EMA(211.67), MACD(5.3442) <= Signal(5.3992)",211.67008631494664,5.34424868987125,221.83,5.399225352512091,2.0,150.0,0.6,0.015,MARKET,27,222.05183,5995.39941,0.0,0.27,10107.490235,10101.230825,10107.490235,4111.820825,CASH: 100.0%,"CASH: 40.7%, QQQ: 59.3%",1.01230825
4,2020-05-17 22:00:00,284,Liquidating QQQ position (regime change),QQQ,SELL,"Price(227.43) > EMA(212.03), MACD(5.4540) > Signal(5.3868)",212.0304331510956,5.453954095671435,227.43,5.386816273628267,2.0,150.0,0.6,0.015,MARKET,27,227.20257,6134.46939,0.0,0.27,10252.430825,10246.020215,4111.820825,10246.020215,"CASH: 40.1%, QQQ: 59.9%",CASH: 100.0%,2.46020215
5,2020-05-17 22:00:00,284,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(227.43) > EMA(212.03), MACD(5.4540) > Signal(5.3868)",212.0304331510956,5.453954095671435,227.43,5.386816273628267,2.0,150.0,0.6,0.015,MARKET,65,18.2407225,1185.6469625,0.0,0.65,10246.020215,10244.1857525,10246.020215,9059.7232525,CASH: 100.0%,"CASH: 88.4%, TQQQ: 11.6%",2.441857525
6,2020-05-27 22:00:00,305,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(229.99) > EMA(213.58), MACD(5.5163) <= Signal(5.6150)",213.58331934927145,5.516267255526316,229.99,5.615031272987354,2.0,150.0,0.6,0.015,MARKET,65,19.98,1298.7,0.0,0.65,10359.7232525,10357.7732525,9059.7232525,10357.7732525,"CASH: 87.5%, TQQQ: 12.5%",CASH: 100.0%,3.577732525
7,2020-05-27 22:00:00,305,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(229.99) > EMA(213.58), MACD(5.5163) <= Signal(5.6150)",213.58331934927145,5.516267255526316,229.99,5.615031272987354,2.0,150.0,0.6,0.015,MARKET,27,230.21999,6215.93973,0.0,0.27,10357.7732525,10351.2935225,10357.7732525,4141.5635225,CASH: 100.0%,"CASH: 40.0%, QQQ: 60.0%",3.512935225
8,2020-05-28 22:00:00,308,Liquidating QQQ position (regime change),QQQ,SELL,"Price(233.36) > EMA(213.85), MACD(5.6163) > Signal(5.6153)",213.84526213934734,5.616281643336237,233.36,5.615281347057131,2.0,150.0,0.6,0.015,MARKET,27,233.12664,6294.41928,0.0,0.27,10442.2835225,10435.7128025,4141.5635225,10435.7128025,"CASH: 39.7%, QQQ: 60.3%",CASH: 100.0%,4.357128025
9,2020-05-28 22:00:00,308,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(233.36) > EMA(213.85), MACD(5.6163) > Signal(5.6153)",213.84526213934734,5.616281643336237,233.36,5.615281347057131,2.0,150.0,0.6,0.015,MARKET,70,19.8923725,1392.466075,0.0,0.7,10435.7128025,10433.6217275,10435.7128025,9042.5467275,CASH: 100.0%,"CASH: 86.7%, TQQQ: 13.3%",4.336217275
10,2020-06-10 22:00:00,335,Unknown,TQQQ,SELL,No context available,,,,,,,,,MARKET,70,24.3081675,1701.571725,0.0,0.7,10745.8217275,10743.4184525,9042.5467275,10743.4184525,"CASH: 84.1%, TQQQ: 15.9%",CASH: 100.0%,7.434184525
