Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2020-08-31 22:00:00,211,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(299.92) > EMA(228.55), MACD(8.7347) > Signal(7.2220)",228.55211716067564,8.734671009405929,299.92,7.221999932926839,3.0,200.0,0.7,0.05,MARKET,101,40.38034,4078.41434,0.0,1.01,10000.0,9994.91566,10000.0,5920.57566,CASH: 100.0%,"CASH: 59.2%, TQQQ: 40.8%",-0.0508434
2,2020-09-03 22:00:00,217,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(283.58) > EMA(230.40), MACD(7.3735) <= Signal(7.7189)",230.40324722324166,7.373527946525655,283.58,7.718864513046179,3.0,200.0,0.7,0.05,MARKET,101,36.8955675,3726.4523175,0.0,1.01,9650.75816,9646.0179775,5920.57566,9646.0179775,"CASH: 61.3%, TQQQ: 38.7%",CASH: 100.0%,-3.539820225
3,2020-09-03 22:00:00,217,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(283.58) > EMA(230.40), MACD(7.3735) <= Signal(7.7189)",230.40324722324166,7.373527946525655,283.58,7.718864513046179,3.0,200.0,0.7,0.05,MARKET,23,283.86358,6528.86234,0.0,0.23,9646.0179775,9639.2656375,9646.0179775,3116.9256375,CASH: 100.0%,"CASH: 32.3%, QQQ: 67.7%",-3.607343625
4,2020-09-29 22:00:00,251,Liquidating QQQ position (regime change),QQQ,SELL,"Price(277.84) > EMA(236.95), MACD(-0.9731) > Signal(-1.1507)",236.9495604467633,-0.9731348880177393,277.84,-1.15070667031368,3.0,200.0,0.7,0.05,MARKET,23,277.56216,6383.92968,0.0,0.23,9507.2456375,9500.6253175,3116.9256375,9500.6253175,"CASH: 32.8%, QQQ: 67.2%",CASH: 100.0%,-4.993746825
5,2020-09-29 22:00:00,251,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(277.84) > EMA(236.95), MACD(-0.9731) > Signal(-1.1507)",236.9495604467633,-0.9731348880177393,277.84,-1.15070667031368,3.0,200.0,0.7,0.05,MARKET,69,32.12209,2216.42421,0.0,0.69,9500.6253175,9497.7211075,9500.6253175,7283.5111075,CASH: 100.0%,"CASH: 76.7%, TQQQ: 23.3%",-5.022788925
6,2020-10-21 22:00:00,283,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(284.18) > EMA(244.03), MACD(2.6512) <= Signal(2.8735)",244.02823498029463,2.6512173168209756,284.18,2.873461351556008,3.0,200.0,0.7,0.05,MARKET,69,34.570395,2385.357255,0.0,0.69,9671.2561075,9668.1783625,7283.5111075,9668.1783625,"CASH: 75.3%, TQQQ: 24.7%",CASH: 100.0%,-3.318216375
7,2020-10-21 22:00:00,283,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(284.18) > EMA(244.03), MACD(2.6512) <= Signal(2.8735)",244.02823498029463,2.6512173168209756,284.18,2.873461351556008,3.0,200.0,0.7,0.05,MARKET,23,284.46418,6542.67614,0.0,0.23,9668.1783625,9661.4122225,9668.1783625,3125.2722225,CASH: 100.0%,"CASH: 32.3%, QQQ: 67.7%",-3.385877775
8,2020-11-04 22:00:00,303,Liquidating QQQ position (regime change),QQQ,SELL,"Price(294.39) > EMA(247.37), MACD(0.4350) > Signal(0.0203)",247.3718133775848,0.4350303510142908,294.39,0.020324989065593674,3.0,200.0,0.7,0.05,MARKET,23,294.09561,6764.19903,0.0,0.23,9896.2422225,9889.2412525,3125.2722225,9889.2412525,"CASH: 31.6%, QQQ: 68.4%",CASH: 100.0%,-1.107587475
9,2020-11-04 22:00:00,303,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(294.39) > EMA(247.37), MACD(0.4350) > Signal(0.0203)",247.3718133775848,0.4350303510142908,294.39,0.020324989065593674,3.0,200.0,0.7,0.05,MARKET,63,35.05502,2208.46626,0.0,0.63,9889.2412525,9886.4049925,9889.2412525,7680.1449925,CASH: 100.0%,"CASH: 77.7%, TQQQ: 22.3%",-1.135950075
10,2020-12-10 22:00:00,353,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(301.85) > EMA(258.33), MACD(4.7485) <= Signal(4.8936)",258.32988854644805,4.748524850857564,301.85,4.8936086396058744,3.0,200.0,0.7,0.05,MARKET,63,40.56939,2555.87157,0.0,0.63,10238.5749925,10235.3865625,7680.1449925,10235.3865625,"CASH: 75.0%, TQQQ: 25.0%",CASH: 100.0%,2.353865625
