Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2010-10-10 22:00:00,261,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(49.77) > EMA(47.32), MACD(0.8474) <= Signal(0.8872)",47.31701401580068,0.8474426798061288,49.77,0.8872220090716452,1.0,250.0,0.7,0.05,MARKET,140,49.81977,6974.7678,0.0,1.4,10000.0,9991.6322,10000.0,3023.8322,CASH: 100.0%,"CASH: 30.3%, QQQ: 69.7%",-0.083678
2,2010-10-12 22:00:00,265,Liquidating QQQ position (regime change),QQQ,SELL,"Price(50.52) > EMA(47.36), MACD(0.8901) > Signal(0.8832)",47.3646133552429,0.890077872691684,50.52,0.8831969067136991,1.0,250.0,0.7,0.05,MARKET,140,50.46948,7065.7272,0.0,1.4,10096.6322,10088.1594,3023.8322,10088.1594,"CASH: 29.9%, QQQ: 70.1%",CASH: 100.0%,0.881594
3,2010-11-10 22:00:00,307,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(53.38) > EMA(48.14), MACD(1.0822) <= Signal(1.1000)",48.13571953819376,1.0822415919416457,53.385,1.1000302831185311,1.0,250.0,0.7,0.05,MARKET,132,53.438385,7053.86682,0.0,1.32,10088.1594,10079.79258,10088.1594,3032.97258,CASH: 100.0%,"CASH: 30.1%, QQQ: 69.9%",0.7979258
4,2010-12-02 22:00:00,337,Liquidating QQQ position (regime change),QQQ,SELL,"Price(53.87) > EMA(48.64), MACD(0.4599) > Signal(0.4424)",48.64426728474686,0.45993369227367964,53.87,0.44238678123562103,1.0,250.0,0.7,0.05,MARKET,132,53.81613,7103.72916,0.0,1.32,10143.81258,10135.38174,3032.97258,10135.38174,"CASH: 29.9%, QQQ: 70.1%",CASH: 100.0%,1.3538174
5,2010-12-26 22:00:00,367,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(54.77) > EMA(49.30), MACD(0.5919) <= Signal(0.6008)",49.298087121731356,0.5918798422176366,54.77,0.600811950451419,1.0,250.0,0.7,0.05,MARKET,129,54.82477,7072.39533,0.0,1.29,10135.38174,10127.02641,10135.38174,3061.69641,CASH: 100.0%,"CASH: 30.2%, QQQ: 69.8%",1.2702641
6,2011-01-04 22:00:00,381,Liquidating QQQ position (regime change),QQQ,SELL,"Price(55.74) > EMA(49.61), MACD(0.5459) > Signal(0.5344)",49.608103353791314,0.5458797596278018,55.74,0.534377516424831,1.0,250.0,0.7,0.05,MARKET,129,55.68426,7183.26954,0.0,1.29,10252.15641,10243.67595,3061.69641,10243.67595,"CASH: 29.9%, QQQ: 70.1%",CASH: 100.0%,2.4367595
7,2011-01-20 22:00:00,403,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(55.68) > EMA(50.17), MACD(0.6142) <= Signal(0.6859)",50.174481977059806,0.6141959599654712,55.68,0.6858586172090079,1.0,250.0,0.7,0.05,MARKET,128,55.73568,7134.16704,0.0,1.28,10243.67595,10235.26891,10243.67595,3108.22891,CASH: 100.0%,"CASH: 30.4%, QQQ: 69.6%",2.3526891
8,2011-02-06 22:00:00,424,Liquidating QQQ position (regime change),QQQ,SELL,"Price(57.65) > EMA(50.73), MACD(0.5575) > Signal(0.5348)",50.733363531381926,0.5574793764424442,57.65,0.5347619806922128,1.0,250.0,0.7,0.05,MARKET,128,57.59235,7371.8208,0.0,1.28,10487.42891,10478.76971,3108.22891,10478.76971,"CASH: 29.6%, QQQ: 70.4%",CASH: 100.0%,4.7876971
9,2011-02-21 22:00:00,444,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(57.03) > EMA(51.32), MACD(0.6401) <= Signal(0.7064)",51.31515147071238,0.6400688862519388,57.03,0.7063643272595078,1.0,250.0,0.7,0.05,MARKET,128,57.08703,7307.13984,0.0,1.28,10478.76971,10470.18987,10478.76971,3170.34987,CASH: 100.0%,"CASH: 30.3%, QQQ: 69.7%",4.7018987
10,2011-03-24 22:00:00,490,Liquidating QQQ position (regime change),QQQ,SELL,"Price(56.84) > EMA(52.17), MACD(-0.3311) > Signal(-0.4037)",52.17326283203348,-0.33114593523703917,56.84,-0.40372800856832297,1.0,250.0,0.7,0.05,MARKET,128,56.78316,7268.24448,0.0,1.28,10445.86987,10437.31435,3170.34987,10437.31435,"CASH: 30.4%, QQQ: 69.6%",CASH: 100.0%,4.3731435
