Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2019-02-10 22:00:00,110,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(168.40) > EMA(158.74), MACD(2.9037) > Signal(2.8030)",158.73817528723436,2.903666613366994,168.4,2.803012165632156,2.0,100.0,0.6,0.025,MARKET,2446,11.8193075,28910.026145,0.0,0.0,100000.0,99971.118855,100000.0,71089.973855,CASH: 100.0%,"CASH: 71.1%, TQQQ: 28.9%",-0.028881145
2,2019-02-20 22:00:00,138,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(171.62) > EMA(160.42), MACD(2.9266) <= Signal(2.9608)",160.42082226199244,2.926573798060133,171.62,2.9607989918190447,2.0,100.0,0.6,0.025,MARKET,356,171.79162,61157.81672,0.0,0.0,101842.308855,101781.212135,71089.973855,9932.157135,"CASH: 69.8%, TQQQ: 30.2%","CASH: 9.8%, QQQ: 60.0%, TQQQ: 30.2%",1.781212135
3,2019-03-14 22:00:00,202,Liquidating QQQ position (regime change),QQQ,SELL,"Price(178.35) > EMA(164.25), MACD(2.3508) > Signal(2.2582)",164.25229223989652,2.350808616357085,178.35,2.25818411457433,2.0,100.0,0.6,0.025,MARKET,356,178.17165,63429.1074,0.0,0.0,106433.527135,106370.034535,9932.157135,73361.264535,"CASH: 9.3%, QQQ: 59.7%, TQQQ: 31.0%","CASH: 69.0%, TQQQ: 31.0%",6.370034535
4,2019-03-14 22:00:00,202,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(178.35) > EMA(164.25), MACD(2.3508) > Signal(2.2582)",164.25229223989652,2.350808616357085,178.35,2.25818411457433,2.0,100.0,0.6,0.025,MARKET,3326,13.508495,44929.25437,0.0,0.0,106370.034535,106325.150165,73361.264535,28432.010165,"CASH: 69.0%, TQQQ: 31.0%","CASH: 26.7%, TQQQ: 73.3%",6.325150165
5,2019-03-25 22:00:00,230,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(179.05) > EMA(166.23), MACD(2.5479) <= Signal(2.5810)",166.22820270777916,2.547949689679399,179.05,2.5810337310632065,2.0,100.0,0.6,0.025,MARKET,5216,13.83615,72169.3584,0.0,0.0,108374.210165,108301.968565,28432.010165,100601.368565,"CASH: 26.2%, TQQQ: 73.8%","CASH: 92.9%, TQQQ: 7.1%",8.301968565
6,2019-03-25 22:00:00,230,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(179.05) > EMA(166.23), MACD(2.5479) <= Signal(2.5810)",166.22820270777916,2.547949689679399,179.05,2.5810337310632065,2.0,100.0,0.6,0.025,MARKET,362,179.22905,64880.9161,0.0,0.0,108301.968565,108237.152465,100601.368565,35720.452465,"CASH: 92.9%, TQQQ: 7.1%","CASH: 33.0%, QQQ: 59.9%, TQQQ: 7.1%",8.237152465
7,2019-04-01 22:00:00,250,Liquidating QQQ position (regime change),QQQ,SELL,"Price(182.73) > EMA(167.56), MACD(2.4542) > Signal(2.4045)",167.55608756004816,2.454187735748377,182.73,2.404538002153609,2.0,100.0,0.6,0.025,MARKET,362,182.54727,66082.11174,0.0,0.0,110054.422465,109988.274205,35720.452465,101802.564205,"CASH: 32.5%, QQQ: 60.1%, TQQQ: 7.4%","CASH: 92.6%, TQQQ: 7.4%",9.988274205
8,2019-04-01 22:00:00,250,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(182.73) > EMA(167.56), MACD(2.4542) > Signal(2.4045)",167.55608756004816,2.454187735748377,182.73,2.404538002153609,2.0,100.0,0.6,0.025,MARKET,2645,14.7372225,38979.9535125,0.0,0.0,109988.274205,109949.3331925,101802.564205,62822.6106925,"CASH: 92.6%, TQQQ: 7.4%","CASH: 57.1%, TQQQ: 42.9%",9.9493331925
9,2019-05-29 22:00:00,410,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(176.77) > EMA(176.74), MACD(-2.1854) <= Signal(-1.3278)",176.74157378592534,-2.1853860792396347,176.77,-1.3277886900340028,2.0,100.0,0.6,0.025,MARKET,354,176.94677,62639.15658,0.0,0.0,104547.6456925,104485.0691125,62822.6106925,183.4541125,"CASH: 60.1%, TQQQ: 39.9%","QQQ: 59.9%, TQQQ: 39.9%",4.4850691125
10,2019-05-30 22:00:00,414,Liquidating QQQ position (regime change),QQQ,SELL,"Price(173.95) <= EMA(176.69), MACD(-2.4871) <= Signal(-1.5597)",176.68629509709513,-2.4871441787591095,173.95,-1.5596597877790241,2.0,100.0,0.6,0.025,MARKET,354,173.77605,61516.7217,0.0,0.0,103982.9441125,103921.3658125,183.4541125,61700.1758125,"QQQ: 59.2%, TQQQ: 40.6%","CASH: 59.4%, TQQQ: 40.6%",3.9213658125
11,2019-06-06 22:00:00,434,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(181.04) > EMA(176.63), MACD(-2.0706) > Signal(-2.2526)",176.6282201144887,-2.070646336714276,181.04,-2.252597026771067,2.0,100.0,0.6,0.025,MARKET,2002,13.298285,26623.16657,0.0,0.0,104225.4608125,104198.8642425,61700.1758125,35077.0092425,"CASH: 59.2%, TQQQ: 40.8%","CASH: 33.7%, TQQQ: 66.3%",4.1988642425
12,2019-07-18 22:00:00,550,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(191.01) > EMA(183.42), MACD(2.2533) <= Signal(2.4114)",183.4211873923533,2.253272094434635,191.01,2.411412085909386,2.0,100.0,0.6,0.025,MARKET,4857,16.8256575,81722.2184775,0.0,0.0,122708.5367425,122626.73272,35077.0092425,116799.22772,"CASH: 28.6%, TQQQ: 71.4%","CASH: 95.2%, TQQQ: 4.8%",22.62673272
13,2019-07-18 22:00:00,550,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(191.01) > EMA(183.42), MACD(2.2533) <= Signal(2.4114)",183.4211873923533,2.253272094434635,191.01,2.411412085909386,2.0,100.0,0.6,0.025,MARKET,385,191.20101,73612.38885,0.0,0.0,122626.73272,122553.19387,116799.22772,43186.83887,"CASH: 95.2%, TQQQ: 4.8%","CASH: 35.2%, QQQ: 60.0%, TQQQ: 4.8%",22.55319387
