Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2010-03-03 22:00:00,112,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(45.75) > EMA(45.43), MACD(0.2381) > Signal(-0.0069)",45.43169869768375,0.23810428870761768,45.75,-0.006936716430634093,2.0,100.0,0.6,0.025,MARKET,67218,0.490385896,32962.759157328,0.0,0.0,100000.0,99967.070170672,100000.0,67037.240842672,CASH: 100.0%,"CASH: 67.1%, TQQQ: 32.9%",-0.032929829328
2,2010-03-30 22:00:00,188,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(48.16) > EMA(46.13), MACD(0.7587) <= Signal(0.7750)",46.13401582051257,0.7587226874812245,48.16,0.7750430158344508,2.0,100.0,0.6,0.025,MARKET,1326,48.20816,63924.02016,0.0,0.0,106482.309256672,106418.449096672,67037.240842672,3113.220682672,"CASH: 63.0%, TQQQ: 37.0%","CASH: 2.9%, QQQ: 60.0%, TQQQ: 37.1%",6.418449096672
3,2010-04-13 22:00:00,224,Liquidating QQQ position (regime change),QQQ,SELL,"Price(49.91) > EMA(46.60), MACD(0.7788) > Signal(0.7413)",46.59560451416125,0.7788370501126707,49.91,0.741324720577944,2.0,100.0,0.6,0.025,MARKET,1326,49.86009,66114.47934,0.0,0.0,110934.020104672,110867.839444672,3113.220682672,69227.700022672,"CASH: 2.8%, QQQ: 59.7%, TQQQ: 37.5%","CASH: 62.4%, TQQQ: 37.6%",10.867839444672
4,2010-04-13 22:00:00,224,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(49.91) > EMA(46.60), MACD(0.7788) > Signal(0.7413)",46.59560451416125,0.7788370501126707,49.91,0.741324720577944,2.0,100.0,0.6,0.025,MARKET,79240,0.620098479,49136.60347596,0.0,0.0,110867.839444672,110818.751928712,69227.700022672,20091.096546712,"CASH: 62.4%, TQQQ: 37.6%","CASH: 18.1%, TQQQ: 81.9%",10.818751928712
5,2010-04-19 22:00:00,240,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(49.75) > EMA(46.84), MACD(0.7657) <= Signal(0.7685)",46.83618218311621,0.7657196712764716,49.75,0.7685042595328326,2.0,100.0,0.6,0.025,MARKET,118976,0.627080292,74607.504820992,0.0,0.0,112023.954810712,111949.272623704,20091.096546712,94698.601367704,"CASH: 17.9%, TQQQ: 82.1%","CASH: 84.6%, TQQQ: 15.4%",11.949272623704
6,2010-04-19 22:00:00,240,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(49.75) > EMA(46.84), MACD(0.7657) <= Signal(0.7685)",46.83618218311621,0.7657196712764716,49.75,0.7685042595328326,2.0,100.0,0.6,0.025,MARKET,1350,49.79975,67229.6625,0.0,0.0,111949.272623704,111882.110123704,94698.601367704,27468.938867704,"CASH: 84.6%, TQQQ: 15.4%","CASH: 24.6%, QQQ: 60.0%, TQQQ: 15.4%",11.882110123704
7,2010-04-20 22:00:00,244,Liquidating QQQ position (regime change),QQQ,SELL,"Price(50.03) > EMA(46.90), MACD(0.7709) > Signal(0.7690)",46.89942610028222,0.7708860992767868,50.03,0.7689806274816235,2.0,100.0,0.6,0.025,MARKET,1350,49.97997,67472.9595,0.0,0.0,112516.324809704,112448.784309704,27468.938867704,94941.898367704,"CASH: 24.4%, QQQ: 60.0%, TQQQ: 15.6%","CASH: 84.4%, TQQQ: 15.6%",12.448784309704
8,2010-04-20 22:00:00,244,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(50.03) > EMA(46.90), MACD(0.7709) > Signal(0.7690)",46.89942610028222,0.7708860992767868,50.03,0.7689806274816235,2.0,100.0,0.6,0.025,MARKET,68837,0.637668031,43895.154249947,0.0,0.0,112448.784309704,112404.933006757,94941.898367704,51046.744117757,"CASH: 84.4%, TQQQ: 15.6%","CASH: 45.4%, TQQQ: 54.6%",12.404933006757
9,2010-06-14 22:00:00,395,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(46.71) > EMA(46.64), MACD(-0.4717) > Signal(-0.7009)",46.64012770803568,-0.4717075898519951,46.71,-0.7008953535116409,2.0,100.0,0.6,0.025,MARKET,38087,0.464421958,17688.439114346,0.0,0.0,95734.714719757,95717.043951411,51046.744117757,33358.305003411,"CASH: 53.3%, TQQQ: 46.7%","CASH: 34.9%, TQQQ: 65.1%",-4.282956048589
10,2010-06-20 22:00:00,411,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(46.60) <= EMA(46.68), MACD(-0.0332) > Signal(-0.3637)",46.67855163590082,-0.033153049669095935,46.6,-0.36370304848265594,2.0,100.0,0.6,0.025,MARKET,132720,0.515265219,68385.99986568,0.0,0.0,102682.366089411,102613.911635091,33358.305003411,101744.304869091,"CASH: 32.5%, TQQQ: 67.5%","CASH: 99.2%, TQQQ: 0.8%",2.613911635091
11,2010-07-22 22:00:00,503,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(46.06) > EMA(45.83), MACD(0.0462) > Signal(-0.1856)",45.83099497736271,0.046211166681253246,46.06,-0.18555196399422377,2.0,100.0,0.6,0.025,MARKET,43542,0.468332865,20392.14960783,0.0,0.0,102533.125259091,102512.753481261,101744.304869091,81352.155261261,"CASH: 99.2%, TQQQ: 0.8%","CASH: 79.4%, TQQQ: 20.6%",2.512753481261
