Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Indicator_VIX,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_Risk_Per_Trade,Threshold_VIX_Kill_Switch,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2023-03-15 22:00:00,202,IN: Price > EMA AND MACD bullish AND VIX calm,TQQQ,BUY,"Price(306.81) > EMA(283.26), MACD(1.3020) > Signal(0.9964), VIX(22.99) <= 30.0",283.2627516035867,1.3019815921593931,306.81,0.9964354165296525,22.99,2.0,100.0,0.025,30.0,MARKET,877,23.13311,20287.73747,0.0,0.0,100000.0,99979.73253,100000.0,79712.26253,CASH: 100.0%,"CASH: 79.7%, TQQQ: 20.3%",-0.02026747
2,2023-04-11 22:00:00,274,Liquidating TQQQ position (state change),TQQQ,SELL,"Price(313.04) > EMA(292.36), MACD(4.7188) <= Signal(5.0315), VIX(19.09) <= 30.0",292.3646939085729,4.718776137002635,313.04,5.031534857350124,19.09,2.0,100.0,0.025,30.0,MARKET,877,26.81316,23515.14132,0.0,0.0,103250.94253,103227.40385,79712.26253,103227.40385,"CASH: 77.2%, TQQQ: 22.8%",CASH: 100.0%,3.22740385
3,2023-05-09 22:00:00,354,IN: Price > EMA AND MACD bullish AND VIX calm,TQQQ,BUY,"Price(325.14) > EMA(301.15), MACD(2.9395) > Signal(2.7519), VIX(16.94) <= 30.0",301.1466349241282,2.93952971372903,325.14,2.7519418027150118,16.94,2.0,100.0,0.025,30.0,MARKET,1201,27.91789,33529.38589,0.0,0.0,103227.40385,103193.90796,103227.40385,69698.01796,CASH: 100.0%,"CASH: 67.5%, TQQQ: 32.5%",3.19390796
4,2023-06-21 22:00:00,470,Liquidating TQQQ position (state change),TQQQ,SELL,"Price(366.17) > EMA(324.53), MACD(9.2704) <= Signal(9.3371), VIX(12.91) <= 30.0",324.5260658480378,9.270393411348778,366.17,9.337140926069276,12.91,2.0,100.0,0.025,30.0,MARKET,1201,38.81115,46612.19115,0.0,0.0,116356.86796,116310.20911,69698.01796,116310.20911,"CASH: 59.9%, TQQQ: 40.1%",CASH: 100.0%,16.31020911
5,2023-07-13 22:00:00,530,IN: Price > EMA AND MACD bullish AND VIX calm,TQQQ,BUY,"Price(379.07) > EMA(338.14), MACD(6.5001) > Signal(6.3417), VIX(13.34) <= 30.0",338.1391755647414,6.500084229912261,379.07,6.341669038327615,13.34,2.0,100.0,0.025,30.0,MARKET,855,44.10406,37708.9713,0.0,0.0,116310.20911,116272.53781,116310.20911,78601.23781,CASH: 100.0%,"CASH: 67.6%, TQQQ: 32.4%",16.27253781
6,2023-07-20 22:00:00,550,Liquidating TQQQ position (state change),TQQQ,SELL,"Price(375.63) > EMA(342.33), MACD(6.7306) <= Signal(6.9445), VIX(13.60) <= 30.0",342.3345357931095,6.730605590531184,375.63,6.94453180901717,13.6,2.0,100.0,0.025,30.0,MARKET,855,43.02693,36788.02515,0.0,0.0,115426.08781,115389.26296,78601.23781,115389.26296,"CASH: 68.1%, TQQQ: 31.9%",CASH: 100.0%,15.38926296
7,2023-08-28 22:00:00,658,IN: Price > EMA AND MACD bullish AND VIX calm,TQQQ,BUY,"Price(374.77) > EMA(354.66), MACD(-1.2520) > Signal(-1.7378), VIX(14.45) <= 30.0",354.6567613941829,-1.2520009054707089,374.77,-1.7378157846244489,14.45,2.0,100.0,0.025,30.0,MARKET,778,38.92889,30286.67642,0.0,0.0,115389.26296,115359.00654,115389.26296,85102.58654,CASH: 100.0%,"CASH: 73.8%, TQQQ: 26.2%",15.35900654
8,2023-09-17 22:00:00,710,Liquidating TQQQ position (state change),TQQQ,SELL,"Price(370.66) > EMA(359.47), MACD(0.9368) <= Signal(1.1072), VIX(14.00) <= 30.0",359.472212751496,0.9368127268185162,370.66,1.1071759918537574,14.0,2.0,100.0,0.025,30.0,MARKET,778,39.71025,30894.5745,0.0,0.0,116028.08654,115997.16104,85102.58654,115997.16104,"CASH: 73.3%, TQQQ: 26.7%",CASH: 100.0%,15.99716104
9,2023-10-05 22:00:00,766,IN: Price > EMA AND MACD bullish AND VIX calm,TQQQ,BUY,"Price(364.70) > EMA(360.07), MACD(-2.8971) > Signal(-3.0970), VIX(17.45) <= 30.0",360.0745078876088,-2.897054259299523,364.7,-3.096956529260138,17.45,2.0,100.0,0.025,30.0,MARKET,817,35.59556,29081.57252,0.0,0.0,115997.16104,115968.10852,115997.16104,86915.58852,CASH: 100.0%,"CASH: 74.9%, TQQQ: 25.1%",15.96810852
10,2023-10-18 22:00:00,802,Liquidating TQQQ position (state change),TQQQ,SELL,"Price(359.97) <= EMA(361.96), MACD(-0.3320) > Signal(-0.5980), VIX(21.40) <= 30.0",361.9602584257189,-0.33202828540618157,359.97,-0.5980218781771527,21.4,2.0,100.0,0.025,30.0,MARKET,817,36.64332,29937.59244,0.0,0.0,116883.14852,116853.18096,86915.58852,116853.18096,"CASH: 74.4%, TQQQ: 25.6%",CASH: 100.0%,16.85318096
11,2023-11-01 22:00:00,842,IN: Price > EMA AND MACD bullish AND VIX calm,TQQQ,BUY,"Price(363.44) > EMA(362.73), MACD(-2.8958) > Signal(-3.1880), VIX(15.66) <= 30.0",362.730292298876,-2.8958429444104468,363.44,-3.187954691639768,15.66,2.0,100.0,0.025,30.0,MARKET,810,34.50447,27948.6207,0.0,0.0,116853.18096,116825.26026,116853.18096,88904.56026,CASH: 100.0%,"CASH: 76.1%, TQQQ: 23.9%",16.82526026
12,2023-12-03 22:00:00,926,Liquidating TQQQ position (state change),TQQQ,SELL,"Price(386.32) > EMA(371.14), MACD(6.2588) <= Signal(6.6375), VIX(13.08) <= 30.0",371.13808176607546,6.2588493114818675,386.32,6.637524390715974,13.08,2.0,100.0,0.025,30.0,MARKET,810,44.19576,35798.5656,0.0,0.0,124738.96026,124703.12586,88904.56026,124703.12586,"CASH: 71.3%, TQQQ: 28.7%",CASH: 100.0%,24.70312586
13,2023-12-11 22:00:00,950,IN: Price > EMA AND MACD bullish AND VIX calm,TQQQ,BUY,"Price(398.67) > EMA(373.69), MACD(5.8000) > Signal(5.7840), VIX(12.07) <= 30.0",373.69109378153775,5.800020179762271,398.67,5.784028609983685,12.07,2.0,100.0,0.025,30.0,MARKET,959,46.01597,44129.31523,0.0,0.0,124703.12586,124659.04063,124703.12586,80573.81063,CASH: 100.0%,"CASH: 64.6%, TQQQ: 35.4%",24.65904063
14,2023-12-28 22:00:00,998,Liquidating TQQQ position (state change),TQQQ,SELL,"Price(409.52) > EMA(381.94), MACD(7.4959) <= Signal(7.5064), VIX(12.45) <= 30.0",381.9353185414442,7.495929465153097,409.52,7.506414625084611,12.45,2.0,100.0,0.025,30.0,MARKET,959,51.35859,49252.88781,0.0,0.0,129876.00063,129826.69844,80573.81063,129826.69844,"CASH: 62.0%, TQQQ: 38.0%",CASH: 100.0%,29.82669844

Summary Statistics:
Initial Capital,$100,000.00
Final Value,$129,826.70
Total Return,29.83%
Annualized Return,30.32%
Sharpe Ratio,5.87
Max Drawdown,-3.59%
Total Trades,7
Win Rate,0.00%
