Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2025-02-11 22:00:00,111,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(528.30) > EMA(515.07), MACD(3.3845) > Signal(3.1541)",515.0704855546257,3.3845453327749055,528.3,3.154104711414127,2.0,100.0,0.6,0.025,MARKET,367,85.11503,31237.21601,0.0,0.0,100000.0,99968.79399,100000.0,68762.78399,CASH: 100.0%,"CASH: 68.8%, TQQQ: 31.2%",-0.03120601
2,2025-02-23 22:00:00,139,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(519.87) > EMA(517.48), MACD(3.2932) <= Signal(4.2377)",517.4803006685086,3.2931713824309554,519.87,4.237677745947736,2.0,100.0,0.6,0.025,MARKET,114,520.38987,59324.44518,0.0,0.0,99484.35399,99425.08881,68762.78399,9438.33881,"CASH: 69.1%, TQQQ: 30.9%","CASH: 9.5%, QQQ: 59.6%, TQQQ: 30.9%",-0.57491119
3,2025-02-24 22:00:00,143,Liquidating QQQ position (regime change),QQQ,SELL,"Price(513.32) <= EMA(517.40), MACD(1.7370) <= Signal(3.7375)",517.3979184770529,1.7369534091527612,513.32,3.737532878588741,2.0,100.0,0.6,0.025,MARKET,114,512.80668,58459.96152,0.0,0.0,97573.71881,97515.20033,9438.33881,67898.30033,"CASH: 9.7%, QQQ: 60.0%, TQQQ: 30.4%","CASH: 69.6%, TQQQ: 30.4%",-2.48479967
4,2025-05-01 22:00:00,331,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(488.83) > EMA(487.51), MACD(2.5188) > Signal(-3.2650)",487.5079978602671,2.5187814540768727,488.83,-3.265043073554558,2.0,100.0,0.6,0.025,MARKET,252,56.82677,14320.34604,0.0,0.0,88732.89033,88718.58429,67898.30033,53577.95429,"CASH: 76.5%, TQQQ: 23.5%","CASH: 60.4%, TQQQ: 39.6%",-11.28141571
5,2025-05-07 22:00:00,347,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(488.29) > EMA(487.30), MACD(5.3641) > Signal(1.3830)",487.2963611749498,5.364138122575696,488.29,1.383012250069542,2.0,100.0,0.6,0.025,MARKET,316,57.4574,18156.5384,0.0,0.0,89108.55429,89090.41589,53577.95429,35421.41589,"CASH: 60.1%, TQQQ: 39.9%","CASH: 39.8%, TQQQ: 60.2%",-10.90958411
6,2025-07-10 22:00:00,520,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(554.20) > EMA(514.94), MACD(9.5487) <= Signal(9.7085)",514.9425354588335,9.548733400596916,554.2,9.708478644660413,2.0,100.0,0.6,0.025,MARKET,903,84.27564,76100.90292,0.0,0.0,114298.01589,114221.83881,35421.41589,111522.31881,"CASH: 31.0%, TQQQ: 69.0%","CASH: 97.6%, TQQQ: 2.4%",14.22183881
7,2025-07-10 22:00:00,520,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(554.20) > EMA(514.94), MACD(9.5487) <= Signal(9.7085)",514.9425354588335,9.548733400596916,554.2,9.708478644660413,2.0,100.0,0.6,0.025,MARKET,123,554.7542,68234.7666,0.0,0.0,114221.83881,114153.67221,111522.31881,43287.55221,"CASH: 97.6%, TQQQ: 2.4%","CASH: 37.9%, QQQ: 59.7%, TQQQ: 2.4%",14.15367221
8,2025-08-11 22:00:00,608,Liquidating QQQ position (regime change),QQQ,SELL,"Price(580.05) > EMA(529.47), MACD(6.7135) > Signal(6.4137)",529.4662740872473,6.713487992339992,580.05,6.413720916858336,2.0,100.0,0.6,0.025,MARKET,123,579.46995,71274.80385,0.0,0.0,117556.90221,117485.55606,43287.55221,114562.35606,"CASH: 36.8%, QQQ: 60.7%, TQQQ: 2.5%","CASH: 97.5%, TQQQ: 2.5%",17.48555606
9,2025-08-11 22:00:00,608,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(580.05) > EMA(529.47), MACD(6.7135) > Signal(6.4137)",529.4662740872473,6.713487992339992,580.05,6.413720916858336,2.0,100.0,0.6,0.025,MARKET,459,91.44135,41971.57965,0.0,0.0,117485.55606,117443.62641,114562.35606,72590.77641,"CASH: 97.5%, TQQQ: 2.5%","CASH: 61.8%, TQQQ: 38.2%",17.44362641
10,2025-08-18 22:00:00,628,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(569.28) > EMA(531.85), MACD(6.2112) <= Signal(6.7464)",531.8457796101654,6.211206230905418,569.28,6.746350996968968,2.0,100.0,0.6,0.025,MARKET,124,569.84928,70661.31072,0.0,0.0,118322.51641,118251.92569,72590.77641,1929.46569,"CASH: 61.3%, TQQQ: 38.7%","CASH: 1.6%, QQQ: 59.7%, TQQQ: 38.7%",18.25192569
