Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Indicator_VIX,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_Risk_Per_Trade,Threshold_VIX_Kill_Switch,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2021-02-10 22:00:00,110,IN: Price > EMA AND MACD bullish AND VIX calm,TQQQ,BUY,"Price(334.58) > EMA(315.14), MACD(5.0727) > Signal(4.3084), VIX(21.25) <= 30.0",315.1403433839728,5.072680878003268,334.58,4.308367010616634,21.25,2.0,100.0,0.025,30.0,MARKET,584,53.328275,31143.7126,0.0,5.84,100000.0,99963.0474,100000.0,68850.4474,CASH: 100.0%,"CASH: 68.9%, TQQQ: 31.1%",-0.0369526
2,2021-02-18 22:00:00,130,Liquidating TQQQ position (state change),TQQQ,SELL,"Price(331.02) > EMA(316.92), MACD(4.4549) <= Signal(4.7200), VIX(22.05) <= 30.0",316.91859894547486,4.454881248849745,331.02,4.720008785091632,22.05,2.0,100.0,0.025,30.0,MARKET,584,53.05689,30985.22376,0.0,5.84,99866.6874,99829.83116,68850.4474,99829.83116,"CASH: 68.9%, TQQQ: 31.1%",CASH: 100.0%,-0.17016884
3,2021-03-14 22:00:00,194,IN: Price > EMA AND MACD bullish AND VIX calm,TQQQ,BUY,"Price(318.83) > EMA(316.23), MACD(-2.7521) > Signal(-2.9147), VIX(20.03) <= 30.0",316.2264356966983,-2.7520736365565313,318.83,-2.914660508499342,20.03,2.0,100.0,0.025,30.0,MARKET,334,44.30426,14797.62284,0.0,3.34,99829.83116,99811.70832,99829.83116,85028.86832,CASH: 100.0%,"CASH: 85.2%, TQQQ: 14.8%",-0.18829168
4,2021-03-17 22:00:00,206,Liquidating TQQQ position (state change),TQQQ,SELL,"Price(312.04) <= EMA(316.34), MACD(-1.7385) > Signal(-2.3442), VIX(21.58) <= 30.0",316.3364878516769,-1.7385312146196839,312.04,-2.3441829081537486,21.58,2.0,100.0,0.025,30.0,MARKET,334,46.96299,15685.63866,0.0,3.34,100730.20832,100711.16698,85028.86832,100711.16698,"CASH: 84.4%, TQQQ: 15.6%",CASH: 100.0%,0.71116698
5,2021-03-21 22:00:00,214,IN: Price > EMA AND MACD bullish AND VIX calm,TQQQ,BUY,"Price(318.61) > EMA(316.32), MACD(-1.4679) > Signal(-2.0888), VIX(18.88) <= 30.0",316.31946450684103,-1.4679302606091937,318.61,-2.0887826260075673,18.88,2.0,100.0,0.025,30.0,MARKET,393,43.28324,17010.31332,0.0,3.93,100711.16698,100690.24366,100711.16698,83696.92366,CASH: 100.0%,"CASH: 83.1%, TQQQ: 16.9%",0.69024366
6,2021-03-23 22:00:00,222,Liquidating TQQQ position (state change),TQQQ,SELL,"Price(311.87) <= EMA(316.25), MACD(-1.5237) > Signal(-1.8445), VIX(21.20) <= 30.0",316.2488355682334,-1.523749085066811,311.87,-1.8444560354140844,21.2,2.0,100.0,0.025,30.0,MARKET,393,44.90505,17647.68465,0.0,3.93,101362.27366,101340.67831,83696.92366,101340.67831,"CASH: 82.6%, TQQQ: 17.4%",CASH: 100.0%,1.34067831
7,2021-03-30 22:00:00,242,IN: Price > EMA AND MACD bullish AND VIX calm,TQQQ,BUY,"Price(319.13) > EMA(316.17), MACD(-0.9051) > Signal(-1.4716), VIX(19.40) <= 30.0",316.1674491320463,-0.9050730127405586,319.13,-1.471612594119516,19.4,2.0,100.0,0.025,30.0,MARKET,503,43.71367,21987.97601,0.0,5.03,101340.67831,101313.6823,101340.67831,79347.6723,CASH: 100.0%,"CASH: 78.3%, TQQQ: 21.7%",1.3136823
8,2021-04-26 22:00:00,314,Liquidating TQQQ position (state change),TQQQ,SELL,"Price(340.15) > EMA(322.44), MACD(5.0544) <= Signal(5.0990), VIX(17.56) <= 30.0",322.4443503171775,5.054403795823134,340.15,5.098998848573214,17.56,2.0,100.0,0.025,30.0,MARKET,503,55.55439,27943.85817,0.0,5.03,107319.5023,107286.50047,79347.6723,107286.50047,"CASH: 73.9%, TQQQ: 26.1%",CASH: 100.0%,7.28650047
9,2021-05-23 22:00:00,388,IN: Price > EMA AND MACD bullish AND VIX calm,TQQQ,BUY,"Price(332.51) > EMA(324.36), MACD(-1.2864) > Signal(-1.3889), VIX(18.40) <= 30.0",324.3590741897685,-1.2863647594658119,332.51,-1.3888612264705413,18.4,2.0,100.0,0.025,30.0,MARKET,510,48.273225,24619.34475,0.0,5.1,107286.50047,107256.80572,107286.50047,82662.05572,CASH: 100.0%,"CASH: 77.1%, TQQQ: 22.9%",7.25680572
10,2021-07-15 22:00:00,536,Liquidating TQQQ position (state change),TQQQ,SELL,"Price(357.60) > EMA(339.45), MACD(5.5955) <= Signal(5.9900), VIX(18.45) <= 30.0",339.45236527197335,5.595518461449899,357.6,5.99002863517819,18.45,2.0,100.0,0.025,30.0,MARKET,510,64.280655,32783.13405,0.0,5.1,115478.00572,115440.08977,82662.05572,115440.08977,"CASH: 71.6%, TQQQ: 28.4%",CASH: 100.0%,15.44008977
11,2021-07-25 22:00:00,560,IN: Price > EMA AND MACD bullish AND VIX calm,TQQQ,BUY,"Price(368.49) > EMA(341.96), MACD(5.2339) > Signal(5.1668), VIX(17.58) <= 30.0",341.9624769462237,5.233903833663021,368.49,5.166845809175694,17.58,2.0,100.0,0.025,30.0,MARKET,665,68.34828,45451.6062,0.0,6.65,115440.08977,115388.03357,115440.08977,69981.83357,CASH: 100.0%,"CASH: 60.6%, TQQQ: 39.4%",15.38803357
12,2021-07-26 22:00:00,564,Liquidating TQQQ position (state change),TQQQ,SELL,"Price(364.43) > EMA(342.25), MACD(5.0452) <= Signal(5.1429), VIX(19.36) <= 30.0",342.2467255955518,5.045160625568599,364.43,5.142896655640566,19.36,2.0,100.0,0.025,30.0,MARKET,665,68.496435,45550.129275,0.0,6.65,115577.55857,115525.312845,69981.83357,115525.312845,"CASH: 60.5%, TQQQ: 39.5%",CASH: 100.0%,15.525312845
13,2021-08-23 22:00:00,644,IN: Price > EMA AND MACD bullish AND VIX calm,TQQQ,BUY,"Price(374.37) > EMA(349.15), MACD(2.7382) > Signal(2.7159), VIX(17.22) <= 30.0",349.1532854198893,2.7382472056813754,374.37,2.715924087996042,17.22,2.0,100.0,0.025,30.0,MARKET,574,70.995925,40751.66095,0.0,5.74,115525.312845,115478.861895,115525.312845,74767.911895,CASH: 100.0%,"CASH: 64.7%, TQQQ: 35.3%",15.478861895
14,2021-09-09 22:00:00,692,Liquidating TQQQ position (state change),TQQQ,SELL,"Price(376.59) > EMA(357.40), MACD(4.0840) <= Signal(4.2628), VIX(20.95) <= 30.0",357.39902915041296,4.084038800512644,376.59,4.262818452457602,20.95,2.0,100.0,0.025,30.0,MARKET,574,74.37555,42691.5657,0.0,5.74,117502.211895,117453.737595,74767.911895,117453.737595,"CASH: 63.6%, TQQQ: 36.4%",CASH: 100.0%,17.453737595
15,2021-10-13 22:00:00,788,IN: Price > EMA AND MACD bullish AND VIX calm,TQQQ,BUY,"Price(366.63) > EMA(359.31), MACD(-2.8636) > Signal(-3.2137), VIX(16.86) <= 30.0",359.3132581342405,-2.863600327845745,366.63,-3.213729317715312,16.86,2.0,100.0,0.025,30.0,MARKET,537,63.198135,33937.398495,0.0,5.37,117453.737595,117414.4641,117453.737595,83510.9691,CASH: 100.0%,"CASH: 71.1%, TQQQ: 28.9%",17.4144641
16,2021-11-22 22:00:00,900,Liquidating TQQQ position (state change),TQQQ,SELL,"Price(397.48) > EMA(374.15), MACD(6.3177) <= Signal(6.5422), VIX(19.38) <= 30.0",374.15277505010147,6.317742755841891,397.48,6.542195458480353,19.38,2.0,100.0,0.025,30.0,MARKET,537,85.4145,45867.5865,0.0,5.37,129424.4691,129373.1856,83510.9691,129373.1856,"CASH: 64.5%, TQQQ: 35.5%",CASH: 100.0%,29.3731856
17,2021-12-26 22:00:00,988,IN: Price > EMA AND MACD bullish AND VIX calm,TQQQ,BUY,"Price(403.48) > EMA(382.32), MACD(1.1422) > Signal(0.5368), VIX(17.68) <= 30.0",382.3207971142187,1.1421502349377874,403.48,0.536811851486516,17.68,2.0,100.0,0.025,30.0,MARKET,314,82.82274,26006.34036,0.0,3.14,129373.1856,129344.06524,129373.1856,103363.70524,CASH: 100.0%,"CASH: 79.9%, TQQQ: 20.1%",29.34406524
