Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Indicator_VIX,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_Risk_Per_Trade,Threshold_VIX_Kill_Switch,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2019-02-10 22:00:00,110,IN: Price > EMA AND MACD bullish AND VIX calm,TQQQ,BUY,"Price(168.40) > EMA(158.74), MACD(2.9037) > Signal(2.8030), VIX(15.97) <= 30.0",158.73817528723436,2.903666613366994,168.4,2.803012165632156,15.97,2.0,100.0,0.025,30.0,MARKET,2446,11.8193075,28910.026145,0.0,0.0,100000.0,99971.118855,100000.0,71089.973855,CASH: 100.0%,"CASH: 71.1%, TQQQ: 28.9%",-0.028881145
2,2019-02-20 22:00:00,138,Liquidating TQQQ position (state change),TQQQ,SELL,"Price(171.62) > EMA(160.42), MACD(2.9266) <= Signal(2.9608), VIX(14.46) <= 30.0",160.42082226199244,2.926573798060133,171.62,2.9607989918190447,14.46,2.0,100.0,0.025,30.0,MARKET,2446,12.5599275,30721.582665,0.0,0.0,101842.308855,101811.55652,71089.973855,101811.55652,"CASH: 69.8%, TQQQ: 30.2%",CASH: 100.0%,1.81155652
3,2019-03-14 22:00:00,202,IN: Price > EMA AND MACD bullish AND VIX calm,TQQQ,BUY,"Price(178.35) > EMA(164.25), MACD(2.3508) > Signal(2.2582), VIX(12.88) <= 30.0",164.25229223989652,2.350808616357085,178.35,2.25818411457433,12.88,2.0,100.0,0.025,30.0,MARKET,3184,13.508495,43011.04808,0.0,0.0,101811.55652,101768.58844,101811.55652,58800.50844,CASH: 100.0%,"CASH: 57.8%, TQQQ: 42.2%",1.76858844
4,2019-03-25 22:00:00,230,Liquidating TQQQ position (state change),TQQQ,SELL,"Price(179.05) > EMA(166.23), MACD(2.5479) <= Signal(2.5810), VIX(14.68) <= 30.0",166.22820270777916,2.547949689679399,179.05,2.5810337310632065,14.68,2.0,100.0,0.025,30.0,MARKET,3184,13.83615,44054.3016,0.0,0.0,102898.90844,102854.81004,58800.50844,102854.81004,"CASH: 57.1%, TQQQ: 42.9%",CASH: 100.0%,2.85481004
5,2019-04-01 22:00:00,250,IN: Price > EMA AND MACD bullish AND VIX calm,TQQQ,BUY,"Price(182.73) > EMA(167.56), MACD(2.4542) > Signal(2.4045), VIX(13.36) <= 30.0",167.55608756004816,2.454187735748377,182.73,2.404538002153609,13.36,2.0,100.0,0.025,30.0,MARKET,2473,14.7372225,36445.1512425,0.0,0.0,102854.81004,102818.4012975,102854.81004,66409.6587975,CASH: 100.0%,"CASH: 64.6%, TQQQ: 35.4%",2.8184012975
6,2019-04-29 22:00:00,326,Liquidating TQQQ position (state change),TQQQ,SELL,"Price(189.54) > EMA(173.81), MACD(3.0664) <= Signal(3.0685), VIX(13.12) <= 30.0",173.81110003425715,3.0663903628322657,189.54,3.068527725044772,13.12,2.0,100.0,0.025,30.0,MARKET,2473,16.89309,41776.61157,0.0,0.0,108228.0887975,108186.2703675,66409.6587975,108186.2703675,"CASH: 61.4%, TQQQ: 38.6%",CASH: 100.0%,8.1862703675
7,2019-06-06 22:00:00,434,IN: Price > EMA AND MACD bullish AND VIX calm,TQQQ,BUY,"Price(181.04) > EMA(176.63), MACD(-2.0706) > Signal(-2.2526), VIX(16.30) <= 30.0",176.6282201144887,-2.070646336714276,181.04,-2.252597026771067,16.3,2.0,100.0,0.025,30.0,MARKET,2078,13.298285,27633.83623,0.0,0.0,108186.2703675,108158.6641375,108186.2703675,80552.4341375,CASH: 100.0%,"CASH: 74.5%, TQQQ: 25.5%",8.1586641375
8,2019-07-18 22:00:00,550,Liquidating TQQQ position (state change),TQQQ,SELL,"Price(191.01) > EMA(183.42), MACD(2.2533) <= Signal(2.4114), VIX(14.45) <= 30.0",183.4211873923533,2.253272094434635,191.01,2.411412085909386,14.45,2.0,100.0,0.025,30.0,MARKET,2078,16.8256575,34963.716285,0.0,0.0,115551.1491375,115516.1504225,80552.4341375,115516.1504225,"CASH: 69.7%, TQQQ: 30.3%",CASH: 100.0%,15.5161504225
9,2019-08-20 22:00:00,642,IN: Price > EMA AND MACD bullish AND VIX calm,TQQQ,BUY,"Price(188.63) > EMA(185.91), MACD(-0.8282) > Signal(-0.9561), VIX(15.80) <= 30.0",185.91089177843668,-0.8282448863830894,188.63,-0.9561200546560724,15.8,2.0,100.0,0.025,30.0,MARKET,1515,15.130115,22922.124225,0.0,0.0,115516.1504225,115493.2511975,115516.1504225,92594.0261975,CASH: 100.0%,"CASH: 80.2%, TQQQ: 19.8%",15.4932511975
10,2019-08-22 22:00:00,650,Liquidating TQQQ position (state change),TQQQ,SELL,"Price(182.07) <= EMA(186.02), MACD(-1.0187) <= Signal(-0.9237), VIX(19.87) <= 30.0",186.01959713064443,-1.0186954623711983,182.07,-0.9236821689781513,19.87,2.0,100.0,0.025,30.0,MARKET,1515,15.33465,23231.99475,0.0,0.0,115849.2761975,115826.0209475,92594.0261975,115826.0209475,"CASH: 79.9%, TQQQ: 20.1%",CASH: 100.0%,15.8260209475
11,2019-08-28 22:00:00,666,IN: Price > EMA AND MACD bullish AND VIX calm,TQQQ,BUY,"Price(187.92) > EMA(185.91), MACD(-0.8237) > Signal(-0.9663), VIX(17.88) <= 30.0",185.9079431784161,-0.8236789214086286,187.92,-0.9663029025665865,17.88,2.0,100.0,0.025,30.0,MARKET,1816,14.5820675,26481.03458,0.0,0.0,115826.0209475,115799.5663675,115826.0209475,89344.9863675,CASH: 100.0%,"CASH: 77.2%, TQQQ: 22.8%",15.7995663675
12,2019-09-02 22:00:00,674,Liquidating TQQQ position (state change),TQQQ,SELL,"Price(185.65) <= EMA(185.85), MACD(-0.6474) > Signal(-0.8514), VIX(19.66) <= 30.0",185.85368943076986,-0.6474425980475473,185.65,-0.8513748470353475,19.66,2.0,100.0,0.025,30.0,MARKET,1816,15.1073775,27434.99754,0.0,0.0,116807.4463675,116779.9839075,89344.9863675,116779.9839075,"CASH: 76.5%, TQQQ: 23.5%",CASH: 100.0%,16.7799839075
13,2019-09-03 22:00:00,678,IN: Price > EMA AND MACD bullish AND VIX calm,TQQQ,BUY,"Price(188.33) > EMA(186.05), MACD(-0.4265) > Signal(-0.7668), VIX(17.33) <= 30.0",186.0522985776464,-0.4264957561624385,188.33,-0.7667601614825031,17.33,2.0,100.0,0.025,30.0,MARKET,1809,14.6971825,26587.2031425,0.0,0.0,116779.9839075,116753.423265,116779.9839075,90192.780765,CASH: 100.0%,"CASH: 77.3%, TQQQ: 22.7%",16.753423265
14,2019-09-23 22:00:00,734,Liquidating TQQQ position (state change),TQQQ,SELL,"Price(187.97) <= EMA(188.12), MACD(0.7970) <= Signal(1.0509), VIX(17.05) <= 30.0",188.11949743517894,0.7969516473247324,187.97,1.0509296339733387,17.05,2.0,100.0,0.025,30.0,MARKET,1809,15.85413,28680.12117,0.0,0.0,118901.610765,118872.901935,90192.780765,118872.901935,"CASH: 75.9%, TQQQ: 24.1%",CASH: 100.0%,18.872901935
15,2019-10-10 22:00:00,786,IN: Price > EMA AND MACD bullish AND VIX calm,TQQQ,BUY,"Price(191.11) > EMA(187.83), MACD(-0.2647) > Signal(-0.3529), VIX(15.58) <= 30.0",187.8321923767543,-0.2646768386335623,191.11,-0.3528982717182654,15.58,2.0,100.0,0.025,30.0,MARKET,2062,15.3027875,31554.347825,0.0,0.0,118872.901935,118841.37911,118872.901935,87318.55411,CASH: 100.0%,"CASH: 73.5%, TQQQ: 26.5%",18.84137911
16,2019-11-20 22:00:00,902,Liquidating TQQQ position (state change),TQQQ,SELL,"Price(201.70) > EMA(192.91), MACD(2.5401) <= Signal(2.6718), VIX(13.13) <= 30.0",192.91455296698774,2.540101156003317,201.7,2.6717774088099073,13.13,2.0,100.0,0.025,30.0,MARKET,2062,18.626355,38407.54401,0.0,0.0,125764.54411,125726.09812,87318.55411,125726.09812,"CASH: 69.4%, TQQQ: 30.6%",CASH: 100.0%,25.72609812
17,2019-11-26 22:00:00,918,IN: Price > EMA AND MACD bullish AND VIX calm,TQQQ,BUY,"Price(206.04) > EMA(193.53), MACD(2.5987) > Signal(2.5689), VIX(11.75) <= 30.0",193.53217938786824,2.5986851823833774,206.04,2.5689300561935933,11.75,2.0,100.0,0.025,30.0,MARKET,3754,19.3268075,72552.835355,0.0,0.0,125726.09812,125653.617765,125726.09812,53173.262765,CASH: 100.0%,"CASH: 42.3%, TQQQ: 57.7%",25.653617765
18,2019-12-01 22:00:00,925,Liquidating TQQQ position (state change),TQQQ,SELL,"Price(203.00) > EMA(194.12), MACD(2.3791) <= Signal(2.5333), VIX(14.91) <= 30.0",194.11625217800355,2.3791175796186224,203.0,2.5333287374019573,14.91,2.0,100.0,0.025,30.0,MARKET,3754,19.415565,72886.03101,0.0,0.0,126132.252765,126059.293775,53173.262765,126059.293775,"CASH: 42.2%, TQQQ: 57.8%",CASH: 100.0%,26.059293775
19,2019-12-12 22:00:00,961,IN: Price > EMA AND MACD bullish AND VIX calm,TQQQ,BUY,"Price(207.19) > EMA(196.40), MACD(1.8721) > Signal(1.8696), VIX(12.63) <= 30.0",196.39573034133753,1.872073704133129,207.19,1.869590566978186,12.63,2.0,100.0,0.025,30.0,MARKET,3130,19.8072875,61996.809875,0.0,0.0,126059.293775,125997.3589,126059.293775,64062.4839,CASH: 100.0%,"CASH: 50.8%, TQQQ: 49.2%",25.9973589

Summary Statistics:
Initial Capital,$100,000.00
Final Value,$131,787.86
Total Return,31.79%
Annualized Return,32.01%
Sharpe Ratio,8.12
Max Drawdown,-3.26%
Total Trades,9
Win Rate,0.00%
