Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Indicator_VIX,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_Risk_Per_Trade,Threshold_VIX_Kill_Switch,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2018-02-19 22:00:00,134,IN: Price > EMA AND MACD bullish AND VIX calm,TQQQ,BUY,"Price(165.29) > EMA(161.11), MACD(-0.1171) > Signal(-0.2975), VIX(20.60) <= 30.0",161.10772666047194,-0.1171171990617097,165.29,-0.29752161698881635,20.6,2.0,100.0,0.025,30.0,MARKET,1481,13.368355,19798.533755,0.0,0.0,100000.0,99980.221245,100000.0,80201.466245,CASH: 100.0%,"CASH: 80.2%, TQQQ: 19.8%",-0.019778755
2,2018-03-18 22:00:00,210,Liquidating TQQQ position (state change),TQQQ,SELL,"Price(167.10) > EMA(163.64), MACD(1.6869) <= Signal(1.8111), VIX(19.02) <= 30.0",163.63867438905658,1.686914879900911,167.1,1.8110697044855844,19.02,2.0,100.0,0.025,30.0,MARKET,1481,14.74524,21837.70044,0.0,0.0,102061.026245,102039.166685,80201.466245,102039.166685,"CASH: 78.6%, TQQQ: 21.4%",CASH: 100.0%,2.039166685
3,2018-04-16 22:00:00,290,IN: Price > EMA AND MACD bullish AND VIX calm,TQQQ,BUY,"Price(166.10) > EMA(162.73), MACD(-0.7454) > Signal(-1.5177), VIX(15.25) <= 30.0",162.7254394619259,-0.7453645064915122,166.1,-1.517711594804806,15.25,2.0,100.0,0.025,30.0,MARKET,1588,12.400721333,19692.345476804,0.0,0.0,102039.166685,102019.494012196,102039.166685,82346.821208196,CASH: 100.0%,"CASH: 80.7%, TQQQ: 19.3%",2.019494012196
4,2018-04-19 22:00:00,302,Liquidating TQQQ position (state change),TQQQ,SELL,"Price(162.30) <= EMA(162.83), MACD(-0.1303) > Signal(-0.8585), VIX(16.88) <= 30.0",162.8300883377452,-0.1302936383550275,162.3,-0.8585491450507695,16.88,2.0,100.0,0.025,30.0,MARKET,1588,12.898755333,20483.223468804,0.0,0.0,102850.548404196,102830.044677,82346.821208196,102830.044677,"CASH: 80.1%, TQQQ: 19.9%",CASH: 100.0%,2.830044677
5,2018-04-30 22:00:00,330,IN: Price > EMA AND MACD bullish AND VIX calm,TQQQ,BUY,"Price(162.78) > EMA(162.59), MACD(-0.4204) > Signal(-0.5929), VIX(15.49) <= 30.0",162.59144150235178,-0.4203682420324242,162.78,-0.5928877647841719,15.49,2.0,100.0,0.025,30.0,MARKET,1868,11.9544425,22330.89859,0.0,0.0,102830.044677,102807.736087,102830.044677,80499.146087,CASH: 100.0%,"CASH: 78.3%, TQQQ: 21.7%",2.807736087
6,2018-05-01 22:00:00,334,Liquidating TQQQ position (state change),TQQQ,SELL,"Price(161.82) <= EMA(162.58), MACD(-0.3810) > Signal(-0.5505), VIX(15.97) <= 30.0",162.5761654329983,-0.38101619061700376,161.82,-0.5505134499507384,15.97,2.0,100.0,0.025,30.0,MARKET,1868,12.318502167,23010.962047956,0.0,0.0,103533.142131,103510.108134956,80499.146087,103510.108134956,"CASH: 77.8%, TQQQ: 22.2%",CASH: 100.0%,3.510108134956
7,2018-05-03 22:00:00,342,IN: Price > EMA AND MACD bullish AND VIX calm,TQQQ,BUY,"Price(164.87) > EMA(162.61), MACD(-0.0723) > Signal(-0.4224), VIX(14.77) <= 30.0",162.60652263590003,-0.07227094172708348,164.87,-0.4223729064015765,14.77,2.0,100.0,0.025,30.0,MARKET,1975,12.128783667,23954.347742325,0.0,0.0,103510.108134956,103486.177717631,103510.108134956,79555.760392631,CASH: 100.0%,"CASH: 76.9%, TQQQ: 23.1%",3.486177717631
8,2018-06-20 22:00:00,474,Liquidating TQQQ position (state change),TQQQ,SELL,"Price(175.71) > EMA(167.91), MACD(2.3547) <= Signal(2.4879), VIX(14.64) <= 30.0",167.9118905562633,2.3547282904350197,175.71,2.4878543682773886,14.64,2.0,100.0,0.025,30.0,MARKET,1975,15.819165,31242.850875,0.0,0.0,110829.885392631,110798.611267631,79555.760392631,110798.611267631,"CASH: 71.8%, TQQQ: 28.2%",CASH: 100.0%,10.798611267631
9,2018-07-09 22:00:00,522,IN: Price > EMA AND MACD bullish AND VIX calm,TQQQ,BUY,"Price(177.32) > EMA(169.39), MACD(0.9144) > Signal(0.7527), VIX(12.64) <= 30.0",169.3946027778512,0.914435768181761,177.32,0.7526818484944753,12.64,2.0,100.0,0.025,30.0,MARKET,2225,15.710695,34956.296375,0.0,0.0,110798.611267631,110763.689892631,110798.611267631,75842.314892631,CASH: 100.0%,"CASH: 68.5%, TQQQ: 31.5%",10.763689892631
10,2018-07-26 22:00:00,574,Liquidating TQQQ position (state change),TQQQ,SELL,"Price(177.62) > EMA(171.53), MACD(1.7340) <= Signal(1.8148), VIX(13.03) <= 30.0",171.52584526204262,1.7339512890608262,177.62,1.8147863386488188,13.03,2.0,100.0,0.025,30.0,MARKET,2225,16.40358,36497.9655,0.0,0.0,112376.814892631,112340.280392631,75842.314892631,112340.280392631,"CASH: 67.5%, TQQQ: 32.5%",CASH: 100.0%,12.340280392631
