Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Indicator_VIX,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_Risk_Per_Trade,Threshold_VIX_Kill_Switch,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2022-03-28 22:00:00,238,IN: Price > EMA AND MACD bullish AND VIX calm,TQQQ,BUY,"Price(371.19) > EMA(366.48), MACD(4.5169) > Signal(-0.0035), VIX(18.90) <= 30.0",366.4849833566503,4.516873022546122,371.19,-0.0035099014616552684,18.9,2.0,100.0,0.025,30.0,MARKET,335,59.57952,19959.1392,0.0,3.35,100000.0,99976.7108,100000.0,80037.5108,CASH: 100.0%,"CASH: 80.1%, TQQQ: 19.9%",-0.0232892
2,2022-03-30 22:00:00,246,Liquidating TQQQ position (state change),TQQQ,SELL,"Price(362.54) <= EMA(366.42), MACD(5.3865) > Signal(1.9137), VIX(20.56) <= 30.0",366.4186081637613,5.3864718037205535,362.54,1.9136825406719549,20.56,2.0,100.0,0.025,30.0,MARKET,335,60.62931,20310.81885,0.0,3.35,100368.6608,100344.97965,80037.5108,100344.97965,"CASH: 79.7%, TQQQ: 20.3%",CASH: 100.0%,0.34497965
3,2022-04-03 22:00:00,254,IN: Price > EMA AND MACD bullish AND VIX calm,TQQQ,BUY,"Price(369.30) > EMA(366.39), MACD(5.9144) > Signal(3.2690), VIX(18.57) <= 30.0",366.3869893748676,5.914395283092858,369.3,3.2690204460926764,18.57,2.0,100.0,0.025,30.0,MARKET,394,57.98793,22847.24442,0.0,3.94,100344.97965,100318.21523,100344.97965,77493.79523,CASH: 100.0%,"CASH: 77.2%, TQQQ: 22.8%",0.31821523
4,2022-04-04 22:00:00,258,Liquidating TQQQ position (state change),TQQQ,SELL,"Price(361.10) <= EMA(366.28), MACD(5.6087) > Signal(3.7370), VIX(21.03) <= 30.0",366.28229651595933,5.608687030382612,361.1,3.7369537629506637,21.03,2.0,100.0,0.025,30.0,MARKET,394,61.48845,24226.4493,0.0,3.94,101744.49523,101716.30453,77493.79523,101716.30453,"CASH: 76.2%, TQQQ: 23.8%",CASH: 100.0%,1.71630453
5,2022-07-27 22:00:00,570,IN: Price > EMA AND MACD bullish AND VIX calm,TQQQ,BUY,"Price(309.81) > EMA(308.54), MACD(3.5844) > Signal(1.5737), VIX(22.33) <= 30.0",308.54206412876334,3.584440141112111,309.81,1.5736643947447926,22.33,2.0,100.0,0.025,30.0,MARKET,582,30.77074,17908.57068,0.0,5.82,101716.30453,101692.59385,101716.30453,83801.91385,CASH: 100.0%,"CASH: 82.4%, TQQQ: 17.6%",1.69259385
6,2022-08-18 22:00:00,634,Liquidating TQQQ position (state change),TQQQ,SELL,"Price(322.86) > EMA(311.51), MACD(7.8708) <= Signal(8.1151), VIX(20.60) <= 30.0",311.5073556704784,7.8707524826838835,322.86,8.115068901753721,20.6,2.0,100.0,0.025,30.0,MARKET,582,37.51245,21832.2459,0.0,5.82,105656.01385,105628.33975,83801.91385,105628.33975,"CASH: 79.3%, TQQQ: 20.7%",CASH: 100.0%,5.62833975
7,2022-11-10 22:00:00,870,IN: Price > EMA AND MACD bullish AND VIX calm,TQQQ,BUY,"Price(287.96) > EMA(287.63), MACD(-0.7036) > Signal(-2.5505), VIX(22.52) <= 30.0",287.6285313152424,-0.7035949175011069,287.96,-2.550472059432774,22.52,2.0,100.0,0.025,30.0,MARKET,696,21.47145,14944.1292,0.0,6.96,105628.33975,105606.45055,105628.33975,90677.25055,CASH: 100.0%,"CASH: 85.9%, TQQQ: 14.1%",5.60645055
8,2022-11-13 22:00:00,874,Liquidating TQQQ position (state change),TQQQ,SELL,"Price(285.44) <= EMA(286.67), MACD(0.2751) > Signal(-1.9832), VIX(23.73) <= 30.0",286.6722429927873,0.2750648241351996,285.44,-1.983160436198523,23.73,2.0,100.0,0.025,30.0,MARKET,696,22.64733,15762.54168,0.0,6.96,106455.57055,106432.83223,90677.25055,106432.83223,"CASH: 85.2%, TQQQ: 14.8%",CASH: 100.0%,6.43283223
9,2022-11-14 22:00:00,878,IN: Price > EMA AND MACD bullish AND VIX calm,TQQQ,BUY,"Price(289.39) > EMA(285.56), MACD(1.3545) > Signal(-1.3128), VIX(24.54) <= 30.0",285.55606441888864,1.3545415182239822,289.39,-1.312795185695135,24.54,2.0,100.0,0.025,30.0,MARKET,790,22.09207,17452.7353,0.0,7.9,106432.83223,106407.49693,106432.83223,88972.19693,CASH: 100.0%,"CASH: 83.6%, TQQQ: 16.4%",6.40749693
10,2022-11-17 22:00:00,890,Liquidating TQQQ position (state change),TQQQ,SELL,"Price(284.82) <= EMA(284.91), MACD(2.4342) > Signal(0.4066), VIX(23.12) <= 30.0",284.9128470468601,2.434169145107944,284.82,0.40664361548610123,23.12,2.0,100.0,0.025,30.0,MARKET,790,21.83814,17252.1306,0.0,7.9,106241.59693,106216.42753,88972.19693,106216.42753,"CASH: 83.7%, TQQQ: 16.3%",CASH: 100.0%,6.21642753
