Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Indicator_VIX,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_Risk_Per_Trade,Threshold_VIX_Kill_Switch,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2019-02-10 22:00:00,110,IN: Price > EMA AND MACD bullish AND VIX calm,TQQQ,BUY,"Price(168.40) > EMA(158.74), MACD(2.9037) > Signal(2.8030), VIX(15.97) <= 30.0",158.73817528723436,2.903666613366994,168.4,2.803012165632156,15.97,2.0,100.0,0.025,30.0,MARKET,2446,11.8193075,28910.026145,0.0,0.0,100000.0,99971.118855,100000.0,71089.973855,CASH: 100.0%,"CASH: 71.1%, TQQQ: 28.9%",-0.028881145
2,2019-02-20 22:00:00,138,Liquidating TQQQ position (state change),TQQQ,SELL,"Price(171.62) > EMA(160.42), MACD(2.9266) <= Signal(2.9608), VIX(14.46) <= 30.0",160.42082226199244,2.926573798060133,171.62,2.9607989918190447,14.46,2.0,100.0,0.025,30.0,MARKET,2446,12.5599275,30721.582665,0.0,0.0,101842.308855,101811.55652,71089.973855,101811.55652,"CASH: 69.8%, TQQQ: 30.2%",CASH: 100.0%,1.81155652
3,2019-03-14 22:00:00,202,IN: Price > EMA AND MACD bullish AND VIX calm,TQQQ,BUY,"Price(178.35) > EMA(164.25), MACD(2.3508) > Signal(2.2582), VIX(12.88) <= 30.0",164.25229223989652,2.350808616357085,178.35,2.25818411457433,12.88,2.0,100.0,0.025,30.0,MARKET,3184,13.508495,43011.04808,0.0,0.0,101811.55652,101768.58844,101811.55652,58800.50844,CASH: 100.0%,"CASH: 57.8%, TQQQ: 42.2%",1.76858844
4,2019-03-25 22:00:00,230,Liquidating TQQQ position (state change),TQQQ,SELL,"Price(179.05) > EMA(166.23), MACD(2.5479) <= Signal(2.5810), VIX(14.68) <= 30.0",166.22820270777916,2.547949689679399,179.05,2.5810337310632065,14.68,2.0,100.0,0.025,30.0,MARKET,3184,13.83615,44054.3016,0.0,0.0,102898.90844,102854.81004,58800.50844,102854.81004,"CASH: 57.1%, TQQQ: 42.9%",CASH: 100.0%,2.85481004
5,2019-04-01 22:00:00,250,IN: Price > EMA AND MACD bullish AND VIX calm,TQQQ,BUY,"Price(182.73) > EMA(167.56), MACD(2.4542) > Signal(2.4045), VIX(13.36) <= 30.0",167.55608756004816,2.454187735748377,182.73,2.404538002153609,13.36,2.0,100.0,0.025,30.0,MARKET,2473,14.7372225,36445.1512425,0.0,0.0,102854.81004,102818.4012975,102854.81004,66409.6587975,CASH: 100.0%,"CASH: 64.6%, TQQQ: 35.4%",2.8184012975
6,2019-04-29 22:00:00,326,Liquidating TQQQ position (state change),TQQQ,SELL,"Price(189.54) > EMA(173.81), MACD(3.0664) <= Signal(3.0685), VIX(13.12) <= 30.0",173.81110003425715,3.0663903628322657,189.54,3.068527725044772,13.12,2.0,100.0,0.025,30.0,MARKET,2473,16.89309,41776.61157,0.0,0.0,108228.0887975,108186.2703675,66409.6587975,108186.2703675,"CASH: 61.4%, TQQQ: 38.6%",CASH: 100.0%,8.1862703675
7,2019-06-06 22:00:00,434,IN: Price > EMA AND MACD bullish AND VIX calm,TQQQ,BUY,"Price(181.04) > EMA(176.63), MACD(-2.0706) > Signal(-2.2526), VIX(16.30) <= 30.0",176.6282201144887,-2.070646336714276,181.04,-2.252597026771067,16.3,2.0,100.0,0.025,30.0,MARKET,2078,13.298285,27633.83623,0.0,0.0,108186.2703675,108158.6641375,108186.2703675,80552.4341375,CASH: 100.0%,"CASH: 74.5%, TQQQ: 25.5%",8.1586641375
8,2019-07-18 22:00:00,550,Liquidating TQQQ position (state change),TQQQ,SELL,"Price(191.01) > EMA(183.42), MACD(2.2533) <= Signal(2.4114), VIX(14.45) <= 30.0",183.4211873923533,2.253272094434635,191.01,2.411412085909386,14.45,2.0,100.0,0.025,30.0,MARKET,2078,16.8256575,34963.716285,0.0,0.0,115551.1491375,115516.1504225,80552.4341375,115516.1504225,"CASH: 69.7%, TQQQ: 30.3%",CASH: 100.0%,15.5161504225
9,2019-08-20 22:00:00,642,IN: Price > EMA AND MACD bullish AND VIX calm,TQQQ,BUY,"Price(188.63) > EMA(185.91), MACD(-0.8282) > Signal(-0.9561), VIX(15.80) <= 30.0",185.91089177843668,-0.8282448863830894,188.63,-0.9561200546560724,15.8,2.0,100.0,0.025,30.0,MARKET,1515,15.130115,22922.124225,0.0,0.0,115516.1504225,115493.2511975,115516.1504225,92594.0261975,CASH: 100.0%,"CASH: 80.2%, TQQQ: 19.8%",15.4932511975
10,2019-08-22 22:00:00,650,Liquidating TQQQ position (state change),TQQQ,SELL,"Price(182.07) <= EMA(186.02), MACD(-1.0187) <= Signal(-0.9237), VIX(19.87) <= 30.0",186.01959713064443,-1.0186954623711983,182.07,-0.9236821689781513,19.87,2.0,100.0,0.025,30.0,MARKET,1515,15.33465,23231.99475,0.0,0.0,115849.2761975,115826.0209475,92594.0261975,115826.0209475,"CASH: 79.9%, TQQQ: 20.1%",CASH: 100.0%,15.8260209475
11,2019-08-28 22:00:00,666,IN: Price > EMA AND MACD bullish AND VIX calm,TQQQ,BUY,"Price(187.92) > EMA(185.91), MACD(-0.8237) > Signal(-0.9663), VIX(17.88) <= 30.0",185.9079431784161,-0.8236789214086286,187.92,-0.9663029025665865,17.88,2.0,100.0,0.025,30.0,MARKET,1816,14.5820675,26481.03458,0.0,0.0,115826.0209475,115799.5663675,115826.0209475,89344.9863675,CASH: 100.0%,"CASH: 77.2%, TQQQ: 22.8%",15.7995663675
12,2019-09-02 22:00:00,674,Liquidating TQQQ position (state change),TQQQ,SELL,"Price(185.65) <= EMA(185.85), MACD(-0.6474) > Signal(-0.8514), VIX(19.66) <= 30.0",185.85368943076986,-0.6474425980475473,185.65,-0.8513748470353475,19.66,2.0,100.0,0.025,30.0,MARKET,1816,15.1073775,27434.99754,0.0,0.0,116807.4463675,116779.9839075,89344.9863675,116779.9839075,"CASH: 76.5%, TQQQ: 23.5%",CASH: 100.0%,16.7799839075
13,2019-09-03 22:00:00,678,IN: Price > EMA AND MACD bullish AND VIX calm,TQQQ,BUY,"Price(188.33) > EMA(186.05), MACD(-0.4265) > Signal(-0.7668), VIX(17.33) <= 30.0",186.0522985776464,-0.4264957561624385,188.33,-0.7667601614825031,17.33,2.0,100.0,0.025,30.0,MARKET,1809,14.6971825,26587.2031425,0.0,0.0,116779.9839075,116753.423265,116779.9839075,90192.780765,CASH: 100.0%,"CASH: 77.3%, TQQQ: 22.7%",16.753423265
14,2019-09-23 22:00:00,734,Liquidating TQQQ position (state change),TQQQ,SELL,"Price(187.97) <= EMA(188.12), MACD(0.7970) <= Signal(1.0509), VIX(17.05) <= 30.0",188.11949743517894,0.7969516473247324,187.97,1.0509296339733387,17.05,2.0,100.0,0.025,30.0,MARKET,1809,15.85413,28680.12117,0.0,0.0,118901.610765,118872.901935,90192.780765,118872.901935,"CASH: 75.9%, TQQQ: 24.1%",CASH: 100.0%,18.872901935
15,2019-10-10 22:00:00,786,IN: Price > EMA AND MACD bullish AND VIX calm,TQQQ,BUY,"Price(191.11) > EMA(187.83), MACD(-0.2647) > Signal(-0.3529), VIX(15.58) <= 30.0",187.8321923767543,-0.2646768386335623,191.11,-0.3528982717182654,15.58,2.0,100.0,0.025,30.0,MARKET,2062,15.3027875,31554.347825,0.0,0.0,118872.901935,118841.37911,118872.901935,87318.55411,CASH: 100.0%,"CASH: 73.5%, TQQQ: 26.5%",18.84137911
16,2019-11-20 22:00:00,902,Liquidating TQQQ position (state change),TQQQ,SELL,"Price(201.70) > EMA(192.91), MACD(2.5401) <= Signal(2.6718), VIX(13.13) <= 30.0",192.91455296698774,2.540101156003317,201.7,2.6717774088099073,13.13,2.0,100.0,0.025,30.0,MARKET,2062,18.626355,38407.54401,0.0,0.0,125764.54411,125726.09812,87318.55411,125726.09812,"CASH: 69.4%, TQQQ: 30.6%",CASH: 100.0%,25.72609812
17,2019-11-26 22:00:00,918,IN: Price > EMA AND MACD bullish AND VIX calm,TQQQ,BUY,"Price(206.04) > EMA(193.53), MACD(2.5987) > Signal(2.5689), VIX(11.75) <= 30.0",193.53217938786824,2.5986851823833774,206.04,2.5689300561935933,11.75,2.0,100.0,0.025,30.0,MARKET,3754,19.3268075,72552.835355,0.0,0.0,125726.09812,125653.617765,125726.09812,53173.262765,CASH: 100.0%,"CASH: 42.3%, TQQQ: 57.7%",25.653617765
18,2019-12-01 22:00:00,925,Liquidating TQQQ position (state change),TQQQ,SELL,"Price(203.00) > EMA(194.12), MACD(2.3791) <= Signal(2.5333), VIX(14.91) <= 30.0",194.11625217800355,2.3791175796186224,203.0,2.5333287374019573,14.91,2.0,100.0,0.025,30.0,MARKET,3754,19.415565,72886.03101,0.0,0.0,126132.252765,126059.293775,53173.262765,126059.293775,"CASH: 42.2%, TQQQ: 57.8%",CASH: 100.0%,26.059293775
19,2019-12-12 22:00:00,961,IN: Price > EMA AND MACD bullish AND VIX calm,TQQQ,BUY,"Price(207.19) > EMA(196.40), MACD(1.8721) > Signal(1.8696), VIX(12.63) <= 30.0",196.39573034133753,1.872073704133129,207.19,1.869590566978186,12.63,2.0,100.0,0.025,30.0,MARKET,3130,19.8072875,61996.809875,0.0,0.0,126059.293775,125997.3589,126059.293775,64062.4839,CASH: 100.0%,"CASH: 50.8%, TQQQ: 49.2%",25.9973589
20,2020-01-26 22:00:00,1073,Liquidating TQQQ position (state change),TQQQ,SELL,"Price(218.10) > EMA(204.88), MACD(3.4911) <= Signal(3.8444), VIX(18.23) <= 30.0",204.8825861219194,3.4911052729877383,218.1,3.8443787231715207,18.23,2.0,100.0,0.025,30.0,MARKET,3130,24.6827925,77257.140525,0.0,0.0,141396.9589,141319.624425,64062.4839,141319.624425,"CASH: 45.3%, TQQQ: 54.7%",CASH: 100.0%,41.319624425
21,2020-02-04 22:00:00,1101,IN: Price > EMA AND MACD bullish AND VIX calm,TQQQ,BUY,"Price(228.22) > EMA(207.42), MACD(3.1574) > Signal(3.1232), VIX(15.15) <= 30.0",207.4228143704713,3.157365640967413,228.22,3.1231701026925562,15.15,2.0,100.0,0.025,30.0,MARKET,1544,26.1836575,40427.56718,0.0,0.0,141319.624425,141279.237245,141319.624425,100892.057245,CASH: 100.0%,"CASH: 71.4%, TQQQ: 28.6%",41.279237245
22,2020-02-20 22:00:00,1145,Liquidating TQQQ position (state change),TQQQ,SELL,"Price(230.27) > EMA(212.85), MACD(4.2696) <= Signal(4.3790), VIX(17.08) <= 30.0",212.8520582551583,4.269617905260532,230.27,4.379013985584078,17.08,2.0,100.0,0.025,30.0,MARKET,1544,28.646325,44229.9258,0.0,0.0,145166.257245,145121.983045,100892.057245,145121.983045,"CASH: 69.5%, TQQQ: 30.5%",CASH: 100.0%,45.121983045
23,2020-05-07 22:00:00,1361,IN: Price > EMA AND MACD bullish AND VIX calm,TQQQ,BUY,"Price(224.86) > EMA(207.71), MACD(5.7226) > Signal(5.0458), VIX(27.98) <= 30.0",207.70988093395937,5.722645039321463,224.86,5.045800004538235,27.98,2.0,100.0,0.025,30.0,MARKET,1642,17.9904725,29540.355845,0.0,0.0,145121.983045,145092.4722,145121.983045,115581.6272,CASH: 100.0%,"CASH: 79.7%, TQQQ: 20.3%",45.0924722
24,2020-05-11 22:00:00,1369,Liquidating TQQQ position (state change),TQQQ,SELL,"Price(222.12) > EMA(208.31), MACD(5.9457) > Signal(5.3944), VIX(33.04) > 30.0",208.30746031855293,5.945688043064592,222.12,5.394424084460111,33.04,2.0,100.0,0.025,30.0,MARKET,1642,19.1433375,31433.360175,0.0,0.0,147046.4522,147014.987375,115581.6272,147014.987375,"CASH: 78.6%, TQQQ: 21.4%",CASH: 100.0%,47.014987375
25,2020-05-17 22:00:00,1385,IN: Price > EMA AND MACD bullish AND VIX calm,TQQQ,BUY,"Price(227.43) > EMA(209.59), MACD(5.4590) > Signal(5.3942), VIX(29.30) <= 30.0",209.5924623316793,5.458977291379512,227.43,5.3942018724198135,29.3,2.0,100.0,0.025,30.0,MARKET,1566,18.2407225,28564.971435,0.0,0.0,147014.987375,146986.45094,147014.987375,118450.01594,CASH: 100.0%,"CASH: 80.6%, TQQQ: 19.4%",46.98645094
26,2020-05-18 22:00:00,1389,Liquidating TQQQ position (state change),TQQQ,SELL,"Price(226.86) > EMA(210.05), MACD(5.5080) > Signal(5.4167), VIX(30.53) > 30.0",210.0540524058723,5.507995229148037,226.86,5.4166716376680455,30.53,2.0,100.0,0.025,30.0,MARKET,1566,19.2582225,30158.376435,0.0,0.0,148638.58094,148608.392375,118450.01594,148608.392375,"CASH: 79.7%, TQQQ: 20.3%",CASH: 100.0%,48.608392375
27,2020-05-19 22:00:00,1393,IN: Price > EMA AND MACD bullish AND VIX calm,TQQQ,BUY,"Price(231.39) > EMA(210.65), MACD(5.8449) > Signal(5.5019), VIX(27.99) <= 30.0",210.64606281752717,5.8448682062078205,231.39,5.50190166773806,27.99,2.0,100.0,0.025,30.0,MARKET,1575,19.14913,30159.87975,0.0,0.0,148608.392375,148578.262625,148608.392375,118448.512625,CASH: 100.0%,"CASH: 79.7%, TQQQ: 20.3%",48.578262625
28,2020-05-27 22:00:00,1413,Liquidating TQQQ position (state change),TQQQ,SELL,"Price(229.99) > EMA(212.91), MACD(5.5181) <= Signal(5.6177), VIX(28.59) <= 30.0",212.9099341468835,5.51805427721618,229.99,5.617658890254756,28.59,2.0,100.0,0.025,30.0,MARKET,1575,19.98,31468.5,0.0,0.0,149948.512625,149917.012625,118448.512625,149917.012625,"CASH: 79.0%, TQQQ: 21.0%",CASH: 100.0%,49.917012625
29,2020-05-28 22:00:00,1417,IN: Price > EMA AND MACD bullish AND VIX calm,TQQQ,BUY,"Price(233.36) > EMA(213.41), MACD(5.6178) > Signal(5.6175), VIX(27.51) <= 30.0",213.4090617236717,5.617757334359624,233.36,5.61745119927689,27.51,2.0,100.0,0.025,30.0,MARKET,1682,19.8923725,33458.970545,0.0,0.0,149917.012625,149883.58708,149917.012625,116458.04208,CASH: 100.0%,"CASH: 77.7%, TQQQ: 22.3%",49.88358708
30,2020-06-10 22:00:00,1453,Liquidating TQQQ position (state change),TQQQ,SELL,"Price(234.02) > EMA(217.96), MACD(6.1240) <= Signal(6.1737), VIX(40.79) > 30.0",217.9552727755598,6.124028285478545,234.02,6.173746085325889,40.79,2.0,100.0,0.025,30.0,MARKET,1682,24.3081675,40886.337735,0.0,0.0,157385.30708,157344.379815,116458.04208,157344.379815,"CASH: 74.0%, TQQQ: 26.0%",CASH: 100.0%,57.344379815
31,2020-07-05 22:00:00,1517,IN: Price > EMA AND MACD bullish AND VIX calm,TQQQ,BUY,"Price(258.39) > EMA(226.12), MACD(5.5621) > Signal(5.0722), VIX(27.94) <= 30.0",226.1182596169356,5.562050378789479,258.39,5.072152719047049,27.94,2.0,100.0,0.025,30.0,MARKET,1267,25.8483225,32749.8246075,0.0,0.0,157344.379815,157311.6627075,157344.379815,124594.5552075,CASH: 100.0%,"CASH: 79.2%, TQQQ: 20.8%",57.3116627075
32,2020-07-12 22:00:00,1537,Liquidating TQQQ position (state change),TQQQ,SELL,"Price(258.54) > EMA(230.07), MACD(6.9715) > Signal(6.1896), VIX(32.19) > 30.0",230.0707996317638,6.971484833677948,258.54,6.189617468847642,32.19,2.0,100.0,0.025,30.0,MARKET,1267,29.5079625,37386.5884875,0.0,0.0,162018.5677075,161981.143695,124594.5552075,161981.143695,"CASH: 76.9%, TQQQ: 23.1%",CASH: 100.0%,61.981143695
33,2020-07-13 22:00:00,1541,IN: Price > EMA AND MACD bullish AND VIX calm,TQQQ,BUY,"Price(260.37) > EMA(230.89), MACD(6.8894) > Signal(6.3290), VIX(29.52) <= 30.0",230.88905001170863,6.889385169013622,260.37,6.329044022758753,29.52,2.0,100.0,0.025,30.0,MARKET,1114,27.7402125,30902.596725,0.0,0.0,161981.143695,161950.27197,161981.143695,131078.54697,CASH: 100.0%,"CASH: 80.9%, TQQQ: 19.1%",61.95027197
34,2020-07-16 22:00:00,1553,Liquidating TQQQ position (state change),TQQQ,SELL,"Price(259.42) > EMA(232.77), MACD(6.2075) <= Signal(6.3891), VIX(25.68) <= 30.0",232.77282244682794,6.2075207470428495,259.42,6.389129524822754,25.68,2.0,100.0,0.025,30.0,MARKET,1114,27.80217,30971.61738,0.0,0.0,162081.16697,162050.16435,131078.54697,162050.16435,"CASH: 80.9%, TQQQ: 19.1%",CASH: 100.0%,62.05016435
35,2020-07-19 22:00:00,1557,IN: Price > EMA AND MACD bullish AND VIX calm,TQQQ,BUY,"Price(266.78) > EMA(233.70), MACD(6.5014) > Signal(6.4110), VIX(24.46) <= 30.0",233.69662867702,6.501397974095141,266.78,6.410978651917926,24.46,2.0,100.0,0.025,30.0,MARKET,1112,27.98796,31122.61152,0.0,0.0,162050.16435,162019.07283,162050.16435,130927.55283,CASH: 100.0%,"CASH: 80.8%, TQQQ: 19.2%",62.01907283
36,2020-07-21 22:00:00,1565,Liquidating TQQQ position (state change),TQQQ,SELL,"Price(264.93) > EMA(234.94), MACD(6.3859) <= Signal(6.4099), VIX(24.32) <= 30.0",234.94494787664672,6.385859547812913,264.93,6.409883713434173,24.32,2.0,100.0,0.025,30.0,MARKET,1112,29.34063,32626.78056,0.0,0.0,163586.99283,163554.33339,130927.55283,163554.33339,"CASH: 80.0%, TQQQ: 20.0%",CASH: 100.0%,63.55433339
37,2020-08-03 22:00:00,1601,IN: Price > EMA AND MACD bullish AND VIX calm,TQQQ,BUY,"Price(270.38) > EMA(236.40), MACD(4.7238) > Signal(4.6163), VIX(23.76) <= 30.0",236.40115339869473,4.723762011316296,270.38,4.616268322560872,23.76,2.0,100.0,0.025,30.0,MARKET,1161,30.9884575,35977.5991575,0.0,0.0,163554.33339,163518.3917325,163554.33339,127576.7342325,CASH: 100.0%,"CASH: 78.0%, TQQQ: 22.0%",63.5183917325
38,2020-08-10 22:00:00,1621,Liquidating TQQQ position (state change),TQQQ,SELL,"Price(265.19) > EMA(239.82), MACD(4.7987) <= Signal(5.0028), VIX(24.03) <= 30.0",239.81992088712335,4.798692485880451,265.19,5.002776773443627,24.03,2.0,100.0,0.025,30.0,MARKET,1161,31.28868,36326.15748,0.0,0.0,163939.2542325,163902.8917125,127576.7342325,163902.8917125,"CASH: 77.8%, TQQQ: 22.2%",CASH: 100.0%,63.9028917125
39,2020-08-16 22:00:00,1637,IN: Price > EMA AND MACD bullish AND VIX calm,TQQQ,BUY,"Price(275.32) > EMA(239.04), MACD(4.9376) > Signal(4.9255), VIX(21.35) <= 30.0",239.03503506551658,4.937594912683153,275.32,4.925511746617093,21.35,2.0,100.0,0.025,30.0,MARKET,1371,31.9143825,43754.6184075,0.0,0.0,163902.8917125,163859.180805,163902.8917125,120148.273305,CASH: 100.0%,"CASH: 73.3%, TQQQ: 26.7%",63.859180805
40,2020-09-02 22:00:00,1689,Liquidating TQQQ position (state change),TQQQ,SELL,"Price(287.41) > EMA(251.75), MACD(8.4550) > Signal(7.8038), VIX(33.60) > 30.0",251.7467704942756,8.455018880264731,287.41,7.803829677500452,33.6,2.0,100.0,0.025,30.0,MARKET,1371,43.5888675,59760.3373425,0.0,0.0,179968.430805,179908.6106475,120148.273305,179908.6106475,"CASH: 66.8%, TQQQ: 33.2%",CASH: 100.0%,79.9086106475
41,2020-09-29 22:00:00,1761,IN: Price > EMA AND MACD bullish AND VIX calm,TQQQ,BUY,"Price(277.84) > EMA(260.47), MACD(-0.9762) > Signal(-1.1553), VIX(26.37) <= 30.0",260.46891136293215,-0.9762375650014974,277.84,-1.155269245412064,26.37,2.0,100.0,0.025,30.0,MARKET,992,32.12209,31865.11328,0.0,0.0,179908.6106475,179876.7773675,179908.6106475,148043.4973675,CASH: 100.0%,"CASH: 82.3%, TQQQ: 17.7%",79.8767773675
