Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2013-02-10 22:00:00,110,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(68.01) > EMA(67.17), MACD(0.1558) > Signal(0.0547)",67.16960177339962,0.15577657622404217,68.01,0.054670603997166486,2.0,100.0,0.6,0.025,MARKET,32908,1.217048833,40050.642996364,0.0,0.0,100000.0,99959.989367636,100000.0,59949.357003636,CASH: 100.0%,"CASH: 60.0%, TQQQ: 40.0%",-0.040010632364
2,2013-02-26 22:00:00,154,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(67.24) > EMA(67.19), MACD(-0.0744) <= Signal(0.0342)",67.19390448073784,-0.07435749395787639,67.24,0.034162995081711466,2.0,100.0,0.6,0.025,MARKET,869,67.30724,58489.99156,0.0,0.0,97389.051867636,97330.620307636,59949.357003636,1459.365443636,"CASH: 61.6%, TQQQ: 38.4%","CASH: 1.5%, QQQ: 60.0%, TQQQ: 38.5%",-2.669379692364
3,2013-02-27 22:00:00,158,Liquidating QQQ position (regime change),QQQ,SELL,"Price(67.10) <= EMA(67.19), MACD(-0.0726) <= Signal(0.0128)",67.19204498606976,-0.07255908420772528,67.1,0.012818579223824117,2.0,100.0,0.6,0.025,MARKET,869,67.0329,58251.5901,0.0,0.0,98347.050579636,98288.740679636,1459.365443636,59710.955543636,"CASH: 1.5%, QQQ: 59.3%, TQQQ: 39.2%","CASH: 60.8%, TQQQ: 39.2%",-1.711259320364
4,2013-02-28 22:00:00,162,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(67.38) > EMA(67.20), MACD(-0.0480) <= Signal(0.0007)",67.19576686753372,-0.04798700723301863,67.38,0.000657461932455568,2.0,100.0,0.6,0.025,MARKET,873,67.44738,58881.56274,0.0,0.0,98144.768179636,98085.945439636,59710.955543636,829.392803636,"CASH: 60.8%, TQQQ: 39.2%","QQQ: 60.0%, TQQQ: 39.2%",-1.914054560364
5,2013-03-04 22:00:00,170,Liquidating QQQ position (regime change),QQQ,SELL,"Price(68.68) > EMA(67.23), MACD(0.1098) > Signal(0.0217)",67.23455652080169,0.10982517934561997,68.68,0.02170470821618113,2.0,100.0,0.6,0.025,MARKET,873,68.61132,59897.68236,0.0,0.0,100118.937667636,100058.980027636,829.392803636,60727.075163636,"QQQ: 59.9%, TQQQ: 39.3%","CASH: 60.7%, TQQQ: 39.3%",0.058980027636
6,2013-03-04 22:00:00,170,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(68.68) > EMA(67.23), MACD(0.1098) > Signal(0.0217)",67.23455652080169,0.10982517934561997,68.68,0.02170470821618113,2.0,100.0,0.6,0.025,MARKET,32248,1.196403208,38581.610651584,0.0,0.0,100058.980027636,100020.436960052,60727.075163636,22145.464512052,"CASH: 60.7%, TQQQ: 39.3%","CASH: 22.1%, TQQQ: 77.9%",0.020436960052
7,2013-03-20 22:00:00,218,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(67.93) > EMA(67.52), MACD(0.2698) <= Signal(0.3154)",67.51793606328724,0.26975271401799716,67.93,0.3153840532551537,2.0,100.0,0.6,0.025,MARKET,55187,1.255201542,69270.807498354,0.0,0.0,104011.241960052,103941.901812406,22145.464512052,91416.272010406,"CASH: 21.3%, TQQQ: 78.7%","CASH: 87.9%, TQQQ: 12.1%",3.941901812406
8,2013-03-20 22:00:00,218,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(67.93) > EMA(67.52), MACD(0.2698) <= Signal(0.3154)",67.51793606328724,0.26975271401799716,67.93,0.3153840532551537,2.0,100.0,0.6,0.025,MARKET,918,67.99793,62422.09974,0.0,0.0,103941.901812406,103879.542072406,91416.272010406,28994.172270406,"CASH: 87.9%, TQQQ: 12.1%","CASH: 27.9%, QQQ: 60.0%, TQQQ: 12.1%",3.879542072406
9,2013-03-27 22:00:00,238,Liquidating QQQ position (regime change),QQQ,SELL,"Price(68.97) > EMA(67.63), MACD(0.2868) > Signal(0.2838)",67.62920077214619,0.28682034540076984,68.97,0.2837718487394696,2.0,100.0,0.6,0.025,MARKET,918,68.90103,63251.14554,0.0,0.0,104896.568322406,104833.253862406,28994.172270406,92245.317810406,"CASH: 27.6%, QQQ: 60.4%, TQQQ: 12.0%","CASH: 88.0%, TQQQ: 12.0%",4.833253862406
10,2013-03-27 22:00:00,238,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(68.97) > EMA(67.63), MACD(0.2868) > Signal(0.2838)",67.62920077214619,0.28682034540076984,68.97,0.2837718487394696,2.0,100.0,0.6,0.025,MARKET,37848,1.263970708,47838.763356384,0.0,0.0,104833.253862406,104785.462890022,92245.317810406,44406.554454022,"CASH: 88.0%, TQQQ: 12.0%","CASH: 42.4%, TQQQ: 57.6%",4.785462890022
