Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2017-02-09 22:00:00,110,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(127.38) > EMA(121.57), MACD(1.3983) > Signal(1.2977)",121.57496906550807,1.3983224390815678,127.38,1.2977253101026358,2.0,100.0,0.6,0.025,MARKET,10372,6.4889825,67303.72649,0.0,0.0,100000.0,99932.76351,100000.0,32696.27351,CASH: 100.0%,"CASH: 32.7%, TQQQ: 67.3%",-0.06723649
2,2017-03-01 22:00:00,162,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(130.78) > EMA(123.50), MACD(1.7870) <= Signal(1.7913)",123.49691376578348,1.7870310419330622,130.78,1.791328556012924,2.0,100.0,0.6,0.025,MARKET,9949,7.176149667,71395.513036983,0.0,0.0,107201.803386,107130.336405983,32696.27351,104091.786546983,"CASH: 30.5%, TQQQ: 69.5%","CASH: 97.2%, TQQQ: 2.8%",7.130336405983
3,2017-03-01 22:00:00,162,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(130.78) > EMA(123.50), MACD(1.7870) <= Signal(1.7913)",123.49691376578348,1.7870310419330622,130.78,1.791328556012924,2.0,100.0,0.6,0.025,MARKET,491,130.91078,64277.19298,0.0,0.0,107130.336405983,107066.123425983,104091.786546983,39814.593566983,"CASH: 97.2%, TQQQ: 2.8%","CASH: 37.2%, QQQ: 60.0%, TQQQ: 2.8%",7.066123425983
4,2017-04-23 22:00:00,306,Liquidating QQQ position (regime change),QQQ,SELL,"Price(134.16) > EMA(127.68), MACD(0.5212) > Signal(0.4176)",127.6750645922728,0.5211846733355685,134.16,0.4175805438370155,2.0,100.0,0.6,0.025,MARKET,491,134.02584,65806.68744,0.0,0.0,108800.785925983,108734.913365983,39814.593566983,105621.281006983,"CASH: 36.6%, QQQ: 60.5%, TQQQ: 2.9%","CASH: 97.1%, TQQQ: 2.9%",8.734913365983
5,2017-04-23 22:00:00,306,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(134.16) > EMA(127.68), MACD(0.5212) > Signal(0.4176)",127.6750645922728,0.5211846733355685,134.16,0.4175805438370155,2.0,100.0,0.6,0.025,MARKET,8924,7.368193833,65753.761765692,0.0,0.0,108734.913365983,108669.225292291,105621.281006983,39867.519241291,"CASH: 97.1%, TQQQ: 2.9%","CASH: 36.7%, TQQQ: 63.3%",8.669225292291
6,2017-05-16 22:00:00,374,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(136.07) > EMA(130.48), MACD(1.5392) <= Signal(1.6425)",130.4785831881605,1.5391968163423826,136.07,1.642496133331079,2.0,100.0,0.6,0.025,MARKET,9328,8.572252167,79961.968213776,0.0,0.0,120072.565292291,119992.523282067,39867.519241291,119829.487455067,"CASH: 33.2%, TQQQ: 66.8%","CASH: 99.9%, TQQQ: 0.1%",19.992523282067
7,2017-05-16 22:00:00,374,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(136.07) > EMA(130.48), MACD(1.5392) <= Signal(1.6425)",130.4785831881605,1.5391968163423826,136.07,1.642496133331079,2.0,100.0,0.6,0.025,MARKET,529,136.20607,72053.01103,0.0,0.0,119992.523282067,119920.542252067,119829.487455067,47776.476425067,"CASH: 99.9%, TQQQ: 0.1%","CASH: 39.8%, QQQ: 60.0%, TQQQ: 0.1%",19.920542252067
8,2017-05-24 22:00:00,398,Liquidating QQQ position (regime change),QQQ,SELL,"Price(140.97) > EMA(131.45), MACD(1.5056) > Signal(1.4651)",131.4466440045538,1.5056160453679865,140.97,1.4651225827965242,2.0,100.0,0.6,0.025,MARKET,529,140.82903,74498.55687,0.0,0.0,122512.658098067,122438.084968067,47776.476425067,122275.033295067,"CASH: 39.0%, QQQ: 60.9%, TQQQ: 0.1%","CASH: 99.9%, TQQQ: 0.1%",22.438084968067
9,2017-05-24 22:00:00,398,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(140.97) > EMA(131.45), MACD(1.5056) > Signal(1.4651)",131.4466440045538,1.5056160453679865,140.97,1.4651225827965242,2.0,100.0,0.6,0.025,MARKET,8202,8.590248667,70457.219566734,0.0,0.0,122438.084968067,122367.698135333,122275.033295067,51817.813728333,"CASH: 99.9%, TQQQ: 0.1%","CASH: 42.3%, TQQQ: 57.7%",22.367698135333
10,2017-07-11 22:00:00,526,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(140.70) > EMA(135.91), MACD(-0.2478) > Signal(-0.3150)",135.91447632736296,-0.24782151942147834,140.7,-0.3150350406946082,2.0,100.0,0.6,0.025,MARKET,4909,8.412571167,41297.311858803,0.0,0.0,120908.470635333,120867.21457953,51817.813728333,10520.50186953,"CASH: 42.9%, TQQQ: 57.1%","CASH: 8.7%, TQQQ: 91.3%",20.86721457953
11,2017-08-02 22:00:00,590,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(143.39) > EMA(138.41), MACD(1.0773) <= Signal(1.1424)",138.40779033420202,1.0772883261280413,143.39,1.1424085851664114,2.0,100.0,0.6,0.025,MARKET,9508,9.279044667,88225.156693836,0.0,0.0,132476.31415953,132388.000689366,10520.50186953,98745.658563366,"CASH: 7.9%, TQQQ: 92.1%","CASH: 74.6%, TQQQ: 25.4%",32.388000689366
12,2017-08-02 22:00:00,590,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(143.39) > EMA(138.41), MACD(1.0773) <= Signal(1.1424)",138.40779033420202,1.0772883261280413,143.39,1.1424085851664114,2.0,100.0,0.6,0.025,MARKET,553,143.53339,79373.96467,0.0,0.0,132388.000689366,132308.706019366,98745.658563366,19371.693893366,"CASH: 74.6%, TQQQ: 25.4%","CASH: 14.6%, QQQ: 59.9%, TQQQ: 25.4%",32.308706019366
13,2017-08-29 22:00:00,666,Liquidating QQQ position (regime change),QQQ,SELL,"Price(144.65) > EMA(139.88), MACD(0.1716) > Signal(0.1373)",139.88496325645423,0.17156390424247547,144.65,0.13727041257012929,2.0,100.0,0.6,0.025,MARKET,553,144.50535,79911.45855,0.0,0.0,132118.096019366,132038.104569366,19371.693893366,99283.152443366,"CASH: 14.7%, QQQ: 60.5%, TQQQ: 24.8%","CASH: 75.2%, TQQQ: 24.8%",32.038104569366
14,2017-08-29 22:00:00,666,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(144.65) > EMA(139.88), MACD(0.1716) > Signal(0.1373)",139.88496325645423,0.17156390424247547,144.65,0.13727041257012929,2.0,100.0,0.6,0.025,MARKET,5567,9.052376333,50394.579045811,0.0,0.0,132038.104569366,131987.760334555,99283.152443366,48888.573397555,"CASH: 75.2%, TQQQ: 24.8%","CASH: 37.0%, TQQQ: 63.0%",31.987760334555
15,2017-11-14 22:00:00,882,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(152.59) > EMA(146.44), MACD(1.6645) <= Signal(1.7354)",146.4421596917713,1.6644634618397163,152.59,1.7354454481158281,2.0,100.0,0.6,0.025,MARKET,9071,11.055600333,100285.350620643,0.0,0.0,150580.176460555,150479.790724198,48888.573397555,149173.924018198,"CASH: 32.5%, TQQQ: 67.5%","CASH: 99.1%, TQQQ: 0.9%",50.479790724198
16,2017-11-14 22:00:00,882,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(152.59) > EMA(146.44), MACD(1.6645) <= Signal(1.7354)",146.4421596917713,1.6644634618397163,152.59,1.7354454481158281,2.0,100.0,0.6,0.025,MARKET,591,152.74259,90270.87069,0.0,0.0,150479.790724198,150389.610034198,149173.924018198,58903.053328198,"CASH: 99.1%, TQQQ: 0.9%","CASH: 39.2%, QQQ: 60.0%, TQQQ: 0.9%",50.389610034198
