Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2023-02-09 22:00:00,110,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(299.70) > EMA(275.07), MACD(8.3864) <= Signal(8.4723)",275.07326367706895,8.38640721348446,299.7,8.472298968774902,2.0,100.0,0.6,0.025,MARKET,200,299.9997,59999.94,0.0,0.0,100000.0,99940.06,100000.0,40000.06,CASH: 100.0%,"CASH: 40.0%, QQQ: 60.0%",-0.05994
2,2023-03-15 22:00:00,202,Liquidating QQQ position (regime change),QQQ,SELL,"Price(306.81) > EMA(283.26), MACD(1.3020) > Signal(0.9964)",283.2627516035867,1.3019815921593931,306.81,0.9964354165296525,2.0,100.0,0.6,0.025,MARKET,200,306.50319,61300.638,0.0,0.0,101362.06,101300.698,40000.06,101300.698,"CASH: 39.5%, QQQ: 60.5%",CASH: 100.0%,1.300698
3,2023-03-15 22:00:00,202,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(306.81) > EMA(283.26), MACD(1.3020) > Signal(0.9964)",283.2627516035867,1.3019815921593931,306.81,0.9964354165296525,2.0,100.0,0.6,0.025,MARKET,889,23.13311,20565.33479,0.0,0.0,101300.698,101280.15321,101300.698,80735.36321,CASH: 100.0%,"CASH: 79.7%, TQQQ: 20.3%",1.28015321
4,2023-04-11 22:00:00,274,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(313.04) > EMA(292.36), MACD(4.7188) <= Signal(5.0315)",292.3646939085729,4.718776137002635,313.04,5.031534857350124,2.0,100.0,0.6,0.025,MARKET,200,313.35304,62670.608,0.0,0.0,104596.12321,104533.51521,80735.36321,18064.75521,"CASH: 77.2%, TQQQ: 22.8%","CASH: 17.3%, QQQ: 59.9%, TQQQ: 22.8%",4.53351521
5,2023-05-09 22:00:00,354,Liquidating QQQ position (regime change),QQQ,SELL,"Price(325.14) > EMA(301.15), MACD(2.9395) > Signal(2.7519)",301.1466349241282,2.93952971372903,325.14,2.7519418027150118,2.0,100.0,0.6,0.025,MARKET,200,324.81486,64962.972,0.0,0.0,107886.96521,107821.93721,18064.75521,83027.72721,"CASH: 16.7%, QQQ: 60.3%, TQQQ: 23.0%","CASH: 77.0%, TQQQ: 23.0%",7.82193721
6,2023-05-09 22:00:00,354,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(325.14) > EMA(301.15), MACD(2.9395) > Signal(2.7519)",301.1466349241282,2.93952971372903,325.14,2.7519418027150118,2.0,100.0,0.6,0.025,MARKET,1255,27.91789,35036.95195,0.0,0.0,107821.93721,107786.93526,83027.72721,47990.77526,"CASH: 77.0%, TQQQ: 23.0%","CASH: 44.5%, TQQQ: 55.5%",7.78693526
7,2023-07-13 22:00:00,530,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(379.07) > EMA(338.14), MACD(6.5001) > Signal(6.3417)",338.1391755647414,6.500084229912261,379.07,6.341669038327615,2.0,100.0,0.6,0.025,MARKET,1048,44.10406,46221.05488,0.0,0.0,142455.41526,142409.24038,47990.77526,1769.72038,"CASH: 33.7%, TQQQ: 66.3%","CASH: 1.2%, TQQQ: 98.8%",42.40924038
8,2023-07-20 22:00:00,550,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(375.63) > EMA(342.33), MACD(6.7306) <= Signal(6.9445)",342.3345357931095,6.730605590531184,375.63,6.94453180901717,2.0,100.0,0.6,0.025,MARKET,2155,43.02693,92723.03415,0.0,0.0,139249.16038,139156.34453,1769.72038,94492.75453,"CASH: 1.3%, TQQQ: 98.7%","CASH: 67.9%, TQQQ: 32.1%",39.15634453
9,2023-07-20 22:00:00,550,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(375.63) > EMA(342.33), MACD(6.7306) <= Signal(6.9445)",342.3345357931095,6.730605590531184,375.63,6.94453180901717,2.0,100.0,0.6,0.025,MARKET,222,376.00563,83473.24986,0.0,0.0,139156.34453,139072.95467,94492.75453,11019.50467,"CASH: 67.9%, TQQQ: 32.1%","CASH: 7.9%, QQQ: 60.0%, TQQQ: 32.1%",39.07295467
10,2023-08-28 22:00:00,658,Liquidating QQQ position (regime change),QQQ,SELL,"Price(374.77) > EMA(354.66), MACD(-1.2520) > Signal(-1.7378)",354.6567613941829,-1.2520009054707089,374.77,-1.7378157846244489,2.0,100.0,0.6,0.025,MARKET,222,374.39523,83115.74106,0.0,0.0,134547.37467,134464.17573,11019.50467,94135.24573,"CASH: 8.2%, QQQ: 61.8%, TQQQ: 30.0%","CASH: 70.0%, TQQQ: 30.0%",34.46417573
11,2023-08-28 22:00:00,658,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(374.77) > EMA(354.66), MACD(-1.2520) > Signal(-1.7378)",354.6567613941829,-1.2520009054707089,374.77,-1.7378157846244489,2.0,100.0,0.6,0.025,MARKET,907,38.92889,35308.50323,0.0,0.0,134464.17573,134428.9025,94135.24573,58826.7425,"CASH: 70.0%, TQQQ: 30.0%","CASH: 43.8%, TQQQ: 56.2%",34.4289025
12,2023-10-05 22:00:00,766,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(364.70) > EMA(360.07), MACD(-2.8971) > Signal(-3.0970)",360.0745078876088,-2.897054259299523,364.7,-3.096956529260138,2.0,100.0,0.6,0.025,MARKET,901,35.59556,32071.59956,0.0,0.0,127955.3825,127923.34294,58826.7425,26755.14294,"CASH: 46.0%, TQQQ: 54.0%","CASH: 20.9%, TQQQ: 79.1%",27.92334294
13,2023-10-18 22:00:00,802,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(359.97) <= EMA(361.96), MACD(-0.3320) > Signal(-0.5980)",361.9602584257189,-0.33202828540618157,359.97,-0.5980218781771527,2.0,100.0,0.6,0.025,MARKET,2382,36.64332,87284.38824,0.0,0.0,131109.74294,131022.37118,26755.14294,114039.53118,"CASH: 20.4%, TQQQ: 79.6%","CASH: 87.0%, TQQQ: 13.0%",31.02237118
14,2023-11-01 22:00:00,842,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(363.44) > EMA(362.73), MACD(-2.8958) > Signal(-3.1880)",362.730292298876,-2.8958429444104468,363.44,-3.187954691639768,2.0,100.0,0.6,0.025,MARKET,902,34.50447,31123.03194,0.0,0.0,129999.14118,129968.04924,114039.53118,82916.49924,"CASH: 87.7%, TQQQ: 12.3%","CASH: 63.8%, TQQQ: 36.2%",29.96804924
15,2023-12-11 22:00:00,950,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(398.67) > EMA(373.69), MACD(5.8000) > Signal(5.7840)",373.69109378153775,5.800020179762271,398.67,5.784028609983685,2.0,100.0,0.6,0.025,MARKET,1120,46.01597,51537.8864,0.0,0.0,145665.54924,145614.06284,82916.49924,31378.61284,"CASH: 56.9%, TQQQ: 43.1%","CASH: 21.5%, TQQQ: 78.5%",45.61406284
