Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2016-02-29 22:00:00,158,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(105.79) > EMA(105.39), MACD(0.2670) > Signal(-0.4877)",105.39346154748704,0.2669783503215797,105.79,-0.4876693294113108,2.0,100.0,0.6,0.025,MARKET,6665,3.530610083,23531.516203195,0.0,0.0,100000.0,99976.491991805,100000.0,76468.483796805,CASH: 100.0%,"CASH: 76.5%, TQQQ: 23.5%",-0.023508008195
2,2016-03-10 22:00:00,190,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(106.49) > EMA(105.38), MACD(0.9196) > Signal(0.5964)",105.37663680751655,0.9195769712764701,106.49,0.5963506566057042,2.0,100.0,0.6,0.025,MARKET,7611,3.742071333,28480.904915463,0.0,0.0,101384.473241805,101356.020789342,76468.483796805,47987.578881342,"CASH: 75.4%, TQQQ: 24.6%","CASH: 47.3%, TQQQ: 52.7%",1.356020789342
3,2016-04-17 22:00:00,290,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(111.23) > EMA(106.80), MACD(1.3090) > Signal(1.2999)",106.79973073484936,1.3089859589518227,111.23,1.2999333331056853,2.0,100.0,0.6,0.025,MARKET,9806,4.431510083,43455.387873898,0.0,0.0,111188.615789342,111145.203813444,47987.578881342,4532.191007444,"CASH: 43.2%, TQQQ: 56.8%","CASH: 4.1%, TQQQ: 95.9%",11.145203813444
4,2016-04-18 22:00:00,294,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(110.55) > EMA(106.87), MACD(1.2624) <= Signal(1.2924)",106.87399349257511,1.2623757039366126,110.55,1.2924218072718707,2.0,100.0,0.6,0.025,MARKET,16727,4.4880075,75070.9014525,0.0,0.0,112720.576007444,112645.429959944,4532.191007444,79603.092459944,"CASH: 4.0%, TQQQ: 96.0%","CASH: 70.7%, TQQQ: 29.3%",12.645429959944
5,2016-04-18 22:00:00,294,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(110.55) > EMA(106.87), MACD(1.2624) <= Signal(1.2924)",106.87399349257511,1.2623757039366126,110.55,1.2924218072718707,2.0,100.0,0.6,0.025,MARKET,611,110.66055,67613.59605,0.0,0.0,112645.429959944,112577.883909944,79603.092459944,11989.496409944,"CASH: 70.7%, TQQQ: 29.3%","CASH: 10.6%, QQQ: 60.0%, TQQQ: 29.4%",12.577883909944
6,2016-04-27 22:00:00,322,Liquidating QQQ position (regime change),QQQ,SELL,"Price(106.28) <= EMA(107.12), MACD(0.1710) <= Signal(0.7679)",107.11748811749658,0.17101624946323568,106.28,0.7678602289925958,2.0,100.0,0.6,0.025,MARKET,611,106.17372,64872.14292,0.0,0.0,106827.718444944,106762.781364944,11989.496409944,76861.639329944,"CASH: 11.2%, QQQ: 60.8%, TQQQ: 28.0%","CASH: 72.0%, TQQQ: 28.0%",6.762781364944
7,2016-05-09 22:00:00,354,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(107.33) > EMA(106.94), MACD(-0.6751) <= Signal(-0.3936)",106.9356181592678,-0.6751183949303226,107.33,-0.3935928721397886,2.0,100.0,0.6,0.025,MARKET,588,107.43733,63173.15004,0.0,0.0,105291.781364944,105228.671324944,76861.639329944,13688.489289944,"CASH: 73.0%, TQQQ: 27.0%","CASH: 13.0%, QQQ: 60.0%, TQQQ: 27.0%",5.228671324944
8,2016-05-10 22:00:00,358,Liquidating QQQ position (regime change),QQQ,SELL,"Price(106.36) <= EMA(106.92), MACD(-0.6550) <= Signal(-0.4459)",106.92421977987637,-0.6550150527203016,106.36,-0.4458773082558912,2.0,100.0,0.6,0.025,MARKET,588,106.25364,62477.14032,0.0,0.0,105850.431789944,105787.892109944,13688.489289944,76165.629609944,"CASH: 12.9%, QQQ: 59.1%, TQQQ: 28.0%","CASH: 72.0%, TQQQ: 28.0%",5.787892109944
9,2016-05-23 22:00:00,394,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(108.46) > EMA(106.82), MACD(-0.3073) > Signal(-0.5281)",106.81522266164654,-0.30731771065879343,108.46,-0.5280861546883534,2.0,100.0,0.6,0.025,MARKET,9441,3.904733833,36864.592117353,0.0,0.0,104856.256324944,104819.428560591,76165.629609944,39301.037492591,"CASH: 72.6%, TQQQ: 27.4%","CASH: 37.5%, TQQQ: 62.5%",4.819428560591
10,2016-07-04 22:00:00,506,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(107.42) > EMA(106.66), MACD(-0.4327) > Signal(-0.4802)",106.66394059052485,-0.432654003927297,107.42,-0.4801992482860744,2.0,100.0,0.6,0.025,MARKET,7171,4.072401333,29203.189958943,0.0,0.0,107632.758560591,107603.584544648,39301.037492591,10097.847533648,"CASH: 36.5%, TQQQ: 63.5%","CASH: 9.4%, TQQQ: 90.6%",7.603584544648
11,2016-08-15 22:00:00,626,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(117.05) > EMA(110.64), MACD(1.7225) <= Signal(1.7633)",110.64037430342238,1.7224668115684239,117.05,1.7632860406403683,2.0,100.0,0.6,0.025,MARKET,17264,5.228932833,90272.296428912,0.0,0.0,135545.128022648,135454.76536356,10097.847533648,100370.14396256,"CASH: 7.4%, TQQQ: 92.6%","CASH: 74.1%, TQQQ: 25.9%",35.45476536356
12,2016-08-15 22:00:00,626,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(117.05) > EMA(110.64), MACD(1.7225) <= Signal(1.7633)",110.64037430342238,1.7224668115684239,117.05,1.7632860406403683,2.0,100.0,0.6,0.025,MARKET,694,117.16705,81313.9327,0.0,0.0,135454.76536356,135373.53266356,100370.14396256,19056.21126256,"CASH: 74.1%, TQQQ: 25.9%","CASH: 14.1%, QQQ: 60.0%, TQQQ: 25.9%",35.37353266356
13,2016-09-20 22:00:00,726,Liquidating QQQ position (regime change),QQQ,SELL,"Price(118.15) > EMA(113.52), MACD(0.3926) > Signal(0.3924)",113.51998620902278,0.39262765900313923,118.15,0.39244978327307795,2.0,100.0,0.6,0.025,MARKET,694,118.03185,81914.1039,0.0,0.0,135530.86751256,135448.87141256,19056.21126256,100970.31516256,"CASH: 14.1%, QQQ: 60.5%, TQQQ: 25.4%","CASH: 74.5%, TQQQ: 25.5%",35.44887141256
14,2016-09-20 22:00:00,726,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(118.15) > EMA(113.52), MACD(0.3926) > Signal(0.3924)",113.51998620902278,0.39262765900313923,118.15,0.39244978327307795,2.0,100.0,0.6,0.025,MARKET,10293,5.14889375,52997.56336875,0.0,0.0,135448.87141256,135395.92679381,100970.31516256,47972.75179381,"CASH: 74.5%, TQQQ: 25.5%","CASH: 35.4%, TQQQ: 64.6%",35.39592679381
15,2016-11-15 22:00:00,886,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(116.91) > EMA(115.38), MACD(-0.4147) > Signal(-0.4379)",115.37871022477664,-0.41471004112455034,116.91,-0.43789262811715557,2.0,100.0,0.6,0.025,MARKET,6887,4.99499,34400.49613,0.0,0.0,132782.79179381,132748.42566381,47972.75179381,13572.25566381,"CASH: 36.1%, TQQQ: 63.9%","CASH: 10.2%, TQQQ: 89.8%",32.74842566381
16,2016-11-30 22:00:00,926,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(115.47) <= EMA(115.49), MACD(0.1606) <= Signal(0.1803)",115.48533676845003,0.1606243258704012,115.47,0.18026274434042536,2.0,100.0,0.6,0.025,MARKET,17673,5.161915917,91226.540001141,0.0,0.0,136977.69895281,136886.381094951,13572.25566381,104798.795664951,"CASH: 9.9%, TQQQ: 90.1%","CASH: 76.6%, TQQQ: 23.4%",36.886381094951
17,2016-12-01 22:00:00,930,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(115.70) > EMA(115.69), MACD(0.0048) <= Signal(0.1447)",115.69455833583484,0.004814273812669967,115.7,0.14467816479028428,2.0,100.0,0.6,0.025,MARKET,700,115.8157,81070.99,0.0,0.0,135124.293594951,135043.303594951,104798.795664951,23727.805664951,"CASH: 77.6%, TQQQ: 22.4%","CASH: 17.6%, QQQ: 60.0%, TQQQ: 22.5%",35.043303594951
18,2016-12-07 22:00:00,946,Liquidating QQQ position (regime change),QQQ,SELL,"Price(118.57) > EMA(116.05), MACD(0.1434) > Signal(0.0821)",116.05432027633553,0.1433709494893236,118.57,0.0820893023003239,2.0,100.0,0.6,0.025,MARKET,700,118.45143,82916.001,0.0,0.0,139267.205664951,139184.206664951,23727.805664951,106643.806664951,"CASH: 17.0%, QQQ: 59.6%, TQQQ: 23.4%","CASH: 76.6%, TQQQ: 23.4%",39.184206664951
19,2016-12-07 22:00:00,946,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(118.57) > EMA(116.05), MACD(0.1434) > Signal(0.0821)",116.05432027633553,0.1433709494893236,118.57,0.0820893023003239,2.0,100.0,0.6,0.025,MARKET,10104,5.24524,52997.90496,0.0,0.0,139184.206664951,139131.261704951,106643.806664951,53645.901704951,"CASH: 76.6%, TQQQ: 23.4%","CASH: 38.6%, TQQQ: 61.4%",39.131261704951
20,2017-03-01 22:00:00,1170,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(130.78) > EMA(122.95), MACD(1.8050) <= Signal(1.8180)",122.9465693389387,1.805012839103938,130.78,1.8179979281444403,2.0,100.0,0.6,0.025,MARKET,15854,7.176149667,113770.676820618,0.0,0.0,170834.796266951,170720.911705569,53645.901704951,167416.578525569,"CASH: 31.4%, TQQQ: 68.6%","CASH: 98.1%, TQQQ: 1.9%",70.720911705569
