Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2020-02-10 22:00:00,110,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(232.01) > EMA(219.04), MACD(3.2147) > Signal(2.3098)",219.04392918670487,3.214725748169883,232.01,2.3098314088531713,2.0,100.0,0.6,0.025,MARKET,1184,27.74772,32853.30048,0.0,0.0,100000.0,99967.17952,100000.0,67146.69952,CASH: 100.0%,"CASH: 67.2%, TQQQ: 32.8%",-0.03282048
2,2020-02-23 22:00:00,142,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(221.39) > EMA(221.03), MACD(2.6202) <= Signal(3.4123)",221.0325889688352,2.6202028139616402,221.39,3.412293789803104,2.0,100.0,0.6,0.025,MARKET,268,221.61139,59391.85252,0.0,0.0,99156.13952,99096.807,67146.69952,7754.847,"CASH: 67.7%, TQQQ: 32.3%","CASH: 7.8%, QQQ: 59.9%, TQQQ: 32.3%",-0.903193
3,2020-02-24 22:00:00,146,Liquidating QQQ position (regime change),QQQ,SELL,"Price(215.37) <= EMA(220.92), MACD(1.2429) <= Signal(2.9784)",220.9204584942048,1.2429307768510967,215.37,2.9784211872127027,2.0,100.0,0.6,0.025,MARKET,268,215.15463,57661.44084,0.0,0.0,93795.287,93737.56784,7754.847,65416.28784,"CASH: 8.3%, QQQ: 61.5%, TQQQ: 30.2%","CASH: 69.8%, TQQQ: 30.2%",-6.26243216
4,2020-04-13 22:00:00,282,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(211.86) > EMA(207.19), MACD(0.9623) > Signal(-3.0220)",207.18586092028764,0.962320783919381,211.86,-3.022009489159322,2.0,100.0,0.6,0.025,MARKET,794,14.1566425,11240.374145,0.0,0.0,82161.00784,82149.778695,65416.28784,54175.913695,"CASH: 79.6%, TQQQ: 20.4%","CASH: 65.9%, TQQQ: 34.1%",-17.850221305
5,2020-04-21 22:00:00,306,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(210.97) > EMA(207.62), MACD(4.2739) > Signal(2.0354)",207.62409324755802,4.273913243537152,210.97,2.0354063869638845,2.0,100.0,0.6,0.025,MARKET,811,14.3718575,11655.5764325,0.0,0.0,82575.048695,82563.4047625,54175.913695,42520.3372625,"CASH: 65.6%, TQQQ: 34.4%","CASH: 51.5%, TQQQ: 48.5%",-17.4365952375
6,2020-05-17 22:00:00,378,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(227.43) > EMA(211.18), MACD(5.4540) > Signal(5.3868)",211.18214368520225,5.453954095671435,227.43,5.386816273628267,2.0,100.0,0.6,0.025,MARKET,994,18.2407225,18131.278165,0.0,0.0,93342.8897625,93324.7765975,42520.3372625,24389.0590975,"CASH: 45.6%, TQQQ: 54.4%","CASH: 26.1%, TQQQ: 73.9%",-6.6752234025
7,2020-05-27 22:00:00,406,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(229.99) > EMA(213.57), MACD(5.5163) <= Signal(5.6150)",213.57054637666053,5.516267255526316,229.99,5.615031272987354,2.0,100.0,0.6,0.025,MARKET,3334,19.98,66613.32,0.0,0.0,100049.0590975,99982.3790975,24389.0590975,91002.3790975,"CASH: 24.4%, TQQQ: 75.6%","CASH: 91.0%, TQQQ: 9.0%",-0.0176209025
8,2020-05-27 22:00:00,406,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(229.99) > EMA(213.57), MACD(5.5163) <= Signal(5.6150)",213.57054637666053,5.516267255526316,229.99,5.615031272987354,2.0,100.0,0.6,0.025,MARKET,260,230.21999,59857.1974,0.0,0.0,99982.3790975,99922.5816975,91002.3790975,31145.1816975,"CASH: 91.0%, TQQQ: 9.0%","CASH: 31.2%, QQQ: 59.8%, TQQQ: 9.0%",-0.0774183025
9,2020-05-28 22:00:00,410,Liquidating QQQ position (regime change),QQQ,SELL,"Price(233.36) > EMA(213.96), MACD(5.6163) > Signal(5.6153)",213.96241674543953,5.616281643336237,233.36,5.615281347057131,2.0,100.0,0.6,0.025,MARKET,260,233.12664,60612.9264,0.0,0.0,100741.5341975,100680.8605975,31145.1816975,91758.1080975,"CASH: 30.9%, QQQ: 60.2%, TQQQ: 8.9%","CASH: 91.1%, TQQQ: 8.9%",0.6808605975
10,2020-05-28 22:00:00,410,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(233.36) > EMA(213.96), MACD(5.6163) > Signal(5.6153)",213.96241674543953,5.616281643336237,233.36,5.615281347057131,2.0,100.0,0.6,0.025,MARKET,1130,19.8923725,22478.380925,0.0,0.0,100680.8605975,100658.4046725,91758.1080975,69279.7271725,"CASH: 91.1%, TQQQ: 8.9%","CASH: 68.8%, TQQQ: 31.2%",0.6584046725
