Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Indicator_VIX,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_Risk_Per_Trade,Threshold_VIX_Kill_Switch,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2021-02-10 22:00:00,110,IN: Price > EMA AND MACD bullish AND VIX calm,TQQQ,BUY,"Price(334.58) > EMA(315.14), MACD(5.0727) > Signal(4.3084), VIX(21.25) <= 30.0",315.1403433839728,5.072680878003268,334.58,4.308367010616634,21.25,2.0,100.0,0.025,30.0,MARKET,584,53.328275,31143.7126,0.0,0.0,100000.0,99968.8874,100000.0,68856.2874,CASH: 100.0%,"CASH: 68.9%, TQQQ: 31.1%",-0.0311126
2,2021-02-18 22:00:00,130,Liquidating TQQQ position (state change),TQQQ,SELL,"Price(331.02) > EMA(316.92), MACD(4.4549) <= Signal(4.7200), VIX(22.05) <= 30.0",316.91859894547486,4.454881248849745,331.02,4.720008785091632,22.05,2.0,100.0,0.025,30.0,MARKET,584,53.05689,30985.22376,0.0,0.0,99872.5274,99841.51116,68856.2874,99841.51116,"CASH: 68.9%, TQQQ: 31.1%",CASH: 100.0%,-0.15848884
3,2021-03-14 22:00:00,194,IN: Price > EMA AND MACD bullish AND VIX calm,TQQQ,BUY,"Price(318.83) > EMA(316.23), MACD(-2.7521) > Signal(-2.9147), VIX(20.03) <= 30.0",316.2264356966983,-2.7520736365565313,318.83,-2.914660508499342,20.03,2.0,100.0,0.025,30.0,MARKET,334,44.30426,14797.62284,0.0,0.0,99841.51116,99826.72832,99841.51116,85043.88832,CASH: 100.0%,"CASH: 85.2%, TQQQ: 14.8%",-0.17327168
4,2021-03-17 22:00:00,206,Liquidating TQQQ position (state change),TQQQ,SELL,"Price(312.04) <= EMA(316.34), MACD(-1.7385) > Signal(-2.3442), VIX(21.58) <= 30.0",316.3364878516769,-1.7385312146196839,312.04,-2.3441829081537486,21.58,2.0,100.0,0.025,30.0,MARKET,334,46.96299,15685.63866,0.0,0.0,100745.22832,100729.52698,85043.88832,100729.52698,"CASH: 84.4%, TQQQ: 15.6%",CASH: 100.0%,0.72952698
5,2021-03-21 22:00:00,214,IN: Price > EMA AND MACD bullish AND VIX calm,TQQQ,BUY,"Price(318.61) > EMA(316.32), MACD(-1.4679) > Signal(-2.0888), VIX(18.88) <= 30.0",316.31946450684103,-1.4679302606091937,318.61,-2.0887826260075673,18.88,2.0,100.0,0.025,30.0,MARKET,393,43.28324,17010.31332,0.0,0.0,100729.52698,100712.53366,100729.52698,83719.21366,CASH: 100.0%,"CASH: 83.1%, TQQQ: 16.9%",0.71253366
6,2021-03-23 22:00:00,222,Liquidating TQQQ position (state change),TQQQ,SELL,"Price(311.87) <= EMA(316.25), MACD(-1.5237) > Signal(-1.8445), VIX(21.20) <= 30.0",316.2488355682334,-1.523749085066811,311.87,-1.8444560354140844,21.2,2.0,100.0,0.025,30.0,MARKET,393,44.90505,17647.68465,0.0,0.0,101384.56366,101366.89831,83719.21366,101366.89831,"CASH: 82.6%, TQQQ: 17.4%",CASH: 100.0%,1.36689831
7,2021-03-30 22:00:00,242,IN: Price > EMA AND MACD bullish AND VIX calm,TQQQ,BUY,"Price(319.13) > EMA(316.17), MACD(-0.9051) > Signal(-1.4716), VIX(19.40) <= 30.0",316.1674491320463,-0.9050730127405586,319.13,-1.471612594119516,19.4,2.0,100.0,0.025,30.0,MARKET,503,43.71367,21987.97601,0.0,0.0,101366.89831,101344.9323,101366.89831,79378.9223,CASH: 100.0%,"CASH: 78.3%, TQQQ: 21.7%",1.3449323
8,2021-04-26 22:00:00,314,Liquidating TQQQ position (state change),TQQQ,SELL,"Price(340.15) > EMA(322.44), MACD(5.0544) <= Signal(5.0990), VIX(17.56) <= 30.0",322.4443503171775,5.054403795823134,340.15,5.098998848573214,17.56,2.0,100.0,0.025,30.0,MARKET,503,55.55439,27943.85817,0.0,0.0,107350.7523,107322.78047,79378.9223,107322.78047,"CASH: 73.9%, TQQQ: 26.1%",CASH: 100.0%,7.32278047
9,2021-05-23 22:00:00,388,IN: Price > EMA AND MACD bullish AND VIX calm,TQQQ,BUY,"Price(332.51) > EMA(324.36), MACD(-1.2864) > Signal(-1.3889), VIX(18.40) <= 30.0",324.3590741897685,-1.2863647594658119,332.51,-1.3888612264705413,18.4,2.0,100.0,0.025,30.0,MARKET,510,48.273225,24619.34475,0.0,0.0,107322.78047,107298.18572,107322.78047,82703.43572,CASH: 100.0%,"CASH: 77.1%, TQQQ: 22.9%",7.29818572
10,2021-07-15 22:00:00,536,Liquidating TQQQ position (state change),TQQQ,SELL,"Price(357.60) > EMA(339.45), MACD(5.5955) <= Signal(5.9900), VIX(18.45) <= 30.0",339.45236527197335,5.595518461449899,357.6,5.99002863517819,18.45,2.0,100.0,0.025,30.0,MARKET,510,64.280655,32783.13405,0.0,0.0,115519.38572,115486.56977,82703.43572,115486.56977,"CASH: 71.6%, TQQQ: 28.4%",CASH: 100.0%,15.48656977
