Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Indicator_VIX,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_Leveraged_Risk,Threshold_QQQ_Allocation,Threshold_VIX_Kill_Switch,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2019-02-10 22:00:00,110,Regime 2: STRONG BULL: Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(168.40) > EMA(158.74), MACD(2.9037) > Signal(2.8030), MACD > 0, VIX(15.97) <= 30.0",158.73817528723436,2.903666613366994,168.4,2.803012165632156,15.97,2.0,100.0,0.025,0.5,30.0,MARKET,2446,11.8193075,28910.026145,0.0,0.0,100000.0,99971.118855,100000.0,71089.973855,CASH: 100.0%,"CASH: 71.1%, TQQQ: 28.9%",-0.028881145
2,2019-02-20 22:00:00,138,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(171.62) > EMA(160.42), MACD(2.9266) <= Signal(2.9608), MACD > 0, VIX(14.46) <= 30.0",160.42082226199244,2.926573798060133,171.62,2.9607989918190447,14.46,2.0,100.0,0.025,0.5,30.0,MARKET,2446,12.5599275,30721.582665,0.0,0.0,101842.308855,101811.55652,71089.973855,101811.55652,"CASH: 69.8%, TQQQ: 30.2%",CASH: 100.0%,1.81155652
3,2019-02-20 22:00:00,138,Regime 3: WEAK BULL/PAUSE: Price > EMA AND MACD_Line < Signal_Line,QQQ,BUY,"Price(171.62) > EMA(160.42), MACD(2.9266) <= Signal(2.9608), MACD > 0, VIX(14.46) <= 30.0",160.42082226199244,2.926573798060133,171.62,2.9607989918190447,14.46,2.0,100.0,0.025,0.5,30.0,MARKET,296,171.79162,50850.31952,0.0,0.0,101811.55652,101760.757,101811.55652,50961.237,CASH: 100.0%,"CASH: 50.1%, QQQ: 49.9%",1.760757
4,2019-03-14 22:00:00,202,Exiting QQQ position (regime change from 3 to 3),QQQ,SELL,"Price(178.35) > EMA(164.25), MACD(2.3508) > Signal(2.2582), MACD > 0, VIX(12.88) <= 30.0",164.25229223989652,2.350808616357085,178.35,2.25818411457433,12.88,2.0,100.0,0.025,0.5,30.0,MARKET,296,178.17165,52738.8084,0.0,0.0,103752.837,103700.0454,50961.237,103700.0454,"CASH: 49.1%, QQQ: 50.9%",CASH: 100.0%,3.7000454
5,2019-03-14 22:00:00,202,Regime 2: STRONG BULL: Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(178.35) > EMA(164.25), MACD(2.3508) > Signal(2.2582), MACD > 0, VIX(12.88) <= 30.0",164.25229223989652,2.350808616357085,178.35,2.25818411457433,12.88,2.0,100.0,0.025,0.5,30.0,MARKET,3243,13.508495,43808.049285,0.0,0.0,103700.0454,103656.281115,103700.0454,59891.996115,CASH: 100.0%,"CASH: 57.8%, TQQQ: 42.2%",3.656281115
6,2019-03-25 22:00:00,230,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(179.05) > EMA(166.23), MACD(2.5479) <= Signal(2.5810), MACD > 0, VIX(14.68) <= 30.0",166.22820270777916,2.547949689679399,179.05,2.5810337310632065,14.68,2.0,100.0,0.025,0.5,30.0,MARKET,3243,13.83615,44870.63445,0.0,0.0,104807.546115,104762.630565,59891.996115,104762.630565,"CASH: 57.1%, TQQQ: 42.9%",CASH: 100.0%,4.762630565
7,2019-03-25 22:00:00,230,Regime 3: WEAK BULL/PAUSE: Price > EMA AND MACD_Line < Signal_Line,QQQ,BUY,"Price(179.05) > EMA(166.23), MACD(2.5479) <= Signal(2.5810), MACD > 0, VIX(14.68) <= 30.0",166.22820270777916,2.547949689679399,179.05,2.5810337310632065,14.68,2.0,100.0,0.025,0.5,30.0,MARKET,292,179.22905,52334.8826,0.0,0.0,104762.630565,104710.347965,104762.630565,52427.747965,CASH: 100.0%,"CASH: 50.1%, QQQ: 49.9%",4.710347965
8,2019-04-01 22:00:00,250,Exiting QQQ position (regime change from 3 to 3),QQQ,SELL,"Price(182.73) > EMA(167.56), MACD(2.4542) > Signal(2.4045), MACD > 0, VIX(13.36) <= 30.0",167.55608756004816,2.454187735748377,182.73,2.404538002153609,13.36,2.0,100.0,0.025,0.5,30.0,MARKET,292,182.54727,53303.80284,0.0,0.0,105784.907965,105731.550805,52427.747965,105731.550805,"CASH: 49.6%, QQQ: 50.4%",CASH: 100.0%,5.731550805
9,2019-04-01 22:00:00,250,Regime 2: STRONG BULL: Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(182.73) > EMA(167.56), MACD(2.4542) > Signal(2.4045), MACD > 0, VIX(13.36) <= 30.0",167.55608756004816,2.454187735748377,182.73,2.404538002153609,13.36,2.0,100.0,0.025,0.5,30.0,MARKET,2542,14.7372225,37462.019595,0.0,0.0,105731.550805,105694.12621,105731.550805,68269.53121,CASH: 100.0%,"CASH: 64.6%, TQQQ: 35.4%",5.69412621
10,2019-04-29 22:00:00,326,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(189.54) > EMA(173.81), MACD(3.0664) <= Signal(3.0685), MACD > 0, VIX(13.12) <= 30.0",173.81110003425715,3.0663903628322657,189.54,3.068527725044772,13.12,2.0,100.0,0.025,0.5,30.0,MARKET,2542,16.89309,42942.23478,0.0,0.0,111254.75121,111211.76599,68269.53121,111211.76599,"CASH: 61.4%, TQQQ: 38.6%",CASH: 100.0%,11.21176599
