Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Indicator_VIX,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_Risk_Per_Trade,Threshold_VIX_Kill_Switch,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2018-02-19 22:00:00,134,IN: Price > EMA AND MACD bullish AND VIX calm,TQQQ,BUY,"Price(165.29) > EMA(161.11), MACD(-0.1171) > Signal(-0.2975), VIX(20.60) <= 30.0",161.10772666047194,-0.1171171990617097,165.29,-0.29752161698881635,20.6,2.0,100.0,0.025,30.0,MARKET,1481,13.368355,19798.533755,0.0,14.81,100000.0,99965.411245,100000.0,80186.656245,CASH: 100.0%,"CASH: 80.2%, TQQQ: 19.8%",-0.034588755
2,2018-03-18 22:00:00,210,Liquidating TQQQ position (state change),TQQQ,SELL,"Price(167.10) > EMA(163.64), MACD(1.6869) <= Signal(1.8111), VIX(19.02) <= 30.0",163.63867438905658,1.686914879900911,167.1,1.8110697044855844,19.02,2.0,100.0,0.025,30.0,MARKET,1481,14.74524,21837.70044,0.0,14.81,102046.216245,102009.546685,80186.656245,102009.546685,"CASH: 78.6%, TQQQ: 21.4%",CASH: 100.0%,2.009546685
3,2018-04-16 22:00:00,290,IN: Price > EMA AND MACD bullish AND VIX calm,TQQQ,BUY,"Price(166.10) > EMA(162.73), MACD(-0.7454) > Signal(-1.5177), VIX(15.25) <= 30.0",162.7254394619259,-0.7453645064915122,166.1,-1.517711594804806,15.25,2.0,100.0,0.025,30.0,MARKET,1588,12.400721333,19692.345476804,0.0,15.88,102009.546685,101973.994012196,102009.546685,82301.321208196,CASH: 100.0%,"CASH: 80.7%, TQQQ: 19.3%",1.973994012196
4,2018-04-19 22:00:00,302,Liquidating TQQQ position (state change),TQQQ,SELL,"Price(162.30) <= EMA(162.83), MACD(-0.1303) > Signal(-0.8585), VIX(16.88) <= 30.0",162.8300883377452,-0.1302936383550275,162.3,-0.8585491450507695,16.88,2.0,100.0,0.025,30.0,MARKET,1588,12.898755333,20483.223468804,0.0,15.88,102805.048404196,102768.664677,82301.321208196,102768.664677,"CASH: 80.1%, TQQQ: 19.9%",CASH: 100.0%,2.768664677
5,2018-04-30 22:00:00,330,IN: Price > EMA AND MACD bullish AND VIX calm,TQQQ,BUY,"Price(162.78) > EMA(162.59), MACD(-0.4204) > Signal(-0.5929), VIX(15.49) <= 30.0",162.59144150235178,-0.4203682420324242,162.78,-0.5928877647841719,15.49,2.0,100.0,0.025,30.0,MARKET,1867,11.9544425,22318.9441475,0.0,18.67,102768.664677,102727.6980295,102768.664677,80431.0505295,CASH: 100.0%,"CASH: 78.3%, TQQQ: 21.7%",2.7276980295
6,2018-05-01 22:00:00,334,Liquidating TQQQ position (state change),TQQQ,SELL,"Price(161.82) <= EMA(162.58), MACD(-0.3810) > Signal(-0.5505), VIX(15.97) <= 30.0",162.5761654329983,-0.38101619061700376,161.82,-0.5505134499507384,15.97,2.0,100.0,0.025,30.0,MARKET,1867,12.318502167,22998.643545789,0.0,18.67,103452.7157405,103411.024075289,80431.0505295,103411.024075289,"CASH: 77.7%, TQQQ: 22.3%",CASH: 100.0%,3.411024075289
7,2018-05-03 22:00:00,342,IN: Price > EMA AND MACD bullish AND VIX calm,TQQQ,BUY,"Price(164.87) > EMA(162.61), MACD(-0.0723) > Signal(-0.4224), VIX(14.77) <= 30.0",162.60652263590003,-0.07227094172708348,164.87,-0.4223729064015765,14.77,2.0,100.0,0.025,30.0,MARKET,1973,12.128783667,23930.090174991,0.0,19.73,103411.024075289,103367.387891298,103411.024075289,79461.203900298,CASH: 100.0%,"CASH: 76.9%, TQQQ: 23.1%",3.367387891298
8,2018-06-20 22:00:00,474,Liquidating TQQQ position (state change),TQQQ,SELL,"Price(175.71) > EMA(167.91), MACD(2.3547) <= Signal(2.4879), VIX(14.64) <= 30.0",167.9118905562633,2.3547282904350197,175.71,2.4878543682773886,14.64,2.0,100.0,0.025,30.0,MARKET,1973,15.819165,31211.212545,0.0,19.73,110703.658900298,110652.686445298,79461.203900298,110652.686445298,"CASH: 71.8%, TQQQ: 28.2%",CASH: 100.0%,10.652686445298
9,2018-07-09 22:00:00,522,IN: Price > EMA AND MACD bullish AND VIX calm,TQQQ,BUY,"Price(177.32) > EMA(169.39), MACD(0.9144) > Signal(0.7527), VIX(12.64) <= 30.0",169.3946027778512,0.914435768181761,177.32,0.7526818484944753,12.64,2.0,100.0,0.025,30.0,MARKET,2223,15.710695,34924.874985,0.0,22.23,110652.686445298,110595.566460298,110652.686445298,75705.581460298,CASH: 100.0%,"CASH: 68.5%, TQQQ: 31.5%",10.595566460298
10,2018-07-26 22:00:00,574,Liquidating TQQQ position (state change),TQQQ,SELL,"Price(177.62) > EMA(171.53), MACD(1.7340) <= Signal(1.8148), VIX(13.03) <= 30.0",171.52584526204262,1.7339512890608262,177.62,1.8147863386488188,13.03,2.0,100.0,0.025,30.0,MARKET,2223,16.40358,36465.15834,0.0,22.23,112207.241460298,112148.509800298,75705.581460298,112148.509800298,"CASH: 67.5%, TQQQ: 32.5%",CASH: 100.0%,12.148509800298
11,2018-08-06 22:00:00,602,IN: Price > EMA AND MACD bullish AND VIX calm,TQQQ,BUY,"Price(181.80) > EMA(172.58), MACD(1.2946) > Signal(1.2565), VIX(10.93) <= 30.0",172.58099992679738,1.2946281081394488,181.8,1.2564985547113634,10.93,2.0,100.0,0.025,30.0,MARKET,2126,16.6491325,35396.055695,0.0,21.26,112148.509800298,112091.889105298,112148.509800298,76731.194105298,CASH: 100.0%,"CASH: 68.5%, TQQQ: 31.5%",12.091889105298
12,2018-08-12 22:00:00,618,Liquidating TQQQ position (state change),TQQQ,SELL,"Price(180.32) > EMA(173.65), MACD(1.3100) <= Signal(1.3337), VIX(14.78) <= 30.0",173.65482113056086,1.3100329760318346,180.32,1.3337193974465085,14.78,2.0,100.0,0.025,30.0,MARKET,2126,16.4160675,34900.559505,0.0,21.26,111666.689105298,111610.493610298,76731.194105298,111610.493610298,"CASH: 68.7%, TQQQ: 31.3%",CASH: 100.0%,11.610493610298
13,2018-08-26 22:00:00,658,IN: Price > EMA AND MACD bullish AND VIX calm,TQQQ,BUY,"Price(184.34) > EMA(174.19), MACD(1.1272) > Signal(0.9769), VIX(12.16) <= 30.0",174.1883419731946,1.1271606157217207,184.34,0.9769195423037588,12.16,2.0,100.0,0.025,30.0,MARKET,3036,16.941925,51435.6843,0.0,30.36,111610.493610298,111528.749310298,111610.493610298,60144.449310298,CASH: 100.0%,"CASH: 53.9%, TQQQ: 46.1%",11.528749310298
14,2018-09-05 22:00:00,686,Liquidating TQQQ position (state change),TQQQ,SELL,"Price(181.81) > EMA(175.04), MACD(1.4950) <= Signal(1.5691), VIX(14.65) <= 30.0",175.03722211788278,1.4949533433285467,181.81,1.5690534678220227,14.65,2.0,100.0,0.025,30.0,MARKET,3036,17.13285,52015.3326,0.0,30.36,112211.849310298,112129.421910298,60144.449310298,112129.421910298,"CASH: 53.6%, TQQQ: 46.4%",CASH: 100.0%,12.129421910298
15,2018-09-26 22:00:00,746,IN: Price > EMA AND MACD bullish AND VIX calm,TQQQ,BUY,"Price(185.83) > EMA(177.22), MACD(0.7864) > Signal(0.7242), VIX(12.41) <= 30.0",177.22462822619508,0.7863988154040271,185.83,0.7242330455909648,12.41,2.0,100.0,0.025,30.0,MARKET,2272,17.3498325,39418.81944,0.0,22.72,112129.421910298,112067.322470298,112129.421910298,72687.882470298,CASH: 100.0%,"CASH: 64.9%, TQQQ: 35.1%",12.067322470298
16,2018-10-03 22:00:00,766,Liquidating TQQQ position (state change),TQQQ,SELL,"Price(182.38) > EMA(178.44), MACD(0.7361) <= Signal(0.8427), VIX(14.22) <= 30.0",178.43921685933415,0.7361367529089762,182.38,0.8427462540915583,14.22,2.0,100.0,0.025,30.0,MARKET,2272,17.8196625,40486.2732,0.0,22.72,113214.682470298,113151.435670298,72687.882470298,113151.435670298,"CASH: 64.2%, TQQQ: 35.8%",CASH: 100.0%,13.151435670298

Summary Statistics:
Initial Capital,$100,000.00
Final Value,$113,151.44
Total Return,13.15%
Annualized Return,13.24%
Sharpe Ratio,3.70
Max Drawdown,-2.70%
Total Trades,8
Win Rate,0.00%
