Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2024-02-08 22:00:00,110,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(437.05) > EMA(409.63), MACD(6.6434) > Signal(5.8405)",409.6279408668882,6.643408433099239,437.05,5.840524533123754,2.0,100.0,0.6,0.025,MARKET,624,58.60855,36571.7352,0.0,0.0,100000.0,99963.4648,100000.0,63428.2648,CASH: 100.0%,"CASH: 63.5%, TQQQ: 36.5%",-0.0365352
2,2024-02-15 22:00:00,130,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(430.57) > EMA(411.80), MACD(5.6632) <= Signal(6.0000)",411.79731953226377,5.663226315082284,430.57,5.999997427687276,2.0,100.0,0.6,0.025,MARKET,139,431.00057,59909.07923,0.0,0.0,100262.9848,100203.13557,63428.2648,3519.18557,"CASH: 63.3%, TQQQ: 36.7%","CASH: 3.5%, QQQ: 59.7%, TQQQ: 36.8%",0.20313557
3,2024-02-29 22:00:00,166,Liquidating QQQ position (regime change),QQQ,SELL,"Price(445.61) > EMA(415.78), MACD(5.3898) > Signal(5.0854)",415.7838736037502,5.389833232124886,445.61,5.08538011265848,2.0,100.0,0.6,0.025,MARKET,139,445.16439,61877.85021,0.0,0.0,103123.61557,103061.67578,3519.18557,65397.03578,"CASH: 3.4%, QQQ: 60.1%, TQQQ: 36.5%","CASH: 63.5%, TQQQ: 36.5%",3.06167578
4,2024-02-29 22:00:00,166,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(445.61) > EMA(415.78), MACD(5.3898) > Signal(5.0854)",415.7838736037502,5.389833232124886,445.61,5.08538011265848,2.0,100.0,0.6,0.025,MARKET,670,60.42036,40481.6412,0.0,0.0,103061.67578,103021.23458,65397.03578,24915.39458,"CASH: 63.5%, TQQQ: 36.5%","CASH: 24.2%, TQQQ: 75.8%",3.02123458
5,2024-03-04 22:00:00,174,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(436.05) > EMA(416.73), MACD(5.1144) <= Signal(5.1780)",416.7332423478439,5.114425329256164,436.05,5.177985554519417,2.0,100.0,0.6,0.025,MARKET,1128,62.31762,70294.27536,0.0,0.0,105635.11458,105564.74994,24915.39458,95209.66994,"CASH: 23.6%, TQQQ: 76.4%","CASH: 90.2%, TQQQ: 9.8%",5.56474994
6,2024-03-04 22:00:00,174,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(436.05) > EMA(416.73), MACD(5.1144) <= Signal(5.1780)",416.7332423478439,5.114425329256164,436.05,5.177985554519417,2.0,100.0,0.6,0.025,MARKET,145,436.48605,63290.47725,0.0,0.0,105564.74994,105501.52269,95209.66994,31919.19269,"CASH: 90.2%, TQQQ: 9.8%","CASH: 30.3%, QQQ: 59.9%, TQQQ: 9.8%",5.50152269
7,2024-03-06 22:00:00,182,Liquidating QQQ position (regime change),QQQ,SELL,"Price(445.45) > EMA(417.73), MACD(5.1586) > Signal(5.1252)",417.73000963152805,5.158632649829201,445.45,5.125230088880262,2.0,100.0,0.6,0.025,MARKET,145,445.00455,64525.65975,0.0,0.0,106491.02269,106426.43244,31919.19269,96444.85244,"CASH: 30.0%, QQQ: 60.7%, TQQQ: 9.4%","CASH: 90.6%, TQQQ: 9.4%",6.42643244
8,2024-03-06 22:00:00,182,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(445.45) > EMA(417.73), MACD(5.1586) > Signal(5.1252)",417.73000963152805,5.158632649829201,445.45,5.125230088880262,2.0,100.0,0.6,0.025,MARKET,574,60.19013,34549.13462,0.0,0.0,106426.43244,106391.91782,96444.85244,61895.71782,"CASH: 90.6%, TQQQ: 9.4%","CASH: 58.2%, TQQQ: 41.8%",6.39191782
9,2024-03-24 22:00:00,230,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(444.76) > EMA(422.70), MACD(3.4671) > Signal(3.4606)",422.69601199631336,3.467086398986737,444.76,3.4605731315188466,2.0,100.0,0.6,0.025,MARKET,616,62.69263,38618.66008,0.0,0.0,108241.91782,108203.33774,61895.71782,23277.05774,"CASH: 57.2%, TQQQ: 42.8%","CASH: 21.5%, TQQQ: 78.5%",8.20333774
10,2024-03-25 22:00:00,234,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(443.32) > EMA(423.10), MACD(3.3362) <= Signal(3.4357)",423.10440779836654,3.336244538898711,443.32,3.43570741299482,2.0,100.0,0.6,0.025,MARKET,1154,61.92801,71464.92354,0.0,0.0,107335.49774,107263.96128,23277.05774,94741.98128,"CASH: 21.7%, TQQQ: 78.3%","CASH: 88.3%, TQQQ: 11.7%",7.26396128
11,2024-03-25 22:00:00,234,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(443.32) > EMA(423.10), MACD(3.3362) <= Signal(3.4357)",423.10440779836654,3.336244538898711,443.32,3.43570741299482,2.0,100.0,0.6,0.025,MARKET,145,443.76332,64345.6814,0.0,0.0,107263.96128,107199.67988,94741.98128,30396.29988,"CASH: 88.3%, TQQQ: 11.7%","CASH: 28.4%, QQQ: 60.0%, TQQQ: 11.7%",7.19967988
12,2024-04-16 22:00:00,294,Liquidating QQQ position (regime change),QQQ,SELL,"Price(425.84) <= EMA(427.14), MACD(-1.5748) <= Signal(0.4068)",427.13967293809725,-1.5748390274412714,425.84,0.40677343652143677,2.0,100.0,0.6,0.025,MARKET,145,425.41416,61685.0532,0.0,0.0,103410.65988,103348.91308,30396.29988,92081.35308,"CASH: 29.4%, QQQ: 59.7%, TQQQ: 10.9%","CASH: 89.1%, TQQQ: 10.9%",3.34891308
13,2024-04-25 22:00:00,322,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(431.00) > EMA(426.67), MACD(-3.8318) <= Signal(-3.1851)",426.6719658239807,-3.8317830774589083,431.0,-3.1850659034018065,2.0,100.0,0.6,0.025,MARKET,143,431.431,61694.633,0.0,0.0,102757.05308,102695.42008,92081.35308,30386.72008,"CASH: 89.6%, TQQQ: 10.4%","CASH: 29.6%, QQQ: 60.0%, TQQQ: 10.4%",2.69542008
14,2024-04-29 22:00:00,330,Liquidating QQQ position (regime change),QQQ,SELL,"Price(424.59) <= EMA(426.75), MACD(-3.3040) <= Signal(-3.2098)",426.7487125812013,-3.303951076156295,424.59,-3.209829737210871,2.0,100.0,0.6,0.025,MARKET,143,424.16541,60655.65363,0.0,0.0,102402.97008,102342.25371,30386.72008,91042.37371,"CASH: 29.7%, QQQ: 59.3%, TQQQ: 11.0%","CASH: 89.0%, TQQQ: 11.0%",2.34225371
