Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2010-09-12 22:00:00,222,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(47.25) > EMA(46.78), MACD(0.3290) > Signal(-0.0062)",46.77621123366382,0.32898057739734554,47.25,-0.0062339444588451936,2.5,200.0,0.6,0.06,MARKET,10973,0.485119635,5323.217754855,0.0,109.73,10000.0,9884.952100145,10000.0,4567.052245145,CASH: 100.0%,"CASH: 46.2%, TQQQ: 53.8%",-1.15047899855
2,2010-10-03 22:00:00,251,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(48.48) > EMA(47.05), MACD(0.8981) <= Signal(0.9360)",47.046070501753945,0.8980513994550137,48.48,0.9360282410992139,2.5,200.0,0.6,0.06,MARKET,10973,0.566360073,6214.669081029,0.0,109.73,10787.942216145,10671.991326174,4567.052245145,10671.991326174,"CASH: 42.3%, TQQQ: 57.7%",CASH: 100.0%,6.71991326174
3,2010-10-03 22:00:00,251,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(48.48) > EMA(47.05), MACD(0.8981) <= Signal(0.9360)",47.046070501753945,0.8980513994550137,48.48,0.9360282410992139,2.5,200.0,0.6,0.06,MARKET,132,48.52848,6405.75936,0.0,1.32,10671.991326174,10664.271966174,10671.991326174,4264.911966174,CASH: 100.0%,"CASH: 40.0%, QQQ: 60.0%",6.64271966174
4,2010-10-12 22:00:00,265,Liquidating QQQ position (regime change),QQQ,SELL,"Price(50.52) > EMA(47.23), MACD(0.8901) > Signal(0.8832)",47.231261936157075,0.890077872691684,50.52,0.8831969067136991,2.5,200.0,0.6,0.06,MARKET,132,50.46948,6661.97136,0.0,1.32,10933.551966174,10925.563326174,4264.911966174,10925.563326174,"CASH: 39.0%, QQQ: 61.0%",CASH: 100.0%,9.25563326174
5,2010-10-12 22:00:00,265,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(50.52) > EMA(47.23), MACD(0.8901) > Signal(0.8832)",47.231261936157075,0.890077872691684,50.52,0.8831969067136991,2.5,200.0,0.6,0.06,MARKET,10181,0.605083479,6160.354899699,0.0,101.81,10925.563326174,10817.599125475,10925.563326174,4663.398426475,CASH: 100.0%,"CASH: 43.1%, TQQQ: 56.9%",8.17599125475
6,2010-11-10 22:00:00,307,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(53.38) > EMA(48.20), MACD(1.0822) <= Signal(1.1000)",48.203206691750935,1.0822415919416457,53.385,1.1000302831185311,2.5,200.0,0.6,0.06,MARKET,10181,0.740300958,7537.004053398,0.0,101.81,12207.947028475,12098.592479873,4663.398426475,12098.592479873,"CASH: 38.2%, TQQQ: 61.8%",CASH: 100.0%,20.98592479873
7,2010-11-10 22:00:00,307,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(53.38) > EMA(48.20), MACD(1.0822) <= Signal(1.1000)",48.203206691750935,1.0822415919416457,53.385,1.1000302831185311,2.5,200.0,0.6,0.06,MARKET,135,53.438385,7214.181975,0.0,1.35,12098.592479873,12090.035504873,12098.592479873,4883.060504873,CASH: 100.0%,"CASH: 40.4%, QQQ: 59.6%",20.90035504873
8,2010-12-02 22:00:00,337,Liquidating QQQ position (regime change),QQQ,SELL,"Price(53.87) > EMA(48.82), MACD(0.4599) > Signal(0.4424)",48.82081082575078,0.45993369227367964,53.87,0.44238678123562103,2.5,200.0,0.6,0.06,MARKET,135,53.81613,7265.17755,0.0,1.35,12155.510504873,12146.888054873,4883.060504873,12146.888054873,"CASH: 40.2%, QQQ: 59.8%",CASH: 100.0%,21.46888054873
9,2010-12-02 22:00:00,337,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(53.87) > EMA(48.82), MACD(0.4599) > Signal(0.4424)",48.82081082575078,0.45993369227367964,53.87,0.44238678123562103,2.5,200.0,0.6,0.06,MARKET,8457,0.736830094,6231.372104958,0.0,84.57,12146.888054873,12056.092907915,12146.888054873,5830.945949915,CASH: 100.0%,"CASH: 48.4%, TQQQ: 51.6%",20.56092907915
10,2010-12-26 22:00:00,367,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(54.77) > EMA(49.60), MACD(0.5919) <= Signal(0.6008)",49.60196100779826,0.5918798422176366,54.77,0.600811950451419,2.5,200.0,0.6,0.06,MARKET,8457,0.780989229,6604.825909653,0.0,84.57,12442.383296915,12351.201859568,5830.945949915,12351.201859568,"CASH: 46.9%, TQQQ: 53.1%",CASH: 100.0%,23.51201859568
