Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2020-04-13 22:00:00,212,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(211.86) > EMA(209.99), MACD(0.9623) > Signal(-3.0220)",209.9878712545384,0.962320783919381,211.86,-3.022009489159322,3.0,150.0,0.6,0.015,MARKET,38,14.1566425,537.952415,0.0,0.38,10000.0,9999.082585,10000.0,9461.667585,CASH: 100.0%,"CASH: 94.6%, TQQQ: 5.4%",-0.00917415
2,2020-04-14 22:00:00,215,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(209.43) <= EMA(209.98), MACD(1.9142) > Signal(-2.0348)",209.98048223129948,1.9141666811072753,209.43,-2.0347742551060026,3.0,150.0,0.6,0.015,MARKET,38,15.9615225,606.537855,0.0,0.38,10068.812585,10067.82544,9461.667585,10067.82544,"CASH: 94.0%, TQQQ: 6.0%",CASH: 100.0%,0.6782544
3,2020-04-15 22:00:00,218,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(213.25) > EMA(210.02), MACD(2.9428) > Signal(-1.0393)",210.0237871024081,2.9428303705723806,213.25,-1.0392533299703262,3.0,150.0,0.6,0.015,MARKET,37,15.4629475,572.1290575,0.0,0.37,10067.82544,10066.8838825,10067.82544,9495.3263825,CASH: 100.0%,"CASH: 94.3%, TQQQ: 5.7%",0.668838825
4,2020-04-19 22:00:00,224,Unknown,TQQQ,SELL,No context available,,,,,,,,,MARKET,37,16.6658175,616.6352475,0.0,0.37,10112.5788825,10111.59163,9495.3263825,10111.59163,"CASH: 93.9%, TQQQ: 6.1%",CASH: 100.0%,1.1159163
5,2020-04-21 22:00:00,230,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(210.97) > EMA(210.07), MACD(4.2739) > Signal(2.0354)",210.07126893630195,4.273913243537152,210.97,2.0354063869638845,3.0,150.0,0.6,0.015,MARKET,39,14.3718575,560.5024425,0.0,0.39,10111.59163,10110.6416875,10111.59163,9550.6991875,CASH: 100.0%,"CASH: 94.5%, TQQQ: 5.5%",1.106416875
6,2020-05-13 22:00:00,278,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(221.83) > EMA(211.67), MACD(5.3442) <= Signal(5.3992)",211.67008631494664,5.34424868987125,221.83,5.399225352512091,3.0,150.0,0.6,0.015,MARKET,39,17.32266,675.58374,0.0,0.39,10226.9591875,10225.8929275,9550.6991875,10225.8929275,"CASH: 93.4%, TQQQ: 6.6%",CASH: 100.0%,2.258929275
7,2020-05-13 22:00:00,278,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(221.83) > EMA(211.67), MACD(5.3442) <= Signal(5.3992)",211.67008631494664,5.34424868987125,221.83,5.399225352512091,3.0,150.0,0.6,0.015,MARKET,27,222.05183,5995.39941,0.0,0.27,10225.8929275,10219.6335175,10225.8929275,4230.2235175,CASH: 100.0%,"CASH: 41.4%, QQQ: 58.6%",2.196335175
8,2020-05-17 22:00:00,284,Liquidating QQQ position (regime change),QQQ,SELL,"Price(227.43) > EMA(212.03), MACD(5.4540) > Signal(5.3868)",212.0304331510956,5.453954095671435,227.43,5.386816273628267,3.0,150.0,0.6,0.015,MARKET,27,227.20257,6134.46939,0.0,0.27,10370.8335175,10364.4229075,4230.2235175,10364.4229075,"CASH: 40.8%, QQQ: 59.2%",CASH: 100.0%,3.644229075
9,2020-05-17 22:00:00,284,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(227.43) > EMA(212.03), MACD(5.4540) > Signal(5.3868)",212.0304331510956,5.453954095671435,227.43,5.386816273628267,3.0,150.0,0.6,0.015,MARKET,44,18.2407225,802.59179,0.0,0.44,10364.4229075,10363.1811175,10364.4229075,9561.3911175,CASH: 100.0%,"CASH: 92.3%, TQQQ: 7.7%",3.631811175
10,2020-05-27 22:00:00,305,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(229.99) > EMA(213.58), MACD(5.5163) <= Signal(5.6150)",213.58331934927145,5.516267255526316,229.99,5.615031272987354,3.0,150.0,0.6,0.015,MARKET,44,19.98,879.12,0.0,0.44,10441.3911175,10440.0711175,9561.3911175,10440.0711175,"CASH: 91.6%, TQQQ: 8.4%",CASH: 100.0%,4.400711175
