Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2010-10-10 22:00:00,261,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(49.77) > EMA(47.32), MACD(0.8474) <= Signal(0.8872)",47.31701401580068,0.8474426798061288,49.77,0.8872220090716452,3.0,250.0,0.6,0.04,MARKET,120,49.81977,5978.3724,0.0,1.2,10000.0,9992.8276,10000.0,4020.4276,CASH: 100.0%,"CASH: 40.2%, QQQ: 59.8%",-0.071724
2,2010-10-12 22:00:00,265,Liquidating QQQ position (regime change),QQQ,SELL,"Price(50.52) > EMA(47.36), MACD(0.8901) > Signal(0.8832)",47.3646133552429,0.890077872691684,50.52,0.8831969067136991,3.0,250.0,0.6,0.04,MARKET,120,50.46948,6056.3376,0.0,1.2,10082.8276,10075.5652,4020.4276,10075.5652,"CASH: 39.9%, QQQ: 60.1%",CASH: 100.0%,0.755652
3,2010-10-12 22:00:00,265,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(50.52) > EMA(47.36), MACD(0.8901) > Signal(0.8832)",47.3646133552429,0.890077872691684,50.52,0.8831969067136991,3.0,250.0,0.6,0.04,MARKET,5216,0.605083479,3156.115426464,0.0,52.16,10075.5652,10020.252237536,10075.5652,6867.289773536,CASH: 100.0%,"CASH: 68.5%, TQQQ: 31.5%",0.20252237536
4,2010-11-10 22:00:00,307,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(53.38) > EMA(48.14), MACD(1.0822) <= Signal(1.1000)",48.13571953819376,1.0822415919416457,53.385,1.1000302831185311,3.0,250.0,0.6,0.04,MARKET,5216,0.740300958,3861.409796928,0.0,52.16,10732.564845536,10676.539570464,6867.289773536,10676.539570464,"CASH: 64.0%, TQQQ: 36.0%",CASH: 100.0%,6.76539570464
5,2010-11-10 22:00:00,307,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(53.38) > EMA(48.14), MACD(1.0822) <= Signal(1.1000)",48.13571953819376,1.0822415919416457,53.385,1.1000302831185311,3.0,250.0,0.6,0.04,MARKET,119,53.438385,6359.167815,0.0,1.19,10676.539570464,10668.996755464,10676.539570464,4316.181755464,CASH: 100.0%,"CASH: 40.5%, QQQ: 59.5%",6.68996755464
6,2010-12-02 22:00:00,337,Liquidating QQQ position (regime change),QQQ,SELL,"Price(53.87) > EMA(48.64), MACD(0.4599) > Signal(0.4424)",48.64426728474686,0.45993369227367964,53.87,0.44238678123562103,3.0,250.0,0.6,0.04,MARKET,119,53.81613,6404.11947,0.0,1.19,10726.711755464,10719.111225464,4316.181755464,10719.111225464,"CASH: 40.2%, QQQ: 59.8%",CASH: 100.0%,7.19111225464
7,2010-12-02 22:00:00,337,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(53.87) > EMA(48.64), MACD(0.4599) > Signal(0.4424)",48.64426728474686,0.45993369227367964,53.87,0.44238678123562103,3.0,250.0,0.6,0.04,MARKET,4146,0.736830094,3054.897569724,0.0,41.46,10719.111225464,10674.59937974,10719.111225464,7622.75365574,CASH: 100.0%,"CASH: 71.4%, TQQQ: 28.6%",6.7459937974
8,2010-12-26 22:00:00,367,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(54.77) > EMA(49.30), MACD(0.5919) <= Signal(0.6008)",49.298087121731356,0.5918798422176366,54.77,0.600811950451419,3.0,250.0,0.6,0.04,MARKET,4146,0.780989229,3237.981343434,0.0,41.46,10863.97622174,10819.274999174,7622.75365574,10819.274999174,"CASH: 70.2%, TQQQ: 29.8%",CASH: 100.0%,8.19274999174
9,2010-12-26 22:00:00,367,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(54.77) > EMA(49.30), MACD(0.5919) <= Signal(0.6008)",49.298087121731356,0.5918798422176366,54.77,0.600811950451419,3.0,250.0,0.6,0.04,MARKET,118,54.82477,6469.32286,0.0,1.18,10819.274999174,10811.632139174,10819.274999174,4348.772139174,CASH: 100.0%,"CASH: 40.2%, QQQ: 59.8%",8.11632139174
10,2011-01-04 22:00:00,381,Liquidating QQQ position (regime change),QQQ,SELL,"Price(55.74) > EMA(49.61), MACD(0.5459) > Signal(0.5344)",49.608103353791314,0.5458797596278018,55.74,0.534377516424831,3.0,250.0,0.6,0.04,MARKET,118,55.68426,6570.74268,0.0,1.18,10926.092139174,10918.334819174,4348.772139174,10918.334819174,"CASH: 39.8%, QQQ: 60.2%",CASH: 100.0%,9.18334819174
