Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2020-04-27 22:00:00,35,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(211.50) > EMA(203.00), MACD(6.5270) > Signal(6.1479)",202.997774128502,6.526956987379862,211.5,6.147904016390426,1.0,25.0,0.7,0.04,MARKET,342,16.6090925,5680.309635,0.0,3.42,10000.0,9990.905365,10000.0,4316.270365,CASH: 100.0%,"CASH: 43.2%, TQQQ: 56.8%",-0.09094635
2,2020-05-03 22:00:00,43,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(215.22) > EMA(206.64), MACD(6.2963) <= Signal(6.4147)",206.64081875034555,6.296265267705309,215.22,6.414674549145167,1.0,25.0,0.7,0.04,MARKET,342,15.8616225,5424.674895,0.0,3.42,9746.375365,9737.52526,4316.270365,9737.52526,"CASH: 44.3%, TQQQ: 55.7%",CASH: 100.0%,-2.6247474
3,2020-05-03 22:00:00,43,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(215.22) > EMA(206.64), MACD(6.2963) <= Signal(6.4147)",206.64081875034555,6.296265267705309,215.22,6.414674549145167,1.0,25.0,0.7,0.04,MARKET,31,215.43522,6678.49182,0.0,0.31,9737.52526,9730.54344,9737.52526,3058.72344,CASH: 100.0%,"CASH: 31.4%, QQQ: 68.6%",-2.6945656
4,2020-05-06 22:00:00,49,Liquidating QQQ position (regime change),QQQ,SELL,"Price(221.82) > EMA(209.41), MACD(6.3741) > Signal(6.3540)",209.40826345043112,6.374053557729127,221.82,6.3540281264315075,1.0,25.0,0.7,0.04,MARKET,31,221.59818,6869.54358,0.0,0.31,9935.14344,9927.95702,3058.72344,9927.95702,"CASH: 30.8%, QQQ: 69.2%",CASH: 100.0%,-0.7204298
5,2020-05-06 22:00:00,49,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(221.82) > EMA(209.41), MACD(6.3741) > Signal(6.3540)",209.40826345043112,6.374053557729127,221.82,6.3540281264315075,1.0,25.0,0.7,0.04,MARKET,348,17.3147975,6025.54953,0.0,3.48,9927.95702,9918.45749,9927.95702,3898.92749,CASH: 100.0%,"CASH: 39.3%, TQQQ: 60.7%",-0.8154251
6,2020-05-12 22:00:00,57,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(219.34) > EMA(213.15), MACD(6.2791) <= Signal(6.5116)",213.15422467379088,6.279055463315586,219.34,6.5115665791774715,1.0,25.0,0.7,0.04,MARKET,348,18.0044775,6265.55817,0.0,3.48,10170.75749,10161.00566,3898.92749,10161.00566,"CASH: 38.3%, TQQQ: 61.7%",CASH: 100.0%,1.6100566
7,2020-05-12 22:00:00,57,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(219.34) > EMA(213.15), MACD(6.2791) <= Signal(6.5116)",213.15422467379088,6.279055463315586,219.34,6.5115665791774715,1.0,25.0,0.7,0.04,MARKET,32,219.55934,7025.89888,0.0,0.32,10161.00566,10153.66678,10161.00566,3134.78678,CASH: 100.0%,"CASH: 30.9%, QQQ: 69.1%",1.5366678
8,2020-05-19 22:00:00,67,Liquidating QQQ position (regime change),QQQ,SELL,"Price(231.39) > EMA(217.56), MACD(6.3517) > Signal(6.2456)",217.5624089439573,6.35168139027104,231.39,6.245616923546057,1.0,25.0,0.7,0.04,MARKET,32,231.15861,7397.07552,0.0,0.32,10539.26678,10531.5423,3134.78678,10531.5423,"CASH: 29.7%, QQQ: 70.3%",CASH: 100.0%,5.315423
9,2020-05-19 22:00:00,67,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(231.39) > EMA(217.56), MACD(6.3517) > Signal(6.2456)",217.5624089439573,6.35168139027104,231.39,6.245616923546057,1.0,25.0,0.7,0.04,MARKET,357,19.14913,6836.23941,0.0,3.57,10531.5423,10521.14289,10531.5423,3691.73289,CASH: 100.0%,"CASH: 35.1%, TQQQ: 64.9%",5.2114289
10,2020-05-21 22:00:00,71,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(229.66) > EMA(219.14), MACD(6.4407) <= Signal(6.4978)",219.13559996855986,6.440715380638267,229.66,6.497841251522002,1.0,25.0,0.7,0.04,MARKET,357,19.6078725,7000.0104825,0.0,3.57,10698.75039,10688.1733725,3691.73289,10688.1733725,"CASH: 34.5%, TQQQ: 65.5%",CASH: 100.0%,6.881733725
11,2020-05-21 22:00:00,71,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(229.66) > EMA(219.14), MACD(6.4407) <= Signal(6.4978)",219.13559996855986,6.440715380638267,229.66,6.497841251522002,1.0,25.0,0.7,0.04,MARKET,32,229.88966,7356.46912,0.0,0.32,10688.1733725,10680.5042525,10688.1733725,3331.3842525,CASH: 100.0%,"CASH: 31.2%, QQQ: 68.8%",6.805042525
12,2020-05-25 22:00:00,73,Liquidating QQQ position (regime change),QQQ,SELL,"Price(229.04) > EMA(220.69), MACD(5.4268) > Signal(5.2766)",220.69350604597136,5.426842251099885,229.04,5.276639130016074,1.0,25.0,0.7,0.04,MARKET,32,228.81096,7321.95072,0.0,0.32,10660.6642525,10653.0149725,3331.3842525,10653.0149725,"CASH: 31.2%, QQQ: 68.8%",CASH: 100.0%,6.530149725
13,2020-05-25 22:00:00,73,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(229.04) > EMA(220.69), MACD(5.4268) > Signal(5.2766)",220.69350604597136,5.426842251099885,229.04,5.276639130016074,1.0,25.0,0.7,0.04,MARKET,397,19.824805,7870.447585,0.0,3.97,10653.0149725,10641.1823875,10653.0149725,2778.5973875,CASH: 100.0%,"CASH: 26.1%, TQQQ: 73.9%",6.411823875
