Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2020-06-21 22:00:00,111,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(246.74) > EMA(213.76), MACD(5.6917) <= Signal(5.7912)",213.76496074939834,5.691675820860468,246.74,5.79123071691115,2.0,100.0,0.5,0.04,MARKET,20,246.98674,4939.7348,0.0,0.2,10000.0,9994.8652,10000.0,5060.0652,CASH: 100.0%,"CASH: 50.6%, QQQ: 49.4%",-0.051348
2,2020-06-22 22:00:00,113,Liquidating QQQ position (regime change),QQQ,SELL,"Price(248.84) > EMA(214.46), MACD(5.8723) > Signal(5.8074)",214.45951598208353,5.872286547104835,248.84,5.807441882949887,2.0,100.0,0.5,0.04,MARKET,20,248.59116,4971.8232,0.0,0.2,10036.8652,10031.6884,5060.0652,10031.6884,"CASH: 50.4%, QQQ: 49.6%",CASH: 100.0%,0.316884
3,2020-06-22 22:00:00,113,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(248.84) > EMA(214.46), MACD(5.8723) > Signal(5.8074)",214.45951598208353,5.872286547104835,248.84,5.807441882949887,2.0,100.0,0.5,0.04,MARKET,152,24.339315,3699.57588,0.0,1.52,10031.6884,10026.47252,10031.6884,6330.59252,CASH: 100.0%,"CASH: 63.1%, TQQQ: 36.9%",0.2647252
4,2020-06-23 22:00:00,115,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(243.71) > EMA(215.04), MACD(5.5376) <= Signal(5.7535)",215.0387334873888,5.537639263711071,243.71,5.753481359102125,2.0,100.0,0.5,0.04,MARKET,152,24.92505,3788.6076,0.0,1.52,10122.99252,10117.68012,6330.59252,10117.68012,"CASH: 62.5%, TQQQ: 37.5%",CASH: 100.0%,1.1768012
5,2020-06-23 22:00:00,115,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(243.71) > EMA(215.04), MACD(5.5376) <= Signal(5.7535)",215.0387334873888,5.537639263711071,243.71,5.753481359102125,2.0,100.0,0.5,0.04,MARKET,20,243.95371,4879.0742,0.0,0.2,10117.68012,10112.60592,10117.68012,5238.40592,CASH: 100.0%,"CASH: 51.8%, QQQ: 48.2%",1.1260592
6,2020-07-05 22:00:00,129,Liquidating QQQ position (regime change),QQQ,SELL,"Price(258.39) > EMA(219.40), MACD(5.6096) > Signal(5.1420)",219.4036502219129,5.609552107818132,258.39,5.142001299920915,2.0,100.0,0.5,0.04,MARKET,20,258.13161,5162.6322,0.0,0.2,10406.20592,10400.83812,5238.40592,10400.83812,"CASH: 50.3%, QQQ: 49.7%",CASH: 100.0%,4.0083812
7,2020-07-05 22:00:00,129,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(258.39) > EMA(219.40), MACD(5.6096) > Signal(5.1420)",219.4036502219129,5.609552107818132,258.39,5.142001299920915,2.0,100.0,0.5,0.04,MARKET,134,25.8483225,3463.675215,0.0,1.34,10400.83812,10396.037905,10400.83812,6935.822905,CASH: 100.0%,"CASH: 66.7%, TQQQ: 33.3%",3.96037905
8,2020-07-16 22:00:00,147,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(259.42) > EMA(226.11), MACD(6.2329) <= Signal(6.4265)",226.11209500756902,6.232924138051942,259.42,6.4264858251724455,2.0,100.0,0.5,0.04,MARKET,134,27.80217,3725.49078,0.0,1.34,10665.042905,10659.973685,6935.822905,10659.973685,"CASH: 65.0%, TQQQ: 35.0%",CASH: 100.0%,6.59973685
9,2020-07-16 22:00:00,147,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(259.42) > EMA(226.11), MACD(6.2329) <= Signal(6.4265)",226.11209500756902,6.232924138051942,259.42,6.4264858251724455,2.0,100.0,0.5,0.04,MARKET,20,259.67942,5193.5884,0.0,0.2,10659.973685,10654.585285,10659.973685,5466.185285,CASH: 100.0%,"CASH: 51.3%, QQQ: 48.7%",6.54585285
10,2020-07-19 22:00:00,149,Liquidating QQQ position (regime change),QQQ,SELL,"Price(266.78) > EMA(226.92), MACD(6.5254) > Signal(6.4463)",226.9174000569241,6.525395543402993,266.78,6.446267768818555,2.0,100.0,0.5,0.04,MARKET,20,266.51322,5330.2644,0.0,0.2,10801.785285,10796.249685,5466.185285,10796.249685,"CASH: 50.6%, QQQ: 49.4%",CASH: 100.0%,7.96249685
