Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2010-07-22 22:00:00,154,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(46.06) > EMA(46.05), MACD(0.0427) > Signal(-0.1907)",46.05342286315233,0.042720532158497804,46.06,-0.19068187385271484,2.5,75.0,0.6,0.015,MARKET,2038,0.468332865,954.46237887,0.0,20.38,10000.0,9978.66649113,10000.0,9025.15762113,CASH: 100.0%,"CASH: 90.4%, TQQQ: 9.6%",-0.2133350887
2,2010-07-27 22:00:00,159,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(46.05) <= EMA(46.07), MACD(0.2564) > Signal(0.0088)",46.072370394504574,0.25637625142991993,46.05,0.00880736577042761,2.5,75.0,0.6,0.015,MARKET,2038,0.486751761,992.000088918,0.0,20.38,10018.15070313,9996.777710048,9025.15762113,9996.777710048,"CASH: 90.1%, TQQQ: 9.9%",CASH: 100.0%,-0.03222289952
3,2010-08-01 22:00:00,165,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(46.67) > EMA(46.07), MACD(0.3152) > Signal(0.1394)",46.072333933387526,0.31515363271881114,46.67,0.13941528230427674,2.5,75.0,0.6,0.015,MARKET,2291,0.468749281,1073.904602771,0.0,22.91,9996.777710048,9972.794878277,9996.777710048,8899.963107277,CASH: 100.0%,"CASH: 89.2%, TQQQ: 10.8%",-0.27205121723
4,2010-08-10 22:00:00,179,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(45.40) <= EMA(46.23), MACD(0.3539) <= Signal(0.3634)",46.22912699275168,0.3539295210465596,45.4,0.3634238040529551,2.5,75.0,0.6,0.015,MARKET,2291,0.494401104,1132.672929264,0.0,22.91,10033.769843277,10009.726036541,8899.963107277,10009.726036541,"CASH: 88.7%, TQQQ: 11.3%",CASH: 100.0%,0.09726036541
5,2010-09-02 22:00:00,212,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(46.01) > EMA(45.33), MACD(-0.2059) > Signal(-0.3272)",45.33306232756458,-0.20589280053867043,46.01,-0.3271703693368899,2.5,75.0,0.6,0.015,MARKET,2412,0.432306875,1042.7241825,0.0,24.12,10009.726036541,9984.564354041,10009.726036541,8942.881854041,CASH: 100.0%,"CASH: 89.6%, TQQQ: 10.4%",-0.15435645959
6,2010-10-03 22:00:00,251,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(48.48) > EMA(46.42), MACD(0.9003) <= Signal(0.9393)",46.42170169009119,0.9002681957678078,48.48,0.9392870337027386,2.5,75.0,0.6,0.015,MARKET,2412,0.566360073,1366.060496076,0.0,24.12,10310.309778041,10284.822350117,8942.881854041,10284.822350117,"CASH: 86.7%, TQQQ: 13.3%",CASH: 100.0%,2.84822350117
7,2010-10-03 22:00:00,251,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(48.48) > EMA(46.42), MACD(0.9003) <= Signal(0.9393)",46.42170169009119,0.9002681957678078,48.48,0.9392870337027386,2.5,75.0,0.6,0.015,MARKET,127,48.52848,6163.11696,0.0,1.27,10284.822350117,10277.395390117,10284.822350117,4120.435390117,CASH: 100.0%,"CASH: 40.1%, QQQ: 59.9%",2.77395390117
8,2010-10-12 22:00:00,265,Liquidating QQQ position (regime change),QQQ,SELL,"Price(50.52) > EMA(47.17), MACD(0.8889) > Signal(0.8814)",47.16933856339498,0.8888823229119964,50.52,0.8814409671279465,2.5,75.0,0.6,0.015,MARKET,127,50.46948,6409.62396,0.0,1.27,10536.475390117,10528.789350117,4120.435390117,10528.789350117,"CASH: 39.1%, QQQ: 60.9%",CASH: 100.0%,5.28789350117
9,2010-10-12 22:00:00,265,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(50.52) > EMA(47.17), MACD(0.8889) > Signal(0.8814)",47.16933856339498,0.8888823229119964,50.52,0.8814409671279465,2.5,75.0,0.6,0.015,MARKET,2453,0.605083479,1484.269773987,0.0,24.53,10528.789350117,10502.77656313,10528.789350117,9019.98957613,CASH: 100.0%,"CASH: 85.9%, TQQQ: 14.1%",5.0277656313
10,2010-10-31 22:00:00,291,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(52.22) > EMA(48.09), MACD(1.0286) <= Signal(1.0290)",48.08871555347725,1.0286286775867879,52.22,1.0290027079285606,2.5,75.0,0.6,0.015,MARKET,2453,0.67833099,1663.94591847,0.0,24.53,10685.60110613,10659.4054946,9019.98957613,10659.4054946,"CASH: 84.4%, TQQQ: 15.6%",CASH: 100.0%,6.594054946
