Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2020-10-06 22:00:00,261,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(279.92) > EMA(232.02), MACD(0.4423) > Signal(-0.2948)",232.0229732022022,0.44234252134089047,279.92,-0.29476036597147026,2.5,250.0,0.7,0.06,MARKET,106,31.65162,3355.07172,0.0,1.06,10000.0,9995.58828,10000.0,6643.86828,CASH: 100.0%,"CASH: 66.5%, TQQQ: 33.5%",-0.0441172
2,2020-10-21 22:00:00,283,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(284.18) > EMA(236.70), MACD(2.6512) <= Signal(2.8735)",236.70039790236862,2.6512173168209756,284.18,2.873461351556008,2.5,250.0,0.7,0.06,MARKET,106,34.570395,3664.46187,0.0,1.06,10311.99828,10307.27015,6643.86828,10307.27015,"CASH: 64.4%, TQQQ: 35.6%",CASH: 100.0%,3.0727015
3,2020-10-21 22:00:00,283,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(284.18) > EMA(236.70), MACD(2.6512) <= Signal(2.8735)",236.70039790236862,2.6512173168209756,284.18,2.873461351556008,2.5,250.0,0.7,0.06,MARKET,25,284.46418,7111.6045,0.0,0.25,10307.27015,10299.91565,10307.27015,3195.41565,CASH: 100.0%,"CASH: 31.0%, QQQ: 69.0%",2.9991565
4,2020-11-04 22:00:00,303,Liquidating QQQ position (regime change),QQQ,SELL,"Price(294.39) > EMA(239.96), MACD(0.4350) > Signal(0.0203)",239.96444261823353,0.4350303510142908,294.39,0.020324989065593674,2.5,250.0,0.7,0.06,MARKET,25,294.09561,7352.39025,0.0,0.25,10555.16565,10547.5559,3195.41565,10547.5559,"CASH: 30.3%, QQQ: 69.7%",CASH: 100.0%,5.475559
5,2020-11-04 22:00:00,303,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(294.39) > EMA(239.96), MACD(0.4350) > Signal(0.0203)",239.96444261823353,0.4350303510142908,294.39,0.020324989065593674,2.5,250.0,0.7,0.06,MARKET,97,35.05502,3400.33694,0.0,0.97,10547.5559,10543.18896,10547.5559,7146.24896,CASH: 100.0%,"CASH: 67.8%, TQQQ: 32.2%",5.4318896
6,2020-12-10 22:00:00,353,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(301.85) > EMA(250.27), MACD(4.7485) <= Signal(4.8936)",250.27172550618516,4.748524850857564,301.85,4.8936086396058744,2.5,250.0,0.7,0.06,MARKET,97,40.56939,3935.23083,0.0,0.97,11085.41896,11080.50979,7146.24896,11080.50979,"CASH: 64.5%, TQQQ: 35.5%",CASH: 100.0%,10.8050979
7,2020-12-10 22:00:00,353,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(301.85) > EMA(250.27), MACD(4.7485) <= Signal(4.8936)",250.27172550618516,4.748524850857564,301.85,4.8936086396058744,2.5,250.0,0.7,0.06,MARKET,25,302.15185,7553.79625,0.0,0.25,11080.50979,11072.71354,11080.50979,3526.46354,CASH: 100.0%,"CASH: 31.8%, QQQ: 68.2%",10.7271354
8,2020-12-15 22:00:00,359,Liquidating QQQ position (regime change),QQQ,SELL,"Price(308.98) > EMA(251.61), MACD(4.8260) > Signal(4.8071)",251.6118613107537,4.826035962407616,308.98,4.80709760828557,2.5,250.0,0.7,0.06,MARKET,25,308.67102,7716.7755,0.0,0.25,11250.96354,11242.98904,3526.46354,11242.98904,"CASH: 31.3%, QQQ: 68.7%",CASH: 100.0%,12.4298904
9,2020-12-15 22:00:00,359,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(308.98) > EMA(251.61), MACD(4.8260) > Signal(4.8071)",251.6118613107537,4.826035962407616,308.98,4.80709760828557,2.5,250.0,0.7,0.06,MARKET,156,42.507465,6631.16454,0.0,1.56,11242.98904,11234.8045,11242.98904,4610.2645,CASH: 100.0%,"CASH: 41.0%, TQQQ: 59.0%",12.348045
10,2020-12-21 22:00:00,367,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(309.76) > EMA(253.45), MACD(4.8925) <= Signal(4.9117)",253.4485133244203,4.89253616460968,309.76,4.911664814934934,2.5,250.0,0.7,0.06,MARKET,156,43.37658,6766.74648,0.0,1.56,11383.7845,11375.45098,4610.2645,11375.45098,"CASH: 40.5%, TQQQ: 59.5%",CASH: 100.0%,13.7545098
11,2020-12-21 22:00:00,367,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(309.76) > EMA(253.45), MACD(4.8925) <= Signal(4.9117)",253.4485133244203,4.89253616460968,309.76,4.911664814934934,2.5,250.0,0.7,0.06,MARKET,25,310.06976,7751.744,0.0,0.25,11375.45098,11367.45698,11375.45098,3623.45698,CASH: 100.0%,"CASH: 31.9%, QQQ: 68.1%",13.6745698
12,2021-01-19 22:00:00,403,Liquidating QQQ position (regime change),QQQ,SELL,"Price(323.77) > EMA(261.52), MACD(3.8183) > Signal(3.6994)",261.5202883295006,3.8183306413151854,323.77,3.6994198557419855,2.5,250.0,0.7,0.06,MARKET,25,323.44623,8086.15575,0.0,0.25,11717.70698,11709.36273,3623.45698,11709.36273,"CASH: 30.9%, QQQ: 69.1%",CASH: 100.0%,17.0936273
13,2021-01-19 22:00:00,403,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(323.77) > EMA(261.52), MACD(3.8183) > Signal(3.6994)",261.5202883295006,3.8183306413151854,323.77,3.6994198557419855,2.5,250.0,0.7,0.06,MARKET,146,46.311265,6761.44469,0.0,1.46,11709.36273,11701.14804,11709.36273,4946.45804,CASH: 100.0%,"CASH: 42.3%, TQQQ: 57.7%",17.0114804
14,2021-01-28 22:00:00,417,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(314.56) > EMA(264.89), MACD(3.8139) <= Signal(4.4651)",264.8869837158298,3.8139438529896665,314.56,4.465082781026231,2.5,250.0,0.7,0.06,MARKET,146,48.19176,7035.99696,0.0,1.46,11989.49804,11980.995,4946.45804,11980.995,"CASH: 41.3%, TQQQ: 58.7%",CASH: 100.0%,19.80995
