Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2020-02-11 22:00:00,86,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(234.27) > EMA(220.20), MACD(3.5590) > Signal(2.5597)",220.19761354818056,3.558992483026884,234.27,2.559663623687914,2.5,75.0,0.6,0.02,MARKET,75,27.76774,2082.5805,0.0,0.75,10000.0,9997.1695,10000.0,7916.6695,CASH: 100.0%,"CASH: 79.2%, TQQQ: 20.8%",-0.028305
2,2020-02-17 22:00:00,95,Unknown,TQQQ,SELL,No context available,,,,,,,,,MARKET,75,28.606365,2145.477375,0.0,0.75,10064.2945,10061.396875,7916.6695,10061.396875,"CASH: 78.7%, TQQQ: 21.3%",CASH: 100.0%,0.61396875
3,2020-02-18 22:00:00,98,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(236.98) > EMA(221.71), MACD(4.2414) > Signal(3.4311)",221.70650983680284,4.241350572826008,236.98,3.4310625148777256,2.5,75.0,0.6,0.02,MARKET,88,28.713685,2526.80428,0.0,0.88,10061.396875,10057.992595,10061.396875,7533.712595,CASH: 100.0%,"CASH: 74.9%, TQQQ: 25.1%",0.57992595
4,2020-02-19 22:00:00,101,Unknown,TQQQ,SELL,No context available,,,,,,,,,MARKET,88,29.485485,2594.72268,0.0,0.88,10131.032595,10127.555275,7533.712595,10127.555275,"CASH: 74.4%, TQQQ: 25.6%",CASH: 100.0%,1.27555275
5,2020-04-13 22:00:00,212,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(211.86) > EMA(204.71), MACD(0.9623) > Signal(-3.0220)",204.70583680561109,0.962320783919381,211.86,-3.022009489159322,2.5,75.0,0.6,0.02,MARKET,62,14.1566425,877.711835,0.0,0.62,10127.555275,10126.05844,10127.555275,9249.22344,CASH: 100.0%,"CASH: 91.3%, TQQQ: 8.7%",1.2605844
6,2020-04-20 22:00:00,227,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(204.89) <= EMA(205.50), MACD(4.0671) > Signal(1.4758)",205.49990844554424,4.067088953701017,204.89,1.4757796728205679,2.5,75.0,0.6,0.02,MARKET,62,16.1263575,999.834165,0.0,0.62,10250.05844,10248.437605,9249.22344,10248.437605,"CASH: 90.2%, TQQQ: 9.8%",CASH: 100.0%,2.48437605
7,2020-04-21 22:00:00,230,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(210.97) > EMA(205.64), MACD(4.2739) > Signal(2.0354)",205.64385822329308,4.273913243537152,210.97,2.0354063869638845,2.5,75.0,0.6,0.02,MARKET,64,14.3718575,919.79888,0.0,0.64,10248.437605,10246.878725,10248.437605,9327.998725,CASH: 100.0%,"CASH: 91.0%, TQQQ: 9.0%",2.46878725
8,2020-05-13 22:00:00,278,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(221.83) > EMA(210.53), MACD(5.3395) <= Signal(5.3922)",210.53223370622686,5.33945060840486,221.83,5.392173336808716,2.5,75.0,0.6,0.02,MARKET,64,17.32266,1108.65024,0.0,0.64,10437.758725,10436.008965,9327.998725,10436.008965,"CASH: 89.4%, TQQQ: 10.6%",CASH: 100.0%,4.36008965
9,2020-05-13 22:00:00,278,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(221.83) > EMA(210.53), MACD(5.3395) <= Signal(5.3922)",210.53223370622686,5.33945060840486,221.83,5.392173336808716,2.5,75.0,0.6,0.02,MARKET,28,222.05183,6217.45124,0.0,0.28,10436.008965,10429.517725,10436.008965,4218.277725,CASH: 100.0%,"CASH: 40.4%, QQQ: 59.6%",4.29517725
10,2020-05-17 22:00:00,284,Liquidating QQQ position (regime change),QQQ,SELL,"Price(227.43) > EMA(211.53), MACD(5.4467) > Signal(5.3761)",211.53106455461347,5.446678844861935,227.43,5.376123473897935,2.5,75.0,0.6,0.02,MARKET,28,227.20257,6361.67196,0.0,0.28,10586.317725,10579.669685,4218.277725,10579.669685,"CASH: 39.8%, QQQ: 60.2%",CASH: 100.0%,5.79669685
11,2020-05-17 22:00:00,284,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(227.43) > EMA(211.53), MACD(5.4467) > Signal(5.3761)",211.53106455461347,5.446678844861935,227.43,5.376123473897935,2.5,75.0,0.6,0.02,MARKET,72,18.2407225,1313.33202,0.0,0.72,10579.669685,10577.637665,10579.669685,9265.617665,CASH: 100.0%,"CASH: 87.6%, TQQQ: 12.4%",5.77637665
12,2020-05-27 22:00:00,305,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(229.99) > EMA(214.50), MACD(5.5133) <= Signal(5.6107)",214.49515594087663,5.513317710570277,229.99,5.610694422776862,2.5,75.0,0.6,0.02,MARKET,72,19.98,1438.56,0.0,0.72,10705.617665,10703.457665,9265.617665,10703.457665,"CASH: 86.5%, TQQQ: 13.5%",CASH: 100.0%,7.03457665
13,2020-05-27 22:00:00,305,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(229.99) > EMA(214.50), MACD(5.5133) <= Signal(5.6107)",214.49515594087663,5.513317710570277,229.99,5.610694422776862,2.5,75.0,0.6,0.02,MARKET,27,230.21999,6215.93973,0.0,0.27,10703.457665,10696.977935,10703.457665,4487.247935,CASH: 100.0%,"CASH: 41.9%, QQQ: 58.1%",6.96977935
14,2020-05-28 22:00:00,308,Liquidating QQQ position (regime change),QQQ,SELL,"Price(233.36) > EMA(215.03), MACD(5.6130) > Signal(5.6105)",215.0289107592945,5.613031663772716,233.36,5.610503105036106,2.5,75.0,0.6,0.02,MARKET,27,233.12664,6294.41928,0.0,0.27,10787.967935,10781.397215,4487.247935,10781.397215,"CASH: 41.6%, QQQ: 58.4%",CASH: 100.0%,7.81397215
15,2020-05-28 22:00:00,308,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(233.36) > EMA(215.03), MACD(5.6130) > Signal(5.6105)",215.0289107592945,5.613031663772716,233.36,5.610503105036106,2.5,75.0,0.6,0.02,MARKET,77,19.8923725,1531.7126825,0.0,0.77,10781.397215,10779.0970325,10781.397215,9248.9145325,CASH: 100.0%,"CASH: 85.8%, TQQQ: 14.2%",7.790970325
16,2020-06-10 22:00:00,335,Unknown,TQQQ,SELL,No context available,,,,,,,,,MARKET,77,24.3081675,1871.7288975,0.0,0.77,11122.5170325,11119.87343,9248.9145325,11119.87343,"CASH: 83.2%, TQQQ: 16.8%",CASH: 100.0%,11.1987343
17,2020-06-22 22:00:00,359,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(248.84) > EMA(224.18), MACD(5.7949) > Signal(5.6936)",224.1778732411029,5.794884557441776,248.84,5.69362717373258,2.5,75.0,0.6,0.02,MARKET,67,24.339315,1630.734105,0.0,0.67,11119.87343,11117.574325,11119.87343,9488.469325,CASH: 100.0%,"CASH: 85.3%, TQQQ: 14.7%",11.17574325
18,2020-06-23 22:00:00,362,Unknown,TQQQ,SELL,No context available,,,,,,,,,MARKET,67,24.92505,1669.97835,0.0,0.67,11160.119325,11157.777675,9488.469325,11157.777675,"CASH: 85.0%, TQQQ: 15.0%",CASH: 100.0%,11.57777675
19,2020-06-28 22:00:00,371,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(242.84) > EMA(224.56), MACD(4.3828) <= Signal(5.2280)",224.55546995908705,4.382770686758192,242.84,5.2280158640346235,2.5,75.0,0.6,0.02,MARKET,27,243.08284,6563.23668,0.0,0.27,11157.777675,11150.950995,11157.777675,4594.270995,CASH: 100.0%,"CASH: 41.2%, QQQ: 58.8%",11.50950995
